# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
63.0512 2.93049 8420 -1.41977 2.78715 199.976 43.0838 -13 5 1 0 1 -0.0298527 0.00609916 -0.297929 0 0 0 
63.0156 2.99957 8425 -1.43482 2.73947 199.976 43.1027 -13 5 1 0 1 -0.0295599 0.00582131 -0.293199 0 0 0 
62.9795 3.06746 8430 -1.44926 2.69224 199.977 43.1216 -13 5 1 0 1 -0.0292594 0.00555006 -0.288498 0 0 0 
62.9431 3.13419 8435 -1.46311 2.6455 199.977 43.1404 -13 5 1 0 1 -0.0289485 0.00528744 -0.283858 0 0 0 
62.9064 3.19974 8440 -1.47638 2.59925 199.978 43.1593 -13 5 1 0 1 -0.0286262 0.00503386 -0.279267 0 0 0 
62.8693 3.26415 8445 -1.48908 2.55351 199.978 43.1781 -13 5 1 0 1 -0.0282983 0.00478672 -0.274711 0 0 0 
62.8319 3.32742 8449.99 -1.50125 2.5083 199.979 43.197 -13 5 1 0 1 -0.0279615 0.00454884 -0.270231 0 0 0 
62.7942 3.38957 8454.99 -1.51288 2.46362 199.979 43.2159 -13 5 1 0 1 -0.0276179 0.00431859 -0.265795 0 0 0 
62.7563 3.45061 8459.99 -1.52401 2.41948 199.98 43.2347 -13 5 1 0 1 -0.0272702 0.00409465 -0.261396 0 0 0 
62.718 3.51055 8464.99 -1.53465 2.3759 199.98 43.2536 -13 5 1 0 1 -0.0269155 0.0038803 -0.257086 0 0 0 
62.6795 3.56941 8469.99 -1.5448 2.33289 199.98 43.2725 -13 5 1 0 1 -0.0265571 0.00367232 -0.252812 0 0 0 
62.6408 3.6272 8474.99 -1.5545 2.29044 199.981 43.2913 -13 5 1 0 1 -0.0261959 0.0034709 -0.248586 0 0 0 
62.6018 3.68394 8479.99 -1.56375 2.24857 199.981 43.3102 -13 5 1 0 1 -0.0258304 0.00327818 -0.244443 0 0 0 
62.5626 3.73963 8484.99 -1.57257 2.20728 199.982 43.329 -13 5 1 0 1 -0.0254631 0.00309125 -0.240336 0 0 0 
62.5232 3.7943 8489.99 -1.58097 2.16658 199.982 43.3479 -13 5 1 0 1 -0.0250944 0.0029111 -0.236293 0 0 0 
62.4836 3.84797 8494.99 -1.58898 2.12646 199.982 43.3668 -13 5 1 0 1 -0.0247234 0.00273845 -0.232316 0 0 0 
62.4437 3.90063 8499.99 -1.59659 2.08693 199.983 43.3856 -13 5 1 0 1 -0.0243519 0.00257122 -0.228378 0 0 0 
62.4037 3.95232 8504.99 -1.60383 2.048 199.983 43.4045 -13 5 1 0 1 -0.0239806 0.00241086 -0.224518 0 0 0 
62.3636 4.00304 8509.99 -1.61071 2.00965 199.983 43.4234 -13 5 1 0 1 -0.0236087 0.0022568 -0.22071 0 0 0 
62.358 4.00996 8510.68 -1.61164 2.0044 199.983 43.426 -13 5 1 0 1 -0.0235575 0.00223598 -0.22019 0 0 0 

# End of Event 5

# Event 6 Track 1
1.05608 -0.482286 -3000 0 0 200 0 -13 6 1 0 1 -3.98464e-07 1.68867e-05 0.000877108 0 0 0 
1.05608 -0.482286 -2995 -2.53652e-05 -5.98929e-07 200 0.0188625 -13 6 1 0 1 -4.00771e-07 1.69567e-05 0.000880885 0 0 0 
1.05608 -0.482286 -2990 -5.08363e-05 -1.20117e-06 200 0.0377251 -13 6 1 0 1 -4.03105e-07 1.70279e-05 0.000884698 0 0 0 
1.05608 -0.482286 -2985 -7.64136e-05 -1.80674e-06 200 0.0565876 -13 6 1 0 1 -4.0545e-07 1.7099e-05 0.000888526 0 0 0 
1.05608 -0.482286 -2980 -0.000102098 -2.41567e-06 200 0.0754502 -13 6 1 0 1 -4.07808e-07 1.71702e-05 0.000892371 0 0 0 
1.05608 -0.482286 -2975 -0.00012789 -3.02797e-06 200 0.0943127 -13 6 1 0 1 -4.10192e-07 1.72426e-05 0.00089625 0 0 0 
1.05607 -0.482286 -2970 -0.00015379 -3.64367e-06 200 0.113175 -13 6 1 0 1 -4.12588e-07 1.73149e-05 0.000900145 0 0 0 
1.05607 -0.482287 -2965 -0.000179799 -4.2628e-06 200 0.132038 -13 6 1 0 1 -4.14998e-07 1.73875e-05 0.00090406 0 0 0 
1.05606 -0.482287 -2960 -0.000205917 -4.88538e-06 200 0.1509 -13 6 1 0 1 -4.17432e-07 1.74609e-05 0.000908006 0 0 0 
1.05606 -0.482287 -2955 -0.000232145 -5.51143e-06 200 0.169763 -13 6 1 0 1 -4.19878e-07 1.75343e-05 0.000911967 0 0 0 
1.05605 -0.482287 -2950 -0.000258483 -6.14098e-06 200 0.188625 -13 6 1 0 1 -4.22344e-07 1.76083e-05 0.000915954 0 0 0 
1.05605 -0.482287 -2945 -0.000284933 -6.77404e-06 200 0.207488 -13 6 1 0 1 -4.2483e-07 1.76829e-05 0.000919968 0 0 0 
1.05604 -0.482287 -2940 -0.000311495 -7.41066e-06 200 0.226351 -13 6 1 0 1 -4.27326e-07 1.77573e-05 0.000923996 0 0 0 
1.05603 -0.482287 -2935 -0.000338169 -8.05084e-06 200 0.245213 -13 6 1 0 1 -4.2985e-07 1.78328e-05 0.000928059 0 0 0 
1.05602 -0.482288 -2930 -0.000364957 -8.69462e-06 200 0.264076 -13 6 1 0 1 -4.32389e-07 1.79085e-05 0.000932142 0 0 0 
1.05601 -0.482288 -2925 -0.000391858 -9.34202e-06 200 0.282938 -13 6 1 0 1 -4.3494e-07 1.79843e-05 0.000936242 0 0 0 
1.056 -0.482288 -2920 -0.000418874 -9.99306e-06 200 0.301801 -13 6 1 0 1 -4.37521e-07 1.80612e-05 0.00094038 0 0 0 
1.05599 -0.482288 -2915 -0.000446004 -1.06478e-05 200 0.320663 -13 6 1 0 1 -4.40115e-07 1.81382e-05 0.000944536 0 0 0 
1.05598 -0.482289 -2910 -0.000473251 -1.13062e-05 200 0.339526 -13 6 1 0 1 -4.42725e-07 1.82154e-05 0.000948712 0 0 0 
1.05597 -0.482289 -2905 -0.000500614 -1.19683e-05 200 0.358388 -13 6 1 0 1 -4.45361e-07 1.82936e-05 0.000952923 0 0 0 
1.05595 -0.482289 -2900 -0.000528093 -1.26342e-05 200 0.377251 -13 6 1 0 1 -4.48012e-07 1.83718e-05 0.000957152 0 0 0 
1.05594 -0.48229 -2895 -0.000555691 -1.33038e-05 200 0.396113 -13 6 1 0 1 -4.50681e-07 1.84504e-05 0.000961405 0 0 0 
1.05593 -0.48229 -2890 -0.000583407 -1.39773e-05 200 0.414976 -13 6 1 0 1 -4.53374e-07 1.85298e-05 0.00096569 0 0 0 
1.05591 -0.48229 -2885 -0.000611242 -1.46546e-05 200 0.433838 -13 6 1 0 1 -4.56081e-07 1.86091e-05 0.000969991 0 0 0 
1.0559 -0.482291 -2880 -0.000639196 -1.53357e-05 200 0.452701 -13 6 1 0 1 -4.58813e-07 1.86894e-05 0.000974327 0 0 0 
1.05588 -0.482291 -2875 -0.000667271 -1.60207e-05 200 0.471564 -13 6 1 0 1 -4.61565e-07 1.87701e-05 0.000978686 0 0 0 
1.05586 -0.482291 -2870 -0.000695468 -1.67097e-05 200 0.490426 -13 6 1 0 1 -4.64329e-07 1.88506e-05 0.000983063 0 0 0 
1.05584 -0.482292 -2865 -0.000723786 -1.74025e-05 200 0.509289 -13 6 1 0 1 -4.67127e-07 1.89326e-05 0.000987482 0 0 0 
1.05583 -0.482292 -2860 -0.000752227 -1.80994e-05 200 0.528151 -13 6 1 0 1 -4.69939e-07 1.90146e-05 0.00099192 0 0 0 
1.05581 -0.482293 -2855 -0.000780791 -1.88002e-05 200 0.547014 -13 6 1 0 1 -4.72767e-07 1.90967e-05 0.000996379 0 0 0 
1.05579 -0.482293 -2850 -0.000809478 -1.95051e-05 200 0.565876 -13 6 1 0 1 -4.75626e-07 1.918e-05 0.00100088 0 0 0 
1.05577 -0.482294 -2845 -0.000838291 -2.0214e-05 200 0.584739 -13 6 1 0 1 -4.78501e-07 1.92634e-05 0.0010054 0 0 0 
1.05575 -0.482294 -2840 -0.000867229 -2.09269e-05 200 0.603601 -13 6 1 0 1 -4.81394e-07 1.93471e-05 0.00100994 0 0 0 
1.05572 -0.482295 -2835 -0.000896293 -2.1644e-05 200 0.622464 -13 6 1 0 1 -4.84317e-07 1.94317e-05 0.00101452 0 0 0 
1.0557 -0.482295 -2830 -0.000925483 -2.23653e-05 200 0.641326 -13 6 1 0 1 -4.87253e-07 1.95164e-05 0.00101912 0 0 0 
1.05568 -0.482296 -2825 -0.000954802 -2.30906e-05 200 0.660189 -13 6 1 0 1 -4.90216e-07 1.96018e-05 0.00102375 0 0 0 
1.05565 -0.482297 -2820 -0.000984248 -2.38202e-05 200 0.679052 -13 6 1 0 1 -4.93202e-07 1.96878e-05 0.00102841 0 0 0 
1.05563 -0.482297 -2815 -0.00101382 -2.45541e-05 200 0.697914 -13 6 1 0 1 -4.96201e-07 1.97736e-05 0.00103309 0 0 0 
1.0556 -0.482298 -2810 -0.00104353 -2.52921e-05 200 0.716777 -13 6 1 0 1 -4.99236e-07 1.98609e-05 0.00103781 0 0 0 
1.05558 -0.482298 -2805 -0.00107337 -2.60345e-05 200 0.735639 -13 6 1 0 1 -5.02288e-07 1.99483e-05 0.00104255 0 0 0 
1.05555 -0.482299 -2800 -0.00110333 -2.67812e-05 200 0.754502 -13 6 1 0 1 -5.05357e-07 2.00358e-05 0.00104732 0 0 0 
1.05552 -0.4823 -2795 -0.00113343 -2.75322e-05 200 0.773364 -13 6 1 0 1 -5.08461e-07 2.01246e-05 0.00105213 0 0 0 
1.05549 -0.4823 -2790 -0.00116367 -2.82877e-05 200 0.792227 -13 6 1 0 1 -5.1158e-07 2.02134e-05 0.00105696 0 0 0 
1.05546 -0.482301 -2785 -0.00119403 -2.90475e-05 200 0.811089 -13 6 1 0 1 -5.1472e-07 2.03024e-05 0.00106182 0 0 0 
1.05543 -0.482302 -2780 -0.00122453 -2.98118e-05 200 0.829952 -13 6 1 0 1 -5.17893e-07 2.03927e-05 0.00106672 0 0 0 
1.0554 -0.482303 -2775 -0.00125517 -3.05805e-05 200 0.848814 -13 6 1 0 1 -5.21083e-07 2.0483e-05 0.00107164 0 0 0 
1.05537 -0.482303 -2770 -0.00128594 -3.13538e-05 200 0.867677 -13 6 1 0 1 -5.24297e-07 2.05738e-05 0.00107659 0 0 0 
1.05534 -0.482304 -2765 -0.00131685 -3.21316e-05 200 0.88654 -13 6 1 0 1 -5.27541e-07 2.06655e-05 0.00108157 0 0 0 
1.0553 -0.482305 -2760 -0.00134789 -3.29139e-05 200 0.905402 -13 6 1 0 1 -5.308e-07 2.07571e-05 0.00108658 0 0 0 
1.05527 -0.482306 -2755 -0.00137908 -3.37009e-05 200 0.924265 -13 6 1 0 1 -5.34094e-07 2.08499e-05 0.00109163 0 0 0 
1.05523 -0.482307 -2750 -0.0014104 -3.44926e-05 200 0.943127 -13 6 1 0 1 -5.3741e-07 2.09431e-05 0.00109671 0 0 0 
1.0552 -0.482308 -2745 -0.00144186 -3.52889e-05 200 0.96199 -13 6 1 0 1 -5.40742e-07 2.10362e-05 0.00110181 0 0 0 
1.05516 -0.482308 -2740 -0.00147347 -3.60899e-05 200 0.980852 -13 6 1 0 1 -5.44116e-07 2.1131e-05 0.00110696 0 0 0 
1.05513 -0.482309 -2735 -0.00150521 -3.68956e-05 200 0.999715 -13 6 1 0 1 -5.47508e-07 2.12258e-05 0.00111213 0 0 0 
1.05509 -0.48231 -2730 -0.0015371 -3.77062e-05 200 1.01858 -13 6 1 0 1 -5.5092e-07 2.13208e-05 0.00111733 0 0 0 
1.05505 -0.482311 -2725 -0.00156913 -3.85215e-05 200 1.03744 -13 6 1 0 1 -5.54371e-07 2.14171e-05 0.00112258 0 0 0 
1.05501 -0.482312 -2720 -0.00160131 -3.93417e-05 200 1.0563 -13 6 1 0 1 -5.5784e-07 2.15136e-05 0.00112785 0 0 0 
1.05497 -0.482313 -2715 -0.00163363 -4.01668e-05 200 1.07516 -13 6 1 0 1 -5.61334e-07 2.16104e-05 0.00113315 0 0 0 
1.05493 -0.482314 -2710 -0.0016661 -4.09969e-05 200 1.09403 -13 6 1 0 1 -5.64863e-07 2.17084e-05 0.00113849 0 0 0 
1.05489 -0.482315 -2705 -0.00169763 -4.18238e-05 200 1.11289 -13 6 1 0 1 -5.58381e-07 2.05335e-05 0.00108032 0 0 0 
1.05484 -0.482316 -2700 -0.00172848 -4.26495e-05 200 1.13175 -13 6 1 0 1 -5.61943e-07 2.06306e-05 0.00108563 0 0 0 
1.0548 -0.482317 -2695 -0.00175948 -4.34803e-05 200 1.15062 -13 6 1 0 1 -5.65532e-07 2.07282e-05 0.00109098 0 0 0 
1.05475 -0.482319 -2690 -0.00179062 -4.43162e-05 200 1.16948 -13 6 1 0 1 -5.69138e-07 2.08257e-05 0.00109635 0 0 0 
1.05471 -0.48232 -2685 -0.00182192 -4.51572e-05 200 1.18834 -13 6 1 0 1 -5.7279e-07 2.0925e-05 0.00110177 0 0 0 
1.05466 -0.482321 -2680 -0.00185336 -4.60033e-05 200 1.2072 -13 6 1 0 1 -5.76462e-07 2.10244e-05 0.00110722 0 0 0 
1.05462 -0.482322 -2675 -0.00188495 -4.68546e-05 200 1.22607 -13 6 1 0 1 -5.80156e-07 2.11238e-05 0.0011127 0 0 0 
1.05457 -0.482323 -2670 -0.00191669 -4.77111e-05 200 1.24493 -13 6 1 0 1 -5.83893e-07 2.1225e-05 0.00111822 0 0 0 
1.05452 -0.482324 -2665 -0.00194858 -4.85729e-05 200 1.26379 -13 6 1 0 1 -5.87652e-07 2.13261e-05 0.00112378 0 0 0 
1.05447 -0.482326 -2660 -0.00198062 -4.94401e-05 200 1.28265 -13 6 1 0 1 -5.91436e-07 2.14276e-05 0.00112936 0 0 0 
1.05442 -0.482327 -2655 -0.00201282 -5.03125e-05 200 1.30152 -13 6 1 0 1 -5.95261e-07 2.15305e-05 0.001135 0 0 0 
1.05437 -0.482328 -2650 -0.00204517 -5.11904e-05 200 1.32038 -13 6 1 0 1 -5.99106e-07 2.16333e-05 0.00114066 0 0 0 
1.05432 -0.482329 -2645 -0.00207767 -5.20736e-05 200 1.33924 -13 6 1 0 1 -6.02984e-07 2.17369e-05 0.00114636 0 0 0 
1.05427 -0.482331 -2640 -0.00211033 -5.29624e-05 200 1.3581 -13 6 1 0 1 -6.06898e-07 2.18415e-05 0.0011521 0 0 0 
1.05421 -0.482332 -2635 -0.00214315 -5.38566e-05 200 1.37697 -13 6 1 0 1 -6.1083e-07 2.1946e-05 0.00115787 0 0 0 
1.05416 -0.482333 -2630 -0.00217613 -5.47564e-05 200 1.39583 -13 6 1 0 1 -6.14808e-07 2.2052e-05 0.00116369 0 0 0 
1.0541 -0.482335 -2625 -0.00220926 -5.56618e-05 200 1.41469 -13 6 1 0 1 -6.18813e-07 2.21584e-05 0.00116954 0 0 0 
1.05405 -0.482336 -2620 -0.00224256 -5.65729e-05 200 1.43355 -13 6 1 0 1 -6.22839e-07 2.22647e-05 0.00117542 0 0 0 
1.05399 -0.482338 -2615 -0.00227602 -5.74896e-05 200 1.45242 -13 6 1 0 1 -6.26917e-07 2.2373e-05 0.00118136 0 0 0 
1.05394 -0.482339 -2610 -0.00230963 -5.8412e-05 200 1.47128 -13 6 1 0 1 -6.31017e-07 2.24813e-05 0.00118733 0 0 0 
1.05388 -0.482341 -2605 -0.00234341 -5.93402e-05 200 1.49014 -13 6 1 0 1 -6.35143e-07 2.25899e-05 0.00119333 0 0 0 
1.05382 -0.482342 -2600 -0.00237736 -6.02742e-05 200 1.509 -13 6 1 0 1 -6.39316e-07 2.27e-05 0.00119939 0 0 0 
1.05376 -0.482344 -2595 -0.00241147 -6.12141e-05 200 1.52787 -13 6 1 0 1 -6.43512e-07 2.28101e-05 0.00120547 0 0 0 
1.0537 -0.482345 -2590 -0.00244574 -6.21599e-05 200 1.54673 -13 6 1 0 1 -6.47739e-07 2.29207e-05 0.0012116 0 0 0 
1.05364 -0.482347 -2585 -0.00248018 -6.31116e-05 200 1.56559 -13 6 1 0 1 -6.5201e-07 2.30327e-05 0.00121777 0 0 0 
1.05357 -0.482348 -2580 -0.00251479 -6.40693e-05 200 1.58445 -13 6 1 0 1 -6.56303e-07 2.31446e-05 0.00122397 0 0 0 
1.05351 -0.48235 -2575 -0.00254957 -6.5033e-05 200 1.60332 -13 6 1 0 1 -6.60641e-07 2.32578e-05 0.00123022 0 0 0 
1.05345 -0.482351 -2570 -0.00258452 -6.60028e-05 200 1.62218 -13 6 1 0 1 -6.65013e-07 2.33717e-05 0.00123652 0 0 0 
1.05338 -0.482353 -2565 -0.00261964 -6.69788e-05 200 1.64104 -13 6 1 0 1 -6.69405e-07 2.34853e-05 0.00124284 0 0 0 
1.05332 -0.482355 -2560 -0.00265493 -6.79609e-05 200 1.6599 -13 6 1 0 1 -6.73857e-07 2.36013e-05 0.00124923 0 0 0 
1.05325 -0.482357 -2555 -0.00269039 -6.89492e-05 200 1.67877 -13 6 1 0 1 -6.78334e-07 2.37172e-05 0.00125565 0 0 0 
1.05318 -0.482358 -2550 -0.00272603 -6.99439e-05 200 1.69763 -13 6 1 0 1 -6.82838e-07 2.38333e-05 0.0012621 0 0 0 
1.05311 -0.48236 -2545 -0.00276185 -7.09448e-05 200 1.71649 -13 6 1 0 1 -6.87398e-07 2.39513e-05 0.00126862 0 0 0 
1.05304 -0.482362 -2540 -0.00279784 -7.19521e-05 200 1.73535 -13 6 1 0 1 -6.91983e-07 2.40694e-05 0.00127517 0 0 0 
1.05297 -0.482364 -2535 -0.00283401 -7.29658e-05 200 1.75422 -13 6 1 0 1 -6.96602e-07 2.41879e-05 0.00128175 0 0 0 
1.0529 -0.482365 -2530 -0.00287035 -7.3986e-05 200 1.77308 -13 6 1 0 1 -7.01271e-07 2.43081e-05 0.0012884 0 0 0 
1.05283 -0.482367 -2525 -0.00290688 -7.50128e-05 200 1.79194 -13 6 1 0 1 -7.05966e-07 2.44282e-05 0.00129508 0 0 0 
1.05276 -0.482369 -2520 -0.00294359 -7.60461e-05 200 1.8108 -13 6 1 0 1 -7.10705e-07 2.45493e-05 0.00130181 0 0 0 
1.05268 -0.482371 -2515 -0.00298048 -7.7086e-05 200 1.82967 -13 6 1 0 1 -7.15486e-07 2.46716e-05 0.00130858 0 0 0 
1.05261 -0.482373 -2510 -0.00301755 -7.81326e-05 200 1.84853 -13 6 1 0 1 -7.20291e-07 2.47935e-05 0.00131539 0 0 0 
1.05253 -0.482375 -2505 -0.00305481 -7.91859e-05 200 1.86739 -13 6 1 0 1 -7.25156e-07 2.49177e-05 0.00132227 0 0 0 
1.05245 -0.482377 -2500 -0.00309226 -8.0246e-05 200 1.88625 -13 6 1 0 1 -7.30053e-07 2.5042e-05 0.00132918 0 0 0 
1.05238 -0.482379 -2495 -0.00312989 -8.13129e-05 200 1.90512 -13 6 1 0 1 -7.34979e-07 2.51664e-05 0.00133613 0 0 0 
1.0523 -0.482381 -2490 -0.00316771 -8.23868e-05 200 1.92398 -13 6 1 0 1 -7.39968e-07 2.52931e-05 0.00134315 0 0 0 
1.05222 -0.482383 -2485 -0.00320572 -8.34675e-05 200 1.94284 -13 6 1 0 1 -7.44986e-07 2.54199e-05 0.00135021 0 0 0 
1.05214 -0.482385 -2480 -0.00324392 -8.45553e-05 200 1.9617 -13 6 1 0 1 -7.50039e-07 2.55469e-05 0.00135731 0 0 0 
1.05206 -0.482387 -2475 -0.00328231 -8.56501e-05 200 1.98057 -13 6 1 0 1 -7.55151e-07 2.5676e-05 0.00136447 0 0 0 
1.05197 -0.48239 -2470 -0.00332089 -8.67521e-05 200 1.99943 -13 6 1 0 1 -7.60292e-07 2.5805e-05 0.00137167 0 0 0 
1.05189 -0.482392 -2465 -0.00335967 -8.78612e-05 200 2.01829 -13 6 1 0 1 -7.65476e-07 2.59349e-05 0.00137892 0 0 0 
1.0518 -0.482394 -2460 -0.00339865 -8.89775e-05 200 2.03715 -13 6 1 0 1 -7.70713e-07 2.60662e-05 0.00138623 0 0 0 
1.05172 -0.482396 -2455 -0.00343782 -9.01011e-05 200 2.05602 -13 6 1 0 1 -7.75977e-07 2.61973e-05 0.00139357 0 0 0 
1.05163 -0.482398 -2450 -0.00347719 -9.1232e-05 200 2.07488 -13 6 1 0 1 -7.81302e-07 2.63303e-05 0.00140098 0 0 0 
1.05155 -0.482401 -2445 -0.00351676 -9.23704e-05 200 2.09374 -13 6 1 0 1 -7.86668e-07 2.64639e-05 0.00140844 0 0 0 
1.05146 -0.482403 -2440 -0.00355653 -9.35162e-05 200 2.1126 -13 6 1 0 1 -7.92061e-07 2.65973e-05 0.00141593 0 0 0 
1.05137 -0.482405 -2435 -0.0035965 -9.46695e-05 200 2.13147 -13 6 1 0 1 -7.97529e-07 2.67335e-05 0.00142351 0 0 0 
1.05128 -0.482408 -2430 -0.00363667 -9.58304e-05 200 2.15033 -13 6 1 0 1 -8.03028e-07 2.68696e-05 0.00143112 0 0 0 
1.05119 -0.48241 -2425 -0.00367705 -9.69989e-05 200 2.16919 -13 6 1 0 1 -8.08564e-07 2.7006e-05 0.00143878 0 0 0 
1.05109 -0.482413 -2420 -0.00371764 -9.81751e-05 200 2.18805 -13 6 1 0 1 -8.14169e-07 2.71447e-05 0.00144651 0 0 0 
1.051 -0.482415 -2415 -0.00375843 -9.93591e-05 200 2.20692 -13 6 1 0 1 -8.19807e-07 2.72835e-05 0.00145429 0 0 0 
1.05091 -0.482418 -2410 -0.00379943 -0.000100551 200 2.22578 -13 6 1 0 1 -8.25488e-07 2.74228e-05 0.00146211 0 0 0 
1.05081 -0.48242 -2405 -0.00384065 -0.000101751 200 2.24464 -13 6 1 0 1 -8.31231e-07 2.75639e-05 0.00147 0 0 0 
1.05071 -0.482423 -2400 -0.00388207 -0.000102958 200 2.26351 -13 6 1 0 1 -8.37004e-07 2.77047e-05 0.00147793 0 0 0 
1.05062 -0.482425 -2395 -0.00392371 -0.000104174 200 2.28237 -13 6 1 0 1 -8.42837e-07 2.78472e-05 0.00148592 0 0 0 
1.05052 -0.482428 -2390 -0.00396556 -0.000105398 200 2.30123 -13 6 1 0 1 -8.48723e-07 2.79908e-05 0.00149398 0 0 0 
1.05042 -0.482431 -2385 -0.00400762 -0.00010663 200 2.32009 -13 6 1 0 1 -8.54638e-07 2.81341e-05 0.00150207 0 0 0 
1.05032 -0.482433 -2380 -0.00404991 -0.00010787 200 2.33896 -13 6 1 0 1 -8.60634e-07 2.82801e-05 0.00151025 0 0 0 
1.05022 -0.482436 -2375 -0.00409241 -0.000109118 200 2.35782 -13 6 1 0 1 -8.66667e-07 2.84263e-05 0.00151847 0 0 0 
1.05011 -0.482439 -2370 -0.00413513 -0.000110375 200 2.37668 -13 6 1 0 1 -8.72739e-07 2.85726e-05 0.00152674 0 0 0 
1.05001 -0.482441 -2365 -0.00417807 -0.00011164 200 2.39554 -13 6 1 0 1 -8.7889e-07 2.87217e-05 0.0015351 0 0 0 
1.0499 -0.482444 -2360 -0.00422124 -0.000112913 200 2.41441 -13 6 1 0 1 -8.85079e-07 2.88708e-05 0.0015435 0 0 0 
1.0498 -0.482447 -2355 -0.00426463 -0.000114196 200 2.43327 -13 6 1 0 1 -8.91312e-07 2.90203e-05 0.00155195 0 0 0 
1.04969 -0.48245 -2350 -0.00430824 -0.000115486 200 2.45213 -13 6 1 0 1 -8.97621e-07 2.91722e-05 0.00156048 0 0 0 
1.04958 -0.482453 -2345 -0.00435208 -0.000116786 200 2.47099 -13 6 1 0 1 -9.03966e-07 2.9324e-05 0.00156906 0 0 0 
1.04947 -0.482456 -2340 -0.00439615 -0.000118094 200 2.48986 -13 6 1 0 1 -9.1037e-07 2.9477e-05 0.0015777 0 0 0 
1.04936 -0.482459 -2335 -0.00444046 -0.000119411 200 2.50872 -13 6 1 0 1 -9.16838e-07 2.96316e-05 0.00158641 0 0 0 
1.04925 -0.482462 -2330 -0.00448499 -0.000120737 200 2.52758 -13 6 1 0 1 -9.23341e-07 2.97859e-05 0.00159517 0 0 0 
1.04914 -0.482465 -2325 -0.00452976 -0.000122072 200 2.54644 -13 6 1 0 1 -9.29925e-07 2.99428e-05 0.00160401 0 0 0 
1.04902 -0.482468 -2320 -0.00457476 -0.000123416 200 2.56531 -13 6 1 0 1 -9.36558e-07 3.01002e-05 0.00161291 0 0 0 
1.04891 -0.482471 -2315 -0.00462 -0.000124769 200 2.58417 -13 6 1 0 1 -9.4323e-07 3.02575e-05 0.00162185 0 0 0 
1.04879 -0.482474 -2310 -0.00466548 -0.000126131 200 2.60303 -13 6 1 0 1 -9.49995e-07 3.04181e-05 0.0016309 0 0 0 
1.04868 -0.482477 -2305 -0.00471227 -0.00012751 200 2.62189 -13 6 1 0 1 -9.6677e-07 3.18515e-05 0.00170353 0 0 0 
1.04856 -0.482481 -2300 -0.00476014 -0.000128904 200 2.64076 -13 6 1 0 1 -9.73643e-07 3.20142e-05 0.00171277 0 0 0 
1.04844 -0.482484 -2295 -0.00480825 -0.000130307 200 2.65962 -13 6 1 0 1 -9.80602e-07 3.21798e-05 0.0017221 0 0 0 
1.04832 -0.482487 -2290 -0.00485662 -0.00013172 200 2.67848 -13 6 1 0 1 -9.87605e-07 3.23454e-05 0.00173149 0 0 0 
1.0482 -0.48249 -2285 -0.00490523 -0.000133142 200 2.69734 -13 6 1 0 1 -9.94665e-07 3.25118e-05 0.00174094 0 0 0 
1.04807 -0.482494 -2280 -0.00495409 -0.000134574 200 2.71621 -13 6 1 0 1 -1.0018e-06 3.26805e-05 0.00175047 0 0 0 
1.04795 -0.482497 -2275 -0.0050032 -0.000136015 200 2.73507 -13 6 1 0 1 -1.00898e-06 3.28489e-05 0.00176005 0 0 0 
1.04782 -0.4825 -2270 -0.00505257 -0.000137466 200 2.75393 -13 6 1 0 1 -1.01624e-06 3.30195e-05 0.00176972 0 0 0 
1.04769 -0.482504 -2265 -0.0051022 -0.000138928 200 2.77279 -13 6 1 0 1 -1.02357e-06 3.31912e-05 0.00177946 0 0 0 
1.04757 -0.482507 -2260 -0.00515208 -0.000140399 200 2.79166 -13 6 1 0 1 -1.03093e-06 3.33625e-05 0.00178925 0 0 0 
1.04744 -0.482511 -2255 -0.00520222 -0.00014188 200 2.81052 -13 6 1 0 1 -1.0384e-06 3.35375e-05 0.00179915 0 0 0 
1.04731 -0.482515 -2250 -0.00525263 -0.000143372 200 2.82938 -13 6 1 0 1 -1.04592e-06 3.37125e-05 0.0018091 0 0 0 
1.04717 -0.482518 -2245 -0.00530329 -0.000144873 200 2.84824 -13 6 1 0 1 -1.05348e-06 3.38878e-05 0.00181911 0 0 0 
1.04704 -0.482522 -2240 -0.00535423 -0.000146385 200 2.86711 -13 6 1 0 1 -1.06115e-06 3.40663e-05 0.00182923 0 0 0 
1.04691 -0.482525 -2235 -0.00540543 -0.000147908 200 2.88597 -13 6 1 0 1 -1.06887e-06 3.42448e-05 0.0018394 0 0 0 
1.04677 -0.482529 -2230 -0.00545689 -0.000149441 200 2.90483 -13 6 1 0 1 -1.07664e-06 3.4424e-05 0.00184964 0 0 0 
1.04663 -0.482533 -2225 -0.00550863 -0.000150984 200 2.92369 -13 6 1 0 1 -1.08451e-06 3.4606e-05 0.00185998 0 0 0 
1.0465 -0.482537 -2220 -0.00556064 -0.000152539 200 2.94256 -13 6 1 0 1 -1.09243e-06 3.47878e-05 0.00187037 0 0 0 
1.04636 -0.482541 -2215 -0.00561293 -0.000154103 200 2.96142 -13 6 1 0 1 -1.10043e-06 3.49713e-05 0.00188085 0 0 0 
1.04621 -0.482544 -2210 -0.00566549 -0.000155679 200 2.98028 -13 6 1 0 1 -1.1085e-06 3.51564e-05 0.00189141 0 0 0 
