# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
3.00402 -0.626139 7295 0.050561 0.134964 200 38.838 -13 5 1 0 1 0.000183597 0.000802264 -0.256568 0 0 0 
3.00527 -0.622761 7300 0.0490808 0.135253 200 38.8568 -13 5 1 0 1 7.42857e-05 0.000825878 -0.25708 0 0 0 
3.00527 -0.622761 7300 0.0490805 0.135254 200 38.8568 -13 5 1 0 1 7.42638e-05 0.000825882 -0.25708 0 0 0 
3.00648 -0.619377 7305 0.0475654 0.135376 200 38.8757 -13 5 1 0 1 -3.51469e-05 0.000847639 -0.257062 0 0 0 
3.00764 -0.615993 7310 0.0460186 0.135331 200 38.8946 -13 5 1 0 1 -0.000144467 0.000867917 -0.25678 0 0 0 
3.00878 -0.612612 7315 0.0444435 0.13512 200 38.9134 -13 5 1 0 1 -0.000253528 0.000886575 -0.256162 0 0 0 
3.00987 -0.609239 7320 0.0428432 0.134742 200 38.9323 -13 5 1 0 1 -0.000361901 0.000903327 -0.25507 0 0 0 
3.01092 -0.605877 7325 0.041221 0.134199 200 38.9512 -13 5 1 0 1 -0.000469785 0.000918572 -0.253736 0 0 0 
3.01193 -0.60253 7330 0.0395802 0.133491 200 38.97 -13 5 1 0 1 -0.000576739 0.000931978 -0.252004 0 0 0 
3.0129 -0.599203 7335 0.0379239 0.13262 200 38.9889 -13 5 1 0 1 -0.00068245 0.000943526 -0.24986 0 0 0 
3.01382 -0.5959 7340 0.0362556 0.131587 200 39.0077 -13 5 1 0 1 -0.000787252 0.000953528 -0.247482 0 0 0 
3.01471 -0.592625 7345 0.0345786 0.130395 200 39.0266 -13 5 1 0 1 -0.000890324 0.000961543 -0.244675 0 0 0 
3.01555 -0.589382 7350 0.0328958 0.129046 200 39.0455 -13 5 1 0 1 -0.000991821 0.000967812 -0.241522 0 0 0 
3.01635 -0.586174 7355 0.0312107 0.127542 200 39.0643 -13 5 1 0 1 -0.00109196 0.000972495 -0.238139 0 0 0 
3.01711 -0.583006 7360 0.0295265 0.125885 200 39.0832 -13 5 1 0 1 -0.00118947 0.000975081 -0.2343 0 0 0 
3.01783 -0.579881 7365 0.0278462 0.12408 200 39.1021 -13 5 1 0 1 -0.00128528 0.000976091 -0.230199 0 0 0 
3.01851 -0.576803 7370 0.026173 0.122129 200 39.1209 -13 5 1 0 1 -0.00137913 0.000975434 -0.22584 0 0 0 
3.01914 -0.573776 7375 0.0245099 0.120036 200 39.1398 -13 5 1 0 1 -0.00146973 0.000972742 -0.221057 0 0 0 
3.01973 -0.570803 7380 0.0228597 0.117805 200 39.1586 -13 5 1 0 1 -0.0015585 0.000968612 -0.216069 0 0 0 
3.02028 -0.567887 7385 0.0212256 0.11544 200 39.1775 -13 5 1 0 1 -0.00164445 0.000962686 -0.210787 0 0 0 
3.02079 -0.565032 7390 0.01961 0.112944 200 39.1964 -13 5 1 0 1 -0.00172707 0.000954969 -0.205156 0 0 0 
3.02126 -0.562241 7395 0.0180158 0.110323 200 39.2152 -13 5 1 0 1 -0.00180753 0.000945875 -0.199348 0 0 0 
3.02169 -0.559517 7400 0.0164461 0.107582 200 39.2341 -13 5 1 0 1 -0.00188431 0.000934944 -0.193237 0 0 0 
3.02169 -0.559517 7400 0.0164458 0.107581 200 39.2341 -13 5 1 0 1 -0.00188433 0.000934942 -0.193236 0 0 0 
3.02209 -0.556863 7405 0.0149021 0.104723 200 39.253 -13 5 1 0 1 -0.00195789 0.000922469 -0.18684 0 0 0 
3.02244 -0.554281 7410 0.0133875 0.101754 200 39.2718 -13 5 1 0 1 -0.00202888 0.00090865 -0.180294 0 0 0 
3.02276 -0.551776 7415 0.0119042 0.0986796 200 39.2907 -13 5 1 0 1 -0.00209549 0.000893048 -0.173444 0 0 0 
3.02303 -0.549348 7420 0.0104542 0.0955042 200 39.3095 -13 5 1 0 1 -0.0021591 0.000876159 -0.166392 0 0 0 
3.02328 -0.547001 7425 0.00903987 0.0922342 200 39.3284 -13 5 1 0 1 -0.0022197 0.000857947 -0.159201 0 0 0 
3.02349 -0.544737 7430 0.00766304 0.0888747 200 39.3473 -13 5 1 0 1 -0.00227528 0.000838065 -0.151722 0 0 0 
3.02366 -0.542558 7435 0.00632561 0.0854315 200 39.3661 -13 5 1 0 1 -0.00232816 0.000817132 -0.144114 0 0 0 
3.0238 -0.540466 7440 0.00502945 0.0819108 200 39.385 -13 5 1 0 1 -0.00237714 0.000794822 -0.136361 0 0 0 
3.02391 -0.538463 7445 0.00377604 0.0783181 200 39.4039 -13 5 1 0 1 -0.00242149 0.000771173 -0.12839 0 0 0 
3.02399 -0.536551 7450 0.00256702 0.0746595 200 39.4227 -13 5 1 0 1 -0.00246304 0.000746606 -0.120332 0 0 0 
3.02404 -0.534731 7455 0.00140387 0.0709417 200 39.4416 -13 5 1 0 1 -0.00249976 0.000720631 -0.112138 0 0 0 
3.02406 -0.533004 7460 0.000287754 0.0671699 200 39.4604 -13 5 1 0 1 -0.00253242 0.000693645 -0.103787 0 0 0 
3.02406 -0.531373 7465 -0.000779939 0.0633511 200 39.4793 -13 5 1 0 1 -0.00256189 0.00066578 -0.0953869 0 0 0 
3.02402 -0.529837 7470 -0.00179816 0.0594916 200 39.4982 -13 5 1 0 1 -0.00258616 0.000636682 -0.0868765 0 0 0 
3.02397 -0.528398 7475 -0.00276598 0.0555972 200 39.517 -13 5 1 0 1 -0.00260681 0.000606804 -0.0782644 0 0 0 
3.02389 -0.527058 7480 -0.00368231 0.051675 200 39.5359 -13 5 1 0 1 -0.0026238 0.000576073 -0.0696445 0 0 0 
3.02378 -0.525815 7485 -0.0045465 0.0477308 200 39.5548 -13 5 1 0 1 -0.0026354 0.000544322 -0.0609386 0 0 0 
3.02366 -0.524671 7490 -0.00535777 0.0437711 200 39.5736 -13 5 1 0 1 -0.00264379 0.00051199 -0.0521943 0 0 0 
3.02352 -0.523626 7495 -0.00611537 0.039803 200 39.5925 -13 5 1 0 1 -0.0026479 0.000478824 -0.0434681 0 0 0 
3.02335 -0.522681 7500 -0.0068188 0.0358328 200 39.6113 -13 5 1 0 1 -0.00264694 0.000444916 -0.0346992 0 0 0 
3.02335 -0.522681 7500 -0.00681893 0.035832 200 39.6113 -13 5 1 0 1 -0.00264694 0.000444909 -0.0346975 0 0 0 
3.02318 -0.521835 7505 -0.00746787 0.031865 200 39.6302 -13 5 1 0 1 -0.00264298 0.000410562 -0.0259395 0 0 0 
3.02298 -0.521088 7510 -0.00806179 0.0279088 200 39.6491 -13 5 1 0 1 -0.00263394 0.000375403 -0.0172358 0 0 0 
3.02277 -0.520439 7515 -0.00860049 0.0239688 200 39.6679 -13 5 1 0 1 -0.00262064 0.000339787 -0.00852695 0 0 0 
3.02255 -0.519889 7520 -0.00908358 0.0200522 200 39.6868 -13 5 1 0 1 -0.00260413 0.000303814 0.000121855 0 0 0 
3.02232 -0.519436 7525 -0.00951096 0.0161652 200 39.7057 -13 5 1 0 1 -0.00258223 0.000267172 0.00867414 0 0 0 
3.02208 -0.51908 7530 -0.00988254 0.0123137 200 39.7245 -13 5 1 0 1 -0.0025567 0.000230287 0.0172026 0 0 0 
3.02183 -0.51882 7535 -0.0101982 0.0085045 200 39.7434 -13 5 1 0 1 -0.00252754 0.000193075 0.0256112 0 0 0 
3.02157 -0.518655 7540 -0.010458 0.00474339 200 39.7622 -13 5 1 0 1 -0.00249319 0.000155447 0.0338986 0 0 0 
3.0213 -0.518583 7545 -0.010662 0.00103635 200 39.7811 -13 5 1 0 1 -0.00245568 0.000117721 0.0421173 0 0 0 
3.02103 -0.518603 7550 -0.0108102 -0.00260981 200 39.8 -13 5 1 0 1 -0.00241411 7.97119e-05 0.050164 0 0 0 
3.02076 -0.518713 7555 -0.010903 -0.00618996 200 39.8188 -13 5 1 0 1 -0.00236773 4.15423e-05 0.0580647 0 0 0 
3.02049 -0.518911 7560 -0.0109404 -0.00969782 200 39.8377 -13 5 1 0 1 -0.00231855 3.39149e-06 0.0658542 0 0 0 
3.02022 -0.519197 7565 -0.0109227 -0.0131273 200 39.8566 -13 5 1 0 1 -0.00226477 -3.49605e-05 0.073414 0 0 0 
3.01994 -0.519567 7570 -0.0108502 -0.0164734 200 39.8754 -13 5 1 0 1 -0.00220709 -7.3244e-05 0.080817 0 0 0 
3.01967 -0.52002 7575 -0.0107232 -0.01973 200 39.8943 -13 5 1 0 1 -0.00214672 -0.0001114 0.0880669 0 0 0 
3.01941 -0.520553 7580 -0.0105422 -0.0228916 200 39.9131 -13 5 1 0 1 -0.00208134 -0.000149637 0.0950168 0 0 0 
3.01915 -0.521164 7585 -0.0103075 -0.0259534 200 39.932 -13 5 1 0 1 -0.00201296 -0.000187616 0.101815 0 0 0 
3.01889 -0.52185 7590 -0.0100195 -0.0289094 200 39.9509 -13 5 1 0 1 -0.00194156 -0.000225407 0.108388 0 0 0 
3.01865 -0.522608 7595 -0.00967877 -0.031755 200 39.9697 -13 5 1 0 1 -0.00186579 -0.00026302 0.114647 0 0 0 
3.01841 -0.523436 7600 -0.00928589 -0.0344849 200 39.9886 -13 5 1 0 1 -0.00178746 -0.000300267 0.120734 0 0 0 
3.01841 -0.523436 7600 -0.0092858 -0.0344855 200 39.9886 -13 5 1 0 1 -0.00178744 -0.000300274 0.120735 0 0 0 
3.01818 -0.524331 7605 -0.00884111 -0.0370953 200 40.0075 -13 5 1 0 1 -0.00170584 -0.000337248 0.126523 0 0 0 
3.01797 -0.52529 7610 -0.00834534 -0.0395806 200 40.0263 -13 5 1 0 1 -0.00162056 -0.000373806 0.131996 0 0 0 
3.01777 -0.526309 7615 -0.00779905 -0.0419366 200 40.0452 -13 5 1 0 1 -0.0015331 -0.000409918 0.137268 0 0 0 
3.01758 -0.527386 7620 -0.00720289 -0.0441588 200 40.064 -13 5 1 0 1 -0.00144227 -0.000445601 0.142176 0 0 0 
3.01741 -0.528516 7625 -0.00655758 -0.0462437 200 40.0829 -13 5 1 0 1 -0.00134861 -0.00048069 0.146779 0 0 0 
3.01725 -0.529697 7630 -0.00586379 -0.0481868 200 40.1018 -13 5 1 0 1 -0.00125303 -0.000515238 0.15115 0 0 0 
3.01711 -0.530924 7635 -0.00512233 -0.0499848 200 40.1206 -13 5 1 0 1 -0.00115417 -0.000549159 0.155084 0 0 0 
3.017 -0.532195 7640 -0.00433396 -0.0516342 200 40.1395 -13 5 1 0 1 -0.00105331 -0.000582374 0.158746 0 0 0 
3.0169 -0.533505 7645 -0.00349952 -0.0531315 200 40.1584 -13 5 1 0 1 -0.000950637 -0.000614929 0.162121 0 0 0 
3.01682 -0.53485 7650 -0.00261991 -0.0544739 200 40.1772 -13 5 1 0 1 -0.000845275 -0.000646638 0.165027 0 0 0 
3.01677 -0.536227 7655 -0.00169599 -0.0556586 200 40.1961 -13 5 1 0 1 -0.000738472 -0.000677573 0.167684 0 0 0 
3.01674 -0.537632 7660 -0.000728784 -0.0566827 200 40.2149 -13 5 1 0 1 -0.000629974 -0.00070768 0.169974 0 0 0 
3.01673 -0.53906 7665 0.000280738 -0.0575443 200 40.2338 -13 5 1 0 1 -0.000519657 -0.000736777 0.171822 0 0 0 
3.01675 -0.540508 7670 0.00133154 -0.0582411 200 40.2527 -13 5 1 0 1 -0.0004083 -0.000765027 0.173412 0 0 0 
3.0168 -0.541971 7675 0.00242245 -0.0587711 200 40.2715 -13 5 1 0 1 -0.000295562 -0.000792252 0.174571 0 0 0 
3.01687 -0.543445 7680 0.00355239 -0.059133 200 40.2904 -13 5 1 0 1 -0.00018178 -0.000818353 0.175321 0 0 0 
3.01698 -0.544926 7685 0.00472013 -0.0593252 200 40.3093 -13 5 1 0 1 -6.73232e-05 -0.00084353 0.175798 0 0 0 
3.01711 -0.54641 7690 0.00592435 -0.0593468 200 40.3281 -13 5 1 0 1 4.79727e-05 -0.000867445 0.175786 0 0 0 
3.01727 -0.547892 7695 0.00716385 -0.0591968 200 40.347 -13 5 1 0 1 0.000163673 -0.000890218 0.175424 0 0 0 
3.01747 -0.549368 7700 0.0084369 -0.0588749 200 40.3658 -13 5 1 0 1 0.000279668 -0.000911957 0.174767 0 0 0 
3.01747 -0.549368 7700 0.00843716 -0.0588748 200 40.3658 -13 5 1 0 1 0.000279691 -0.000911961 0.174767 0 0 0 
3.01769 -0.550834 7705 0.00974286 -0.0583804 200 40.3847 -13 5 1 0 1 0.0003958 -0.000932194 0.173565 0 0 0 
3.01796 -0.552286 7710 0.0110795 -0.0577135 200 40.4036 -13 5 1 0 1 0.000511873 -0.000951315 0.17208 0 0 0 
3.01825 -0.553718 7715 0.0124455 -0.0568745 200 40.4224 -13 5 1 0 1 0.000627794 -0.000969193 0.170233 0 0 0 
3.01858 -0.555128 7720 0.0138392 -0.0558636 200 40.4413 -13 5 1 0 1 0.000743066 -0.00098552 0.167895 0 0 0 
3.01894 -0.55651 7725 0.0152591 -0.0546817 200 40.4602 -13 5 1 0 1 0.000857965 -0.0010007 0.16529 0 0 0 
3.01934 -0.55786 7730 0.0167031 -0.0533297 200 40.479 -13 5 1 0 1 0.000972047 -0.00101441 0.162262 0 0 0 
3.01978 -0.559175 7735 0.0181698 -0.0518088 200 40.4979 -13 5 1 0 1 0.00108496 -0.00102658 0.158808 0 0 0 
3.02025 -0.56045 7740 0.019657 -0.0501204 200 40.5167 -13 5 1 0 1 0.00119714 -0.00103755 0.155086 0 0 0 
3.02076 -0.56168 7745 0.0211629 -0.0482665 200 40.5356 -13 5 1 0 1 0.00130771 -0.00104685 0.150914 0 0 0 
3.02131 -0.562861 7750 0.0226856 -0.0462486 200 40.5545 -13 5 1 0 1 0.00141681 -0.00105469 0.146381 0 0 0 
3.02189 -0.563991 7755 0.0242228 -0.0440691 200 40.5733 -13 5 1 0 1 0.0015248 -0.00106124 0.141577 0 0 0 
3.02252 -0.565064 7760 0.0257725 -0.0417304 200 40.5922 -13 5 1 0 1 0.00163028 -0.00106595 0.136301 0 0 0 
3.02318 -0.566076 7765 0.0273326 -0.0392348 200 40.6111 -13 5 1 0 1 0.00173423 -0.00106932 0.130739 0 0 0 
3.02389 -0.567024 7770 0.0289007 -0.0365855 200 40.6299 -13 5 1 0 1 0.00183647 -0.00107125 0.124884 0 0 0 
3.02463 -0.567904 7775 0.0304746 -0.0337853 200 40.6488 -13 5 1 0 1 0.00193563 -0.00107133 0.118585 0 0 0 
3.02541 -0.568712 7780 0.0320519 -0.0308372 200 40.6676 -13 5 1 0 1 0.00203318 -0.00107014 0.112053 0 0 0 
3.02623 -0.569445 7785 0.0336301 -0.027745 200 40.6865 -13 5 1 0 1 0.00212815 -0.00106731 0.105193 0 0 0 
3.02709 -0.570098 7790 0.0352069 -0.0245119 200 40.7054 -13 5 1 0 1 0.00221999 -0.00106278 0.0979653 0 0 0 
3.02799 -0.570669 7795 0.0367797 -0.0211416 200 40.7242 -13 5 1 0 1 0.00230995 -0.00105698 0.0905233 0 0 0 
3.02893 -0.571154 7800 0.0383455 -0.0176393 200 40.7431 -13 5 1 0 1 0.00239649 -0.00104939 0.0827498 0 0 0 
3.02893 -0.571154 7800 0.0383458 -0.0176386 200 40.7431 -13 5 1 0 1 0.00239651 -0.00104939 0.0827483 0 0 0 
3.02991 -0.57155 7805 0.039903 -0.0140061 200 40.762 -13 5 1 0 1 0.00248002 -0.00104028 0.0746693 0 0 0 
3.03092 -0.571853 7810 0.0414482 -0.0102489 200 40.7808 -13 5 1 0 1 0.00256132 -0.00102986 0.0663938 0 0 0 
3.03198 -0.572061 7815 0.042979 -0.00637126 200 40.7997 -13 5 1 0 1 0.00263846 -0.00101761 0.0577905 0 0 0 
3.03307 -0.572171 7820 0.0444927 -0.00237719 200 40.8185 -13 5 1 0 1 0.00271284 -0.00100401 0.0489589 0 0 0 
3.0342 -0.572179 7825 0.0459864 0.00172799 200 40.8374 -13 5 1 0 1 0.00278458 -0.000989046 0.039942 0 0 0 
3.03537 -0.572084 7830 0.0474575 0.00594003 200 40.8563 -13 5 1 0 1 0.00285151 -0.000972276 0.030613 0 0 0 
3.03658 -0.571881 7835 0.0489033 0.0102542 200 40.8751 -13 5 1 0 1 0.00291604 -0.000954332 0.0211221 0 0 0 
3.03782 -0.57157 7840 0.0503208 0.0146649 200 40.894 -13 5 1 0 1 0.002977 -0.000934872 0.011442 0 0 0 
3.03909 -0.571147 7845 0.0517074 0.0191678 200 40.9129 -13 5 1 0 1 0.00303356 -0.000913871 0.00151986 0 0 0 
3.0404 -0.570611 7850 0.0530603 0.0237576 200 40.9317 -13 5 1 0 1 0.00308765 -0.000891774 -0.00853169 0 0 0 
3.04175 -0.569959 7855 0.0543766 0.0284285 200 40.9506 -13 5 1 0 1 0.00313721 -0.000868046 -0.0187586 0 0 0 
3.04312 -0.569189 7860 0.0556538 0.0331761 200 40.9694 -13 5 1 0 1 0.00318293 -0.00084305 -0.029168 0 0 0 
3.04453 -0.5683 7865 0.0568888 0.0379944 200 40.9883 -13 5 1 0 1 0.00322583 -0.000816952 -0.0396783 0 0 0 
3.04597 -0.567289 7870 0.0580791 0.0428778 200 41.0072 -13 5 1 0 1 0.00326379 -0.000789332 -0.0503336 0 0 0 
3.04743 -0.566155 7875 0.0592221 0.0478214 200 41.026 -13 5 1 0 1 0.00329832 -0.000760637 -0.0611174 0 0 0 
3.04893 -0.564897 7880 0.0603149 0.0528189 200 41.0449 -13 5 1 0 1 0.00332962 -0.00073083 -0.071972 0 0 0 
3.05045 -0.563514 7885 0.061355 0.0578652 200 41.0638 -13 5 1 0 1 0.0033557 -0.000699666 -0.0829409 0 0 0 
3.05199 -0.562004 7890 0.0623399 0.0629545 200 41.0826 -13 5 1 0 1 0.00337883 -0.000667615 -0.0939847 0 0 0 
3.05356 -0.560366 7895 0.0632669 0.0680805 200 41.1015 -13 5 1 0 1 0.00339802 -0.00063443 -0.105069 0 0 0 
3.05516 -0.5586 7900 0.0641336 0.0732372 200 41.1203 -13 5 1 0 1 0.00341231 -0.000600155 -0.116225 0 0 0 
3.05516 -0.558599 7900 0.0641337 0.0732382 200 41.1203 -13 5 1 0 1 0.00341231 -0.000600148 -0.116227 0 0 0 
3.05677 -0.556704 7905 0.0649379 0.0784214 200 41.1392 -13 5 1 0 1 0.00342388 -0.000565129 -0.12742 0 0 0 
3.0584 -0.554678 7910 0.0656771 0.0836239 200 41.1581 -13 5 1 0 1 0.00343064 -0.000528973 -0.138611 0 0 0 
3.06005 -0.552522 7915 0.0663493 0.0888406 200 41.1769 -13 5 1 0 1 0.00343329 -0.000492025 -0.149839 0 0 0 
3.06172 -0.550236 7920 0.0669521 0.0940649 200 41.1958 -13 5 1 0 1 0.00343304 -0.000454427 -0.161066 0 0 0 
3.0634 -0.547819 7925 0.0674836 0.0992909 200 41.2147 -13 5 1 0 1 0.00342759 -0.000415839 -0.172243 0 0 0 
3.06509 -0.545271 7930 0.0679419 0.104513 200 41.2335 -13 5 1 0 1 0.00341864 -0.0003767 -0.183428 0 0 0 
3.0668 -0.542593 7935 0.068325 0.109725 200 41.2524 -13 5 1 0 1 0.00340637 -0.000336968 -0.194566 0 0 0 
3.06851 -0.539785 7940 0.0686314 0.114921 200 41.2712 -13 5 1 0 1 0.00338905 -0.000296526 -0.205621 0 0 0 
3.07023 -0.536848 7945 0.0688594 0.120096 200 41.2901 -13 5 1 0 1 0.00336869 -0.000255722 -0.216648 0 0 0 
3.07195 -0.533781 7950 0.0690076 0.125242 200 41.309 -13 5 1 0 1 0.00334456 -0.000214407 -0.227578 0 0 0 
3.07368 -0.530586 7955 0.0690745 0.130355 200 41.3278 -13 5 1 0 1 0.00331569 -0.000172686 -0.238397 0 0 0 
3.0754 -0.527263 7960 0.0690592 0.135428 200 41.3467 -13 5 1 0 1 0.00328418 -0.00013078 -0.249158 0 0 0 
3.07713 -0.523815 7965 0.0689604 0.140456 200 41.3656 -13 5 1 0 1 0.00324826 -8.84893e-05 -0.259757 0 0 0 
3.07885 -0.520241 7970 0.0687773 0.145433 200 41.3844 -13 5 1 0 1 0.0032085 -4.60917e-05 -0.270238 0 0 0 
3.08057 -0.516544 7975 0.0685093 0.150353 200 41.4033 -13 5 1 0 1 0.00316624 -3.68186e-06 -0.28063 0 0 0 
3.08228 -0.512724 7980 0.0681556 0.15521 200 41.4221 -13 5 1 0 1 0.00311906 3.89257e-05 -0.290784 0 0 0 
3.08397 -0.508784 7985 0.067716 0.159999 200 41.441 -13 5 1 0 1 0.00306893 8.13776e-05 -0.300824 0 0 0 
3.08566 -0.504725 7990 0.0671901 0.164714 200 41.4599 -13 5 1 0 1 0.00301599 0.000123709 -0.31072 0 0 0 
3.08733 -0.500549 7995 0.066578 0.169351 200 41.4787 -13 5 1 0 1 0.00295869 0.000165902 -0.320354 0 0 0 
3.08899 -0.496259 8000 0.0658797 0.173902 200 41.4976 -13 5 1 0 1 0.00289887 0.000207755 -0.329856 0 0 0 
3.08899 -0.496258 8000 0.0658796 0.173903 200 41.4976 -13 5 1 0 1 0.00289886 0.000207764 -0.329858 0 0 0 
3.09063 -0.491854 8005 0.0650953 0.178366 200 41.5165 -13 5 1 0 1 0.00283597 0.000249333 -0.339156 0 0 0 
3.09224 -0.48734 8010 0.0642256 0.182734 200 41.5353 -13 5 1 0 1 0.00276939 0.00029045 -0.348182 0 0 0 
3.09384 -0.482718 8015 0.063271 0.187003 200 41.5542 -13 5 1 0 1 0.00270067 0.00033107 -0.357062 0 0 0 
3.09541 -0.477991 8020 0.0622325 0.191167 200 41.573 -13 5 1 0 1 0.00262873 0.000371175 -0.365665 0 0 0 
3.09695 -0.473161 8025 0.0611109 0.195223 200 41.5919 -13 5 1 0 1 0.00255392 0.000410574 -0.374006 0 0 0 
3.09846 -0.468231 8030 0.0599075 0.199165 200 41.6108 -13 5 1 0 1 0.00247728 0.000449314 -0.382185 0 0 0 
3.09994 -0.463204 8035 0.0586235 0.20299 200 41.6296 -13 5 1 0 1 0.00239741 0.000487263 -0.390003 0 0 0 
3.10139 -0.458082 8040 0.0572605 0.206694 200 41.6485 -13 5 1 0 1 0.00231552 0.000524333 -0.397595 0 0 0 
3.10281 -0.45287 8045 0.0558202 0.210273 200 41.6674 -13 5 1 0 1 0.00223192 0.000560567 -0.404985 0 0 0 
3.10418 -0.44757 8050 0.0543044 0.213722 200 41.6862 -13 5 1 0 1 0.00214563 0.000595731 -0.411972 0 0 0 
3.10552 -0.442185 8055 0.052715 0.21704 200 41.7051 -13 5 1 0 1 0.00205787 0.000629893 -0.418757 0 0 0 
3.10682 -0.436719 8060 0.0510543 0.220221 200 41.7239 -13 5 1 0 1 0.00196853 0.000663014 -0.425275 0 0 0 
3.10807 -0.431175 8065 0.0493245 0.223265 200 41.7428 -13 5 1 0 1 0.00187734 0.000694858 -0.431406 0 0 0 
3.10928 -0.425557 8070 0.047528 0.226168 200 41.7617 -13 5 1 0 1 0.0017851 0.000725596 -0.437333 0 0 0 
3.11045 -0.419868 8075 0.0456675 0.228928 200 41.7805 -13 5 1 0 1 0.00169156 0.000755074 -0.442933 0 0 0 
3.11157 -0.414112 8080 0.0437455 0.231542 200 41.7994 -13 5 1 0 1 0.00159693 0.00078314 -0.448171 0 0 0 
3.11263 -0.408292 8085 0.0417649 0.234009 200 41.8183 -13 5 1 0 1 0.00150164 0.000810021 -0.453208 0 0 0 
3.11365 -0.402412 8090 0.0397286 0.236327 200 41.8371 -13 5 1 0 1 0.00140552 0.000835396 -0.457845 0 0 0 
3.11462 -0.396477 8095 0.0376395 0.238495 200 41.856 -13 5 1 0 1 0.00130897 0.000859346 -0.462182 0 0 0 
3.11553 -0.39049 8100 0.0355013 0.240511 200 41.8748 -13 5 1 0 1 0.00121213 0.00088203 -0.466308 0 0 0 
3.11553 -0.390489 8100 0.0355008 0.240511 200 41.8749 -13 5 1 0 1 0.00121211 0.000882034 -0.466309 0 0 0 
3.1164 -0.384452 8105 0.0333157 0.242376 200 41.8937 -13 5 1 0 1 0.00111513 0.000902988 -0.469968 0 0 0 
3.1172 -0.378371 8110 0.0310872 0.244089 200 41.9126 -13 5 1 0 1 0.00101816 0.000922567 -0.473394 0 0 0 
3.11795 -0.372249 8115 0.0288188 0.245649 200 41.9314 -13 5 1 0 1 0.000921313 0.000940739 -0.476556 0 0 0 
3.11864 -0.36609 8120 0.0265136 0.247057 200 41.9503 -13 5 1 0 1 0.00082507 0.000957176 -0.479293 0 0 0 
3.11927 -0.359898 8125 0.0241751 0.248313 200 41.9692 -13 5 1 0 1 0.000729167 0.000972243 -0.48181 0 0 0 
3.11985 -0.353676 8130 0.0218067 0.249418 200 41.988 -13 5 1 0 1 0.00063397 0.000985781 -0.484018 0 0 0 
3.12036 -0.347428 8135 0.0194115 0.250373 200 42.0069 -13 5 1 0 1 0.000539895 0.000997649 -0.485849 0 0 0 
3.12082 -0.341158 8140 0.0169932 0.251178 200 42.0258 -13 5 1 0 1 0.000446472 0.00100818 -0.487474 0 0 0 
3.12121 -0.33487 8145 0.014555 0.251836 200 42.0446 -13 5 1 0 1 0.000354485 0.00101709 -0.488747 0 0 0 
3.12155 -0.328568 8150 0.0121002 0.252348 200 42.0635 -13 5 1 0 1 0.000263899 0.00102446 -0.489706 0 0 0 
3.12182 -0.322254 8155 0.00963217 0.252716 200 42.0823 -13 5 1 0 1 0.000174249 0.00103056 -0.49047 0 0 0 
3.12203 -0.315933 8160 0.00715421 0.252943 200 42.1012 -13 5 1 0 1 8.6889e-05 0.00103496 -0.490841 0 0 0 
3.12218 -0.309608 8165 0.00466934 0.25303 200 42.1201 -13 5 1 0 1 9.58845e-07 0.00103803 -0.490974 0 0 0 
3.12226 -0.303283 8170 0.00218091 0.25298 200 42.1389 -13 5 1 0 1 -8.36005e-05 0.00103984 -0.490897 0 0 0 
3.12229 -0.29696 8175 -0.000308095 0.252797 200 42.1578 -13 5 1 0 1 -0.00016531 0.00104004 -0.490441 0 0 0 
3.12225 -0.290644 8180 -0.00279475 0.252483 200 42.1767 -13 5 1 0 1 -0.000245577 0.00103907 -0.489795 0 0 0 
3.12215 -0.284337 8185 -0.00527596 0.252041 200 42.1955 -13 5 1 0 1 -0.000323825 0.00103684 -0.488913 0 0 0 
3.12198 -0.278043 8190 -0.00774908 0.251475 200 42.2144 -13 5 1 0 1 -0.000399183 0.00103324 -0.48771 0 0 0 
3.12176 -0.271764 8195 -0.0102114 0.250788 200 42.2332 -13 5 1 0 1 -0.000472957 0.00102857 -0.48634 0 0 0 
3.12147 -0.265506 8200 -0.0126596 0.249985 200 42.2521 -13 5 1 0 1 -0.000544044 0.00102271 -0.48472 0 0 0 
3.12147 -0.265504 8200 -0.0126601 0.249984 200 42.2521 -13 5 1 0 1 -0.000544059 0.00102271 -0.48472 0 0 0 
3.12113 -0.259266 8205 -0.0150928 0.249067 200 42.271 -13 5 1 0 1 -0.000612409 0.00101569 -0.482833 0 0 0 
3.12072 -0.253052 8210 -0.0175071 0.24804 200 42.2898 -13 5 1 0 1 -0.000679084 0.00100774 -0.480802 0 0 0 
3.12025 -0.246865 8215 -0.0199006 0.246907 200 42.3087 -13 5 1 0 1 -0.000742399 0.000998688 -0.478506 0 0 0 
3.11972 -0.240707 8220 -0.0222714 0.245672 200 42.3276 -13 5 1 0 1 -0.000803345 0.000988709 -0.476014 0 0 0 
3.11914 -0.234582 8225 -0.0246171 0.24434 200 42.3464 -13 5 1 0 1 -0.000862525 0.000977936 -0.473389 0 0 0 
3.11849 -0.228491 8230 -0.026936 0.242915 200 42.3653 -13 5 1 0 1 -0.000917716 0.000966182 -0.470496 0 0 0 
3.11779 -0.222437 8235 -0.0292264 0.2414 200 42.3841 -13 5 1 0 1 -0.000971019 0.000953715 -0.467467 0 0 0 
