# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.04033 -0.452913 -1145 -0.032862 -0.0011063 200 6.998 -13 4 1 0 1 -7.9507e-06 0.000154861 0.00842801 0 0 0 
1.03951 -0.452941 -1140 -0.0330951 -0.00111619 200 7.01687 -13 4 1 0 1 -8.03803e-06 0.000156007 0.0085049 0 0 0 
1.03868 -0.452969 -1135 -0.0333299 -0.00112618 200 7.03573 -13 4 1 0 1 -8.12614e-06 0.000157147 0.00858244 0 0 0 
1.03784 -0.452997 -1130 -0.0335664 -0.00113626 200 7.05459 -13 4 1 0 1 -8.21612e-06 0.000158325 0.00866138 0 0 0 
1.037 -0.453026 -1125 -0.0338046 -0.00114645 200 7.07345 -13 4 1 0 1 -8.30687e-06 0.000159497 0.00874098 0 0 0 
1.03615 -0.453055 -1120 -0.0340447 -0.00115674 200 7.09232 -13 4 1 0 1 -8.39868e-06 0.000160672 0.00882142 0 0 0 
1.0353 -0.453084 -1115 -0.0342865 -0.00116713 200 7.11118 -13 4 1 0 1 -8.49219e-06 0.000161877 0.00890316 0 0 0 
1.03444 -0.453113 -1110 -0.0345301 -0.00117762 200 7.13004 -13 4 1 0 1 -8.58652e-06 0.000163075 0.00898559 0 0 0 
1.03357 -0.453143 -1105 -0.0347755 -0.00118822 200 7.1489 -13 4 1 0 1 -8.6822e-06 0.000164286 0.00906906 0 0 0 
1.0327 -0.453172 -1100 -0.0350228 -0.00119892 200 7.16777 -13 4 1 0 1 -8.7794e-06 0.000165517 0.00915371 0 0 0 
1.03182 -0.453202 -1095 -0.0352719 -0.00120973 200 7.18663 -13 4 1 0 1 -8.87735e-06 0.000166738 0.00923902 0 0 0 
1.03093 -0.453233 -1090 -0.0355229 -0.00122065 200 7.20549 -13 4 1 0 1 -8.9772e-06 0.00016799 0.00932574 0 0 0 
1.03004 -0.453263 -1085 -0.0357757 -0.00123168 200 7.22435 -13 4 1 0 1 -9.07823e-06 0.000169247 0.00941341 0 0 0 
1.02915 -0.453294 -1080 -0.0360304 -0.00124282 200 7.24322 -13 4 1 0 1 -9.18004e-06 0.000170493 0.00950176 0 0 0 
1.02824 -0.453326 -1075 -0.0362871 -0.00125407 200 7.26208 -13 4 1 0 1 -9.28424e-06 0.000171788 0.00959186 0 0 0 
1.02733 -0.453357 -1070 -0.0365456 -0.00126543 200 7.28094 -13 4 1 0 1 -9.38932e-06 0.000173075 0.00968272 0 0 0 
1.02641 -0.453389 -1065 -0.0368061 -0.00127691 200 7.2998 -13 4 1 0 1 -9.49556e-06 0.000174361 0.0097745 0 0 0 
1.02549 -0.453421 -1060 -0.0370685 -0.00128851 200 7.31867 -13 4 1 0 1 -9.60393e-06 0.000175684 0.00986788 0 0 0 
1.02456 -0.453453 -1055 -0.037333 -0.00130022 200 7.33753 -13 4 1 0 1 -9.71324e-06 0.000177 0.00996207 0 0 0 
1.02362 -0.453486 -1050 -0.0375994 -0.00131206 200 7.35639 -13 4 1 0 1 -9.82406e-06 0.000178324 0.0100574 0 0 0 
1.02268 -0.453519 -1045 -0.0378678 -0.00132401 200 7.37525 -13 4 1 0 1 -9.93679e-06 0.000179676 0.0101542 0 0 0 
1.02173 -0.453552 -1040 -0.0381382 -0.00133608 200 7.39412 -13 4 1 0 1 -1.00505e-05 0.000181017 0.0102518 0 0 0 
1.02077 -0.453586 -1035 -0.0384107 -0.00134828 200 7.41298 -13 4 1 0 1 -1.01661e-05 0.000182384 0.0103509 0 0 0 
1.01981 -0.45362 -1030 -0.0386852 -0.0013606 200 7.43184 -13 4 1 0 1 -1.02834e-05 0.000183764 0.0104513 0 0 0 
1.01884 -0.453654 -1025 -0.0389618 -0.00137305 200 7.4507 -13 4 1 0 1 -1.04016e-05 0.000185127 0.0105524 0 0 0 
1.01786 -0.453688 -1020 -0.0392405 -0.00138562 200 7.46957 -13 4 1 0 1 -1.05225e-05 0.000186542 0.0106556 0 0 0 
1.01688 -0.453723 -1015 -0.0395212 -0.00139832 200 7.48843 -13 4 1 0 1 -1.06445e-05 0.000187949 0.0107596 0 0 0 
1.01589 -0.453758 -1010 -0.0398041 -0.00141116 200 7.50729 -13 4 1 0 1 -1.07677e-05 0.00018935 0.0108647 0 0 0 
1.01489 -0.453794 -1005 -0.0400892 -0.00142412 200 7.52615 -13 4 1 0 1 -1.08937e-05 0.000190797 0.0109718 0 0 0 
1.01388 -0.453829 -1000 -0.0403763 -0.00143722 200 7.54502 -13 4 1 0 1 -1.10207e-05 0.000192233 0.0110798 0 0 0 
1.01287 -0.453865 -995 -0.0406657 -0.00145046 200 7.56388 -13 4 1 0 1 -1.11494e-05 0.000193675 0.0111891 0 0 0 
1.01185 -0.453902 -990 -0.0409572 -0.00146383 200 7.58274 -13 4 1 0 1 -1.12805e-05 0.000195152 0.0113002 0 0 0 
1.01082 -0.453939 -985 -0.041251 -0.00147734 200 7.6016 -13 4 1 0 1 -1.14127e-05 0.000196618 0.0114123 0 0 0 
1.00979 -0.453976 -980 -0.0415469 -0.00149099 200 7.62047 -13 4 1 0 1 -1.1547e-05 0.000198097 0.0115259 0 0 0 
1.00874 -0.454013 -975 -0.0418451 -0.00150478 200 7.63933 -13 4 1 0 1 -1.16834e-05 0.000199596 0.0116411 0 0 0 
1.00769 -0.454051 -970 -0.0421455 -0.00151871 200 7.65819 -13 4 1 0 1 -1.18208e-05 0.000201076 0.0117573 0 0 0 
1.00664 -0.454089 -965 -0.0424482 -0.00153279 200 7.67705 -13 4 1 0 1 -1.19612e-05 0.000202603 0.0118757 0 0 0 
1.00557 -0.454128 -960 -0.0427532 -0.00154701 200 7.69592 -13 4 1 0 1 -1.21032e-05 0.000204128 0.0119953 0 0 0 
1.0045 -0.454166 -955 -0.0430605 -0.00156139 200 7.71478 -13 4 1 0 1 -1.22464e-05 0.000205639 0.012116 0 0 0 
1.00342 -0.454206 -950 -0.04337 -0.00157591 200 7.73364 -13 4 1 0 1 -1.2393e-05 0.000207208 0.0122392 0 0 0 
1.00233 -0.454245 -945 -0.0436819 -0.00159058 200 7.75251 -13 4 1 0 1 -1.25409e-05 0.000208763 0.0123635 0 0 0 
1.00123 -0.454285 -940 -0.0439962 -0.00160541 200 7.77137 -13 4 1 0 1 -1.26906e-05 0.000210317 0.0124891 0 0 0 
1.00013 -0.454326 -935 -0.0443128 -0.00162039 200 7.79023 -13 4 1 0 1 -1.28434e-05 0.000211917 0.0126171 0 0 0 
0.999018 -0.454366 -930 -0.0446318 -0.00163553 200 7.80909 -13 4 1 0 1 -1.29975e-05 0.000213502 0.0127462 0 0 0 
0.997899 -0.454407 -925 -0.0449532 -0.00165083 200 7.82796 -13 4 1 0 1 -1.3154e-05 0.000215099 0.0128771 0 0 0 
0.996771 -0.454449 -920 -0.045277 -0.00166629 200 7.84682 -13 4 1 0 1 -1.33132e-05 0.000216727 0.0130101 0 0 0 
0.995635 -0.454491 -915 -0.0456032 -0.00168191 200 7.86568 -13 4 1 0 1 -1.34737e-05 0.000218334 0.0131442 0 0 0 
0.99449 -0.454533 -910 -0.0459319 -0.0016977 200 7.88454 -13 4 1 0 1 -1.36374e-05 0.000219984 0.0132807 0 0 0 
0.993338 -0.454576 -905 -0.046263 -0.00171366 200 7.90341 -13 4 1 0 1 -1.38034e-05 0.000221643 0.0134189 0 0 0 
0.992177 -0.454619 -900 -0.0465967 -0.00172978 200 7.92227 -13 4 1 0 1 -1.39706e-05 0.000223273 0.0135582 0 0 0 
0.991008 -0.454662 -895 -0.0469328 -0.00174607 200 7.94113 -13 4 1 0 1 -1.41421e-05 0.000224978 0.0137006 0 0 0 
0.989831 -0.454706 -890 -0.0472715 -0.00176254 200 7.95999 -13 4 1 0 1 -1.43151e-05 0.000226662 0.0138443 0 0 0 
0.988645 -0.45475 -885 -0.0476127 -0.00177918 200 7.97886 -13 4 1 0 1 -1.449e-05 0.000228338 0.0139896 0 0 0 
0.98745 -0.454795 -880 -0.0479564 -0.00179599 200 7.99772 -13 4 1 0 1 -1.46688e-05 0.000230072 0.0141377 0 0 0 
0.986247 -0.45484 -875 -0.0483028 -0.00181299 200 8.01658 -13 4 1 0 1 -1.48493e-05 0.000231785 0.0142872 0 0 0 
0.985035 -0.454886 -870 -0.0486517 -0.00183017 200 8.03544 -13 4 1 0 1 -1.50323e-05 0.000233504 0.0144387 0 0 0 
0.983814 -0.454931 -865 -0.0490032 -0.00184753 200 8.05431 -13 4 1 0 1 -1.52187e-05 0.000235265 0.0145928 0 0 0 
0.982585 -0.454978 -860 -0.0493574 -0.00186507 200 8.07317 -13 4 1 0 1 -1.54069e-05 0.000237002 0.0147483 0 0 0 
0.981346 -0.455025 -855 -0.0497142 -0.00188281 200 8.09203 -13 4 1 0 1 -1.55985e-05 0.000238768 0.0149064 0 0 0 
0.980099 -0.455072 -850 -0.0500736 -0.00190073 200 8.11089 -13 4 1 0 1 -1.5793e-05 0.000240554 0.0150667 0 0 0 
0.978843 -0.45512 -845 -0.0504357 -0.00191884 200 8.12976 -13 4 1 0 1 -1.59891e-05 0.000242306 0.0152284 0 0 0 
0.977577 -0.455168 -840 -0.0508005 -0.00193715 200 8.14862 -13 4 1 0 1 -1.61898e-05 0.000244126 0.0153935 0 0 0 
0.976302 -0.455217 -835 -0.051168 -0.00195566 200 8.16748 -13 4 1 0 1 -1.63927e-05 0.000245933 0.0155604 0 0 0 
0.975019 -0.455266 -830 -0.0515383 -0.00197436 200 8.18634 -13 4 1 0 1 -1.65977e-05 0.000247717 0.015729 0 0 0 
0.973726 -0.455315 -825 -0.0519112 -0.00199327 200 8.20521 -13 4 1 0 1 -1.68075e-05 0.000249574 0.0159011 0 0 0 
0.972423 -0.455365 -820 -0.0522869 -0.00201238 200 8.22407 -13 4 1 0 1 -1.70193e-05 0.000251405 0.0160749 0 0 0 
0.971111 -0.455416 -815 -0.0526654 -0.00203169 200 8.24293 -13 4 1 0 1 -1.72338e-05 0.000253227 0.0162509 0 0 0 
0.96979 -0.455467 -810 -0.0530466 -0.00205121 200 8.26179 -13 4 1 0 1 -1.74526e-05 0.000255095 0.0164301 0 0 0 
0.968459 -0.455519 -805 -0.0534306 -0.00207095 200 8.28066 -13 4 1 0 1 -1.76734e-05 0.000256935 0.0166111 0 0 0 
0.967118 -0.455571 -800 -0.0538174 -0.00209089 200 8.29952 -13 4 1 0 1 -1.78979e-05 0.00025879 0.0167948 0 0 0 
0.965768 -0.455623 -795 -0.054207 -0.00211106 200 8.31838 -13 4 1 0 1 -1.81263e-05 0.000260677 0.0169815 0 0 0 
0.964408 -0.455676 -790 -0.0545994 -0.00213144 200 8.33724 -13 4 1 0 1 -1.83566e-05 0.000262524 0.0171699 0 0 0 
0.963038 -0.45573 -785 -0.0549946 -0.00215204 200 8.35611 -13 4 1 0 1 -1.8592e-05 0.00026443 0.0173621 0 0 0 
0.961658 -0.455784 -780 -0.0553927 -0.00217286 200 8.37497 -13 4 1 0 1 -1.88304e-05 0.000266331 0.0175566 0 0 0 
0.960268 -0.455838 -775 -0.0557936 -0.00219391 200 8.39383 -13 4 1 0 1 -1.90709e-05 0.000268189 0.017753 0 0 0 
0.958868 -0.455893 -770 -0.0561974 -0.00221519 200 8.41269 -13 4 1 0 1 -1.93176e-05 0.000270141 0.0179539 0 0 0 
0.957458 -0.455949 -765 -0.056604 -0.0022367 200 8.43156 -13 4 1 0 1 -1.95666e-05 0.000272054 0.0181568 0 0 0 
0.956038 -0.456005 -760 -0.0570135 -0.00225845 200 8.45042 -13 4 1 0 1 -1.98186e-05 0.000273952 0.0183622 0 0 0 
0.954608 -0.456062 -755 -0.057426 -0.00228043 200 8.46928 -13 4 1 0 1 -2.00764e-05 0.000275915 0.0185717 0 0 0 
0.953167 -0.456119 -750 -0.0578413 -0.00230265 200 8.48814 -13 4 1 0 1 -2.03365e-05 0.000277841 0.0187833 0 0 0 
0.951716 -0.456177 -745 -0.0582596 -0.00232511 200 8.50701 -13 4 1 0 1 -2.06007e-05 0.000279774 0.0189981 0 0 0 
0.950254 -0.456236 -740 -0.0586807 -0.00234782 200 8.52587 -13 4 1 0 1 -2.087e-05 0.000281751 0.0192167 0 0 0 
0.948782 -0.456295 -735 -0.0591048 -0.00237077 200 8.54473 -13 4 1 0 1 -2.11417e-05 0.000283682 0.0194375 0 0 0 
0.947299 -0.456354 -730 -0.0595319 -0.00239398 200 8.56359 -13 4 1 0 1 -2.1419e-05 0.000285656 0.0196624 0 0 0 
0.945805 -0.456414 -725 -0.0599619 -0.00241744 200 8.58246 -13 4 1 0 1 -2.17003e-05 0.000287635 0.0198905 0 0 0 
0.9443 -0.456475 -720 -0.0603949 -0.00244116 200 8.60132 -13 4 1 0 1 -2.19839e-05 0.000289555 0.0201207 0 0 0 
0.942785 -0.456536 -715 -0.0608308 -0.00246513 200 8.62018 -13 4 1 0 1 -2.22751e-05 0.000291573 0.0203563 0 0 0 
0.941259 -0.456598 -710 -0.0612697 -0.00248937 200 8.63904 -13 4 1 0 1 -2.25691e-05 0.000293549 0.0205945 0 0 0 
0.939722 -0.456661 -705 -0.0617116 -0.00251388 200 8.65791 -13 4 1 0 1 -2.28663e-05 0.000295489 0.0208354 0 0 0 
0.938173 -0.456724 -700 -0.0621565 -0.00253866 200 8.67677 -13 4 1 0 1 -2.31709e-05 0.000297511 0.0210816 0 0 0 
0.936614 -0.456788 -695 -0.0626043 -0.0025637 200 8.69563 -13 4 1 0 1 -2.34783e-05 0.000299483 0.0213303 0 0 0 
0.935043 -0.456852 -690 -0.0630551 -0.00258903 200 8.71449 -13 4 1 0 1 -2.37901e-05 0.000301443 0.0215827 0 0 0 
0.933461 -0.456917 -685 -0.0635089 -0.00261463 200 8.73336 -13 4 1 0 1 -2.41085e-05 0.000303457 0.0218399 0 0 0 
0.931868 -0.456983 -680 -0.0639656 -0.00264051 200 8.75222 -13 4 1 0 1 -2.44298e-05 0.000305415 0.0220997 0 0 0 
0.930263 -0.457049 -675 -0.0644254 -0.00266668 200 8.77108 -13 4 1 0 1 -2.47571e-05 0.000307391 0.0223641 0 0 0 
0.928646 -0.457116 -670 -0.064888 -0.00269313 200 8.78995 -13 4 1 0 1 -2.50899e-05 0.000309386 0.0226329 0 0 0 
0.927018 -0.457184 -665 -0.0653537 -0.00271988 200 8.80881 -13 4 1 0 1 -2.54255e-05 0.000311307 0.0229042 0 0 0 
0.925379 -0.457252 -660 -0.0658224 -0.00274692 200 8.82767 -13 4 1 0 1 -2.57694e-05 0.00031331 0.0231816 0 0 0 
0.923727 -0.457321 -655 -0.0662939 -0.00277426 200 8.84653 -13 4 1 0 1 -2.61174e-05 0.000315277 0.0234625 0 0 0 
0.922064 -0.457391 -650 -0.0667685 -0.00280191 200 8.8654 -13 4 1 0 1 -2.64686e-05 0.000317173 0.0237464 0 0 0 
0.920389 -0.457461 -645 -0.0672459 -0.00282985 200 8.88426 -13 4 1 0 1 -2.68289e-05 0.000319157 0.0240369 0 0 0 
0.918702 -0.457532 -640 -0.0677262 -0.00285811 200 8.90312 -13 4 1 0 1 -2.71924e-05 0.000321071 0.0243305 0 0 0 
0.917002 -0.457604 -635 -0.0682095 -0.00288667 200 8.92198 -13 4 1 0 1 -2.75607e-05 0.000322949 0.0246281 0 0 0 
0.915291 -0.457677 -630 -0.0686955 -0.00291555 200 8.94085 -13 4 1 0 1 -2.79375e-05 0.000324892 0.0249319 0 0 0 
0.913568 -0.45775 -625 -0.0691845 -0.00294475 200 8.95971 -13 4 1 0 1 -2.83177e-05 0.000326762 0.0252391 0 0 0 
0.911832 -0.457824 -620 -0.0696762 -0.00297428 200 8.97857 -13 4 1 0 1 -2.87045e-05 0.000328625 0.0255514 0 0 0 
0.910084 -0.457899 -615 -0.0701708 -0.00300412 200 8.99743 -13 4 1 0 1 -2.90986e-05 0.000330516 0.0258693 0 0 0 
0.908323 -0.457974 -610 -0.0706682 -0.0030343 200 9.0163 -13 4 1 0 1 -2.9496e-05 0.000332316 0.0261906 0 0 0 
0.90655 -0.45805 -605 -0.0711683 -0.00306481 200 9.03516 -13 4 1 0 1 -2.99026e-05 0.00033417 0.0265186 0 0 0 
0.904765 -0.458127 -600 -0.0716712 -0.00309566 200 9.05402 -13 4 1 0 1 -3.03149e-05 0.000335995 0.0268514 0 0 0 
0.902967 -0.458205 -595 -0.0721768 -0.00312684 200 9.07288 -13 4 1 0 1 -3.07303e-05 0.000337708 0.0271875 0 0 0 
0.901156 -0.458284 -590 -0.0726851 -0.00315838 200 9.09175 -13 4 1 0 1 -3.11578e-05 0.000339548 0.0275323 0 0 0 
0.899332 -0.458363 -585 -0.073196 -0.00319026 200 9.11061 -13 4 1 0 1 -3.15891e-05 0.00034129 0.0278808 0 0 0 
0.897496 -0.458443 -580 -0.0737095 -0.00322249 200 9.12947 -13 4 1 0 1 -3.20257e-05 0.000342967 0.0282339 0 0 0 
0.895647 -0.458524 -575 -0.0742256 -0.00325508 200 9.14833 -13 4 1 0 1 -3.24732e-05 0.000344725 0.0285951 0 0 0 
0.893785 -0.458606 -570 -0.0747443 -0.00328802 200 9.1672 -13 4 1 0 1 -3.29248e-05 0.000346384 0.0289603 0 0 0 
0.89191 -0.458689 -565 -0.0752654 -0.00332134 200 9.18606 -13 4 1 0 1 -3.33836e-05 0.000348004 0.0293314 0 0 0 
0.890022 -0.458772 -560 -0.075789 -0.00335502 200 9.20492 -13 4 1 0 1 -3.38519e-05 0.000349658 0.0297099 0 0 0 
0.88812 -0.458856 -555 -0.076315 -0.00338907 200 9.22378 -13 4 1 0 1 -3.43243e-05 0.000351198 0.0300926 0 0 0 
0.886206 -0.458942 -550 -0.0768435 -0.0034235 200 9.24265 -13 4 1 0 1 -3.48066e-05 0.00035275 0.0304828 0 0 0 
0.884278 -0.459028 -545 -0.0773741 -0.0034583 200 9.26151 -13 4 1 0 1 -3.52968e-05 0.000354279 0.0308796 0 0 0 
0.882337 -0.459114 -540 -0.077907 -0.0034935 200 9.28037 -13 4 1 0 1 -3.57908e-05 0.000355665 0.0312804 0 0 0 
0.880383 -0.459202 -535 -0.0784422 -0.00352908 200 9.29923 -13 4 1 0 1 -3.62983e-05 0.000357147 0.0316912 0 0 0 
0.878415 -0.459291 -530 -0.0789794 -0.00356505 200 9.3181 -13 4 1 0 1 -3.68113e-05 0.000358524 0.0321073 0 0 0 
0.876434 -0.45938 -525 -0.0795186 -0.00360143 200 9.33696 -13 4 1 0 1 -3.73296e-05 0.00035978 0.0325284 0 0 0 
0.874439 -0.459471 -520 -0.0800598 -0.0036382 200 9.35582 -13 4 1 0 1 -3.78618e-05 0.000361127 0.03296 0 0 0 
0.872431 -0.459562 -515 -0.0806029 -0.00367538 200 9.37468 -13 4 1 0 1 -3.83989e-05 0.000362336 0.0333965 0 0 0 
0.870409 -0.459655 -510 -0.0811479 -0.00371297 200 9.39355 -13 4 1 0 1 -3.89437e-05 0.000363457 0.0338397 0 0 0 
0.868373 -0.459748 -505 -0.0816945 -0.00375097 200 9.41241 -13 4 1 0 1 -3.95009e-05 0.000364614 0.0342926 0 0 0 
0.866324 -0.459842 -500 -0.0822427 -0.00378939 200 9.43127 -13 4 1 0 1 -4.00632e-05 0.000365625 0.0347507 0 0 0 
0.864261 -0.459938 -495 -0.0827925 -0.00382824 200 9.45013 -13 4 1 0 1 -4.0636e-05 0.000366586 0.0352173 0 0 0 
0.862184 -0.460034 -490 -0.0833437 -0.00386751 200 9.469 -13 4 1 0 1 -4.12193e-05 0.000367525 0.0356927 0 0 0 
0.860094 -0.460131 -485 -0.0838963 -0.00390722 200 9.48786 -13 4 1 0 1 -4.18073e-05 0.000368281 0.0361733 0 0 0 
0.85799 -0.460229 -480 -0.08445 -0.00394736 200 9.50672 -13 4 1 0 1 -4.24093e-05 0.000369048 0.0366649 0 0 0 
0.855871 -0.460328 -475 -0.0850048 -0.00398795 200 9.52558 -13 4 1 0 1 -4.3019e-05 0.000369699 0.0371637 0 0 0 
0.853739 -0.460428 -470 -0.0855604 -0.00402897 200 9.54445 -13 4 1 0 1 -4.36339e-05 0.000370154 0.0376681 0 0 0 
0.851593 -0.46053 -465 -0.0861169 -0.00407045 200 9.56331 -13 4 1 0 1 -4.42667e-05 0.000370705 0.0381861 0 0 0 
0.849434 -0.460632 -460 -0.086674 -0.00411239 200 9.58217 -13 4 1 0 1 -4.4905e-05 0.000371062 0.0387101 0 0 0 
0.84726 -0.460735 -455 -0.0872316 -0.00415478 200 9.60103 -13 4 1 0 1 -4.55515e-05 0.000371267 0.0392418 0 0 0 
0.845072 -0.46084 -450 -0.0877896 -0.00419764 200 9.6199 -13 4 1 0 1 -4.6214e-05 0.0003715 0.0397862 0 0 0 
0.84287 -0.460945 -445 -0.0883477 -0.00424097 200 9.63876 -13 4 1 0 1 -4.68823e-05 0.000371527 0.040337 0 0 0 
0.840655 -0.461052 -440 -0.0889058 -0.00428478 200 9.65762 -13 4 1 0 1 -4.7562e-05 0.000371437 0.0408976 0 0 0 
0.838425 -0.461159 -435 -0.0894638 -0.00432906 200 9.67648 -13 4 1 0 1 -4.82556e-05 0.000371307 0.0414698 0 0 0 
0.836181 -0.461268 -430 -0.0900215 -0.00437383 200 9.69535 -13 4 1 0 1 -4.89548e-05 0.000370937 0.0420487 0 0 0 
0.833924 -0.461378 -425 -0.0905786 -0.00441909 200 9.71421 -13 4 1 0 1 -4.967e-05 0.000370524 0.0426404 0 0 0 
0.831652 -0.461489 -420 -0.091135 -0.00446484 200 9.73307 -13 4 1 0 1 -5.0396e-05 0.000369974 0.0432421 0 0 0 
0.829367 -0.461601 -415 -0.0916905 -0.0045111 200 9.75193 -13 4 1 0 1 -5.11273e-05 0.000369144 0.0438504 0 0 0 
0.827068 -0.461715 -410 -0.0922448 -0.00455786 200 9.7708 -13 4 1 0 1 -5.18804e-05 0.000368383 0.0444755 0 0 0 
0.824755 -0.461829 -405 -0.0927978 -0.00460513 200 9.78966 -13 4 1 0 1 -5.26406e-05 0.000367367 0.0451086 0 0 0 
0.822428 -0.461945 -400 -0.0933491 -0.00465293 200 9.80852 -13 4 1 0 1 -5.34091e-05 0.000366105 0.0457505 0 0 0 
0.820087 -0.462062 -395 -0.0938986 -0.00470124 200 9.82738 -13 4 1 0 1 -5.41982e-05 0.000364845 0.0464088 0 0 0 
0.817733 -0.46218 -390 -0.094446 -0.00475008 200 9.84625 -13 4 1 0 1 -5.49939e-05 0.000363297 0.0470751 0 0 0 
0.815365 -0.462299 -385 -0.094991 -0.00479946 200 9.86511 -13 4 1 0 1 -5.5802e-05 0.000361536 0.0477529 0 0 0 
0.812984 -0.46242 -380 -0.0955333 -0.00484938 200 9.88397 -13 4 1 0 1 -5.6628e-05 0.000359694 0.0484459 0 0 0 
0.810589 -0.462542 -375 -0.0960726 -0.00489985 200 9.90284 -13 4 1 0 1 -5.74608e-05 0.000357535 0.0491473 0 0 0 
0.80818 -0.462665 -370 -0.0966087 -0.00495088 200 9.9217 -13 4 1 0 1 -5.83105e-05 0.000355208 0.0498634 0 0 0 
0.805758 -0.46279 -365 -0.0971411 -0.00500246 200 9.94056 -13 4 1 0 1 -5.9175e-05 0.000352703 0.0505932 0 0 0 
0.803323 -0.462915 -360 -0.0976696 -0.00505461 200 9.95942 -13 4 1 0 1 -6.00456e-05 0.000349823 0.0513313 0 0 0 
0.800875 -0.463042 -355 -0.0981938 -0.00510733 200 9.97829 -13 4 1 0 1 -6.094e-05 0.000346881 0.0520888 0 0 0 
0.798413 -0.463171 -350 -0.0987133 -0.00516063 200 9.99715 -13 4 1 0 1 -6.18446e-05 0.000343623 0.0528574 0 0 0 
0.795939 -0.4633 -345 -0.0992278 -0.00521452 200 10.016 -13 4 1 0 1 -6.27571e-05 0.000339977 0.0536359 0 0 0 
0.793452 -0.463431 -340 -0.0997369 -0.00526901 200 10.0349 -13 4 1 0 1 -6.36958e-05 0.000336277 0.0544359 0 0 0 
0.790952 -0.463564 -335 -0.10024 -0.00532409 200 10.0537 -13 4 1 0 1 -6.46423e-05 0.000332173 0.0552459 0 0 0 
0.78844 -0.463698 -330 -0.100737 -0.00537979 200 10.0726 -13 4 1 0 1 -6.56015e-05 0.000327715 0.0560692 0 0 0 
0.785915 -0.463833 -325 -0.101227 -0.0054361 200 10.0915 -13 4 1 0 1 -6.65837e-05 0.0003231 0.0569125 0 0 0 
0.783379 -0.463969 -320 -0.10171 -0.00549304 200 10.1103 -13 4 1 0 1 -6.7574e-05 0.00031805 0.0577664 0 0 0 
0.78083 -0.464107 -315 -0.102185 -0.00555062 200 10.1292 -13 4 1 0 1 -6.85808e-05 0.000312624 0.0586367 0 0 0 
0.77827 -0.464247 -310 -0.102652 -0.00560883 200 10.148 -13 4 1 0 1 -6.96066e-05 0.000306926 0.0595251 0 0 0 
0.775698 -0.464388 -305 -0.10311 -0.0056677 200 10.1669 -13 4 1 0 1 -7.06397e-05 0.000300721 0.0604242 0 0 0 
0.773114 -0.46453 -300 -0.103558 -0.00572722 200 10.1858 -13 4 1 0 1 -7.16982e-05 0.000294264 0.0613456 0 0 0 
0.77052 -0.464674 -295 -0.103997 -0.00578742 200 10.2046 -13 4 1 0 1 -7.27708e-05 0.000287392 0.0622825 0 0 0 
0.767914 -0.46482 -290 -0.104425 -0.00584829 200 10.2235 -13 4 1 0 1 -7.38504e-05 0.000279941 0.0632303 0 0 0 
0.765299 -0.464967 -285 -0.104842 -0.00590986 200 10.2424 -13 4 1 0 1 -7.49633e-05 0.000272324 0.0642063 0 0 0 
0.762672 -0.465115 -280 -0.105247 -0.00597212 200 10.2612 -13 4 1 0 1 -7.60846e-05 0.000264132 0.0651947 0 0 0 
0.760036 -0.465265 -275 -0.105639 -0.0060351 200 10.2801 -13 4 1 0 1 -7.72188e-05 0.000255392 0.0661983 0 0 0 
0.757391 -0.465417 -270 -0.106018 -0.00609881 200 10.2989 -13 4 1 0 1 -7.83822e-05 0.000246351 0.0672282 0 0 0 
0.754735 -0.46557 -265 -0.106384 -0.00616325 200 10.3178 -13 4 1 0 1 -7.95545e-05 0.000236692 0.0682714 0 0 0 
0.752071 -0.465725 -260 -0.106734 -0.00622844 200 10.3367 -13 4 1 0 1 -8.07456e-05 0.000226477 0.0693342 0 0 0 
0.749399 -0.465882 -255 -0.107069 -0.0062944 200 10.3555 -13 4 1 0 1 -8.19614e-05 0.000215835 0.0704213 0 0 0 
0.746718 -0.46604 -250 -0.107387 -0.00636113 200 10.3744 -13 4 1 0 1 -8.31862e-05 0.000204507 0.0715222 0 0 0 
0.74403 -0.4662 -245 -0.107689 -0.00642866 200 10.3933 -13 4 1 0 1 -8.44376e-05 0.000192664 0.0726487 0 0 0 
0.741334 -0.466361 -240 -0.107972 -0.006497 200 10.4121 -13 4 1 0 1 -8.57084e-05 0.000180242 0.0737965 0 0 0 
0.738631 -0.466525 -235 -0.108236 -0.00656617 200 10.431 -13 4 1 0 1 -8.6987e-05 0.000167025 0.074958 0 0 0 
0.735922 -0.46669 -230 -0.10848 -0.00663619 200 10.4498 -13 4 1 0 1 -8.8302e-05 0.000153354 0.0761528 0 0 0 
0.733207 -0.466856 -225 -0.108703 -0.00670707 200 10.4687 -13 4 1 0 1 -8.96294e-05 0.000138913 0.0773648 0 0 0 
0.730487 -0.467025 -220 -0.108903 -0.00677884 200 10.4876 -13 4 1 0 1 -9.09689e-05 0.000123645 0.0785941 0 0 0 
0.727762 -0.467195 -215 -0.109081 -0.00685151 200 10.5064 -13 4 1 0 1 -9.2345e-05 0.000107831 0.0798579 0 0 0 
0.725033 -0.467367 -210 -0.109234 -0.00692511 200 10.5253 -13 4 1 0 1 -9.37313e-05 9.11419e-05 0.0811381 0 0 0 
