# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
3.93149 -0.0588484 2955 0.144169 -0.150115 200 22.4653 -13 9 1 0 1 0.00154148 -0.00156407 0.215548 0 0 0 
3.93512 -0.0625745 2960 0.146255 -0.147939 200 22.4842 -13 9 1 0 1 0.00167147 -0.0015376 0.211407 0 0 0 
3.9388 -0.0662437 2965 0.148309 -0.145568 200 22.503 -13 9 1 0 1 0.00179949 -0.0015092 0.206998 0 0 0 
3.94253 -0.0698513 2970 0.150327 -0.143005 200 22.5219 -13 9 1 0 1 0.00192521 -0.00147874 0.202326 0 0 0 
3.94631 -0.0733924 2975 0.152307 -0.140254 200 22.5407 -13 9 1 0 1 0.00204695 -0.00144588 0.197227 0 0 0 
3.95015 -0.0768625 2980 0.154246 -0.137319 200 22.5596 -13 9 1 0 1 0.00216658 -0.00141129 0.191916 0 0 0 
3.95403 -0.0802569 2985 0.156142 -0.134204 200 22.5785 -13 9 1 0 1 0.00228278 -0.00137455 0.186307 0 0 0 
3.95795 -0.0835712 2990 0.157991 -0.130914 200 22.5973 -13 9 1 0 1 0.00239489 -0.00133578 0.180346 0 0 0 
3.96193 -0.0868011 2995 0.159792 -0.127452 200 22.6162 -13 9 1 0 1 0.00250446 -0.00129538 0.1742 0 0 0 
3.96594 -0.0899418 3000 0.161541 -0.123826 200 22.6351 -13 9 1 0 1 0.00260948 -0.00125287 0.167748 0 0 0 
3.96594 -0.0899425 3000 0.161541 -0.123825 200 22.6351 -13 9 1 0 1 0.0026095 -0.00125286 0.167746 0 0 0 
3.97 -0.0929911 3005 0.163236 -0.120037 200 22.6539 -13 9 1 0 1 0.00271056 -0.00120864 0.161005 0 0 0 
3.9741 -0.095943 3010 0.164874 -0.116094 200 22.6728 -13 9 1 0 1 0.00280854 -0.00116283 0.154105 0 0 0 
3.97825 -0.0987945 3015 0.166453 -0.112001 200 22.6916 -13 9 1 0 1 0.00290101 -0.00111511 0.146899 0 0 0 
3.98243 -0.101542 3020 0.16797 -0.107765 200 22.7105 -13 9 1 0 1 0.00298981 -0.00106596 0.139483 0 0 0 
3.98664 -0.104182 3025 0.169422 -0.103391 200 22.7294 -13 9 1 0 1 0.00307492 -0.00101526 0.131923 0 0 0 
3.9909 -0.10671 3030 0.170808 -0.0988854 200 22.7482 -13 9 1 0 1 0.00315364 -0.000962927 0.124071 0 0 0 
3.99518 -0.109125 3035 0.172124 -0.0942549 200 22.7671 -13 9 1 0 1 0.00322909 -0.000909401 0.116081 0 0 0 
3.9995 -0.111422 3040 0.173369 -0.0895068 200 22.786 -13 9 1 0 1 0.00329961 -0.000854367 0.107941 0 0 0 
4.00385 -0.113599 3045 0.17454 -0.0846468 200 22.8048 -13 9 1 0 1 0.00336423 -0.000798081 0.0995797 0 0 0 
4.00823 -0.115654 3050 0.175635 -0.0796824 200 22.8237 -13 9 1 0 1 0.0034254 -0.000740779 0.091121 0 0 0 
4.01263 -0.117583 3055 0.176651 -0.0746212 200 22.8425 -13 9 1 0 1 0.00348038 -0.000682069 0.0825223 0 0 0 
4.01706 -0.119384 3060 0.177587 -0.0694694 200 22.8614 -13 9 1 0 1 0.00353016 -0.000622463 0.0737612 0 0 0 
4.02151 -0.121055 3065 0.17844 -0.0642355 200 22.8803 -13 9 1 0 1 0.00357593 -0.000561931 0.0649421 0 0 0 
4.02598 -0.122595 3070 0.179208 -0.0589268 200 22.8991 -13 9 1 0 1 0.00361495 -0.000500342 0.0560078 0 0 0 
4.03047 -0.124001 3075 0.17989 -0.0535504 200 22.918 -13 9 1 0 1 0.00364932 -0.000438093 0.0469648 0 0 0 
4.03498 -0.125272 3080 0.180483 -0.0481151 200 22.9369 -13 9 1 0 1 0.00367899 -0.00037502 0.0379057 0 0 0 
4.03949 -0.126406 3085 0.180986 -0.042628 200 22.9557 -13 9 1 0 1 0.00370157 -0.000311292 0.0287561 0 0 0 
4.04402 -0.127403 3090 0.181397 -0.0370972 200 22.9746 -13 9 1 0 1 0.00372002 -0.000247107 0.0195583 0 0 0 
4.04856 -0.128261 3095 0.181715 -0.0315317 200 22.9934 -13 9 1 0 1 0.00373287 -0.000182262 0.0103719 0 0 0 
4.05311 -0.128979 3100 0.181939 -0.0259397 200 23.0123 -13 9 1 0 1 0.00373899 -0.000117159 0.00113838 0 0 0 
4.05311 -0.128979 3100 0.181939 -0.0259385 200 23.0123 -13 9 1 0 1 0.00373899 -0.000117146 0.00113655 0 0 0 
4.05766 -0.129558 3105 0.182066 -0.0203266 200 23.0312 -13 9 1 0 1 0.00374122 -5.17767e-05 -0.0080987 0 0 0 
4.06221 -0.129996 3110 0.182096 -0.0147047 200 23.05 -13 9 1 0 1 0.00373668 1.4008e-05 -0.017285 0 0 0 
4.06676 -0.130293 3115 0.182027 -0.00908005 200 23.0689 -13 9 1 0 1 0.00372644 7.97458e-05 -0.0264825 0 0 0 
4.07131 -0.13045 3120 0.18186 -0.00346214 200 23.0878 -13 9 1 0 1 0.00371196 0.00014554 -0.0356319 0 0 0 
4.07586 -0.130466 3125 0.181593 0.00214061 200 23.1066 -13 9 1 0 1 0.00369022 0.000211372 -0.0446906 0 0 0 
4.08039 -0.130343 3130 0.181225 0.00772041 200 23.1255 -13 9 1 0 1 0.00366358 0.000276912 -0.0537331 0 0 0 
4.08492 -0.13008 3135 0.180756 0.0132676 200 23.1443 -13 9 1 0 1 0.00363204 0.000342307 -0.0626669 0 0 0 
4.08943 -0.12968 3140 0.180186 0.0187743 200 23.1632 -13 9 1 0 1 0.00359345 0.000407277 -0.0714854 0 0 0 
4.09392 -0.129142 3145 0.179515 0.0242322 200 23.1821 -13 9 1 0 1 0.00355054 0.000471762 -0.0802458 0 0 0 
4.0984 -0.128469 3150 0.178743 0.0296316 200 23.2009 -13 9 1 0 1 0.00350208 0.000535848 -0.0888438 0 0 0 
4.10286 -0.127661 3155 0.177869 0.0349651 200 23.2198 -13 9 1 0 1 0.003447 0.000599059 -0.0973016 0 0 0 
4.1073 -0.126721 3160 0.176896 0.0402237 200 23.2387 -13 9 1 0 1 0.00338807 0.000661597 -0.105662 0 0 0 
4.1117 -0.125651 3165 0.175823 0.0453985 200 23.2575 -13 9 1 0 1 0.00332276 0.000723346 -0.113801 0 0 0 
4.11609 -0.124452 3170 0.17465 0.0504821 200 23.2764 -13 9 1 0 1 0.00325202 0.000783965 -0.12179 0 0 0 
4.12044 -0.123127 3175 0.17338 0.0554653 200 23.2952 -13 9 1 0 1 0.00317753 0.000843643 -0.129641 0 0 0 
4.12475 -0.12168 3180 0.172014 0.06034 200 23.3141 -13 9 1 0 1 0.00309604 0.000902083 -0.137199 0 0 0 
4.12904 -0.120111 3185 0.170552 0.0650988 200 23.333 -13 9 1 0 1 0.00301031 0.00095919 -0.144614 0 0 0 
4.13328 -0.118426 3190 0.168998 0.0697326 200 23.3518 -13 9 1 0 1 0.00292033 0.00101505 -0.151819 0 0 0 
4.13749 -0.116626 3195 0.167352 0.0742341 200 23.3707 -13 9 1 0 1 0.00282417 0.00106924 -0.158717 0 0 0 
4.14165 -0.114715 3200 0.165617 0.0785952 200 23.3896 -13 9 1 0 1 0.00272435 0.00112191 -0.165455 0 0 0 
4.14165 -0.114715 3200 0.165616 0.078596 200 23.3896 -13 9 1 0 1 0.00272433 0.00112192 -0.165457 0 0 0 
4.14577 -0.112697 3205 0.163794 0.0828097 200 23.4084 -13 9 1 0 1 0.00261985 0.00117299 -0.171909 0 0 0 
4.14984 -0.110576 3210 0.161887 0.086869 200 23.4273 -13 9 1 0 1 0.00251013 0.00122204 -0.178053 0 0 0 
4.15386 -0.108355 3215 0.159899 0.0907661 200 23.4461 -13 9 1 0 1 0.00239724 0.00126939 -0.184012 0 0 0 
4.15783 -0.106039 3220 0.157833 0.0944938 200 23.465 -13 9 1 0 1 0.00227955 0.00131471 -0.189619 0 0 0 
4.16175 -0.103632 3225 0.15569 0.0980462 200 23.4839 -13 9 1 0 1 0.00215772 0.0013578 -0.194928 0 0 0 
4.16561 -0.101138 3230 0.153476 0.101416 200 23.5027 -13 9 1 0 1 0.00203313 0.00139898 -0.200025 0 0 0 
4.16942 -0.0985626 3235 0.151194 0.104598 200 23.5216 -13 9 1 0 1 0.00190379 0.00143766 -0.204694 0 0 0 
4.17317 -0.0959099 3240 0.148847 0.107586 200 23.5405 -13 9 1 0 1 0.00177148 0.00147404 -0.209101 0 0 0 
4.17686 -0.093185 3245 0.146439 0.110374 200 23.5593 -13 9 1 0 1 0.00163655 0.00150822 -0.21324 0 0 0 
4.1805 -0.0903929 3250 0.143974 0.112958 200 23.5782 -13 9 1 0 1 0.00149769 0.00153955 -0.21692 0 0 0 
4.18406 -0.0875388 3255 0.141457 0.115331 200 23.597 -13 9 1 0 1 0.00135666 0.00156853 -0.220364 0 0 0 
4.18757 -0.0846281 3260 0.138892 0.117491 200 23.6159 -13 9 1 0 1 0.00121315 0.00159495 -0.223458 0 0 0 
4.19101 -0.0816661 3265 0.136284 0.119432 200 23.6348 -13 9 1 0 1 0.00106693 0.0016184 -0.226121 0 0 0 
4.19438 -0.0786584 3270 0.133637 0.121151 200 23.6536 -13 9 1 0 1 0.000919148 0.00163942 -0.228542 0 0 0 
4.19769 -0.0756105 3275 0.130956 0.122644 200 23.6725 -13 9 1 0 1 0.000769326 0.00165753 -0.230549 0 0 0 
4.20093 -0.0725281 3280 0.128246 0.123909 200 23.6914 -13 9 1 0 1 0.000617886 0.00167264 -0.232155 0 0 0 
4.2041 -0.069417 3285 0.125511 0.124942 200 23.7102 -13 9 1 0 1 0.000465466 0.00168524 -0.233513 0 0 0 
4.2072 -0.0662829 3290 0.122758 0.125742 200 23.7291 -13 9 1 0 1 0.000311761 0.00169462 -0.234393 0 0 0 
4.21024 -0.0631318 3295 0.119991 0.126308 200 23.7479 -13 9 1 0 1 0.000157373 0.00170116 -0.234934 0 0 0 
4.2132 -0.0599701 3300 0.117215 0.126636 200 23.7668 -13 9 1 0 1 2.58518e-06 0.00170509 -0.235207 0 0 0 
4.2132 -0.0599695 3300 0.117215 0.126637 200 23.7668 -13 9 1 0 1 2.55417e-06 0.0017051 -0.235207 0 0 0 
4.2161 -0.0568019 3305 0.114435 0.126728 200 23.7857 -13 9 1 0 1 -0.000152479 0.00170556 -0.234947 0 0 0 
4.21893 -0.053635 3310 0.111657 0.126582 200 23.8045 -13 9 1 0 1 -0.000307513 0.0017034 -0.234417 0 0 0 
4.22168 -0.0504748 3315 0.108885 0.126199 200 23.8234 -13 9 1 0 1 -0.000462292 0.0016984 -0.233549 0 0 0 
4.22437 -0.0473271 3320 0.106125 0.125578 200 23.8423 -13 9 1 0 1 -0.000616208 0.00169013 -0.232204 0 0 0 
4.22699 -0.0441978 3325 0.103382 0.124721 200 23.8611 -13 9 1 0 1 -0.000769566 0.00167933 -0.23061 0 0 0 
4.22954 -0.041093 3330 0.100662 0.123629 200 23.88 -13 9 1 0 1 -0.000921718 0.00166549 -0.228616 0 0 0 
4.23202 -0.0380184 3335 0.0979676 0.122303 200 23.8988 -13 9 1 0 1 -0.00107223 0.00164868 -0.226206 0 0 0 
4.23444 -0.0349797 3340 0.0953054 0.120747 200 23.9177 -13 9 1 0 1 -0.00122158 0.00162941 -0.223556 0 0 0 
4.23679 -0.0319829 3345 0.0926801 0.118962 200 23.9366 -13 9 1 0 1 -0.0013686 0.00160707 -0.220474 0 0 0 
4.23907 -0.0290335 3350 0.0900959 0.116951 200 23.9554 -13 9 1 0 1 -0.00151352 0.0015821 -0.217042 0 0 0 
4.24129 -0.0261372 3355 0.0875577 0.114718 200 23.9743 -13 9 1 0 1 -0.00165663 0.00155472 -0.213375 0 0 0 
4.24345 -0.0232994 3360 0.08507 0.112267 200 23.9932 -13 9 1 0 1 -0.00179615 0.00152438 -0.209248 0 0 0 
4.24555 -0.0205256 3365 0.0826368 0.109601 200 24.012 -13 9 1 0 1 -0.00193337 0.00149175 -0.204853 0 0 0 
4.24758 -0.0178211 3370 0.0802625 0.106726 200 24.0309 -13 9 1 0 1 -0.00206795 0.00145675 -0.200197 0 0 0 
4.24956 -0.0151911 3375 0.077951 0.103645 200 24.0497 -13 9 1 0 1 -0.00219805 0.00141909 -0.195112 0 0 0 
4.25148 -0.0126405 3380 0.0757059 0.100365 200 24.0686 -13 9 1 0 1 -0.0023257 0.00137945 -0.189815 0 0 0 
4.25335 -0.0101744 3385 0.0735312 0.0968907 200 24.0875 -13 9 1 0 1 -0.00244946 0.00133745 -0.184221 0 0 0 
4.25516 -0.00779756 3390 0.07143 0.0932274 200 24.1063 -13 9 1 0 1 -0.00256863 0.00129328 -0.178273 0 0 0 
4.25692 -0.00551457 3395 0.0694057 0.0893817 200 24.1252 -13 9 1 0 1 -0.00268487 0.00124732 -0.172142 0 0 0 
4.25863 -0.00333036 3400 0.0674616 0.0853612 200 24.1441 -13 9 1 0 1 -0.00279603 0.00119919 -0.165703 0 0 0 
4.25863 -0.00332995 3400 0.0674613 0.0853604 200 24.1441 -13 9 1 0 1 -0.00279605 0.00119918 -0.165702 0 0 0 
4.26029 -0.00124798 3405 0.0655995 0.0811692 200 24.1629 -13 9 1 0 1 -0.00290276 0.00114929 -0.158974 0 0 0 
4.26191 0.000727162 3410 0.063823 0.0768157 200 24.1818 -13 9 1 0 1 -0.00300597 0.00109778 -0.152089 0 0 0 
4.26348 0.00259151 3415 0.0621343 0.0723069 200 24.2006 -13 9 1 0 1 -0.00310308 0.00104442 -0.144896 0 0 0 
4.26502 0.00434126 3420 0.0605354 0.0676495 200 24.2195 -13 9 1 0 1 -0.00319606 0.000989691 -0.137493 0 0 0 
4.26651 0.00597282 3425 0.0590285 0.062852 200 24.2384 -13 9 1 0 1 -0.00328491 0.000933504 -0.129947 0 0 0 
4.26797 0.00748275 3430 0.0576151 0.0579214 200 24.2572 -13 9 1 0 1 -0.00336674 0.000875877 -0.122109 0 0 0 
4.26939 0.00886784 3435 0.0562969 0.0528654 200 24.2761 -13 9 1 0 1 -0.0034449 0.0008172 -0.114132 0 0 0 
4.27079 0.0101251 3440 0.0550753 0.047693 200 24.295 -13 9 1 0 1 -0.00351763 0.000757236 -0.106006 0 0 0 
4.27215 0.0112516 3445 0.0539513 0.0424112 200 24.3138 -13 9 1 0 1 -0.00358391 0.000696301 -0.0976575 0 0 0 
4.27348 0.0122448 3450 0.0529259 0.0370288 200 24.3327 -13 9 1 0 1 -0.00364636 0.000634583 -0.089212 0 0 0 
4.2748 0.0131023 3455 0.0519999 0.0315546 200 24.3515 -13 9 1 0 1 -0.00370207 0.000571803 -0.0806263 0 0 0 
4.27608 0.0138218 3460 0.0511736 0.0259959 200 24.3704 -13 9 1 0 1 -0.00375212 0.000508467 -0.0718782 0 0 0 
4.27735 0.0144014 3465 0.0504476 0.0203624 200 24.3893 -13 9 1 0 1 -0.00379779 0.000444526 -0.0630721 0 0 0 
4.27861 0.0148394 3470 0.0498218 0.0146626 200 24.4081 -13 9 1 0 1 -0.00383618 0.000379961 -0.0541507 0 0 0 
4.27985 0.0151341 3475 0.0492964 0.0089044 200 24.427 -13 9 1 0 1 -0.00386953 0.000315116 -0.0451205 0 0 0 
4.28107 0.0152842 3480 0.0488711 0.00309761 200 24.4459 -13 9 1 0 1 -0.00389782 0.000249845 -0.0360741 0 0 0 
4.28229 0.0152886 3485 0.0485455 -0.00274976 200 24.4647 -13 9 1 0 1 -0.00391854 0.000184409 -0.0269372 0 0 0 
4.2835 0.0151464 3490 0.0483191 -0.00862893 200 24.4836 -13 9 1 0 1 -0.00393482 0.000118916 -0.0177521 0 0 0 
4.28471 0.014857 3495 0.0481912 -0.0145301 200 24.5024 -13 9 1 0 1 -0.00394513 5.32204e-05 -0.00857822 0 0 0 
4.28591 0.0144199 3500 0.0481609 -0.0204445 200 24.5213 -13 9 1 0 1 -0.00394831 -1.22316e-05 0.000642793 0 0 0 
4.28591 0.0144198 3500 0.0481609 -0.0204457 200 24.5213 -13 9 1 0 1 -0.00394831 -1.22447e-05 0.000644624 0 0 0 
4.28712 0.0138346 3505 0.0482273 -0.0263662 200 24.5402 -13 9 1 0 1 -0.00394737 -7.75595e-05 0.00986747 0 0 0 
4.28832 0.0131015 3510 0.0483893 -0.0322824 200 24.559 -13 9 1 0 1 -0.00393929 -0.000142786 0.0190414 0 0 0 
4.28954 0.0122206 3515 0.0486456 -0.0381867 200 24.5779 -13 9 1 0 1 -0.00392522 -0.000207503 0.0282267 0 0 0 
4.29076 0.0111924 3520 0.0489949 -0.0440692 200 24.5968 -13 9 1 0 1 -0.00390671 -0.000271872 0.0373638 0 0 0 
4.29199 0.0100174 3525 0.0494355 -0.0499213 200 24.6156 -13 9 1 0 1 -0.00388059 -0.000335777 0.0464104 0 0 0 
4.29323 0.0086966 3530 0.0499661 -0.0557352 200 24.6345 -13 9 1 0 1 -0.0038494 -0.000398984 0.0554408 0 0 0 
4.29449 0.00723105 3535 0.0505849 -0.061501 200 24.6534 -13 9 1 0 1 -0.00381312 -0.000461653 0.0643626 0 0 0 
4.29576 0.00562202 3540 0.0512901 -0.067211 200 24.6722 -13 9 1 0 1 -0.00376953 -0.000523448 0.073169 0 0 0 
4.29705 0.00387103 3545 0.0520798 -0.0728568 200 24.6911 -13 9 1 0 1 -0.00372151 -0.000584422 0.0819176 0 0 0 
4.29836 0.0019798 3550 0.0529521 -0.0784289 200 24.7099 -13 9 1 0 1 -0.00366777 -0.000644639 0.0905037 0 0 0 
4.2997 -4.97463e-05 3555 0.053905 -0.0839202 200 24.7288 -13 9 1 0 1 -0.00360722 -0.000703617 0.0989497 0 0 0 
4.30106 -0.00221547 3560 0.0549364 -0.089322 200 24.7477 -13 9 1 0 1 -0.00354278 -0.000761668 0.107299 0 0 0 
4.30245 -0.00451503 3565 0.0560441 -0.0946257 200 24.7665 -13 9 1 0 1 -0.0034718 -0.000818629 0.115426 0 0 0 
4.30386 -0.00694588 3570 0.057226 -0.0998244 200 24.7854 -13 9 1 0 1 -0.0033953 -0.000874217 0.123403 0 0 0 
4.30531 -0.00950529 3575 0.0584797 -0.104909 200 24.8043 -13 9 1 0 1 -0.00331504 -0.000928699 0.131242 0 0 0 
4.30679 -0.0121903 3580 0.0598029 -0.109873 200 24.8231 -13 9 1 0 1 -0.00322765 -0.000981723 0.138789 0 0 0 
4.3083 -0.0149979 3585 0.0611934 -0.114708 200 24.842 -13 9 1 0 1 -0.00313599 -0.0010333 0.146192 0 0 0 
4.30985 -0.0179246 3590 0.0626487 -0.119407 200 24.8608 -13 9 1 0 1 -0.0030401 -0.00108356 0.153386 0 0 0 
4.31143 -0.020967 3595 0.0641663 -0.123962 200 24.8797 -13 9 1 0 1 -0.00293794 -0.00113206 0.160273 0 0 0 
4.31306 -0.0241208 3600 0.0657437 -0.128367 200 24.8986 -13 9 1 0 1 -0.00283216 -0.00117905 0.167 0 0 0 
4.31306 -0.0241215 3600 0.065744 -0.128368 200 24.8986 -13 9 1 0 1 -0.00283214 -0.00117906 0.167001 0 0 0 
4.31472 -0.0273841 3605 0.067379 -0.132615 200 24.9174 -13 9 1 0 1 -0.0027217 -0.00122447 0.173442 0 0 0 
4.31643 -0.0307509 3610 0.069069 -0.136699 200 24.9363 -13 9 1 0 1 -0.002606 -0.00126791 0.179574 0 0 0 
4.31817 -0.0342176 3615 0.0708115 -0.140613 200 24.9552 -13 9 1 0 1 -0.00248719 -0.00130979 0.185523 0 0 0 
4.31997 -0.0377801 3620 0.0726038 -0.14435 200 24.974 -13 9 1 0 1 -0.00236359 -0.00134977 0.191118 0 0 0 
4.3218 -0.0414336 3625 0.0744435 -0.147905 200 24.9929 -13 9 1 0 1 -0.00223586 -0.00138771 0.196416 0 0 0 
4.32369 -0.0451737 3630 0.0763279 -0.151271 200 25.0117 -13 9 1 0 1 -0.00210546 -0.00142398 0.201502 0 0 0 
4.32562 -0.0489956 3635 0.0782545 -0.154444 200 25.0306 -13 9 1 0 1 -0.00197032 -0.00145799 0.20616 0 0 0 
4.3276 -0.0528943 3640 0.0802207 -0.157419 200 25.0495 -13 9 1 0 1 -0.00183226 -0.00149002 0.210557 0 0 0 
4.32963 -0.0568648 3645 0.0822239 -0.160189 200 25.0683 -13 9 1 0 1 -0.00169165 -0.0015202 0.214684 0 0 0 
4.33171 -0.060902 3650 0.0842615 -0.162752 200 25.0872 -13 9 1 0 1 -0.00154712 -0.00154788 0.218353 0 0 0 
4.33385 -0.0650006 3655 0.086331 -0.165102 200 25.1061 -13 9 1 0 1 -0.0014005 -0.00157363 0.221786 0 0 0 
4.33603 -0.0691553 3660 0.0884295 -0.167236 200 25.1249 -13 9 1 0 1 -0.00125146 -0.00159725 0.22487 0 0 0 
4.33827 -0.0733606 3665 0.0905546 -0.169151 200 25.1438 -13 9 1 0 1 -0.00109973 -0.00161835 0.227522 0 0 0 
4.34056 -0.077611 3670 0.0927037 -0.170842 200 25.1626 -13 9 1 0 1 -0.000946516 -0.0016375 0.229932 0 0 0 
4.3429 -0.0819008 3675 0.0948739 -0.172307 200 25.1815 -13 9 1 0 1 -0.000791292 -0.00165425 0.231928 0 0 0 
4.3453 -0.0862244 3680 0.0970629 -0.173543 200 25.2004 -13 9 1 0 1 -0.00063449 -0.00166852 0.233524 0 0 0 
4.34776 -0.090576 3685 0.0992679 -0.174548 200 25.2192 -13 9 1 0 1 -0.000476758 -0.00168082 0.234871 0 0 0 
4.35027 -0.0949499 3690 0.101486 -0.175321 200 25.2381 -13 9 1 0 1 -0.000317766 -0.00169044 0.235741 0 0 0 
4.35283 -0.0993401 3695 0.103715 -0.175859 200 25.257 -13 9 1 0 1 -0.000158123 -0.00169777 0.236272 0 0 0 
4.35545 -0.10374 3700 0.105952 -0.176162 200 25.2758 -13 9 1 0 1 1.89054e-06 -0.00170305 0.236534 0 0 0 
4.35545 -0.103741 3700 0.105953 -0.176162 200 25.2758 -13 9 1 0 1 1.92256e-06 -0.00170305 0.236534 0 0 0 
4.35813 -0.108146 3705 0.108195 -0.176229 200 25.2947 -13 9 1 0 1 0.000162162 -0.00170542 0.236263 0 0 0 
4.36086 -0.11255 3710 0.11044 -0.176059 200 25.3135 -13 9 1 0 1 0.000322389 -0.00170572 0.235723 0 0 0 
4.36365 -0.116947 3715 0.112686 -0.175653 200 25.3324 -13 9 1 0 1 0.000482353 -0.00170372 0.234845 0 0 0 
4.3665 -0.121331 3720 0.114929 -0.17501 200 25.3513 -13 9 1 0 1 0.000641439 -0.00169899 0.233489 0 0 0 
4.3694 -0.125696 3725 0.117166 -0.174132 200 25.3701 -13 9 1 0 1 0.000799976 -0.00169225 0.231885 0 0 0 
4.37235 -0.130036 3730 0.119396 -0.173019 200 25.389 -13 9 1 0 1 0.000957309 -0.00168298 0.22988 0 0 0 
4.37537 -0.134345 3735 0.121614 -0.171674 200 25.4079 -13 9 1 0 1 0.001113 -0.00167121 0.227461 0 0 0 
4.37843 -0.138617 3740 0.12382 -0.170097 200 25.4267 -13 9 1 0 1 0.00126756 -0.00165745 0.2248 0 0 0 
4.38156 -0.142848 3745 0.126009 -0.168292 200 25.4456 -13 9 1 0 1 0.00141979 -0.00164105 0.221708 0 0 0 
4.38474 -0.14703 3750 0.128179 -0.166261 200 25.4644 -13 9 1 0 1 0.00156993 -0.00162241 0.218266 0 0 0 
4.38797 -0.151159 3755 0.130328 -0.164006 200 25.4833 -13 9 1 0 1 0.00171832 -0.00160176 0.214588 0 0 0 
4.39125 -0.155229 3760 0.132453 -0.161531 200 25.5022 -13 9 1 0 1 0.00186309 -0.00157844 0.210452 0 0 0 
4.39459 -0.159234 3765 0.13455 -0.158839 200 25.521 -13 9 1 0 1 0.00200561 -0.00155316 0.206047 0 0 0 
4.39798 -0.163169 3770 0.136617 -0.155935 200 25.5399 -13 9 1 0 1 0.00214553 -0.00152577 0.20138 0 0 0 
4.40142 -0.167029 3775 0.138652 -0.152822 200 25.5588 -13 9 1 0 1 0.00228094 -0.0014959 0.196285 0 0 0 
4.40491 -0.170808 3780 0.140652 -0.149505 200 25.5776 -13 9 1 0 1 0.00241396 -0.00146427 0.190978 0 0 0 
4.40845 -0.174502 3785 0.142613 -0.145989 200 25.5965 -13 9 1 0 1 0.00254309 -0.0014304 0.185374 0 0 0 
4.41204 -0.178106 3790 0.144533 -0.14228 200 25.6153 -13 9 1 0 1 0.00266763 -0.00139441 0.179417 0 0 0 
4.41568 -0.181615 3795 0.14641 -0.138381 200 25.6342 -13 9 1 0 1 0.00278929 -0.00135673 0.173275 0 0 0 
4.41936 -0.185023 3800 0.14824 -0.134301 200 25.6531 -13 9 1 0 1 0.00290583 -0.00131684 0.166827 0 0 0 
4.41936 -0.185024 3800 0.14824 -0.134301 200 25.6531 -13 9 1 0 1 0.00290585 -0.00131683 0.166826 0 0 0 
4.42309 -0.188328 3805 0.150021 -0.130042 200 25.6719 -13 9 1 0 1 0.00301794 -0.00127513 0.160088 0 0 0 
4.42686 -0.191524 3810 0.15175 -0.125614 200 25.6908 -13 9 1 0 1 0.00312656 -0.00123177 0.153193 0 0 0 
4.43068 -0.194608 3815 0.153424 -0.121021 200 25.7097 -13 9 1 0 1 0.003229 -0.00118636 0.14599 0 0 0 
4.43453 -0.197574 3820 0.155041 -0.116271 200 25.7285 -13 9 1 0 1 0.00332731 -0.00113943 0.138578 0 0 0 
4.43843 -0.20042 3825 0.156598 -0.11137 200 25.7474 -13 9 1 0 1 0.00342148 -0.00109086 0.131022 0 0 0 
4.44236 -0.203141 3830 0.158092 -0.106326 200 25.7662 -13 9 1 0 1 0.0035085 -0.00104049 0.123174 0 0 0 
4.44633 -0.205735 3835 0.15952 -0.101145 200 25.7851 -13 9 1 0 1 0.00359185 -0.000988836 0.115188 0 0 0 
4.45034 -0.208198 3840 0.16088 -0.0958358 200 25.804 -13 9 1 0 1 0.00366969 -0.000935549 0.107052 0 0 0 
4.45438 -0.210526 3845 0.16217 -0.0904053 200 25.8228 -13 9 1 0 1 0.00374094 -0.000880858 0.0986939 0 0 0 
4.45845 -0.212717 3850 0.163387 -0.0848616 200 25.8417 -13 9 1 0 1 0.00380833 -0.000825055 0.0902388 0 0 0 
4.46254 -0.214768 3855 0.164528 -0.0792133 200 25.8606 -13 9 1 0 1 0.0038688 -0.000767682 0.0816437 0 0 0 
4.46667 -0.216677 3860 0.16559 -0.0734673 200 25.8794 -13 9 1 0 1 0.00392348 -0.000709275 0.0728861 0 0 0 
4.47082 -0.218441 3865 0.166573 -0.0676331 200 25.8983 -13 9 1 0 1 0.00397367 -0.00064983 0.0640706 0 0 0 
4.475 -0.220058 3870 0.167473 -0.061719 200 25.9171 -13 9 1 0 1 0.00401636 -0.000589152 0.0551398 0 0 0 
4.4792 -0.221526 3875 0.168288 -0.0557328 200 25.936 -13 9 1 0 1 0.00405385 -0.000527684 0.0461002 0 0 0 
4.48341 -0.222844 3880 0.169015 -0.0496844 200 25.9549 -13 9 1 0 1 0.00408612 -0.000465266 0.0370445 0 0 0 
4.48765 -0.22401 3885 0.169654 -0.0435817 200 25.9737 -13 9 1 0 1 0.00411051 -0.000402006 0.0278983 0 0 0 
4.49189 -0.225023 3890 0.170202 -0.0374336 200 25.9926 -13 9 1 0 1 0.0041303 -0.000338174 0.0187039 0 0 0 
4.49616 -0.225881 3895 0.170657 -0.0312502 200 26.0115 -13 9 1 0 1 0.00414386 -0.000273532 0.00952081 0 0 0 
4.50043 -0.226585 3900 0.171017 -0.0250406 200 26.0303 -13 9 1 0 1 0.00414996 -0.000208455 0.00029053 0 0 0 
4.50043 -0.226585 3900 0.171017 -0.0250394 200 26.0303 -13 9 1 0 1 0.00414996 -0.000208442 0.0002887 0 0 0 
