# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
53150.0 7672 907.851 51.079 -731.326 51.055 13.9 14 10.53 723.8 723.2 723.5 0.1707 0.1853 0.178 311.6
53160.0 7672 908.092 50.921 -731.464 50.908 13.59 13.69 10.53 720 719.7 719.8 0.1722 0.1839 0.1781 311.6
53170.0 7671 908.330 50.764 -731.604 50.768 13.29 13.39 10.52 716.2 716.3 716.2 0.1724 0.181 0.1767 311.7
53180.0 7671 908.553 50.607 -731.745 50.628 12.98 13.09 10.52 712.5 713.1 712.8 0.1709 0.1767 0.1738 311.8
53190.0 7671 908.767 50.454 -731.888 50.493 12.69 12.79 10.52 708.9 710 709.4 0.168 0.1711 0.1695 311.8
53200.0 7671 908.971 50.304 -732.033 50.365 12.41 12.5 10.51 705.3 707 706.2 0.164 0.164 0.164 311.9
53210.0 7670 909.158 50.160 -732.177 50.245 12.14 12.23 10.51 701.9 704.3 703.1 0.1586 0.1558 0.1572 312
53220.0 7670 909.343 50.024 -732.328 50.132 11.88 11.97 10.5 698.8 701.8 700.3 0.1518 0.1464 0.1491 312.1
53230.0 7670 909.517 49.895 -732.483 50.029 11.64 11.72 10.5 695.8 699.6 697.7 0.1438 0.1358 0.1398 312.2
53240.0 7669 909.700 49.754 -732.629 49.926 11.41 11.48 10.49 693 697.8 695.4 0.1355 0.1252 0.1303 312.3
53250.0 7666 909.919 49.516 -732.732 49.723 11.18 11.22 10.45 689 694.8 691.9 0.1239 0.1175 0.1207 312.4
53260.0 7666 910.093 49.476 -732.960 49.834 11.05 11.08 10.49 685.4 695.3 690.4 0.1087 0.1014 0.105 312.3
53270.0 7666 910.232 49.426 -733.128 49.767 10.9 10.92 10.49 683.7 693.2 688.5 0.09671 0.0868 0.09176 312.2
53280.0 7665 910.319 49.263 -733.253 49.533 10.73 10.74 10.45 681.8 689.3 685.5 0.08866 0.07344 0.08105 312.2
53290.0 7665 910.430 49.201 -733.429 49.482 10.63 10.62 10.45 680.2 688 684.1 0.07608 0.05785 0.06696 312.1
53300.0 7665 910.532 49.152 -733.610 49.447 10.55 10.53 10.45 678.8 687 682.9 0.06278 0.04172 0.05225 312.1
53310.0 7665 910.624 49.117 -733.796 49.429 10.5 10.47 10.45 677.8 686.5 682.1 0.04916 0.02511 0.03713 312
53320.0 7665 910.706 49.097 -733.986 49.429 10.49 10.43 10.45 677.1 686.3 681.7 0.03515 0.008296 0.02172 311.9
53330.0 7665 910.778 49.090 -734.180 49.446 10.5 10.42 10.45 676.8 686.6 681.7 0.02074 -0.008511 0.006117 311.8
53340.0 7665 910.840 49.099 -734.378 49.481 10.54 10.44 10.45 676.8 687.4 682.1 0.006186 -0.02548 -0.009646 311.8
53350.0 7664 910.876 49.055 -734.531 49.615 10.58 10.51 10.45 674.8 690.4 682.6 -0.007446 -0.04527 -0.02636 311.6
53360.0 7663 910.910 49.090 -734.736 49.679 10.68 10.58 10.45 675.4 691.7 683.5 -0.02182 -0.06198 -0.0419 311.4
53370.0 7663 910.938 49.141 -734.943 49.756 10.81 10.68 10.45 676.5 693.5 685 -0.03679 -0.07841 -0.0576 311.3
53380.0 7663 910.956 49.206 -735.151 49.852 10.96 10.81 10.45 677.8 695.7 686.8 -0.05162 -0.0946 -0.07311 311.2
53390.0 7663 910.963 49.288 -735.359 49.964 11.15 10.97 10.46 679.6 698.4 689 -0.06628 -0.1104 -0.08834 311.2
53400.0 7663 910.959 49.385 -735.568 50.092 11.36 11.15 10.46 681.6 701.3 691.4 -0.08078 -0.1258 -0.1033 311.1
53410.0 7663 910.945 49.499 -735.777 50.237 11.6 11.36 10.47 684 704.6 694.3 -0.09482 -0.1405 -0.1177 311
53420.0 7663 910.919 49.630 -735.983 50.398 11.86 11.59 10.47 686.9 708.3 697.6 -0.1084 -0.1543 -0.1314 311
53430.0 7663 910.883 49.780 -736.187 50.575 12.14 11.85 10.48 690.1 712.3 701.2 -0.1216 -0.1674 -0.1445 310.9
53440.0 7663 910.836 49.949 -736.389 50.768 12.45 12.13 10.49 693.7 716.6 705.1 -0.1348 -0.1795 -0.1571 310.8
53450.0 7663 910.779 50.134 -736.587 50.976 12.79 12.42 10.51 697.6 721.2 709.4 -0.1476 -0.1902 -0.1689 310.8
53460.0 7660 910.682 50.244 -736.864 51.090 13.08 12.72 10.5 700.9 724.7 712.8 -0.1533 -0.1966 -0.1749 310.6
53470.0 7659 910.609 50.436 -737.055 51.329 13.45 13.05 10.51 704.7 729.8 717.2 -0.1633 -0.2044 -0.1839 310.6
53480.0 7659 910.521 50.636 -737.236 51.576 13.83 13.4 10.53 708.6 735.2 721.9 -0.1728 -0.2105 -0.1916 310.4
53490.0 7658 910.423 50.848 -737.358 51.862 14.22 13.78 10.56 711.9 740.5 726.2 -0.1806 -0.2167 -0.1986 310.4
53500.0 7657 910.316 51.071 -737.529 52.112 14.62 14.15 10.58 716.2 745.7 731 -0.188 -0.219 -0.2035 310.3
53510.0 7654 910.232 51.281 -737.622 52.176 15 14.48 10.58 721.6 747 734.3 -0.1909 -0.2212 -0.206 310.3
53520.0 7654 910.114 51.523 -737.765 52.423 15.41 14.86 10.61 726.3 751.9 739.1 -0.1954 -0.2199 -0.2077 310.2
53530.0 7654 909.990 51.774 -737.895 52.676 15.84 15.25 10.63 731.1 756.8 744 -0.1982 -0.2171 -0.2077 310.2
53540.0 7652 909.808 51.683 -737.961 52.770 16.15 15.59 10.56 733.2 764.3 748.7 -0.1975 -0.211 -0.2043 310.2
53550.0 7652 909.674 51.935 -738.057 52.993 16.56 15.97 10.58 738.8 769.2 754 -0.1968 -0.2049 -0.2009 310.2
53560.0 7652 909.538 52.198 -738.137 53.206 16.97 16.36 10.59 744.8 773.8 759.3 -0.1938 -0.1975 -0.1957 310.1
53570.0 7649 909.463 52.323 -738.230 53.394 17.31 16.71 10.59 748.2 779.2 763.7 -0.1935 -0.1856 -0.1895 310.2
53580.0 7646 909.271 52.464 -738.287 53.583 17.64 17.05 10.59 752.5 784.9 768.7 -0.191 -0.1757 -0.1834 310.3
53590.0 7646 909.129 52.680 -738.318 53.775 18.01 17.4 10.61 756.9 788.7 772.8 -0.1855 -0.1618 -0.1737 310.3
53600.0 7645 908.990 52.892 -738.340 53.950 18.35 17.73 10.63 761.4 792.2 776.8 -0.1784 -0.1459 -0.1622 310.4
53610.0 7644 908.847 53.092 -738.349 54.098 18.66 18.04 10.65 765.6 794.9 780.2 -0.1697 -0.1288 -0.1492 310.4
53620.0 7644 908.709 53.274 -738.322 54.236 18.94 18.33 10.67 769 797 783 -0.1605 -0.1093 -0.1349 310.5
53630.0 7644 908.572 53.438 -738.269 54.342 19.18 18.6 10.7 771.7 798 784.9 -0.1517 -0.08767 -0.1197 310.5
53640.0 7642 908.419 53.536 -738.194 54.438 19.39 18.81 10.7 774.1 800.4 787.2 -0.1398 -0.06791 -0.1038 310.6
53650.0 7641 908.307 53.667 -738.126 54.519 19.59 19 10.74 775.4 800.2 787.8 -0.1267 -0.04596 -0.08631 310.7
53660.0 7641 908.208 53.775 -738.031 54.582 19.75 19.16 10.77 776.4 799.9 788.2 -0.1132 -0.02325 -0.06821 310.8
53670.0 7641 908.122 53.867 -737.920 54.623 19.88 19.28 10.8 777.1 799.1 788.1 -0.09963 -0.0001274 -0.04988 310.9
53680.0 7641 908.052 53.944 -737.795 54.646 19.96 19.38 10.82 777.4 797.8 787.6 -0.08587 0.02295 -0.03146 310.9
53690.0 7640 908.005 54.010 -737.671 54.644 20.01 19.42 10.84 778.2 796.6 787.4 -0.07228 0.0472 -0.01254 311
53700.0 7638 907.966 54.044 -737.519 54.552 19.99 19.41 10.86 777.8 792.5 785.1 -0.06115 0.07349 0.00617 311
53710.0 7637 907.945 54.089 -737.367 54.496 19.95 19.39 10.89 777 788.7 782.8 -0.04725 0.09637 0.02456 310.9
53720.0 7637 907.941 54.122 -737.217 54.423 19.88 19.34 10.91 775.9 784.5 780.2 -0.0329 0.1184 0.04276 310.7
53730.0 7637 907.951 54.145 -737.062 54.331 19.77 19.27 10.94 774.6 779.9 777.3 -0.01859 0.1389 0.06017 310.6
53740.0 7636 908.102 53.028 -736.997 53.615 19.21 18.93 10.41 780.4 797.7 789 0.004462 0.1732 0.08883 310.6
53750.0 7636 908.144 52.982 -736.837 53.457 19.02 18.78 10.41 778.8 792.8 785.8 0.01953 0.1917 0.1056 310.5
53760.0 7636 908.202 52.922 -736.676 53.288 18.8 18.59 10.42 776.8 787.6 782.2 0.03392 0.2085 0.1212 310.4
53770.0 7635 908.274 52.853 -736.510 53.111 18.55 18.38 10.42 774.8 782.4 778.6 0.04778 0.2233 0.1355 310.4
53780.0 7634 908.367 52.768 -736.359 52.916 18.28 18.13 10.42 772.7 777 774.9 0.06021 0.2364 0.1483 310.4
53790.0 7633 908.467 52.679 -736.203 52.715 17.99 17.86 10.42 770.3 771.4 770.9 0.07199 0.2479 0.1599 310.3
53800.0 7633 908.580 52.579 -736.041 52.506 17.67 17.57 10.42 767.6 765.5 766.6 0.08262 0.2578 0.1702 310.3
53810.0 7633 908.707 52.473 -735.881 52.287 17.34 17.26 10.42 765 759.6 762.3 0.0919 0.2659 0.1789 310.3
53820.0 7633 908.848 52.363 -735.724 52.058 16.99 16.93 10.41 762.3 753.4 757.8 0.09993 0.2725 0.1862 310.3
53830.0 7632 908.995 52.248 -735.562 51.819 16.63 16.58 10.41 760 747.6 753.8 0.1072 0.2777 0.1924 310.4
53840.0 7632 909.161 52.132 -735.412 51.574 16.26 16.23 10.4 757.3 741.2 749.2 0.1129 0.2803 0.1966 310.4
53850.0 7631 909.335 52.015 -735.275 51.326 15.88 15.87 10.4 754.6 734.7 744.6 0.1175 0.2803 0.1989 310.4
53860.0 7631 909.524 51.895 -735.138 51.077 15.49 15.51 10.4 751.8 728.3 740.1 0.1209 0.2785 0.1997 310.5
53870.0 7631 909.724 51.774 -735.009 50.830 15.1 15.14 10.39 749.3 722.2 735.7 0.1232 0.2748 0.199 310.5
53880.0 7630 909.933 51.656 -734.897 50.585 14.71 14.78 10.38 746.8 716.2 731.5 0.1245 0.269 0.1967 310.6
53890.0 7630 910.149 51.535 -734.785 50.349 14.33 14.42 10.38 744.2 710.4 727.3 0.1245 0.2616 0.193 310.7
53900.0 7629 910.357 51.405 -734.673 50.117 13.94 14.05 10.37 742 705.3 723.6 0.124 0.2533 0.1886 310.8
53910.0 7628 910.579 51.287 -734.579 49.899 13.58 13.7 10.36 739.5 700 719.7 0.1214 0.243 0.1822 310.9
53920.0 7629 910.819 51.173 -734.505 49.694 13.23 13.35 10.36 736.9 694.9 715.9 0.1183 0.2315 0.1749 310.9
53930.0 7629 911.056 51.065 -734.429 49.495 12.89 13.01 10.35 734.7 690.2 712.4 0.1135 0.2186 0.166 311
53940.0 7629 911.296 50.963 -734.363 49.308 12.56 12.69 10.35 732.7 685.9 709.3 0.1076 0.2047 0.1562 311.1
53950.0 7628 911.573 50.793 -734.216 49.156 12.23 12.41 10.34 728.4 682.2 705.3 0.1041 0.1839 0.144 311.2
53960.0 7628 911.815 50.704 -734.172 48.980 11.94 12.1 10.34 726.3 677.8 702.1 0.09515 0.1687 0.1319 311.1
53970.0 7628 912.058 50.624 -734.137 48.824 11.67 11.82 10.33 724.4 673.8 699.1 0.08541 0.1528 0.1191 311
53980.0 7628 912.301 50.553 -734.110 48.686 11.43 11.56 10.33 722.9 670.5 696.7 0.0747 0.1366 0.1056 311
53990.0 7628 912.543 50.494 -734.092 48.566 11.21 11.32 10.33 721.4 667.4 694.4 0.06319 0.1197 0.09143 310.9
54000.0 7628 912.783 50.445 -734.081 48.465 11.01 11.09 10.32 720.4 664.9 692.7 0.05113 0.1025 0.07683 310.8
54010.0 7627 913.028 50.408 -734.111 48.301 10.84 10.87 10.31 720.5 661.5 691 0.03849 0.08762 0.06305 310.8
54020.0 7627 913.262 50.384 -734.118 48.229 10.7 10.69 10.3 720 659.7 689.8 0.02519 0.07006 0.04762 310.7
54030.0 7627 913.493 50.374 -734.132 48.175 10.59 10.55 10.3 719.8 658.3 689 0.01151 0.05266 0.03209 310.7
54040.0 7627 913.720 50.377 -734.154 48.138 10.5 10.42 10.3 719.9 657.3 688.6 -0.002699 0.03506 0.01618 310.6
54050.0 7627 913.901 50.414 -734.180 48.114 10.44 10.32 10.29 720.8 656.5 688.7 -0.01545 0.01859 0.001569 310.3
54060.0 7624 914.163 50.372 -734.246 48.081 10.38 10.24 10.28 720.5 656.5 688.5 -0.02745 0.001991 -0.01273 310.2
54070.0 7624 914.375 50.413 -734.290 48.095 10.39 10.21 10.28 721.2 656.4 688.8 -0.04181 -0.01474 -0.02827 310.1
54080.0 7624 914.582 50.469 -734.340 48.125 10.42 10.2 10.28 722.4 656.9 689.7 -0.05618 -0.03137 -0.04377 310
54090.0 7624 914.782 50.539 -734.397 48.171 10.48 10.22 10.29 724 657.8 690.9 -0.07017 -0.04773 -0.05895 310
54100.0 7624 914.976 50.623 -734.462 48.234 10.57 10.28 10.29 726 659.1 692.6 -0.08421 -0.06365 -0.07393 309.9
54110.0 7624 915.164 50.721 -734.533 48.313 10.68 10.36 10.29 728.4 660.9 694.6 -0.09792 -0.07889 -0.0884 309.8
54120.0 7623 915.334 50.826 -734.614 48.408 10.82 10.47 10.3 731 663.1 697.1 -0.1105 -0.09348 -0.102 309.8
54130.0 7623 915.509 50.953 -734.698 48.516 11.01 10.61 10.31 733.4 664.9 699.2 -0.1245 -0.107 -0.1157 309.7
54140.0 7622 915.678 51.100 -734.784 48.638 11.21 10.77 10.32 737.1 667.8 702.4 -0.1363 -0.1198 -0.128 309.7
54150.0 7622 915.843 51.266 -734.879 48.770 11.43 10.96 10.32 741.1 670.7 705.9 -0.1472 -0.1315 -0.1394 309.6
54160.0 7619 915.913 51.190 -735.033 48.850 11.62 11.12 10.28 741.3 675.1 708.2 -0.1505 -0.1369 -0.1437 309.5
54170.0 7619 916.057 51.347 -735.145 48.979 11.87 11.35 10.29 745.1 678 711.6 -0.159 -0.1461 -0.1526 309.4
54180.0 7617 916.187 51.518 -735.292 49.077 12.14 11.59 10.29 749.9 680.5 715.2 -0.1669 -0.1527 -0.1598 309.3
54190.0 7617 916.318 51.693 -735.421 49.213 12.43 11.86 10.29 754.3 683.7 719 -0.1733 -0.1595 -0.1664 309.2
54200.0 7617 916.443 51.877 -735.556 49.352 12.73 12.15 10.29 759.1 687 723 -0.1786 -0.1653 -0.1719 309.2
54210.0 7615 916.633 51.884 -735.662 49.452 12.98 12.41 10.27 760.5 690.9 725.7 -0.1855 -0.1655 -0.1755 309.1
54220.0 7613 916.813 51.921 -735.840 49.577 13.26 12.68 10.26 762.5 695.2 728.8 -0.1852 -0.1706 -0.1779 309.1
54230.0 7612 916.924 52.094 -735.998 49.729 13.57 12.99 10.26 767 699 733 -0.1864 -0.1719 -0.1791 309.1
54240.0 7612 917.033 52.264 -736.165 49.878 13.89 13.3 10.26 771.6 702.7 737.2 -0.1857 -0.1715 -0.1786 309.1
54250.0 7611 917.133 52.433 -736.342 50.027 14.21 13.62 10.27 776.2 706.6 741.4 -0.1836 -0.1697 -0.1767 309.1
54260.0 7611 917.235 52.596 -736.525 50.171 14.53 13.93 10.27 780.6 710.3 745.4 -0.1795 -0.1663 -0.1729 309.1
54270.0 7611 917.335 52.754 -736.715 50.312 14.83 14.23 10.27 785 714 749.5 -0.1735 -0.1615 -0.1675 309.1
54280.0 7611 917.432 52.903 -736.913 50.448 15.14 14.52 10.27 789.1 717.6 753.4 -0.1653 -0.1556 -0.1604 309.1
54290.0 7610 917.518 53.041 -737.121 50.581 15.43 14.8 10.27 793.1 721.3 757.2 -0.1543 -0.1489 -0.1516 309.1
54300.0 7609 917.604 53.171 -737.334 50.704 15.71 15.06 10.27 796.8 724.6 760.7 -0.1408 -0.142 -0.1414 309.2
54310.0 7609 917.694 53.286 -737.554 50.809 15.96 15.31 10.27 800 727.3 763.7 -0.1246 -0.1342 -0.1294 309.2
54320.0 7609 917.782 53.381 -737.777 50.897 16.2 15.53 10.27 802.5 729.5 766 -0.1071 -0.1247 -0.1159 309.3
54330.0 7608 917.866 53.447 -738.010 50.977 16.41 15.73 10.28 804 731.4 767.7 -0.09034 -0.112 -0.1012 309.3
54340.0 7608 917.956 53.495 -738.256 51.056 16.59 15.91 10.28 805.2 733.4 769.3 -0.07417 -0.09738 -0.08577 309.4
54350.0 7608 918.050 53.553 -738.529 51.129 16.73 16.08 10.28 807.2 735.7 771.5 -0.05777 -0.08268 -0.07023 309.5
54360.0 7607 918.145 53.608 -738.833 51.216 16.83 16.24 10.27 809.7 739.1 774.4 -0.04448 -0.06737 -0.05592 309.6
54370.0 7605 918.207 53.562 -739.104 51.268 16.9 16.31 10.24 810.7 742.7 776.7 -0.02843 -0.05511 -0.04177 309.7
54380.0 7604 918.300 53.560 -739.369 51.268 16.96 16.36 10.25 810.5 742.6 776.5 -0.008977 -0.04185 -0.02541 309.8
54390.0 7601 918.395 53.534 -739.598 51.210 16.97 16.36 10.22 812.6 743.6 778.1 0.01206 -0.02549 -0.006715 310
54400.0 7600 918.502 53.500 -739.851 51.120 16.94 16.33 10.21 812 741.3 776.6 0.03162 -0.009913 0.01085 310
54410.0 7599 918.615 53.447 -740.132 51.090 16.9 16.3 10.21 809.8 739.9 774.9 0.0508 0.006123 0.02846 309.8
54420.0 7599 918.739 53.377 -740.424 51.050 16.83 16.25 10.22 807.2 738.3 772.8 0.0685 0.02251 0.04551 309.7
54430.0 7599 918.871 53.291 -740.719 50.994 16.73 16.16 10.22 804.2 736.4 770.3 0.08561 0.03871 0.06216 309.6
54440.0 7599 919.009 53.190 -741.014 50.924 16.59 16.04 10.22 800.9 734.1 767.5 0.1017 0.05438 0.07806 309.5
54450.0 7597 919.159 53.081 -741.308 50.846 16.43 15.9 10.23 797.3 731.5 764.4 0.1165 0.06926 0.09288 309.5
54460.0 7597 919.312 52.955 -741.601 50.750 16.25 15.74 10.23 793.3 728.6 761 0.1304 0.08317 0.1068 309.4
54470.0 7597 919.473 52.818 -741.892 50.642 16.03 15.55 10.23 789.1 725.4 757.3 0.143 0.09611 0.1195 309.3
54480.0 7597 919.642 52.671 -742.180 50.525 15.8 15.33 10.23 784.7 722.1 753.4 0.1543 0.1076 0.131 309.3
54490.0 7597 919.818 52.516 -742.464 50.399 15.54 15.11 10.23 780.2 718.5 749.3 0.1645 0.1179 0.1412 309.3
54500.0 7596 920.003 52.356 -742.742 50.270 15.26 14.86 10.22 776.2 715.6 745.9 0.1735 0.1267 0.1501 309.3
54510.0 7596 920.194 52.186 -743.014 50.132 14.97 14.6 10.22 771.4 711.9 741.7 0.1809 0.134 0.1574 309.2
54520.0 7596 920.391 52.011 -743.279 49.990 14.68 14.33 10.22 766.6 708.1 737.4 0.1867 0.14 0.1633 309.2
54530.0 7596 920.593 51.833 -743.537 49.845 14.37 14.04 10.22 761.9 704.5 733.2 0.1909 0.1443 0.1676 309.3
54540.0 7596 920.802 51.653 -743.786 49.699 14.06 13.75 10.22 757.1 700.9 729 0.1937 0.1471 0.1704 309.3
54550.0 7596 921.014 51.472 -744.026 49.553 13.74 13.46 10.21 752.4 697.4 724.9 0.1948 0.1487 0.1717 309.3
54560.0 7595 921.221 51.288 -744.256 49.412 13.43 13.17 10.21 747.7 694 720.8 0.1942 0.1488 0.1715 309.4
54570.0 7595 921.442 51.111 -744.476 49.270 13.12 12.87 10.21 743.2 690.6 716.9 0.1922 0.1479 0.17 309.4
54580.0 7595 921.666 50.936 -744.685 49.131 12.81 12.58 10.2 738.8 687.4 713.1 0.1887 0.1453 0.167 309.5
54590.0 7593 921.874 50.761 -744.901 48.988 12.5 12.28 10.18 735.6 685.1 710.3 0.1843 0.1432 0.1637 309.6
54600.0 7593 922.102 50.596 -745.091 48.856 12.21 12.01 10.18 731.6 682.1 706.8 0.1778 0.1386 0.1582 309.7
54610.0 7593 922.332 50.438 -745.271 48.729 11.93 11.75 10.17 727.7 679.3 703.5 0.1698 0.1326 0.1512 309.7
54620.0 7593 922.563 50.288 -745.439 48.610 11.67 11.5 10.17 724.2 676.7 700.4 0.1608 0.1255 0.1431 309.8
54630.0 7593 922.809 50.141 -745.529 48.864 11.4 11.38 10.21 717.1 681.1 699.1 0.1505 0.1104 0.1305 309.9
54640.0 7593 923.045 50.010 -745.676 48.742 11.17 11.16 10.2 714.3 678.5 696.4 0.1392 0.1016 0.1204 310
54650.0 7594 923.242 50.011 -745.823 48.640 10.99 10.97 10.22 713.7 675.1 694.4 0.1241 0.09036 0.1072 310
54660.0 7593 923.478 49.896 -745.946 48.539 10.79 10.79 10.21 711 672.9 692 0.1106 0.07998 0.09528 310
54670.0 7593 923.718 49.792 -746.055 48.450 10.62 10.64 10.2 708.6 670.9 689.8 0.09653 0.06875 0.08264 309.9
54680.0 7593 923.959 49.703 -746.153 48.374 10.47 10.51 10.19 706.5 669.3 687.9 0.08179 0.0564 0.0691 309.9
54690.0 7593 924.201 49.629 -746.239 48.314 10.34 10.41 10.19 704.7 667.8 686.3 0.06637 0.0436 0.05499 309.8
54700.0 7593 924.443 49.570 -746.314 48.268 10.24 10.34 10.18 703.3 666.8 685.1 0.05093 0.03015 0.04054 309.7
54710.0 7593 924.687 49.526 -746.377 48.237 10.16 10.3 10.18 702.2 666.1 684.2 0.03507 0.01626 0.02567 309.7
54720.0 7592 924.938 49.498 -746.391 48.121 10.11 10.26 10.16 702.4 663.8 683.1 0.01908 0.00362 0.01135 309.6
54730.0 7592 925.185 49.485 -746.431 48.118 10.09 10.27 10.16 702 663.8 682.9 0.002953 -0.01143 -0.00424 309.5
54740.0 7592 925.433 49.488 -746.458 48.133 10.09 10.32 10.16 702 664.1 683.1 -0.01333 -0.0268 -0.02007 309.5
54750.0 7591 925.692 49.504 -746.482 48.164 10.11 10.38 10.15 702.7 665.2 684 -0.02936 -0.0421 -0.03573 309.3
54760.0 7591 925.947 49.537 -746.487 48.212 10.17 10.48 10.14 703.3 666.2 684.7 -0.04553 -0.05747 -0.0515 309
54770.0 7591 926.206 49.586 -746.483 48.278 10.25 10.61 10.14 704.5 667.8 686.1 -0.06111 -0.07328 -0.0672 309
54780.0 7591 926.469 49.649 -746.467 48.361 10.36 10.76 10.14 705.9 669.8 687.8 -0.07619 -0.08922 -0.0827 308.9
54790.0 7590 926.741 49.730 -746.444 48.463 10.51 10.94 10.15 707.7 672.1 689.9 -0.09089 -0.1052 -0.09804 308.8
54800.0 7590 927.015 49.823 -746.408 48.579 10.67 11.15 10.15 709.9 674.9 692.4 -0.105 -0.1205 -0.1128 308.8
54810.0 7589 927.300 49.932 -746.365 48.715 10.87 11.38 10.15 712.3 678 695.1 -0.1181 -0.1359 -0.127 308.7
54820.0 7589 927.587 50.054 -746.312 48.863 11.08 11.63 10.16 715.1 681.5 698.3 -0.1305 -0.1509 -0.1407 308.7
54830.0 7589 927.882 50.190 -746.250 49.027 11.33 11.91 10.16 718.2 685.3 701.8 -0.142 -0.1655 -0.1537 308.6
54840.0 7589 928.186 50.339 -746.180 49.207 11.59 12.2 10.17 721.8 689.7 705.7 -0.1526 -0.1795 -0.166 308.5
54850.0 7589 928.500 50.502 -746.104 49.403 11.88 12.51 10.17 725.6 694.4 710 -0.1619 -0.1926 -0.1773 308.5
54860.0 7585 928.765 50.574 -745.962 49.400 12.13 12.79 10.14 729.4 696 712.7 -0.1664 -0.1997 -0.183 308.4
54870.0 7585 929.098 50.739 -745.872 49.621 12.45 13.13 10.15 733.2 701.2 717.2 -0.1723 -0.2111 -0.1917 308.3
54880.0 7585 929.444 50.912 -745.777 49.858 12.79 13.48 10.15 737.1 706.9 722 -0.177 -0.2215 -0.1993 308.2
54890.0 7585 929.804 51.091 -745.676 50.109 13.14 13.85 10.16 741.1 712.9 727 -0.1798 -0.2309 -0.2053 308.1
54900.0 7583 930.191 51.276 -745.648 50.156 13.49 14.16 10.15 747 714.8 730.9 -0.1826 -0.2366 -0.2096 308
54910.0 7583 930.584 51.468 -745.540 50.428 13.86 14.54 10.16 751.4 721.4 736.4 -0.1826 -0.2424 -0.2125 308
54920.0 7582 931.007 51.655 -745.477 50.559 14.22 14.88 10.15 756.9 725.1 741 -0.1836 -0.2416 -0.2126 307.9
54930.0 7581 931.407 51.843 -745.367 50.808 14.59 15.26 10.16 761.5 731.4 746.4 -0.1808 -0.2439 -0.2123 307.9
54940.0 7582 931.841 52.061 -745.257 51.054 14.97 15.65 10.18 765.9 736.5 751.2 -0.1764 -0.2449 -0.2107 307.8
54950.0 7582 932.301 52.288 -745.162 51.292 15.36 16.04 10.19 771.3 742.2 756.8 -0.1696 -0.2436 -0.2066 307.8
54960.0 7580 932.702 52.324 -745.070 51.536 15.68 16.38 10.18 772.7 749.6 761.2 -0.1606 -0.242 -0.2013 307.8
54970.0 7578 933.127 52.401 -744.975 51.781 15.99 16.73 10.17 775.5 757.3 766.4 -0.1535 -0.2379 -0.1957 307.9
54980.0 7573 933.548 52.477 -744.962 51.915 16.29 17.02 10.15 779.4 762.8 771.1 -0.1423 -0.2389 -0.1906 308
54990.0 7573 934.045 52.627 -744.886 52.144 16.62 17.35 10.16 782.5 768.2 775.3 -0.1285 -0.2327 -0.1806 308
55000.0 7573 934.558 52.761 -744.819 52.366 16.94 17.66 10.18 785 773.2 779.1 -0.1127 -0.2252 -0.1689 308.1
55010.0 7573 935.087 52.874 -744.763 52.581 17.25 17.95 10.19 786.8 778.1 782.5 -0.09508 -0.2163 -0.1557 308.1
55020.0 7572 935.644 52.962 -744.726 52.792 17.52 18.21 10.21 788.3 783.2 785.7 -0.07789 -0.2054 -0.1416 308.2
55030.0 7572 936.195 53.052 -744.703 52.986 17.77 18.46 10.23 789.3 787.3 788.3 -0.05791 -0.1931 -0.1255 308.2
55040.0 7572 936.757 53.122 -744.696 53.167 17.99 18.67 10.25 789.6 791 790.3 -0.03642 -0.1802 -0.1083 308.3
55050.0 7572 937.329 53.169 -744.705 53.334 18.19 18.85 10.27 789.2 794.1 791.6 -0.01391 -0.1664 -0.09013 308.4
55060.0 7571 937.891 53.170 -744.732 53.492 18.35 18.99 10.29 787.3 796.9 792.1 0.00948 -0.1518 -0.07115 308.5
55070.0 7571 938.478 53.164 -744.777 53.635 18.48 19.1 10.32 785.1 799 792 0.03293 -0.1366 -0.05183 308.5
55080.0 7569 939.070 53.115 -744.719 52.546 18.58 18.73 10.01 808.7 791.5 800.1 0.05652 -0.1077 -0.02557 308.7
55090.0 7569 939.664 53.059 -744.798 52.592 18.65 18.73 10.01 806.8 792.6 799.7 0.08024 -0.09073 -0.005248 308.8
55100.0 7568 940.241 52.959 -744.899 52.629 18.68 18.69 10.01 803.6 793.6 798.6 0.1021 -0.0736 0.01427 308.8
55110.0 7568 940.836 52.854 -745.016 52.648 18.68 18.62 10.02 799.6 793.4 796.5 0.1237 -0.05442 0.03463 308.7
55120.0 7568 941.430 52.731 -745.153 52.654 18.64 18.52 10.03 794.9 792.6 793.8 0.1439 -0.03481 0.05453 308.5
55130.0 7567 942.021 52.594 -745.310 52.648 18.57 18.39 10.03 790.2 791.8 791 0.1622 -0.01508 0.07355 308.5
55140.0 7567 942.608 52.439 -745.483 52.623 18.47 18.23 10.04 784.9 790.4 787.6 0.179 0.004784 0.09189 308.4
55150.0 7567 943.188 52.270 -745.673 52.585 18.33 18.04 10.05 779.2 788.7 784 0.1941 0.02395 0.109 308.3
55160.0 7565 943.759 52.094 -745.885 52.538 18.16 17.82 10.05 773.6 786.9 780.2 0.2076 0.0426 0.1251 308.3
