# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
72540.0 6781 8.529 48.642 5.726 48.539 13.08 12.84 8.401 751.5 748.4 750 -0.0824 -0.1308 -0.1066 284.8
72550.0 6781 8.521 48.675 5.853 48.647 13.22 12.96 8.403 752.5 751.7 752.1 -0.06397 -0.1153 -0.08966 284.9
72560.0 6780 8.511 48.688 5.989 48.740 13.34 13.07 8.405 752.9 754.5 753.7 -0.04621 -0.09765 -0.07193 285
72570.0 6780 8.487 48.682 6.118 48.817 13.43 13.15 8.409 752.6 756.8 754.7 -0.02895 -0.07851 -0.05373 285.1
72580.0 6780 8.456 48.662 6.246 48.875 13.49 13.21 8.411 752 758.6 755.3 -0.01257 -0.05804 -0.0353 285.2
72590.0 6780 8.420 48.633 6.372 48.912 13.51 13.24 8.415 751 759.6 755.3 0.002947 -0.03671 -0.01688 285.3
72600.0 6778 8.354 48.563 6.458 48.872 13.46 13.25 8.401 750.4 760 755.2 0.01268 -0.01434 -0.0008322 285.4
72610.0 6778 8.312 48.528 6.578 48.865 13.42 13.24 8.403 748.7 759.2 753.9 0.0289 0.006405 0.01765 285.3
72620.0 6778 8.267 48.483 6.694 48.843 13.37 13.2 8.406 746.8 757.9 752.4 0.04466 0.02685 0.03576 285.1
72630.0 6778 8.219 48.426 6.807 48.806 13.28 13.14 8.408 744.6 756.4 750.5 0.06022 0.04668 0.05345 285
72640.0 6778 8.168 48.357 6.916 48.756 13.18 13.06 8.409 742.2 754.5 748.4 0.07503 0.06606 0.07054 284.9
72650.0 6778 8.114 48.277 7.021 48.692 13.05 12.94 8.411 739.5 752.3 745.9 0.0889 0.08452 0.08671 284.8
72660.0 6777 8.060 48.192 7.130 48.609 12.91 12.8 8.411 736.9 749.7 743.3 0.1017 0.1024 0.1021 284.8
72670.0 6777 8.003 48.095 7.224 48.515 12.74 12.64 8.411 734 746.9 740.4 0.1132 0.1194 0.1163 284.7
72680.0 6777 7.946 47.991 7.312 48.406 12.56 12.46 8.41 730.9 743.6 737.2 0.1234 0.1352 0.1293 284.7
72690.0 6776 7.879 47.880 7.405 48.278 12.36 12.26 8.409 727.8 740 733.9 0.1324 0.1491 0.1408 284.7
72700.0 6776 7.821 47.765 7.479 48.142 12.14 12.04 8.409 724.5 736 730.2 0.1402 0.162 0.1511 284.7
72710.0 6775 7.758 47.646 7.542 47.998 11.91 11.82 8.405 721.4 732.1 726.8 0.1463 0.1731 0.1597 284.7
72720.0 6775 7.704 47.523 7.600 47.844 11.67 11.59 8.402 718.2 727.9 723.1 0.1513 0.182 0.1666 284.7
72730.0 6775 7.653 47.397 7.650 47.683 11.43 11.34 8.4 714.8 723.5 719.1 0.1551 0.1891 0.1721 284.7
72740.0 6775 7.605 47.269 7.691 47.520 11.17 11.1 8.399 711.4 719 715.2 0.1575 0.1943 0.1759 284.8
72750.0 6775 7.562 47.139 7.724 47.354 10.92 10.85 8.396 708 714.5 711.2 0.1586 0.1978 0.1782 284.8
72760.0 6774 7.548 46.973 7.741 47.188 10.65 10.6 8.387 704.3 710.7 707.5 0.1605 0.1991 0.1798 284.9
72770.0 6773 7.516 46.840 7.759 47.027 10.4 10.35 8.384 700.9 706.5 703.7 0.1585 0.1988 0.1787 285
72780.0 6773 7.493 46.706 7.767 46.866 10.16 10.11 8.381 697.5 702.3 699.9 0.1548 0.197 0.1759 285
72790.0 6772 7.478 46.580 7.764 46.711 9.925 9.876 8.379 694.4 698.3 696.3 0.1498 0.1933 0.1716 285.2
72800.0 6772 7.469 46.455 7.756 46.559 9.701 9.649 8.376 691.3 694.4 692.9 0.1432 0.1884 0.1658 285.2
72810.0 6772 7.468 46.338 7.739 46.413 9.489 9.43 8.372 688.6 690.8 689.7 0.1352 0.1822 0.1587 285.3
72820.0 6771 7.467 46.227 7.717 46.278 9.291 9.228 8.367 686.1 687.6 686.8 0.1253 0.1747 0.15 285.5
72830.0 6771 7.483 46.128 7.684 46.147 9.112 9.04 8.364 683.7 684.3 684 0.1146 0.1659 0.1403 285.6
72840.0 6771 7.507 46.039 7.644 46.024 8.949 8.869 8.36 681.8 681.4 681.6 0.1027 0.1562 0.1295 285.7
72850.0 6771 7.541 45.961 7.595 45.911 8.802 8.716 8.355 680.2 678.7 679.5 0.08966 0.1454 0.1175 285.8
72860.0 6771 7.583 45.896 7.539 45.809 8.678 8.584 8.351 678.5 675.9 677.2 0.07573 0.1336 0.1047 285.7
72870.0 6770 7.628 45.844 7.494 45.697 8.574 8.465 8.342 677.7 673.3 675.5 0.0611 0.1225 0.09179 285.7
72880.0 6770 7.688 45.805 7.423 45.613 8.494 8.378 8.338 676.7 671.1 673.9 0.04533 0.1093 0.07734 285.6
72890.0 6770 7.756 45.779 7.345 45.542 8.439 8.315 8.335 676.1 669 672.6 0.02897 0.09573 0.06235 285.5
72900.0 6770 7.834 45.769 7.258 45.482 8.408 8.278 8.333 675.8 667.3 671.5 0.01176 0.08139 0.04658 285.5
72910.0 6770 7.920 45.774 7.163 45.436 8.401 8.265 8.331 675.9 666 670.9 -0.006038 0.06689 0.03043 285.4
72920.0 6770 8.015 45.794 7.059 45.403 8.421 8.28 8.331 676.3 664.8 670.5 -0.02404 0.05183 0.01389 285.3
72930.0 6770 8.119 45.831 6.947 45.384 8.464 8.322 8.331 677.1 664 670.6 -0.0424 0.03649 -0.002955 285.3
72940.0 6770 8.230 45.883 6.825 45.380 8.533 8.387 8.331 678.4 663.6 671 -0.06074 0.02098 -0.01988 285.2
72950.0 6770 8.349 45.950 6.694 45.389 8.617 8.475 8.327 680.1 663.6 671.9 -0.0799 0.005807 -0.03704 285
72960.0 6768 8.494 46.028 6.542 45.411 8.72 8.589 8.321 682.4 664.2 673.3 -0.0977 -0.009158 -0.05343 284.8
72970.0 6768 8.628 46.126 6.390 45.448 8.856 8.733 8.323 684.9 664.9 674.9 -0.1163 -0.0246 -0.07043 284.8
72980.0 6768 8.768 46.240 6.227 45.499 9.016 8.898 8.325 687.7 665.9 676.8 -0.1342 -0.03962 -0.08692 284.7
72990.0 6768 8.913 46.368 6.053 45.565 9.197 9.088 8.327 691 667.3 679.2 -0.1521 -0.05458 -0.1033 284.6
73000.0 6768 9.063 46.511 5.868 45.646 9.397 9.299 8.329 694.7 669.1 681.9 -0.1694 -0.06918 -0.1193 284.5
73010.0 6768 9.216 46.668 5.671 45.741 9.618 9.533 8.333 698.7 671.2 684.9 -0.1861 -0.0834 -0.1348 284.5
73020.0 6768 9.373 46.839 5.461 45.851 9.856 9.788 8.338 703 673.7 688.3 -0.2018 -0.09699 -0.1494 284.4
73030.0 6768 9.533 47.021 5.239 45.975 10.11 10.06 8.34 707.8 676.7 692.3 -0.2165 -0.1102 -0.1634 284.3
73040.0 6768 9.693 47.214 5.004 46.115 10.38 10.35 8.342 713 680.2 696.6 -0.2299 -0.1228 -0.1764 284.3
73050.0 6768 9.854 47.417 4.756 46.271 10.67 10.66 8.346 718.3 684 701.1 -0.2421 -0.1352 -0.1886 284.2
73060.0 6769 10.055 47.558 4.376 46.526 10.98 10.98 8.353 720.9 690 705.5 -0.2467 -0.1359 -0.1913 284
73070.0 6768 10.224 47.772 4.115 46.661 11.29 11.31 8.35 727.1 693.6 710.3 -0.2535 -0.1461 -0.1998 283.9
73080.0 6766 10.379 47.995 3.809 46.829 11.62 11.65 8.352 733.1 697.9 715.5 -0.2592 -0.1561 -0.2077 283.8
73090.0 6766 10.527 48.228 3.500 47.001 11.95 12 8.353 739.6 702.4 721 -0.2628 -0.166 -0.2144 283.7
73100.0 6765 10.674 48.466 3.182 47.182 12.3 12.36 8.352 746.4 707.3 726.8 -0.2638 -0.1751 -0.2195 283.7
73110.0 6761 10.794 48.437 2.825 47.071 12.54 12.61 8.303 749.7 708 728.9 -0.2749 -0.1692 -0.222 283.7
73120.0 6759 10.869 48.590 2.543 47.076 12.84 12.91 8.282 756 709.7 732.9 -0.2808 -0.1672 -0.224 283.7
73130.0 6758 10.976 48.814 2.181 47.253 13.19 13.27 8.281 762.5 714.6 738.6 -0.2797 -0.1686 -0.2242 283.6
73140.0 6757 11.073 49.036 1.807 47.429 13.53 13.63 8.281 769.1 719.5 744.3 -0.276 -0.1686 -0.2223 283.6
73150.0 6756 11.142 49.241 1.429 47.594 13.87 13.98 8.277 775.4 724.4 749.9 -0.2703 -0.1667 -0.2185 283.6
73160.0 6756 11.209 49.451 1.029 47.761 14.2 14.32 8.275 781.8 729.3 755.6 -0.2623 -0.1641 -0.2132 283.6
73170.0 6756 11.258 49.654 0.618 47.923 14.53 14.66 8.273 788.1 734.1 761.1 -0.2518 -0.1601 -0.2059 283.6
73180.0 6756 11.287 49.849 0.200 48.077 14.84 15 8.292 792 736.7 764.3 -0.239 -0.1553 -0.1971 283.6
73190.0 6755 11.289 50.035 -0.220 48.227 15.14 15.31 8.29 797.9 741.3 769.6 -0.224 -0.1488 -0.1864 283.7
73200.0 6753 11.253 50.191 -0.662 48.356 15.41 15.6 8.284 803.1 745.5 774.3 -0.2062 -0.1421 -0.1741 283.7
73210.0 6753 11.222 50.354 -1.097 48.475 15.67 15.87 8.283 808.2 749 778.6 -0.1875 -0.132 -0.1598 283.8
73220.0 6753 11.172 50.500 -1.538 48.571 15.92 16.12 8.285 812.6 751.7 782.1 -0.1684 -0.1187 -0.1436 283.8
73230.0 6752 11.110 50.615 -1.981 48.651 16.15 16.32 8.291 815.7 753.6 784.7 -0.1489 -0.1001 -0.1245 283.9
73240.0 6752 11.041 50.707 -2.421 48.742 16.37 16.49 8.292 818.5 756.3 787.4 -0.1243 -0.08066 -0.1025 284
73250.0 6749 10.976 50.817 -2.801 48.771 16.53 16.64 8.285 823.1 758.1 790.6 -0.09777 -0.06173 -0.07975 284.2
73260.0 6750 10.865 50.932 -3.216 48.818 16.64 16.81 8.274 828 760.6 794.3 -0.07717 -0.03397 -0.05557 284.3
73270.0 6747 10.669 50.926 -3.690 48.724 16.71 16.84 8.255 830.1 759.8 795 -0.04687 -0.02476 -0.03582 284.4
73280.0 6747 10.498 50.960 -4.104 48.715 16.77 16.9 8.26 830.9 759.3 795.1 -0.01927 -0.006527 -0.0129 284.5
73290.0 6746 10.303 50.976 -4.510 48.689 16.81 16.94 8.267 831 758.1 794.5 0.009089 0.01088 0.009986 284.7
73300.0 6746 10.093 50.963 -4.903 48.641 16.81 16.93 8.273 830.2 756.3 793.2 0.03799 0.02734 0.03266 284.7
73310.0 6746 9.865 50.923 -5.283 48.579 16.79 16.89 8.283 827.4 753 790.2 0.0678 0.04399 0.0559 284.6
73320.0 6746 9.620 50.857 -5.650 48.508 16.73 16.82 8.29 824.3 749.9 787.1 0.09726 0.05971 0.07849 284.4
73330.0 6746 9.360 50.764 -6.001 48.427 16.64 16.71 8.3 820.1 746.3 783.2 0.1253 0.07507 0.1002 284.3
73340.0 6746 9.085 50.648 -6.335 48.335 16.52 16.58 8.309 815.3 742.5 778.9 0.1517 0.09006 0.1209 284.2
73350.0 6746 8.798 50.512 -6.651 48.231 16.38 16.41 8.319 809.9 738.4 774.1 0.1759 0.1045 0.1402 284.1
73360.0 6746 8.501 50.360 -6.948 48.115 16.2 16.22 8.328 804.2 734.1 769.1 0.198 0.1183 0.1581 284.1
73370.0 6746 8.196 50.196 -7.227 47.986 16 16.01 8.337 798.2 729.5 763.8 0.2179 0.1311 0.1745 284
73380.0 6746 7.885 50.021 -7.487 47.845 15.78 15.77 8.344 792.1 724.7 758.4 0.2358 0.1428 0.1893 284
73390.0 6745 7.569 49.840 -7.720 47.694 15.53 15.52 8.351 786 719.8 752.9 0.2519 0.1529 0.2024 283.9
73400.0 6745 7.251 49.645 -7.943 47.536 15.26 15.24 8.358 779.6 714.8 747.2 0.2662 0.161 0.2136 283.9
73410.0 6745 6.931 49.441 -8.148 47.374 14.98 14.96 8.364 773 709.7 741.3 0.2789 0.1675 0.2232 283.9
73420.0 6743 6.634 49.216 -8.339 47.215 14.68 14.66 8.368 766.2 705.1 735.7 0.2887 0.1727 0.2307 284
73430.0 6742 6.320 48.995 -8.508 47.050 14.37 14.34 8.372 759.4 700.3 729.9 0.2972 0.1761 0.2366 284
73440.0 6741 6.014 48.762 -8.670 46.885 14.06 14.02 8.375 752.5 695.7 724.1 0.303 0.1782 0.2406 284.1
73450.0 6740 5.704 48.530 -8.810 46.723 13.74 13.69 8.378 745.7 691.2 718.4 0.307 0.1788 0.2429 284.2
73460.0 6740 5.395 48.292 -8.937 46.560 13.42 13.35 8.381 738.7 686.7 712.7 0.3085 0.1779 0.2432 284.2
73470.0 6740 5.091 48.052 -9.050 46.399 13.09 13.01 8.383 731.8 682.3 707 0.3077 0.1759 0.2418 284.3
73480.0 6739 4.800 47.812 -9.152 46.245 12.77 12.67 8.385 724.9 678.2 701.6 0.3048 0.1729 0.2388 284.4
73490.0 6739 4.509 47.574 -9.240 46.093 12.45 12.33 8.384 718.4 674.4 696.4 0.2997 0.1688 0.2342 284.5
73500.0 6739 4.226 47.340 -9.316 45.945 12.13 11.99 8.383 712.1 670.7 691.4 0.2925 0.1635 0.228 284.6
73510.0 6738 3.954 47.114 -9.381 45.807 11.82 11.66 8.384 705.9 667.2 686.5 0.2833 0.1572 0.2202 284.7
73520.0 6737 3.690 46.897 -9.445 45.671 11.52 11.34 8.382 700.2 664.1 682.1 0.2725 0.1499 0.2112 284.8
73530.0 6735 3.437 46.690 -9.487 45.548 11.22 11.02 8.38 694.7 661.1 677.9 0.2601 0.1419 0.201 284.8
73540.0 6735 3.190 46.489 -9.527 45.429 10.94 10.72 8.38 689.3 658.2 673.8 0.2459 0.1327 0.1893 285
73550.0 6733 2.940 46.270 -9.573 45.141 10.65 10.37 8.353 685.6 652.5 669.1 0.2302 0.1278 0.179 285.1
73560.0 6735 2.619 46.406 -9.555 45.106 10.47 10.14 8.402 685.6 647.7 666.6 0.209 0.1107 0.1599 285
73570.0 6734 2.453 46.058 -9.610 44.941 10.18 9.839 8.37 678.1 645.6 661.8 0.1923 0.1036 0.1479 284.9
73580.0 6734 2.248 45.898 -9.632 44.849 9.938 9.59 8.367 673.7 643.3 658.5 0.1739 0.09162 0.1327 284.8
73590.0 6734 2.053 45.755 -9.649 44.771 9.713 9.357 8.363 669.9 641.4 655.7 0.1549 0.07875 0.1168 284.8
73600.0 6733 1.868 45.633 -9.670 44.708 9.506 9.145 8.36 666.7 639.9 653.3 0.1351 0.06536 0.1002 284.7
73610.0 6733 1.693 45.524 -9.683 44.656 9.316 8.951 8.357 663.8 638.7 651.3 0.115 0.05154 0.08327 284.7
73620.0 6733 1.528 45.434 -9.695 44.618 9.14 8.781 8.354 661.4 637.9 649.6 0.09481 0.03725 0.06603 284.6
73630.0 6733 1.374 45.361 -9.707 44.593 8.984 8.633 8.353 659.4 637.3 648.3 0.07443 0.02263 0.04853 284.5
73640.0 6732 1.228 45.310 -9.720 44.586 8.845 8.507 8.35 658.2 637.3 647.7 0.05403 0.007801 0.03091 284.5
73650.0 6732 1.094 45.274 -9.732 44.589 8.722 8.402 8.345 657.1 637.4 647.2 0.034 -0.007509 0.01325 284.3
73660.0 6732 0.970 45.256 -9.746 44.607 8.621 8.323 8.343 656.3 637.6 647 0.01378 -0.02219 -0.0042 284
73670.0 6732 0.856 45.256 -9.761 44.638 8.547 8.27 8.343 656.2 638.4 647.3 -0.006325 -0.03741 -0.02187 284
73680.0 6732 0.752 45.274 -9.778 44.683 8.497 8.24 8.343 656.6 639.6 648.1 -0.02622 -0.05226 -0.03924 283.9
73690.0 6732 0.657 45.310 -9.798 44.742 8.472 8.234 8.345 657.4 641.1 649.2 -0.04557 -0.06722 -0.0564 283.8
73700.0 6731 0.583 45.358 -9.820 44.819 8.468 8.256 8.347 658.6 643 650.8 -0.06431 -0.08213 -0.07322 283.8
73710.0 6731 0.508 45.429 -9.844 44.905 8.486 8.304 8.35 660.3 645.2 652.7 -0.08227 -0.09653 -0.0894 283.7
73720.0 6731 0.443 45.516 -9.872 45.005 8.528 8.378 8.353 662.4 647.6 655 -0.09954 -0.1105 -0.105 283.7
73730.0 6731 0.388 45.619 -9.901 45.118 8.592 8.476 8.357 664.9 650.4 657.6 -0.1156 -0.1241 -0.1199 283.6
73740.0 6731 0.342 45.738 -9.934 45.244 8.681 8.598 8.361 667.8 653.4 660.6 -0.1307 -0.1372 -0.134 283.5
73750.0 6731 0.306 45.873 -9.969 45.381 8.791 8.743 8.365 671.1 656.8 664 -0.1445 -0.1496 -0.147 283.4
73760.0 6729 0.208 45.817 -10.036 45.450 8.884 8.846 8.328 672.1 661.4 666.8 -0.1529 -0.1526 -0.1527 283.3
73770.0 6728 0.198 45.972 -10.118 45.497 9.031 9.007 8.323 676.7 662.8 669.8 -0.1636 -0.1611 -0.1624 283.2
73780.0 6728 0.192 46.136 -10.168 45.640 9.198 9.2 8.326 680.9 666.4 673.7 -0.1731 -0.1703 -0.1717 283.1
73790.0 6727 0.183 46.301 -10.225 45.793 9.381 9.41 8.329 685.2 670.3 677.7 -0.1815 -0.1784 -0.1799 283
73800.0 6727 0.196 46.482 -10.282 45.951 9.58 9.634 8.333 689.9 674.2 682.1 -0.1882 -0.1854 -0.1868 282.9
73810.0 6727 0.220 46.669 -10.342 46.115 9.791 9.868 8.336 694.9 678.5 686.7 -0.1936 -0.1911 -0.1924 282.9
73820.0 6727 0.252 46.860 -10.404 46.286 10.02 10.11 8.34 699.9 682.9 691.4 -0.1972 -0.1954 -0.1963 282.8
73830.0 6726 0.292 47.055 -10.486 46.445 10.25 10.36 8.343 705.3 687.1 696.2 -0.1997 -0.1973 -0.1985 282.8
73840.0 6726 0.344 47.247 -10.554 46.623 10.49 10.61 8.347 710.4 691.8 701.1 -0.2006 -0.1981 -0.1994 282.8
73850.0 6725 0.341 47.152 -10.582 46.681 10.67 10.84 8.308 710.7 696.6 703.7 -0.1932 -0.1983 -0.1957 282.8
73860.0 6725 0.406 47.296 -10.656 46.868 10.92 11.09 8.309 714.9 702 708.4 -0.1918 -0.1944 -0.1931 282.8
73870.0 6723 0.453 47.424 -10.660 46.885 11.14 11.28 8.29 720.4 704.1 712.3 -0.1853 -0.1949 -0.1901 282.8
73880.0 6723 0.521 47.538 -10.730 47.052 11.39 11.5 8.292 723.5 708.8 716.2 -0.1774 -0.1888 -0.1831 282.8
73890.0 6723 0.592 47.665 -10.790 47.224 11.62 11.73 8.293 727.2 713.8 720.5 -0.1661 -0.1814 -0.1737 282.9
73900.0 6723 0.675 47.806 -10.842 47.392 11.83 11.97 8.293 731.4 718.8 725.1 -0.1551 -0.1707 -0.1629 282.9
73910.0 6721 0.808 47.895 -10.950 47.443 12.02 12.12 8.261 737.1 723.3 730.2 -0.1431 -0.1669 -0.155 283
73920.0 6720 0.931 47.986 -10.991 47.587 12.23 12.3 8.26 740.1 727.8 733.9 -0.1297 -0.1559 -0.1428 283.1
73930.0 6718 1.058 48.068 -11.054 47.722 12.41 12.46 8.26 742.8 732.1 737.5 -0.1146 -0.1435 -0.1291 283.2
73940.0 6718 1.188 48.128 -11.099 47.854 12.59 12.6 8.261 744.7 736.2 740.5 -0.09936 -0.1287 -0.114 283.3
73950.0 6718 1.324 48.174 -11.139 47.969 12.73 12.72 8.26 746.3 740 743.2 -0.08422 -0.1121 -0.09814 283.4
73960.0 6718 1.465 48.206 -11.173 48.064 12.85 12.82 8.261 747.3 742.9 745.1 -0.06932 -0.09343 -0.08137 283.5
73970.0 6718 1.611 48.230 -11.200 48.134 12.94 12.91 8.263 748.1 745.2 746.6 -0.05437 -0.07356 -0.06396 283.6
73980.0 6718 1.759 48.246 -11.219 48.177 13 12.97 8.265 748.6 746.5 747.6 -0.03935 -0.05345 -0.0464 283.7
73990.0 6718 1.907 48.254 -11.230 48.198 13.03 13.01 8.268 748.9 747.2 748.1 -0.02357 -0.03395 -0.02876 283.8
74000.0 6718 2.055 48.252 -11.235 48.200 13.03 13.02 8.27 748.8 747.2 748 -0.007238 -0.01519 -0.01121 283.9
74010.0 6718 2.201 48.237 -11.233 48.186 13.01 13 8.27 747.9 746.3 747.1 0.01012 0.00339 0.006757 283.7
74020.0 6718 2.344 48.210 -11.226 48.158 12.97 12.95 8.271 746.7 745.1 745.9 0.02753 0.02165 0.02459 283.6
74030.0 6716 2.501 48.163 -11.210 48.122 12.91 12.88 8.273 745 743.7 744.4 0.04444 0.03924 0.04184 283.5
74040.0 6716 2.637 48.112 -11.192 48.069 12.82 12.78 8.273 743.2 741.8 742.5 0.0609 0.05619 0.05854 283.4
74050.0 6716 2.770 48.049 -11.169 48.002 12.72 12.66 8.274 741 739.6 740.3 0.07655 0.0724 0.07447 283.4
74060.0 6716 2.896 47.978 -11.143 47.922 12.59 12.52 8.276 738.6 736.9 737.8 0.09141 0.08759 0.0895 283.3
74070.0 6716 3.018 47.897 -11.112 47.830 12.44 12.35 8.276 736.1 734 735.1 0.1049 0.1015 0.1032 283.2
74080.0 6716 3.133 47.809 -11.079 47.726 12.27 12.17 8.275 733.6 731 732.3 0.1176 0.1141 0.1158 283.2
74090.0 6715 3.245 47.714 -11.036 47.614 12.09 11.97 8.274 730.9 727.9 729.4 0.1291 0.1248 0.1269 283.2
74100.0 6715 3.346 47.608 -10.998 47.493 11.88 11.76 8.272 728 724.4 726.2 0.1398 0.1338 0.1368 283.1
74110.0 6715 3.439 47.492 -10.958 47.367 11.67 11.54 8.271 724.7 720.9 722.8 0.1494 0.1414 0.1454 283.1
74120.0 6715 3.524 47.367 -10.915 47.238 11.45 11.3 8.268 721.4 717.4 719.4 0.1577 0.147 0.1524 283.2
74130.0 6714 3.607 47.234 -10.870 47.110 11.22 11.06 8.266 717.8 714 715.9 0.1645 0.1513 0.1579 283.2
74140.0 6716 3.690 47.100 -10.737 47.246 11.03 10.89 8.293 711.5 715.9 713.7 0.1711 0.1497 0.1604 283.2
74150.0 6714 3.745 46.961 -10.696 47.089 10.79 10.64 8.292 707.7 711.6 709.7 0.1732 0.1522 0.1627 283.3
74160.0 6714 3.790 46.823 -10.656 46.930 10.54 10.39 8.29 704.1 707.3 705.7 0.1738 0.1529 0.1633 283.3
74170.0 6714 3.825 46.683 -10.617 46.776 10.3 10.14 8.288 700.4 703.2 701.8 0.1726 0.1523 0.1624 283.4
74180.0 6714 3.849 46.543 -10.579 46.628 10.07 9.893 8.286 696.8 699.3 698.1 0.17 0.1498 0.1599 283.4
74190.0 6713 3.856 46.406 -10.552 46.483 9.85 9.652 8.282 693.5 695.8 694.6 0.166 0.1458 0.1559 283.6
74200.0 6711 3.864 46.275 -10.518 46.355 9.633 9.421 8.275 690.5 692.9 691.7 0.16 0.1407 0.1503 283.7
74210.0 6711 3.857 46.147 -10.486 46.228 9.432 9.202 8.271 687.5 689.9 688.7 0.1529 0.1337 0.1433 283.8
74220.0 6711 3.838 46.026 -10.456 46.110 9.243 8.997 8.265 684.7 687.2 685.9 0.1447 0.1254 0.1351 283.9
74230.0 6707 3.804 45.922 -10.438 46.002 9.073 8.803 8.259 682.7 685.1 683.9 0.1351 0.1161 0.1256 284.1
74240.0 6707 3.763 45.820 -10.417 45.903 8.915 8.636 8.256 680.4 682.8 681.6 0.1243 0.1054 0.1148 284.2
74250.0 6706 3.751 45.608 -10.384 45.802 8.753 8.473 8.236 676 681.8 678.9 0.112 0.09512 0.1035 284.3
74260.0 6706 3.687 45.529 -10.370 45.724 8.634 8.346 8.232 673.9 679.7 676.8 0.09921 0.08203 0.09062 284.2
74270.0 6706 3.612 45.463 -10.359 45.658 8.536 8.241 8.227 672.2 678 675.1 0.08582 0.06826 0.07704 284.1
74280.0 6706 3.525 45.410 -10.352 45.605 8.462 8.158 8.223 670.8 676.6 673.7 0.07181 0.05361 0.06271 284.1
74290.0 6706 3.427 45.371 -10.349 45.565 8.41 8.111 8.225 669.4 675.1 672.3 0.0572 0.03871 0.04795 284
74300.0 6706 3.317 45.346 -10.350 45.539 8.383 8.079 8.223 668.7 674.4 671.5 0.04197 0.02248 0.03223 283.9
74310.0 6706 3.196 45.336 -10.355 45.527 8.38 8.07 8.221 668.4 674 671.2 0.02628 0.005674 0.01598 283.9
74320.0 6706 3.064 45.341 -10.363 45.530 8.403 8.088 8.219 668.4 674 671.2 0.01026 -0.01138 -0.0005612 283.8
74330.0 6706 2.920 45.362 -10.373 45.549 8.449 8.132 8.219 668.9 674.4 671.6 -0.005954 -0.02856 -0.01726 283.7
74340.0 6706 2.764 45.398 -10.386 45.582 8.522 8.202 8.221 669.5 675 672.2 -0.02261 -0.04599 -0.0343 283.7
74350.0 6704 2.573 45.390 -10.401 45.637 8.593 8.291 8.207 669.9 677.3 673.6 -0.03633 -0.06331 -0.04982 283.5
74360.0 6702 2.412 45.381 -10.437 45.661 8.695 8.4 8.194 670.3 678.6 674.4 -0.05105 -0.07957 -0.06531 283.3
74370.0 6700 2.235 45.420 -10.432 45.721 8.826 8.535 8.187 671.8 680.7 676.2 -0.06593 -0.09715 -0.08154 283.3
74380.0 6699 2.028 45.506 -10.463 45.801 8.991 8.693 8.185 674.2 682.9 678.6 -0.08189 -0.1132 -0.09753 283.3
74390.0 6699 1.814 45.606 -10.481 45.905 9.179 8.878 8.186 676.7 685.6 681.2 -0.09782 -0.1297 -0.1138 283.2
74400.0 6699 1.587 45.720 -10.497 46.023 9.387 9.084 8.187 679.6 688.7 684.1 -0.1133 -0.146 -0.1296 283.1
74410.0 6698 1.356 45.849 -10.501 46.151 9.618 9.312 8.19 682.9 691.9 687.4 -0.1282 -0.1614 -0.1448 283.1
74420.0 6698 1.107 45.990 -10.512 46.296 9.865 9.56 8.193 686.4 695.6 691 -0.1426 -0.1762 -0.1594 283
74430.0 6698 0.846 46.145 -10.519 46.455 10.13 9.826 8.196 690.4 699.7 695 -0.1563 -0.1904 -0.1734 283
74440.0 6698 0.575 46.312 -10.521 46.627 10.41 10.11 8.2 694.6 704.1 699.3 -0.169 -0.2035 -0.1863 282.9
74450.0 6698 0.292 46.490 -10.517 46.811 10.71 10.41 8.203 699.2 708.9 704.1 -0.1806 -0.2161 -0.1983 282.8
74460.0 6697 0.017 46.447 -10.563 47.126 10.96 10.73 8.195 697.8 718.4 708.1 -0.1846 -0.2238 -0.2042 282.6
74470.0 6697 -0.283 46.635 -10.545 47.329 11.29 11.06 8.196 702.7 723.8 713.2 -0.1933 -0.233 -0.2132 282.5
74480.0 6696 -0.595 46.833 -10.524 47.544 11.62 11.39 8.197 707.9 729.6 718.8 -0.2004 -0.2408 -0.2206 282.4
74490.0 6694 -0.921 47.029 -10.499 47.764 11.96 11.74 8.198 713.3 735.7 724.5 -0.2054 -0.2473 -0.2264 282.4
74500.0 6694 -1.201 47.364 -10.485 48.047 12.36 12.12 8.213 721.5 742.5 732 -0.206 -0.2564 -0.2312 282.3
74510.0 6692 -1.624 47.297 -10.383 48.219 12.64 12.42 8.183 721.7 750.1 735.9 -0.2098 -0.2536 -0.2317 282.2
74520.0 6690 -2.022 47.388 -10.231 48.260 12.94 12.72 8.157 726.4 753.4 739.9 -0.2185 -0.2465 -0.2325 282.2
74530.0 6689 -2.339 47.513 -10.134 48.489 13.29 13.07 8.154 730.1 760.4 745.3 -0.2187 -0.2439 -0.2313 282.2
74540.0 6688 -2.688 47.702 -10.020 48.719 13.64 13.42 8.151 735.8 767.5 751.6 -0.2195 -0.2384 -0.2289 282.2
74550.0 6688 -3.041 47.884 -9.897 48.946 13.99 13.76 8.148 741.1 774.4 757.8 -0.2193 -0.2304 -0.2248 282.2
74560.0 6688 -3.395 48.060 -9.756 49.172 14.34 14.1 8.145 746.5 781.4 764 -0.2176 -0.2196 -0.2186 282.2
