# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
26110.0 1 -49.111 0.000 -35.296 0.000 1.902e-16 0 0 inf nan nan nan -inf nan 261.1
26120.0 1 -48.999 0.000 -35.607 nan -0 -0 nan nan nan nan nan nan nan 261.1
26130.0 1 -48.848 0.000 -35.959 nan nan 0 0 nan -inf nan inf inf inf 261
26140.0 1 -48.661 0.000 -36.344 0.000 2.69e-16 0 0 nan nan nan inf nan nan 261
26150.0 1 -48.449 0.000 -36.759 0.000 0 nan 0 nan nan nan nan inf nan 260.9
26160.0 1 -48.201 nan -37.211 0.000 0 5.38e-16 0 -inf nan nan -inf -inf -inf 260.8
26170.0 1 -47.908 0.000 -37.695 0.000 0 nan nan nan nan nan nan nan nan 260.6
26180.0 1 -47.576 0.000 -38.208 0.000 0 0 0 inf nan nan nan nan nan 260.5
26190.0 1 -47.200 0.000 -38.755 0.000 5.38e-16 nan nan nan nan nan nan nan nan 260.4
26200.0 1 -46.781 0.000 -39.336 0.000 0 nan 0 inf inf inf inf -inf nan 260.4
26210.0 1 -46.320 0.000 -39.936 0.000 0 -0 nan nan nan nan nan nan nan 260.3
26220.0 1 -45.815 0.000 -40.550 nan 0 -0 nan nan nan nan nan nan nan 260.3
26230.0 1 -45.270 0.000 -41.176 nan 0 nan 0 nan -inf nan nan inf nan 260.3
26240.0 1 -44.668 0.000 -41.824 0.000 0 0 0 nan nan nan inf nan nan 260
26250.0 1 -44.013 0.000 -42.492 0.000 0 0 1.076e-15 0 0 0 -0 -0 -0 260
26260.0 1 -43.300 0.000 -43.163 nan -0 1.076e-15 0 nan -inf nan nan nan nan 260.1
26270.0 1 -42.530 0.000 -43.828 0.000 0 0 0 nan nan nan nan nan nan 260.2
26280.0 1 -41.710 0.000 -44.492 0.000 nan 0 0 nan nan nan -inf nan nan 260.2
26290.0 1 -40.842 0.000 -45.146 nan 1.076e-15 -0 0 inf -inf nan inf nan nan 260.4
26300.0 1 -39.921 0.000 -45.784 0.000 0 0 0 nan nan nan nan nan nan 260.5
26310.0 1 -38.946 0.000 -46.399 0.000 nan 0 nan nan nan nan nan nan nan 260.6
26320.0 1 -37.932 nan -46.996 0.000 nan 0 0 -inf nan nan inf nan nan 260.7
26330.0 1 -36.878 0.000 -47.567 0.000 -0 0 0 nan nan nan nan nan nan 260.9
26340.0 1 -35.783 0.000 -48.106 0.000 -0 0 0 nan nan nan nan nan nan 261
26350.0 1 -34.663 0.000 -48.604 0.000 0 nan 0 nan nan nan inf inf inf 261.1
26360.0 1 -33.510 0.000 -49.054 0.000 1.076e-15 0 nan nan nan nan nan nan nan 261.3
26370.0 1 -32.329 0.000 -49.470 0.000 -0 nan 0 nan nan nan -inf inf nan 261.5
26380.0 1 -31.125 nan -49.838 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 261.7
26390.0 1 -29.901 0.000 -50.162 0.000 1.076e-15 5.38e-16 0 nan inf nan inf nan nan 261.8
26400.0 1 -28.662 0.000 -50.422 0.000 0 nan 0 inf nan nan nan -inf nan 262
26410.0 1 -27.425 0.000 -50.624 0.000 nan 0 0 nan nan nan inf nan nan 261.8
26420.0 1 -26.174 0.000 -50.767 0.000 nan nan 6.398e-16 436.6 0 218.3 -1.682 0.4204 -0.6307 261.7
26430.0 1 -24.917 0.000 -50.849 0.000 0 0 0 nan nan nan nan nan nan 261.5
26440.0 1 -23.669 0.000 -50.876 0.000 0 -0 0 nan nan nan nan -inf nan 261.5
26450.0 1 -22.434 0.000 -50.847 nan -0 -0 0 nan -inf nan nan nan nan 261.4
26460.0 1 -21.217 0.000 -50.757 nan 0 nan 0 nan -inf nan nan -inf nan 261.3
26470.0 1 -20.013 0.000 -50.611 0.000 -0 2.69e-16 nan nan nan nan nan nan nan 261.3
26480.0 1 -18.837 nan -50.413 0.000 -0 -0 0 -inf nan nan nan nan nan 261.3
26490.0 1 -17.678 0.000 -50.162 0.000 0 nan 0 nan nan nan nan -inf nan 261.3
26500.0 1 -16.539 nan -49.863 0.000 -0 0 0 -inf nan nan nan nan nan 261.3
26510.0 1 -15.432 0.000 -49.512 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 261.4
26520.0 1 -14.367 0.000 -49.115 0.000 nan 0 0 inf nan nan nan nan nan 261.4
26530.0 1 -13.339 0.000 -48.672 0.000 0 0 0 nan nan nan nan nan nan 261.5
26540.0 1 -12.355 0.000 -48.190 0.000 nan 0 0 nan nan nan -inf nan nan 261.6
26550.0 1 -11.425 0.000 -47.667 0.000 0 0 0 nan nan nan nan nan nan 261.7
26560.0 1 -10.544 0.000 -47.103 0.000 -0 0 0 nan inf nan nan nan nan 261.8
26570.0 1 -9.709 0.000 -46.500 0.000 0 0 0 nan nan nan nan nan nan 262
26580.0 1 -8.923 0.000 -45.863 0.000 0 0 0 nan nan nan inf nan nan 262.1
26590.0 1 -8.185 0.000 -45.194 0.000 0 0 0 nan nan nan nan nan nan 262.3
26600.0 1 -7.499 0.000 -44.494 0.000 nan nan 0 inf inf inf inf inf inf 262.5
26610.0 1 -6.869 0.000 -43.769 0.000 -0 0 0 nan inf nan -inf nan nan 262.6
26620.0 1 -6.299 0.000 -43.015 nan 0 -0 0 nan -inf nan nan nan nan 262.8
26630.0 1 -5.784 0.000 -42.249 nan 0 nan 4.21e-16 0 -1336 -668.2 -0 2.556 1.278 262.5
26640.0 1 -5.317 0.000 -41.473 0.000 nan 0 0 nan nan nan inf nan nan 262.8
26650.0 1 -4.895 0.000 -40.685 0.000 nan 0 0 inf nan nan nan nan nan 262.9
26660.0 1 -4.524 0.000 -39.885 nan -0 -0 0 nan -inf nan nan -inf nan 262.8
26670.0 1 -4.201 0.000 -39.076 0.000 nan 0 0 nan nan nan inf nan nan 262.8
26680.0 1 -3.930 nan -38.256 0.000 nan 0 0 -inf nan nan -inf nan nan 262.7
26690.0 1 -3.710 0.000 -37.424 nan 0 1.076e-15 nan nan nan nan nan nan nan 262.7
26700.0 1 -3.528 nan -36.590 0.000 1.681e-17 0 0 -inf nan nan inf nan nan 262.6
26710.0 1 -3.391 0.000 -35.742 0.000 nan -0 0 nan nan nan -inf nan nan 262.5
26720.0 1 -3.303 nan -34.893 0.000 nan 0 0 -inf nan nan nan nan nan 262.4
26730.0 1 -3.245 0.000 -34.043 0.000 nan 0 0 inf nan nan inf nan nan 262.4
26740.0 1 -3.225 0.000 -33.193 0.000 nan -0 nan nan nan nan nan nan nan 262.3
26750.0 1 -3.228 0.000 -32.328 0.000 0 -0 0 nan nan nan nan nan nan 262.3
26760.0 1 -3.256 0.000 -31.457 nan nan nan 0 nan -inf nan inf nan nan 262.2
26770.0 1 -3.309 0.000 -30.595 nan nan nan 9.51e-17 0 -2955 -1478 -0.1768 -11.31 -5.745 262.2
26780.0 1 -3.379 nan -29.734 0.000 0 0 0 -inf inf nan nan nan nan 262.1
26790.0 1 -3.471 0.000 -28.873 0.000 -0 0 0 nan nan nan nan nan nan 262.1
26800.0 1 -3.579 0.000 -28.015 nan nan nan nan nan nan nan nan nan nan 262
26810.0 1 -3.698 0.000 -27.153 nan nan nan nan nan nan nan nan nan nan 262
26820.0 1 -3.833 0.000 -26.289 0.000 0 0 1.599e-16 0 1755 877.6 0.1051 -0 0.05256 261.9
26830.0 1 -3.986 0.000 -25.429 0.000 0 0 0 nan nan nan nan nan nan 261.8
26840.0 1 -4.137 0.000 -24.551 0.000 0 0 0 nan nan nan -inf nan nan 261.7
26850.0 1 -4.294 0.000 -23.674 0.000 -0 0 0 nan nan nan nan -inf nan 261.7
26860.0 1 -4.459 0.000 -22.772 0.000 0 nan 0 nan nan nan nan inf nan 261.5
26870.0 1 -4.626 0.000 -21.855 nan 0 -0 1.345e-16 0 -1041 -520.4 -0 -0 -0 261.3
26880.0 1 -4.790 0.000 -20.927 0.000 0 0 0 inf nan nan nan nan nan 261.2
26890.0 1 -4.941 0.000 -19.987 0.000 nan 0 0 inf nan nan nan nan nan 261.1
26900.0 1 -5.075 nan -19.035 0.000 nan 0 0 -inf nan nan nan -inf nan 261
26910.0 1 -5.195 nan -18.075 0.000 -0 nan 0 -inf nan nan nan inf nan 260.9
26920.0 1 -5.301 0.000 -17.111 0.000 nan nan 9.51e-17 0 0 0 0.1768 -5.657 -2.74 260.8
26930.0 1 -5.391 0.000 -16.133 0.000 0 5.38e-16 0 nan inf nan nan inf nan 260.8
26940.0 1 -5.462 0.000 -15.149 nan 0 nan 0 nan -inf nan nan inf nan 260.8
26950.0 1 -5.507 0.000 -14.158 0.000 nan 0 0 inf nan nan nan inf nan 260.8
26960.0 1 -5.526 0.000 -13.164 nan 0 0 0 nan -inf nan nan nan nan 260.8
26970.0 1 -5.512 0.000 -12.168 0.000 -0 nan 0 nan nan nan -inf -inf -inf 260.8
26980.0 1 -5.480 0.000 -11.168 0.000 0 -0 0 nan nan nan inf nan nan 260.9
26990.0 1 -5.429 nan -10.161 0.000 -0 0 nan nan nan nan nan nan nan 261
27000.0 1 -5.349 0.000 -9.152 0.000 nan nan 6.725e-17 129.9 0 64.94 0.25 4 2.125 261.1
27010.0 1 -5.240 0.000 -8.147 0.000 0 -0 0 nan nan nan nan -inf nan 261.2
27020.0 1 -5.106 nan -7.145 nan 2.378e-17 nan nan nan nan nan nan nan nan 261.3
27030.0 1 -4.934 0.000 -6.156 nan 0 -0 0 nan -inf nan nan -inf nan 261.5
27040.0 1 -4.727 0.000 -5.178 nan 3.362e-17 -0 9.51e-17 92.04 -92.04 0 0.3536 -0 0.1768 261.6
27050.0 1 -4.482 0.000 -4.213 0.000 0 nan nan nan nan nan nan nan nan 261.8
27060.0 1 -4.204 0.000 -3.271 0.000 nan 0 0 nan nan nan inf nan nan 262
27070.0 1 -3.899 nan -2.347 0.000 nan 0 0 -inf nan nan inf nan nan 262.2
27080.0 1 -3.555 nan -1.442 nan -0 -0 0 -inf -inf -inf nan nan nan 262.4
27090.0 1 -3.169 nan -0.565 0.000 nan nan 3.362e-17 -130.7 0 -65.34 -0 0.5 0.25 262.6
27100.0 1 -2.744 0.000 0.296 0.000 0 0 0 nan nan nan nan nan nan 262.7
27110.0 1 -2.282 0.000 1.137 0.000 0 0 0 inf nan nan nan nan nan 262.5
27120.0 1 -1.784 0.000 1.962 nan 0 nan 0 nan -inf nan nan inf nan 262.3
27130.0 1 -1.255 nan 2.760 nan nan nan nan nan nan nan nan nan nan 262.2
27140.0 1 -0.690 0.000 3.537 0.000 0 nan 0 inf inf inf inf -inf nan 262.1
27150.0 1 -0.094 0.000 4.295 0.000 0 0 0 nan nan nan nan nan nan 261.9
27160.0 1 0.531 0.000 5.026 0.000 -0 0 0 nan inf nan nan nan nan 261.8
27170.0 1 1.185 0.000 5.733 0.000 0 0 0 nan nan nan nan nan nan 261.8
27180.0 1 1.858 0.000 6.417 nan 6.725e-17 nan nan nan nan nan nan nan nan 261.7
27190.0 1 2.566 0.000 7.065 0.000 nan nan 9.51e-17 23.02 0 11.51 0.7071 1.414 1.061 261.7
27200.0 1 3.299 nan 7.687 nan 0 -0 1.488e-16 -29.42 -117.7 -73.56 0.4518 -0 0.2259 261.7
27210.0 1 4.048 0.000 8.277 0.000 -0 nan nan nan nan nan nan nan nan 261.7
27220.0 1 4.813 0.000 8.834 0.000 0 0 0 nan inf nan nan nan nan 261.7
27230.0 1 5.589 0.000 9.369 0.000 nan nan 1.599e-16 54.79 0 27.4 -0.8409 0.8409 0 261.8
27240.0 1 6.373 0.000 9.881 0.000 0 1.345e-16 0 nan nan nan nan inf nan 261.9
27250.0 1 7.165 nan 10.364 0.000 -0 nan 1.902e-16 -92.21 0 -46.11 -0 0.7071 0.3536 261.9
27260.0 1 7.965 0.000 10.822 0.000 0 nan 1.599e-16 109.7 219.4 164.6 -0 -0.8409 -0.4204 262
27270.0 1 8.776 0.000 11.258 0.000 0 0 0 inf nan nan nan nan nan 262.1
27280.0 1 9.590 nan 11.679 0.000 -0 nan 0 -inf nan nan nan -inf nan 262.3
27290.0 1 10.400 nan 12.086 0.000 0 1.345e-16 nan nan nan nan nan nan nan 262.3
27300.0 1 11.226 0.000 12.474 0.000 -0 nan 0 nan nan nan nan -inf nan 262.5
27310.0 1 12.048 0.000 12.851 nan 0 nan nan nan nan nan nan nan nan 262.7
27320.0 1 12.870 0.000 13.215 0.000 3.804e-16 nan 0 inf inf inf nan -inf nan 262.9
27330.0 1 13.695 0.000 13.565 nan -0 0 0 nan -inf nan nan nan nan 263
27340.0 1 14.517 0.000 13.910 nan 0 1.902e-16 0 inf -inf nan nan nan nan 263.2
27350.0 1 15.333 nan 14.245 nan -0 -0 0 -inf -inf -inf nan nan nan 263.4
27360.0 1 16.141 0.000 14.571 nan -0 0 nan nan nan nan nan nan nan 263.3
27370.0 1 16.936 0.000 14.893 0.000 -0 1.902e-16 3.199e-16 0 220.2 110.1 -0 -0 -0 262.9
27380.0 1 17.739 0.000 15.223 nan nan -0 0 nan -inf nan -inf nan nan 262.8
27390.0 1 18.527 0.000 15.567 0.000 0 0 0 nan nan nan inf nan nan 262.8
27400.0 1 19.303 0.000 15.917 nan 0 nan 0 inf -inf nan nan nan nan 262.7
27410.0 1 20.068 0.000 16.271 nan 0 -0 0 nan -inf nan nan nan nan 262.6
27420.0 1 20.829 0.000 16.636 0.000 0 -0 0 nan nan nan -inf nan nan 262.6
27430.0 1 21.583 nan 17.021 nan nan nan 3.804e-16 -370 -370 -370 1.414 -0 0.7071 262.6
27440.0 1 22.322 0.000 17.423 0.000 0 0 0 inf nan nan nan nan nan 262.5
27450.0 1 23.050 0.000 17.836 nan 0 3.804e-16 0 nan -inf nan nan nan nan 262.5
27460.0 1 23.772 nan 18.281 0.000 nan 0 0 -inf nan nan nan nan nan 262.4
27470.0 1 24.477 0.000 18.745 0.000 0 -0 3.804e-16 0 0 0 -0 -0 -0 262.3
27480.0 1 25.172 0.000 19.238 0.000 nan nan 3.804e-16 0 0 0 1.414 0.7071 1.061 262.3
27490.0 1 25.851 0.000 19.753 0.000 nan 0 0 nan nan nan -inf inf nan 262.2
27500.0 1 26.513 nan 20.290 nan 5.38e-16 -0 0 -inf -inf -inf inf nan nan 262.2
27510.0 1 27.156 0.000 20.855 0.000 0 0 0 nan nan nan nan nan nan 262.1
27520.0 1 27.769 0.000 21.454 nan 0 0 0 nan -inf nan nan inf nan 262.1
27530.0 1 28.359 nan 22.085 0.000 5.38e-16 0 7.608e-16 -738.4 184.6 -276.9 -0.7071 -0 -0.3536 262
27540.0 1 28.922 0.000 22.749 0.000 5.38e-16 0 nan nan nan nan nan nan nan 262
27550.0 1 29.454 0.000 23.446 0.000 0 0 0 nan nan nan nan nan nan 261.9
27560.0 1 29.954 nan 24.185 nan nan 7.608e-16 0 -inf -inf -inf inf nan nan 261.7
27570.0 1 30.425 nan 24.959 nan -0 nan 0 -inf -inf -inf nan -inf nan 261.5
27580.0 1 30.857 nan 25.766 0.000 3.804e-16 0 5.38e-16 -520.6 520.6 0 -0 -0 -0 261.4
27590.0 1 31.249 0.000 26.608 0.000 nan 0 0 nan nan nan inf nan nan 261.2
27600.0 1 31.594 0.000 27.481 nan 0 0 0 inf -inf nan nan nan nan 261.1
27610.0 1 31.896 0.000 28.392 0.000 -0 0 0 nan nan nan nan nan nan 261
27620.0 1 32.157 0.000 29.342 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 260.9
27630.0 1 32.360 0.000 30.318 0.000 0 -0 3.804e-16 0 0 0 -0 -0 -0 260.8
27640.0 1 32.508 0.000 31.317 0.000 nan nan 3.804e-16 0 0 0 -0.3536 -2.828 -1.591 260.8
27650.0 1 32.598 0.000 32.337 0.000 0 1.076e-15 0 nan nan nan nan -inf nan 260.8
27660.0 1 32.628 0.000 33.370 0.000 0 -0 1.131e-16 4935 0 2468 -0 -0 -0 260.8
27670.0 1 32.603 0.000 34.412 0.000 0 0 0 nan nan nan nan nan nan 260.8
27680.0 1 32.517 0.000 35.465 0.000 nan 0 nan nan nan nan nan nan nan 260.8
27690.0 1 32.376 0.000 36.531 0.000 0 0 0 nan nan nan nan -inf nan 260.8
27700.0 1 32.182 0.000 37.610 0.000 0 -0 0 nan nan nan -inf nan nan 260.9
27710.0 1 31.925 0.000 38.696 nan -0 -0 nan nan nan nan nan nan nan 261
27720.0 1 31.596 nan 39.774 0.000 nan nan 9.048e-16 -308.5 0 -154.3 -0 -2.378 -1.189 261.1
27730.0 1 31.210 nan 40.842 0.000 0 nan 1.076e-15 -259.5 519.1 129.8 -0 -0 -0 261.2
27740.0 1 30.762 0.000 41.898 nan 0 1.522e-15 0 nan -inf nan nan nan nan 261.3
27750.0 1 30.256 nan 42.942 0.000 nan nan 0 -inf nan nan nan -inf nan 261.5
27760.0 1 29.694 0.000 43.969 nan nan nan 9.048e-16 0 -618 -309 0.5946 -0 0.2973 261.6
27770.0 1 29.085 0.000 44.966 0.000 0 0 0 nan nan nan nan inf nan 261.8
27780.0 1 28.423 0.000 45.946 0.000 nan 0 1.28e-15 0 0 0 0.4204 -0 0.2102 261.9
27790.0 1 27.712 0.000 46.896 0.000 0 0 0 inf nan nan nan nan nan 262.1
27800.0 1 26.962 nan 47.808 0.000 nan 0 0 -inf nan nan -inf inf nan 262.3
27810.0 1 26.163 nan 48.691 0.000 -0 0 0 -inf nan nan nan nan nan 262
27820.0 1 25.338 nan 49.536 0.000 7.608e-16 0 0 -inf nan nan nan nan nan 261.9
27830.0 1 24.478 0.000 50.331 0.000 0 1.076e-15 1.076e-15 0 0 0 -0 1 0.5 261.7
27840.0 1 23.596 0.000 51.075 nan 0 nan nan nan nan nan nan nan nan 261.5
27850.0 1 22.678 0.000 51.776 nan 0 1.076e-15 0 nan -inf nan nan inf nan 261.4
27860.0 1 21.731 0.000 52.429 nan 0 0 9.048e-16 154.4 -1235 -540.2 -0 -0 -0 261.3
27870.0 1 20.767 nan 53.039 0.000 -0 nan 0 -inf inf nan nan -inf nan 261.2
27880.0 1 19.796 0.000 53.600 nan 0 nan 0 nan -inf nan nan -inf nan 261.1
27890.0 1 18.823 0.000 54.108 0.000 0 nan 0 nan inf nan -inf -inf -inf 261.1
27900.0 1 17.855 nan 54.567 0.000 5.38e-16 0 7.608e-16 -183.5 0 -91.77 -0.7071 -1.414 -1.061 261
27910.0 1 16.889 0.000 54.966 0.000 -0 0 nan nan nan nan nan nan nan 261
27920.0 1 15.926 nan 55.318 nan nan nan 5.38e-16 -129.8 -2077 -1104 -1 1 0 261
27930.0 1 14.987 0.000 55.621 0.000 nan 5.38e-16 nan nan nan nan nan nan nan 260.9
27940.0 1 14.067 0.000 55.880 nan 0 0 0 nan -inf nan nan nan nan 261
27950.0 1 13.175 0.000 56.094 0.000 nan nan 5.38e-16 0 2080 1040 -1 -1 -1 261
27960.0 1 12.315 0.000 56.264 nan 3.804e-16 2.69e-16 4.524e-16 154.7 -2475 -1160 -0 -0 -0 261.1
27970.0 1 11.477 0.000 56.394 0.000 0 0 0 nan nan nan nan nan nan 261.2
27980.0 1 10.669 0.000 56.493 0.000 0 nan 0 nan inf nan nan inf nan 261.3
27990.0 1 9.906 nan 56.553 0.000 -0 -0 0 -inf nan nan nan nan nan 261.4
28000.0 1 9.188 0.000 56.588 0.000 0 nan 0 inf nan nan nan -inf nan 261.5
28010.0 1 8.513 0.000 56.597 0.000 0 -0 0 inf nan nan inf nan nan 261.7
28020.0 1 7.891 0.000 56.579 0.000 0 0 0 inf inf inf inf nan nan 261.8
28030.0 1 7.311 0.000 56.542 0.000 0 nan 0 nan nan nan nan inf nan 262
28040.0 1 6.777 0.000 56.485 0.000 0 0 0 inf inf inf nan nan nan 262.2
28050.0 1 6.287 0.000 56.417 nan 0 -0 0 inf -inf nan nan nan nan 262.3
28060.0 1 5.858 0.000 56.345 0.000 nan -0 0 nan nan nan -inf nan nan 262.3
28070.0 1 5.475 0.000 56.261 nan 0 -0 1.599e-16 0 -7050 -3525 -0 -0 -0 262.2
28080.0 1 5.134 nan 56.166 0.000 -0 0 0 -inf nan nan nan nan nan 262.1
28090.0 1 4.841 nan 56.059 nan 4.755e-17 -0 nan nan nan nan nan nan nan 262.1
28100.0 1 4.597 nan 55.943 0.000 nan 0 0 -inf nan nan -inf -inf -inf 262
28110.0 1 4.397 0.000 55.816 nan 0 0 1.252e-16 0 -9006 -4503 -0 -2.149 -1.075 262
28120.0 1 4.247 0.000 55.679 0.000 0 0 0 nan nan nan inf nan nan 261.9
28130.0 1 4.146 0.000 55.543 0.000 0 nan 0 inf inf inf nan inf nan 261.9
28140.0 1 4.088 0.000 55.400 nan 8.406e-18 0 3.362e-17 261.8 -6.702e+04 -3.338e+04 0.25 8 4.125 261.8
28150.0 1 4.079 0.000 55.247 0.000 0 0 nan nan nan nan nan nan nan 261.6
28160.0 1 4.098 0.000 55.084 0.000 0 nan 5.655e-17 0 3.976e+04 1.988e+04 -0 4.757 2.378 261.3
28170.0 1 4.159 0.000 54.915 0.000 nan 0 0 nan inf nan -inf nan nan 261.2
28180.0 1 4.258 0.000 54.746 0.000 nan -0 0 nan nan nan -inf nan nan 261
28190.0 1 4.397 0.000 54.560 0.000 nan 0 0 inf nan nan -inf nan nan 260.9
28200.0 1 4.583 nan 54.367 0.000 -0 nan 0 -inf nan nan -inf -inf -inf 260.9
28210.0 1 4.808 0.000 54.163 nan nan nan nan nan nan nan nan nan nan 260.8
28220.0 1 5.070 nan 53.950 nan -0 -0 1.345e-16 -65.14 -1.668e+04 -8371 -0 -0 -0 260.7
28230.0 1 5.377 0.000 53.725 0.000 0 0 0 inf nan nan nan nan nan 260.7
28240.0 1 5.729 nan 53.494 nan nan 0 1.902e-16 -92.06 -5892 -2992 0.3536 -0 0.1768 260.7
28250.0 1 6.122 0.000 53.250 0.000 nan -0 0 nan nan nan -inf nan nan 260.6
28260.0 1 6.547 0.000 52.987 nan 0 nan 0 inf -inf nan nan -inf nan 260.4
28270.0 1 7.006 0.000 52.711 0.000 1.345e-16 nan nan nan nan nan nan nan nan 260.2
28280.0 1 7.497 0.000 52.416 0.000 nan nan 0 inf nan nan nan inf nan 260
28290.0 1 8.027 0.000 52.095 0.000 0 0 nan nan nan nan nan nan nan 259.8
28300.0 1 8.587 0.000 51.750 0.000 0 0 0 nan nan nan nan inf nan 259.6
28310.0 1 9.174 0.000 51.381 0.000 -0 0 3.804e-16 0 0 0 -0 1.414 0.7071 259.5
28320.0 1 9.806 0.000 50.975 0.000 0 -0 0 nan nan nan nan nan nan 259.4
28330.0 1 10.473 0.000 50.527 nan 0 nan 5.007e-16 0 -2221 -1111 -0 -2.149 -1.075 259.3
28340.0 1 11.155 0.000 50.041 0.000 0 0 0 nan nan nan nan inf nan 259.2
28350.0 1 11.850 0.000 49.526 0.000 0 nan nan nan nan nan nan nan nan 259.1
28360.0 1 12.554 0.000 48.990 0.000 0 0 0 nan nan nan nan nan nan 259.1
28370.0 1 13.257 0.000 48.423 0.000 nan 0 6.398e-16 216.9 0 108.5 -0.4204 -0 -0.2102 259.1
28380.0 1 13.969 0.000 47.828 0.000 0 -0 0 nan nan nan nan nan nan 259
28390.0 1 14.687 0.000 47.194 0.000 0 0 nan nan nan nan nan nan nan 259
28400.0 1 15.402 0.000 46.528 0.000 nan nan 6.398e-16 108.4 0 54.2 -0 1.682 0.8409 259.1
28410.0 1 16.119 0.000 45.826 0.000 0 0 0 nan nan nan nan nan nan 259.1
28420.0 1 16.820 0.000 45.093 0.000 0 0 0 nan inf nan nan -inf nan 259.1
28430.0 1 17.503 0.000 44.342 nan 0 nan 9.048e-16 0 -613.3 -306.7 -0 -1.189 -0.5946 259.2
28440.0 1 18.155 0.000 43.550 0.000 nan 0 0 nan nan nan inf nan nan 259.3
28450.0 1 18.781 0.000 42.730 0.000 nan nan 9.048e-16 0 0 0 -0.5946 1.189 0.2973 259.4
28460.0 1 19.375 0.000 41.887 nan 0 -0 0 inf -inf nan -inf nan nan 259.6
28470.0 1 19.938 0.000 41.016 nan -0 0 0 nan -inf nan nan nan nan 259.7
28480.0 1 20.468 0.000 40.124 0.000 0 nan 0 inf nan nan -inf -inf -inf 259.9
28490.0 1 20.954 nan 39.215 nan -0 nan 0 -inf -inf -inf nan -inf nan 260
28500.0 1 21.394 0.000 38.277 nan 2.69e-16 -0 0 nan -inf nan inf nan nan 260.1
28510.0 1 21.802 0.000 37.320 0.000 2.69e-16 1.076e-15 5.38e-16 0 0 0 -0.5 2 0.75 259.9
28520.0 1 22.145 nan 36.341 0.000 -0 -0 0 -inf nan nan nan nan nan 259.2
28530.0 1 22.434 0.000 35.348 0.000 0 0 5.38e-16 0 0 0 -0 -4 -2 259
28540.0 1 22.660 0.000 34.343 0.000 nan 0 0 nan nan nan inf nan nan 258.8
28550.0 1 22.829 0.000 33.333 0.000 0 0 0 nan nan nan nan nan nan 258.6
28560.0 1 22.940 0.000 32.316 0.000 nan nan 2.69e-16 0 0 0 0.25 4 2.125 258.3
28570.0 1 22.993 0.000 31.297 0.000 0 0 nan nan nan nan nan nan nan 258.2
28580.0 1 23.000 0.000 30.289 0.000 nan nan 0 nan inf nan inf inf inf 258.1
28590.0 1 22.951 0.000 29.282 0.000 0 0 0 nan nan nan inf nan nan 258
28600.0 1 22.847 0.000 28.285 nan 0 -0 0 nan -inf nan nan nan nan 257.9
28610.0 1 22.687 0.000 27.302 nan 1.345e-16 -0 0 inf -inf nan inf nan nan 257.8
28620.0 1 22.463 0.000 26.322 nan nan nan 5.38e-16 256.5 -513 -128.2 0.5 -2 -0.75 257.8
28630.0 1 22.184 0.000 25.365 0.000 0 0 0 nan inf nan inf nan nan 257.8
28640.0 1 21.849 0.000 24.425 0.000 0 0 0 nan nan nan nan nan nan 257.8
28650.0 1 21.456 nan 23.507 0.000 0 -0 nan nan nan nan nan nan nan 257.8
28660.0 1 21.015 nan 22.618 nan -0 nan 0 -inf -inf -inf nan -inf nan 257.8
28670.0 1 20.531 0.000 21.759 0.000 0 0 0 inf inf inf nan inf nan 257.9
28680.0 1 20.008 nan 20.929 0.000 3.804e-16 nan nan nan nan nan nan nan nan 258
28690.0 1 19.446 0.000 20.136 0.000 0 0 0 nan nan nan inf nan nan 258
28700.0 1 18.848 0.000 19.363 0.000 0 0 0 nan nan nan nan inf nan 258.2
28710.0 1 18.213 0.000 18.615 0.000 0 0 0 nan nan nan inf -inf nan 258.3
28720.0 1 17.536 0.000 17.894 0.000 0 0 0 nan nan nan inf nan nan 258.4
28730.0 1 16.835 nan 17.208 nan 5.38e-16 -0 0 -inf -inf -inf nan nan nan 258.6
28740.0 1 16.108 0.000 16.549 nan 0 nan 0 nan -inf nan -inf -inf -inf 258.7
28750.0 1 15.351 0.000 15.918 nan 0 nan 0 nan -inf nan nan inf nan 258.9
28760.0 1 14.564 0.000 15.318 0.000 0 nan 0 nan inf nan nan nan nan 258.8
28770.0 1 13.749 0.000 14.752 0.000 0 -0 0 nan nan nan nan nan nan 258.8
28780.0 1 12.920 0.000 14.207 0.000 0 0 0 nan nan nan nan nan nan 258.7
28790.0 1 12.072 0.000 13.675 0.000 0 nan 0 nan nan nan nan -inf nan 258.7
28800.0 1 11.211 0.000 13.165 0.000 2.69e-16 0 0 inf nan nan nan nan nan 258.6
28810.0 1 10.334 0.000 12.663 0.000 0 0 0 nan nan nan nan nan nan 258.6
28820.0 1 9.435 0.000 12.177 0.000 nan 0 0 nan nan nan -inf inf nan 258.5
28830.0 1 8.514 0.000 11.700 0.000 0 0 0 nan nan nan nan nan nan 258.4
28840.0 1 7.575 nan 11.241 nan nan -0 nan nan nan nan nan nan nan 258.3
28850.0 1 6.626 0.000 10.787 0.000 0 0 0 nan inf nan nan nan nan 258
