# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
-1.0634 3.4169 7355 -0.331281 -0.120762 200 25.8606 -13 7 1 0 1 0.000823456 -0.00264592 -0.438448 0 0 0 
-1.07162 3.41388 7360 -0.326757 -0.120542 200 25.8794 -13 7 1 0 1 0.000899772 -0.00286641 -0.430265 0 0 0 
-1.07973 3.41087 7365 -0.321912 -0.120171 200 25.8983 -13 7 1 0 1 0.000975835 -0.00308266 -0.421544 0 0 0 
-1.08772 3.40787 7370 -0.316758 -0.11965 200 25.9172 -13 7 1 0 1 0.00105141 -0.00329411 -0.412302 0 0 0 
-1.09557 3.40489 7375 -0.311303 -0.118977 200 25.936 -13 7 1 0 1 0.00112548 -0.00349786 -0.402204 0 0 0 
-1.10328 3.40192 7380 -0.305556 -0.118153 200 25.9549 -13 7 1 0 1 0.00119904 -0.0036972 -0.391683 0 0 0 
-1.11084 3.39898 7385 -0.299529 -0.117177 200 25.9737 -13 7 1 0 1 0.00127127 -0.00388985 -0.380568 0 0 0 
-1.11825 3.39607 7390 -0.293231 -0.116051 200 25.9926 -13 7 1 0 1 0.00134173 -0.00407476 -0.368748 0 0 0 
-1.1255 3.39318 7395 -0.286673 -0.114775 200 26.0115 -13 7 1 0 1 0.00141123 -0.0042546 -0.35656 0 0 0 
-1.13258 3.39033 7400 -0.279869 -0.113353 200 26.0303 -13 7 1 0 1 0.00147856 -0.00442598 -0.34376 0 0 0 
-1.13258 3.39033 7400 -0.279867 -0.113353 200 26.0303 -13 7 1 0 1 0.00147857 -0.00442601 -0.343758 0 0 0 
-1.13949 3.38751 7405 -0.272824 -0.111785 200 26.0492 -13 7 1 0 1 0.00154398 -0.00458997 -0.33038 0 0 0 
-1.14622 3.38474 7410 -0.265555 -0.110076 200 26.0681 -13 7 1 0 1 0.00160791 -0.00474807 -0.316687 0 0 0 
-1.15277 3.38201 7415 -0.258073 -0.108227 200 26.0869 -13 7 1 0 1 0.00166889 -0.00489621 -0.302381 0 0 0 
-1.15913 3.37933 7420 -0.250389 -0.106243 200 26.1058 -13 7 1 0 1 0.00172791 -0.00503758 -0.287657 0 0 0 
-1.16529 3.3767 7425 -0.242516 -0.104128 200 26.1246 -13 7 1 0 1 0.0017849 -0.00517218 -0.272646 0 0 0 
-1.17125 3.37413 7430 -0.234465 -0.101886 200 26.1435 -13 7 1 0 1 0.00183821 -0.00529551 -0.257052 0 0 0 
-1.17701 3.37161 7435 -0.22625 -0.0995218 200 26.1624 -13 7 1 0 1 0.00188961 -0.00541288 -0.241182 0 0 0 
-1.18256 3.36915 7440 -0.217883 -0.097041 200 26.1812 -13 7 1 0 1 0.00193805 -0.00552157 -0.225014 0 0 0 
-1.1879 3.36676 7445 -0.209375 -0.0944489 200 26.2001 -13 7 1 0 1 0.00198292 -0.00561999 -0.208404 0 0 0 
-1.19303 3.36443 7450 -0.200741 -0.0917517 200 26.219 -13 7 1 0 1 0.00202559 -0.00571232 -0.1916 0 0 0 
-1.19794 3.36217 7455 -0.191993 -0.0889557 200 26.2378 -13 7 1 0 1 0.00206439 -0.00579399 -0.174516 0 0 0 
-1.20263 3.35998 7460 -0.183142 -0.0860672 200 26.2567 -13 7 1 0 1 0.00209987 -0.00586675 -0.15711 0 0 0 
-1.20709 3.35787 7465 -0.174204 -0.0830934 200 26.2755 -13 7 1 0 1 0.00213268 -0.00593263 -0.139587 0 0 0 
-1.21134 3.35583 7470 -0.16519 -0.0800414 200 26.2944 -13 7 1 0 1 0.00216115 -0.00598714 -0.121836 0 0 0 
-1.21535 3.35387 7475 -0.156112 -0.0769181 200 26.3133 -13 7 1 0 1 0.00218649 -0.00603378 -0.103868 0 0 0 
-1.21914 3.35198 7480 -0.146984 -0.0737317 200 26.3321 -13 7 1 0 1 0.00220864 -0.00607257 -0.0858691 0 0 0 
-1.2227 3.35018 7485 -0.137819 -0.0704895 200 26.351 -13 7 1 0 1 0.00222615 -0.0060996 -0.0676904 0 0 0 
-1.22603 3.34846 7490 -0.128628 -0.0671995 200 26.3699 -13 7 1 0 1 0.00224076 -0.0061198 -0.0494163 0 0 0 
-1.22913 3.34682 7495 -0.119427 -0.06387 200 26.3887 -13 7 1 0 1 0.00225156 -0.00613079 -0.0311655 0 0 0 
-1.232 3.34527 7500 -0.110227 -0.0605093 200 26.4076 -13 7 1 0 1 0.00225786 -0.00613077 -0.012822 0 0 0 
-1.232 3.34526 7500 -0.110225 -0.0605087 200 26.4076 -13 7 1 0 1 0.00225786 -0.00613077 -0.0128184 0 0 0 
-1.23465 3.34379 7505 -0.101037 -0.057124 200 26.4264 -13 7 1 0 1 0.00226136 -0.00612446 0.00552754 0 0 0 
-1.23706 3.34241 7510 -0.0918755 -0.0537245 200 26.4453 -13 7 1 0 1 0.00226032 -0.00610718 0.0237748 0 0 0 
-1.23924 3.34111 7515 -0.0827516 -0.0503178 200 26.4642 -13 7 1 0 1 0.00225538 -0.00608073 0.0420428 0 0 0 
-1.24119 3.33989 7520 -0.0736793 -0.0469127 200 26.483 -13 7 1 0 1 0.00224743 -0.00604754 0.0602137 0 0 0 
-1.24292 3.33876 7525 -0.0646709 -0.0435175 200 26.5019 -13 7 1 0 1 0.00223463 -0.00600269 0.0782021 0 0 0 
-1.24443 3.33772 7530 -0.0557376 -0.0401399 200 26.5208 -13 7 1 0 1 0.00221843 -0.00595012 0.096157 0 0 0 
-1.24571 3.33676 7535 -0.0468936 -0.0367887 200 26.5396 -13 7 1 0 1 0.00219886 -0.00588985 0.113893 0 0 0 
-1.24677 3.33588 7540 -0.0381497 -0.0334714 200 26.5585 -13 7 1 0 1 0.00217461 -0.00581839 0.131397 0 0 0 
-1.24762 3.33508 7545 -0.029518 -0.0301959 200 26.5773 -13 7 1 0 1 0.00214737 -0.00574025 0.148784 0 0 0 
-1.24825 3.33437 7550 -0.0210122 -0.0269705 200 26.5962 -13 7 1 0 1 0.00211642 -0.00565343 0.165846 0 0 0 
-1.24867 3.33373 7555 -0.0126425 -0.0238021 200 26.6151 -13 7 1 0 1 0.00208112 -0.00555623 0.182624 0 0 0 
-1.24888 3.33318 7560 -0.00442153 -0.0206983 200 26.6339 -13 7 1 0 1 0.00204322 -0.00545319 0.199208 0 0 0 
-1.24889 3.3327 7565 0.00363826 -0.0176665 200 26.6528 -13 7 1 0 1 0.00200119 -0.0053402 0.215347 0 0 0 
-1.2487 3.33229 7570 0.0115268 -0.014713 200 26.6717 -13 7 1 0 1 0.00195565 -0.00521884 0.231184 0 0 0 
-1.24832 3.33196 7575 0.0192314 -0.0118448 200 26.6905 -13 7 1 0 1 0.00190766 -0.00509184 0.246744 0 0 0 
-1.24774 3.3317 7580 0.0267408 -0.00906841 200 26.7094 -13 7 1 0 1 0.0018553 -0.00495397 0.261718 0 0 0 
-1.24698 3.33151 7585 0.0340448 -0.00638929 200 26.7282 -13 7 1 0 1 0.00180027 -0.00480968 0.276404 0 0 0 
-1.24604 3.33138 7590 0.041131 -0.00381377 200 26.7471 -13 7 1 0 1 0.00174262 -0.00465901 0.290668 0 0 0 
-1.24493 3.33131 7595 0.0479896 -0.00134686 200 26.766 -13 7 1 0 1 0.00168123 -0.0044988 0.304317 0 0 0 
-1.24365 3.33131 7600 0.054609 0.00100607 200 26.7848 -13 7 1 0 1 0.00161766 -0.00433317 0.317645 0 0 0 
-1.24365 3.33131 7600 0.0546103 0.00100653 200 26.7848 -13 7 1 0 1 0.00161765 -0.00433313 0.317648 0 0 0 
-1.2422 3.33136 7605 0.0609814 0.00324123 200 26.8037 -13 7 1 0 1 0.00155135 -0.00416045 0.330402 0 0 0 
-1.2406 3.33147 7610 0.0670945 0.00535353 200 26.8226 -13 7 1 0 1 0.00148203 -0.00397979 0.342538 0 0 0 
-1.23885 3.33163 7615 0.072939 0.00733925 200 26.8414 -13 7 1 0 1 0.00141096 -0.00379449 0.354304 0 0 0 
-1.23695 3.33184 7620 0.0785049 0.00919467 200 26.8603 -13 7 1 0 1 0.00133722 -0.00360192 0.365364 0 0 0 
-1.23493 3.33209 7625 0.0837843 0.0109171 200 26.8791 -13 7 1 0 1 0.00126126 -0.00340313 0.375826 0 0 0 
-1.23277 3.33238 7630 0.0887676 0.0125035 200 26.898 -13 7 1 0 1 0.00118393 -0.00320036 0.385862 0 0 0 
-1.23049 3.33271 7635 0.0934463 0.0139517 200 26.9169 -13 7 1 0 1 0.00110411 -0.00299041 0.395041 0 0 0 
-1.2281 3.33308 7640 0.0978132 0.0152598 200 26.9357 -13 7 1 0 1 0.00102288 -0.00277611 0.403695 0 0 0 
-1.2256 3.33348 7645 0.10186 0.0164261 200 26.9546 -13 7 1 0 1 0.00094049 -0.00255801 0.41181 0 0 0 
-1.22301 3.3339 7650 0.105579 0.0174497 200 26.9735 -13 7 1 0 1 0.000856212 -0.00233402 0.419006 0 0 0 
-1.22033 3.33435 7655 0.108965 0.0183299 200 26.9923 -13 7 1 0 1 0.000771113 -0.00210694 0.425728 0 0 0 
-1.21756 3.33481 7660 0.112011 0.0190661 200 27.0112 -13 7 1 0 1 0.000685043 -0.00187628 0.431749 0 0 0 
-1.21473 3.3353 7665 0.114711 0.0196586 200 27.03 -13 7 1 0 1 0.000597893 -0.00164165 0.436905 0 0 0 
-1.21183 3.3358 7670 0.11706 0.0201077 200 27.0489 -13 7 1 0 1 0.000510361 -0.00140487 0.441577 0 0 0 
-1.20888 3.3363 7675 0.119054 0.0204141 200 27.0678 -13 7 1 0 1 0.000422188 -0.00116517 0.445418 0 0 0 
-1.20588 3.33682 7680 0.120688 0.0205789 200 27.0866 -13 7 1 0 1 0.000333634 -0.000923204 0.448456 0 0 0 
-1.20285 3.33733 7685 0.12196 0.0206036 200 27.1055 -13 7 1 0 1 0.000245083 -0.00067999 0.450995 0 0 0 
-1.19979 3.33784 7690 0.122865 0.0204898 200 27.1244 -13 7 1 0 1 0.00015637 -0.000435027 0.452578 0 0 0 
-1.19671 3.33835 7695 0.123402 0.0202395 200 27.1432 -13 7 1 0 1 6.78429e-05 -0.000189256 0.453481 0 0 0 
-1.19362 3.33886 7700 0.12357 0.0198552 200 27.1621 -13 7 1 0 1 -2.0333e-05 5.68764e-05 0.453844 0 0 0 
-1.19362 3.33886 7700 0.12357 0.0198551 200 27.1621 -13 7 1 0 1 -2.03506e-05 5.69257e-05 0.453844 0 0 0 
-1.19053 3.33935 7705 0.123366 0.019339 200 27.1809 -13 7 1 0 1 -0.000108092 0.000303188 0.45314 0 0 0 
-1.18745 3.33982 7710 0.122792 0.0186939 200 27.1998 -13 7 1 0 1 -0.000195267 0.000549206 0.451895 0 0 0 
-1.18439 3.34028 7715 0.121847 0.0179228 200 27.2187 -13 7 1 0 1 -0.000281741 0.000794578 0.449972 0 0 0 
-1.18136 3.34072 7720 0.120531 0.0170287 200 27.2375 -13 7 1 0 1 -0.000367189 0.00103835 0.447091 0 0 0 
-1.17837 3.34113 7725 0.118848 0.016015 200 27.2564 -13 7 1 0 1 -0.0004518 0.00128103 0.443711 0 0 0 
-1.17542 3.34152 7730 0.116799 0.0148851 200 27.2753 -13 7 1 0 1 -0.000535233 0.00152157 0.439529 0 0 0 
-1.17253 3.34187 7735 0.114386 0.0136422 200 27.2941 -13 7 1 0 1 -0.000617276 0.00175932 0.434514 0 0 0 
-1.16971 3.3422 7740 0.111614 0.0122902 200 27.313 -13 7 1 0 1 -0.000698224 0.00199503 0.429015 0 0 0 
-1.16696 3.34249 7745 0.108486 0.0108328 200 27.3318 -13 7 1 0 1 -0.000777459 0.00222686 0.422652 0 0 0 
-1.16429 3.34274 7750 0.105008 0.00927335 200 27.3507 -13 7 1 0 1 -0.000855146 0.00245518 0.415585 0 0 0 
-1.16171 3.34295 7755 0.101185 0.00761584 200 27.3696 -13 7 1 0 1 -0.000931488 0.00268046 0.408045 0 0 0 
-1.15923 3.34312 7760 0.0970224 0.00586391 200 27.3884 -13 7 1 0 1 -0.00100554 0.00289988 0.399586 0 0 0 
-1.15686 3.34324 7765 0.0925274 0.00402101 200 27.4073 -13 7 1 0 1 -0.00107806 0.00311552 0.390586 0 0 0 
-1.15461 3.34332 7770 0.0877078 0.00209118 200 27.4262 -13 7 1 0 1 -0.0011489 0.0033268 0.381061 0 0 0 
-1.15248 3.34335 7775 0.0825706 7.77104e-05 200 27.445 -13 7 1 0 1 -0.00121711 0.00353086 0.370677 0 0 0 
-1.15048 3.34332 7780 0.0771241 -0.00201593 200 27.4639 -13 7 1 0 1 -0.00128384 0.00373087 0.359867 0 0 0 
-1.14862 3.34324 7785 0.0713782 -0.00418594 200 27.4827 -13 7 1 0 1 -0.00134835 0.00392458 0.348459 0 0 0 
-1.14691 3.34311 7790 0.0653409 -0.00642951 200 27.5016 -13 7 1 0 1 -0.00141032 0.00411091 0.336342 0 0 0 
-1.14536 3.34292 7795 0.0590228 -0.00874318 200 27.5205 -13 7 1 0 1 -0.00147069 0.00429246 0.323854 0 0 0 
-1.14397 3.34267 7800 0.0524361 -0.0111231 200 27.5393 -13 7 1 0 1 -0.00152834 0.00446583 0.310752 0 0 0 
-1.14397 3.34267 7800 0.0524348 -0.0111236 200 27.5393 -13 7 1 0 1 -0.00152836 0.00446587 0.310749 0 0 0 
-1.14274 3.34237 7805 0.0455863 -0.0135683 200 27.5582 -13 7 1 0 1 -0.00158369 0.00463208 0.297064 0 0 0 
-1.14169 3.342 7810 0.0384897 -0.0160741 200 27.5771 -13 7 1 0 1 -0.00163725 0.00479263 0.283059 0 0 0 
-1.14082 3.34156 7815 0.0311565 -0.0186383 200 27.5959 -13 7 1 0 1 -0.00168769 0.00494342 0.26844 0 0 0 
-1.14013 3.34106 7820 0.0235975 -0.0212587 200 27.6148 -13 7 1 0 1 -0.00173613 0.00508757 0.253396 0 0 0 
-1.13964 3.3405 7825 0.0158267 -0.0239323 200 27.6336 -13 7 1 0 1 -0.00178257 0.00522505 0.238064 0 0 0 
-1.13934 3.33987 7830 0.00785558 -0.0266572 200 27.6525 -13 7 1 0 1 -0.00182553 0.00535135 0.222143 0 0 0 
-1.13925 3.33916 7835 -0.000302948 -0.0294313 200 27.6714 -13 7 1 0 1 -0.00186683 0.00547173 0.205944 0 0 0 
-1.13936 3.33839 7840 -0.00863439 -0.0322521 200 27.6902 -13 7 1 0 1 -0.00190557 0.00558342 0.189442 0 0 0 
-1.13968 3.33755 7845 -0.0171269 -0.0351183 200 27.7091 -13 7 1 0 1 -0.00194122 0.00568485 0.172493 0 0 0 
-1.14022 3.33664 7850 -0.025766 -0.0380278 200 27.728 -13 7 1 0 1 -0.00197522 0.00578011 0.155346 0 0 0 
-1.14097 3.33565 7855 -0.0345371 -0.0409786 200 27.7468 -13 7 1 0 1 -0.00200602 0.00586465 0.137917 0 0 0 
-1.14194 3.33459 7860 -0.0434278 -0.0439698 200 27.7657 -13 7 1 0 1 -0.00203424 0.00594018 0.120158 0 0 0 
-1.14314 3.33345 7865 -0.0524221 -0.0469992 200 27.7845 -13 7 1 0 1 -0.00206056 0.00600869 0.102281 0 0 0 
-1.14457 3.33224 7870 -0.061506 -0.0500655 200 27.8034 -13 7 1 0 1 -0.00208346 0.00606568 0.0841709 0 0 0 
-1.14622 3.33095 7875 -0.0706661 -0.0531676 200 27.8223 -13 7 1 0 1 -0.00210412 0.00611464 0.0658378 0 0 0 
-1.1481 3.32958 7880 -0.079886 -0.0563036 200 27.8411 -13 7 1 0 1 -0.00212255 0.00615555 0.0474701 0 0 0 
-1.15021 3.32813 7885 -0.0891523 -0.0594726 200 27.86 -13 7 1 0 1 -0.00213739 0.00618452 0.0289186 0 0 0 
-1.15256 3.32661 7890 -0.0984501 -0.0626731 200 27.8789 -13 7 1 0 1 -0.00215033 0.00620644 0.0102655 0 0 0 
-1.15514 3.325 7895 -0.107763 -0.0659034 200 27.8977 -13 7 1 0 1 -0.00216051 0.00621892 -0.00836742 0 0 0 
-1.15795 3.32331 7900 -0.117077 -0.0691619 200 27.9166 -13 7 1 0 1 -0.00216731 0.0062202 -0.0270983 0 0 0 
-1.15795 3.32331 7900 -0.117079 -0.0691626 200 27.9166 -13 7 1 0 1 -0.00216731 0.0062202 -0.027102 0 0 0 
-1.16099 3.32154 7905 -0.126381 -0.0724489 200 27.9354 -13 7 1 0 1 -0.00217233 0.00621494 -0.0458411 0 0 0 
-1.16427 3.31969 7910 -0.135654 -0.0757606 200 27.9543 -13 7 1 0 1 -0.00217391 0.0061985 -0.0644848 0 0 0 
-1.16777 3.31775 7915 -0.144885 -0.0790967 200 27.9732 -13 7 1 0 1 -0.00217264 0.00617268 -0.0831562 0 0 0 
-1.17151 3.31573 7920 -0.154058 -0.0824548 200 27.992 -13 7 1 0 1 -0.00216933 0.00613988 -0.101735 0 0 0 
-1.17547 3.31363 7925 -0.163158 -0.0858334 200 28.0109 -13 7 1 0 1 -0.00216223 0.00609525 -0.120135 0 0 0 
-1.17967 3.31144 7930 -0.172173 -0.0892307 200 28.0298 -13 7 1 0 1 -0.00215265 0.00604271 -0.13851 0 0 0 
-1.18408 3.30917 7935 -0.181085 -0.092644 200 28.0486 -13 7 1 0 1 -0.00214057 0.00598229 -0.156669 0 0 0 
-1.18872 3.30681 7940 -0.189882 -0.0960715 200 28.0675 -13 7 1 0 1 -0.0021247 0.00591054 -0.174602 0 0 0 
-1.19358 3.30436 7945 -0.198551 -0.0995108 200 28.0863 -13 7 1 0 1 -0.00210658 0.00583199 -0.192425 0 0 0 
-1.19865 3.30183 7950 -0.207075 -0.102959 200 28.1052 -13 7 1 0 1 -0.00208545 0.00574464 -0.209926 0 0 0 
-1.20393 3.29922 7955 -0.215442 -0.106413 200 28.1241 -13 7 1 0 1 -0.00206062 0.00564686 -0.22715 0 0 0 
-1.20942 3.29651 7960 -0.223639 -0.10987 200 28.1429 -13 7 1 0 1 -0.00203367 0.00554318 -0.244187 0 0 0 
-1.21511 3.29372 7965 -0.231652 -0.113326 200 28.1618 -13 7 1 0 1 -0.00200305 0.00542956 -0.260782 0 0 0 
-1.221 3.29085 7970 -0.239469 -0.116779 200 28.1807 -13 7 1 0 1 -0.00196927 0.00530761 -0.277083 0 0 0 
-1.22708 3.28788 7975 -0.247077 -0.120224 200 28.1995 -13 7 1 0 1 -0.00193326 0.00518006 -0.293114 0 0 0 
-1.23335 3.28483 7980 -0.254463 -0.123657 200 28.2184 -13 7 1 0 1 -0.00189302 0.00504176 -0.308563 0 0 0 
-1.2398 3.2817 7985 -0.261617 -0.127075 200 28.2372 -13 7 1 0 1 -0.00185012 0.0048972 -0.323732 0 0 0 
-1.24643 3.27848 7990 -0.268525 -0.130472 200 28.2561 -13 7 1 0 1 -0.00180451 0.00474641 -0.338485 0 0 0 
-1.25323 3.27518 7995 -0.275178 -0.133845 200 28.275 -13 7 1 0 1 -0.00175494 0.00458635 -0.352628 0 0 0 
-1.26018 3.27179 8000 -0.281564 -0.137187 200 28.2938 -13 7 1 0 1 -0.00170287 0.00442112 -0.366461 0 0 0 
-1.26019 3.27179 8000 -0.281566 -0.137187 200 28.2938 -13 7 1 0 1 -0.00170286 0.00442109 -0.366463 0 0 0 
-1.2673 3.26832 8005 -0.287676 -0.140495 200 28.3127 -13 7 1 0 1 -0.00164762 0.00424913 -0.379725 0 0 0 
-1.27457 3.26476 8010 -0.2935 -0.143762 200 28.3316 -13 7 1 0 1 -0.00158877 0.00406959 -0.392377 0 0 0 
-1.28197 3.26113 8015 -0.299029 -0.146983 200 28.3504 -13 7 1 0 1 -0.00152753 0.00388578 -0.404667 0 0 0 
-1.28952 3.25742 8020 -0.304254 -0.150153 200 28.3693 -13 7 1 0 1 -0.00146281 0.00369517 -0.416255 0 0 0 
-1.29718 3.25362 8025 -0.309168 -0.153265 200 28.3881 -13 7 1 0 1 -0.00139495 0.00349885 -0.427253 0 0 0 
-1.30497 3.24975 8030 -0.313761 -0.156313 200 28.407 -13 7 1 0 1 -0.00132477 0.00329905 -0.437835 0 0 0 
-1.31287 3.24581 8035 -0.318028 -0.159292 200 28.4259 -13 7 1 0 1 -0.00125093 0.00309267 -0.447564 0 0 0 
-1.32087 3.24179 8040 -0.321962 -0.162196 200 28.4447 -13 7 1 0 1 -0.0011745 0.00288256 -0.456778 0 0 0 
-1.32896 3.2377 8045 -0.325558 -0.165016 200 28.4636 -13 7 1 0 1 -0.00109565 0.00266928 -0.46546 0 0 0 
-1.33714 3.23354 8050 -0.32881 -0.167748 200 28.4825 -13 7 1 0 1 -0.00101347 0.00245081 -0.473228 0 0 0 
-1.3454 3.22931 8055 -0.331715 -0.170386 200 28.5013 -13 7 1 0 1 -0.000929055 0.00222997 -0.480535 0 0 0 
-1.35373 3.22502 8060 -0.334267 -0.172921 200 28.5202 -13 7 1 0 1 -0.000842149 0.00200627 -0.487146 0 0 0 
-1.36211 3.22067 8065 -0.336465 -0.175348 200 28.539 -13 7 1 0 1 -0.000752551 0.00177938 -0.4929 0 0 0 
-1.37055 3.21625 8070 -0.338306 -0.177662 200 28.5579 -13 7 1 0 1 -0.000660982 0.00155112 -0.49818 0 0 0 
-1.37902 3.21178 8075 -0.339788 -0.179854 200 28.5768 -13 7 1 0 1 -0.00056708 0.00132074 -0.502636 0 0 0 
-1.38753 3.20726 8080 -0.34091 -0.181919 200 28.5956 -13 7 1 0 1 -0.000471093 0.00108892 -0.506298 0 0 0 
-1.39607 3.20269 8085 -0.341672 -0.183852 200 28.6145 -13 7 1 0 1 -0.000373424 0.000856664 -0.509471 0 0 0 
-1.40462 3.19807 8090 -0.342075 -0.185646 200 28.6334 -13 7 1 0 1 -0.000273839 0.000623485 -0.511694 0 0 0 
-1.41317 3.19341 8095 -0.342118 -0.187295 200 28.6522 -13 7 1 0 1 -0.000172731 0.00039033 -0.513248 0 0 0 
-1.42172 3.18871 8100 -0.341805 -0.188794 200 28.6711 -13 7 1 0 1 -7.02764e-05 0.00015762 -0.514272 0 0 0 
-1.42172 3.18871 8100 -0.341804 -0.188794 200 28.6711 -13 7 1 0 1 -7.02558e-05 0.000157574 -0.514272 0 0 0 
-1.43026 3.18397 8105 -0.341136 -0.190138 200 28.6899 -13 7 1 0 1 3.34497e-05 -7.44641e-05 -0.514235 0 0 0 
-1.43877 3.1792 8110 -0.340116 -0.191322 200 28.7088 -13 7 1 0 1 0.000138227 -0.000305435 -0.513671 0 0 0 
-1.44726 3.17441 8115 -0.338749 -0.192341 200 28.7277 -13 7 1 0 1 0.000243909 -0.000534989 -0.512437 0 0 0 
-1.45571 3.16959 8120 -0.337037 -0.193191 200 28.7465 -13 7 1 0 1 0.000350072 -0.000762231 -0.510252 0 0 0 
-1.46411 3.16475 8125 -0.334987 -0.193869 200 28.7654 -13 7 1 0 1 0.000456891 -0.000987595 -0.507583 0 0 0 
-1.47245 3.15989 8130 -0.332604 -0.194369 200 28.7843 -13 7 1 0 1 0.000563915 -0.00121017 -0.504119 0 0 0 
-1.48074 3.15503 8135 -0.329893 -0.19469 200 28.8031 -13 7 1 0 1 0.000670812 -0.00142931 -0.499832 0 0 0 
-1.48895 3.15016 8140 -0.326861 -0.194829 200 28.822 -13 7 1 0 1 0.000777876 -0.00164575 -0.495074 0 0 0 
-1.49708 3.14529 8145 -0.323516 -0.194783 200 28.8408 -13 7 1 0 1 0.000884264 -0.0018578 -0.48946 0 0 0 
-1.50512 3.14042 8150 -0.319865 -0.194551 200 28.8597 -13 7 1 0 1 0.000990085 -0.00206581 -0.483155 0 0 0 
-1.51307 3.13556 8155 -0.315916 -0.194131 200 28.8786 -13 7 1 0 1 0.00109551 -0.00227026 -0.476388 0 0 0 
-1.52091 3.13072 8160 -0.311677 -0.193523 200 28.8974 -13 7 1 0 1 0.00119923 -0.00246855 -0.46871 0 0 0 
-1.52865 3.12589 8165 -0.307158 -0.192725 200 28.9163 -13 7 1 0 1 0.0013021 -0.00266262 -0.460507 0 0 0 
-1.53627 3.12108 8170 -0.302367 -0.19174 200 28.9352 -13 7 1 0 1 0.00140382 -0.00285201 -0.451789 0 0 0 
-1.54376 3.1163 8175 -0.297315 -0.190565 200 28.954 -13 7 1 0 1 0.00150304 -0.00303409 -0.442221 0 0 0 
-1.55113 3.11156 8180 -0.29201 -0.189204 200 28.9729 -13 7 1 0 1 0.00160111 -0.00321182 -0.432245 0 0 0 
-1.55836 3.10685 8185 -0.286464 -0.187658 200 28.9917 -13 7 1 0 1 0.00169697 -0.00338318 -0.42168 0 0 0 
-1.56545 3.10218 8190 -0.280686 -0.185929 200 29.0106 -13 7 1 0 1 0.00179004 -0.00354722 -0.410417 0 0 0 
-1.57239 3.09755 8195 -0.274687 -0.184019 200 29.0295 -13 7 1 0 1 0.00188145 -0.00370637 -0.3988 0 0 0 
-1.57918 3.09298 8200 -0.26848 -0.181932 200 29.0483 -13 7 1 0 1 0.00196956 -0.00385757 -0.386578 0 0 0 
-1.57919 3.09298 8200 -0.268479 -0.181932 200 29.0483 -13 7 1 0 1 0.00196958 -0.0038576 -0.386575 0 0 0 
-1.58582 3.08846 8205 -0.262071 -0.179671 200 29.0672 -13 7 1 0 1 0.0020548 -0.00400181 -0.373784 0 0 0 
-1.59229 3.08399 8210 -0.255477 -0.177241 200 29.0861 -13 7 1 0 1 0.00213774 -0.00414045 -0.36069 0 0 0 
-1.59859 3.0796 8215 -0.248707 -0.174646 200 29.1049 -13 7 1 0 1 0.00221643 -0.00426984 -0.34699 0 0 0 
-1.60472 3.07526 8220 -0.241771 -0.171891 200 29.1238 -13 7 1 0 1 0.00229226 -0.00439286 -0.332884 0 0 0 
-1.61068 3.071 8225 -0.234682 -0.168982 200 29.1426 -13 7 1 0 1 0.00236516 -0.00450953 -0.318502 0 0 0 
-1.61645 3.06682 8230 -0.227452 -0.165924 200 29.1615 -13 7 1 0 1 0.0024329 -0.00461581 -0.303543 0 0 0 
-1.62205 3.06271 8235 -0.220091 -0.162724 200 29.1804 -13 7 1 0 1 0.00249792 -0.0047165 -0.288326 0 0 0 
-1.62746 3.05868 8240 -0.212613 -0.159389 200 29.1992 -13 7 1 0 1 0.00255885 -0.00480916 -0.272819 0 0 0 
-1.63268 3.05474 8245 -0.205028 -0.155926 200 29.2181 -13 7 1 0 1 0.00261486 -0.0048924 -0.256876 0 0 0 
-1.63771 3.05088 8250 -0.197347 -0.152341 200 29.237 -13 7 1 0 1 0.00266785 -0.00496994 -0.240758 0 0 0 
-1.64255 3.04712 8255 -0.189584 -0.148644 200 29.2558 -13 7 1 0 1 0.00271558 -0.00503774 -0.224369 0 0 0 
-1.64719 3.04345 8260 -0.181748 -0.14484 200 29.2747 -13 7 1 0 1 0.00275881 -0.00509737 -0.207666 0 0 0 
-1.65163 3.03988 8265 -0.173853 -0.14094 200 29.2935 -13 7 1 0 1 0.00279846 -0.00515065 -0.190865 0 0 0 
-1.65588 3.03641 8270 -0.16591 -0.136952 200 29.3124 -13 7 1 0 1 0.00283227 -0.00519357 -0.173843 0 0 0 
-1.65993 3.03303 8275 -0.157929 -0.132884 200 29.3313 -13 7 1 0 1 0.00286191 -0.00522931 -0.156618 0 0 0 
-1.66378 3.02976 8280 -0.149924 -0.128746 200 29.3501 -13 7 1 0 1 0.00288732 -0.00525786 -0.139377 0 0 0 
-1.66742 3.0266 8285 -0.141904 -0.124546 200 29.369 -13 7 1 0 1 0.00290654 -0.00527576 -0.121964 0 0 0 
-1.67087 3.02354 8290 -0.133881 -0.120293 200 29.3879 -13 7 1 0 1 0.00292194 -0.00528742 -0.104474 0 0 0 
-1.67412 3.02058 8295 -0.125868 -0.115999 200 29.4067 -13 7 1 0 1 0.00293231 -0.00529073 -0.0870209 0 0 0 
-1.67716 3.01774 8300 -0.117876 -0.111672 200 29.4256 -13 7 1 0 1 0.00293674 -0.00528411 -0.0694817 0 0 0 
