# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.16929 2.74746 5710 -0.294753 0.143983 200 19.6548 -13 10 1 0 1 -0.000170844 0.00299244 -0.471781 0 0 0 
1.16186 2.75105 5715 -0.299584 0.142615 200 19.6736 -13 10 1 0 1 -0.000254831 0.00277725 -0.470042 0 0 0 
1.15432 2.75459 5720 -0.304081 0.141111 200 19.6925 -13 10 1 0 1 -0.000337121 0.00255689 -0.467351 0 0 0 
1.14666 2.7581 5725 -0.308235 0.139476 200 19.7114 -13 10 1 0 1 -0.000417872 0.0023324 -0.464163 0 0 0 
1.13891 2.76157 5730 -0.312041 0.137716 200 19.7302 -13 10 1 0 1 -0.000496727 0.0021036 -0.460172 0 0 0 
1.13106 2.76499 5735 -0.31549 0.135836 200 19.7491 -13 10 1 0 1 -0.000573459 0.00187122 -0.455354 0 0 0 
1.12314 2.76836 5740 -0.318576 0.133844 200 19.768 -13 10 1 0 1 -0.000648336 0.0016356 -0.450054 0 0 0 
1.11514 2.77168 5745 -0.321294 0.131746 200 19.7868 -13 10 1 0 1 -0.000720743 0.00139711 -0.443888 0 0 0 
1.10707 2.77494 5750 -0.323639 0.129548 200 19.8057 -13 10 1 0 1 -0.000790832 0.00115627 -0.437026 0 0 0 
1.09896 2.77815 5755 -0.325608 0.127257 200 19.8245 -13 10 1 0 1 -0.000858781 0.000913126 -0.429691 0 0 0 
1.0908 2.78131 5760 -0.327196 0.12488 200 19.8434 -13 10 1 0 1 -0.000923686 0.000668929 -0.421438 0 0 0 
1.0826 2.7844 5765 -0.328401 0.122423 200 19.8623 -13 10 1 0 1 -0.000986273 0.000423299 -0.412649 0 0 0 
1.07438 2.78743 5770 -0.329221 0.119893 200 19.8811 -13 10 1 0 1 -0.00104639 0.000176504 -0.403335 0 0 0 
1.06614 2.79039 5775 -0.329656 0.117299 200 19.9 -13 10 1 0 1 -0.00110316 -6.9615e-05 -0.393166 0 0 0 
1.0579 2.79329 5780 -0.329703 0.114645 200 19.9189 -13 10 1 0 1 -0.00115765 -0.000316401 -0.382575 0 0 0 
1.04966 2.79612 5785 -0.329365 0.11194 200 19.9377 -13 10 1 0 1 -0.0012092 -0.000562713 -0.371386 0 0 0 
1.04144 2.79889 5790 -0.328641 0.109189 200 19.9566 -13 10 1 0 1 -0.00125755 -0.000807311 -0.359492 0 0 0 
1.03323 2.80158 5795 -0.327532 0.1064 200 19.9754 -13 10 1 0 1 -0.00130355 -0.0010516 -0.34723 0 0 0 
1.02506 2.80421 5800 -0.326043 0.10358 200 19.9943 -13 10 1 0 1 -0.00134623 -0.00129352 -0.334354 0 0 0 
1.02506 2.80421 5800 -0.326043 0.103579 200 19.9943 -13 10 1 0 1 -0.00134624 -0.00129357 -0.334351 0 0 0 
1.01693 2.80676 5805 -0.324175 0.100732 200 20.0132 -13 10 1 0 1 -0.00138598 -0.00153317 -0.320898 0 0 0 
1.00886 2.80924 5810 -0.321931 0.0978657 200 20.032 -13 10 1 0 1 -0.00142331 -0.00177142 -0.307128 0 0 0 
1.00084 2.81165 5815 -0.319318 0.0949859 200 20.0509 -13 10 1 0 1 -0.00145706 -0.00200536 -0.292743 0 0 0 
0.992893 2.81399 5820 -0.316337 0.0920978 200 20.0698 -13 10 1 0 1 -0.00148827 -0.00223669 -0.27794 0 0 0 
0.985026 2.81626 5825 -0.312997 0.0892075 200 20.0886 -13 10 1 0 1 -0.00151697 -0.00246554 -0.262849 0 0 0 
0.977247 2.81845 5830 -0.309302 0.0863199 200 20.1075 -13 10 1 0 1 -0.00154195 -0.00268813 -0.247173 0 0 0 
0.969564 2.82057 5835 -0.305259 0.0834397 200 20.1263 -13 10 1 0 1 -0.00156481 -0.00290809 -0.231222 0 0 0 
0.961986 2.82262 5840 -0.300875 0.0805722 200 20.1452 -13 10 1 0 1 -0.00158484 -0.00312357 -0.214971 0 0 0 
0.954523 2.8246 5845 -0.296158 0.0777211 200 20.1641 -13 10 1 0 1 -0.00160165 -0.00333264 -0.198276 0 0 0 
0.947181 2.82651 5850 -0.291116 0.0748907 200 20.1829 -13 10 1 0 1 -0.00161652 -0.00353836 -0.181387 0 0 0 
0.93997 2.82835 5855 -0.285758 0.0720852 200 20.2018 -13 10 1 0 1 -0.00162821 -0.00373746 -0.164217 0 0 0 
0.932896 2.83012 5860 -0.280092 0.0693073 200 20.2207 -13 10 1 0 1 -0.00163731 -0.00393038 -0.146723 0 0 0 
0.925968 2.83181 5865 -0.274129 0.0665608 200 20.2395 -13 10 1 0 1 -0.00164443 -0.00411889 -0.129112 0 0 0 
0.919192 2.83344 5870 -0.267878 0.0638486 200 20.2584 -13 10 1 0 1 -0.00164841 -0.00429922 -0.111271 0 0 0 
0.912576 2.83501 5875 -0.261349 0.0611727 200 20.2772 -13 10 1 0 1 -0.0016503 -0.00447365 -0.0932126 0 0 0 
0.906127 2.8365 5880 -0.254555 0.0585362 200 20.2961 -13 10 1 0 1 -0.00165014 -0.00464243 -0.0751219 0 0 0 
0.89985 2.83793 5885 -0.247504 0.0559406 200 20.315 -13 10 1 0 1 -0.00164694 -0.00480171 -0.0568493 0 0 0 
0.893753 2.8393 5890 -0.240209 0.0533878 200 20.3338 -13 10 1 0 1 -0.00164212 -0.00495546 -0.0384813 0 0 0 
0.887842 2.8406 5895 -0.232683 0.0508795 200 20.3527 -13 10 1 0 1 -0.00163506 -0.00510188 -0.0201353 0 0 0 
0.882122 2.84184 5900 -0.224937 0.0484172 200 20.3716 -13 10 1 0 1 -0.00162538 -0.00523859 -0.00169446 0 0 0 
0.882121 2.84184 5900 -0.224936 0.0484167 200 20.3716 -13 10 1 0 1 -0.00162538 -0.00523862 -0.00169081 0 0 0 
0.876597 2.84302 5905 -0.216981 0.0460006 200 20.3904 -13 10 1 0 1 -0.00161436 -0.00536977 0.0167529 0 0 0 
0.871274 2.84415 5910 -0.208832 0.0436322 200 20.4093 -13 10 1 0 1 -0.00160081 -0.00549146 0.035099 0 0 0 
0.866157 2.84521 5915 -0.2005 0.0413117 200 20.4281 -13 10 1 0 1 -0.00158528 -0.0056044 0.053468 0 0 0 
0.86125 2.84621 5920 -0.191999 0.0390398 200 20.447 -13 10 1 0 1 -0.00156841 -0.0057109 0.0717401 0 0 0 
0.856558 2.84716 5925 -0.183344 0.0368169 200 20.4659 -13 10 1 0 1 -0.00154899 -0.00580654 0.0898319 0 0 0 
0.852084 2.84805 5930 -0.174546 0.0346427 200 20.4847 -13 10 1 0 1 -0.00152807 -0.0058942 0.107891 0 0 0 
0.847832 2.84889 5935 -0.16562 0.0325178 200 20.5036 -13 10 1 0 1 -0.00150568 -0.00597415 0.125733 0 0 0 
0.843804 2.84968 5940 -0.156581 0.0304415 200 20.5225 -13 10 1 0 1 -0.00148095 -0.00604275 0.143344 0 0 0 
0.840004 2.85041 5945 -0.147442 0.0284138 200 20.5413 -13 10 1 0 1 -0.00145506 -0.00610393 0.16084 0 0 0 
0.836433 2.8511 5950 -0.138218 0.0264347 200 20.5602 -13 10 1 0 1 -0.00142751 -0.00615605 0.17801 0 0 0 
0.833093 2.85174 5955 -0.128923 0.0245034 200 20.579 -13 10 1 0 1 -0.0013979 -0.00619672 0.194901 0 0 0 
0.829987 2.85233 5960 -0.119572 0.0226198 200 20.5979 -13 10 1 0 1 -0.00136738 -0.00623038 0.211598 0 0 0 
0.827115 2.85287 5965 -0.11018 0.0207836 200 20.6168 -13 10 1 0 1 -0.00133491 -0.00625316 0.22785 0 0 0 
0.824478 2.85336 5970 -0.10076 0.0189941 200 20.6356 -13 10 1 0 1 -0.00130091 -0.00626585 0.243803 0 0 0 
0.822077 2.85382 5975 -0.0913283 0.0172512 200 20.6545 -13 10 1 0 1 -0.00126603 -0.00627128 0.25948 0 0 0 
0.819912 2.85423 5980 -0.0819001 0.0155545 200 20.6734 -13 10 1 0 1 -0.00122898 -0.00626423 0.274573 0 0 0 
0.817982 2.8546 5985 -0.0724886 0.0139036 200 20.6922 -13 10 1 0 1 -0.00119085 -0.00624854 0.289379 0 0 0 
0.816287 2.85492 5990 -0.0631106 0.0122985 200 20.7111 -13 10 1 0 1 -0.00115163 -0.00622443 0.303764 0 0 0 
0.814826 2.85521 5995 -0.0537797 0.010739 200 20.7299 -13 10 1 0 1 -0.00111053 -0.00618832 0.317538 0 0 0 
0.813598 2.85546 6000 -0.0445122 0.00922515 200 20.7488 -13 10 1 0 1 -0.00106852 -0.00614422 0.330991 0 0 0 
0.813598 2.85546 6000 -0.0445103 0.00922485 200 20.7488 -13 10 1 0 1 -0.00106852 -0.00614421 0.330994 0 0 0 
0.8126 2.85567 6005 -0.0353188 0.00775653 200 20.7677 -13 10 1 0 1 -0.00102519 -0.00609053 0.343874 0 0 0 
0.811831 2.85585 6010 -0.0262179 0.00633383 200 20.7865 -13 10 1 0 1 -0.000980289 -0.00602568 0.356139 0 0 0 
0.811288 2.85599 6015 -0.0172228 0.00495727 200 20.8054 -13 10 1 0 1 -0.000934594 -0.00595334 0.368035 0 0 0 
0.810969 2.8561 6020 -0.00834864 0.00362743 200 20.8243 -13 10 1 0 1 -0.000887423 -0.00587052 0.379225 0 0 0 
0.81087 2.85617 6025 0.000391957 0.00234459 200 20.8431 -13 10 1 0 1 -0.000839006 -0.00577785 0.389821 0 0 0 
0.810987 2.85621 6030 0.00898403 0.00110972 200 20.862 -13 10 1 0 1 -0.00078984 -0.00567799 0.399994 0 0 0 
0.811317 2.85623 6035 0.0174139 -7.6325e-05 200 20.8808 -13 10 1 0 1 -0.000739106 -0.00556692 0.409308 0 0 0 
0.811856 2.85621 6040 0.025669 -0.0012127 200 20.8997 -13 10 1 0 1 -0.000687455 -0.00544769 0.418102 0 0 0 
0.812599 2.85617 6045 0.033735 -0.00229797 200 20.9186 -13 10 1 0 1 -0.000634975 -0.00532099 0.426356 0 0 0 
0.813541 2.8561 6050 0.0415997 -0.00333096 200 20.9374 -13 10 1 0 1 -0.000581114 -0.00518371 0.433695 0 0 0 
0.814677 2.856 6055 0.0492508 -0.00431028 200 20.9563 -13 10 1 0 1 -0.000526511 -0.0050394 0.440562 0 0 0 
0.816002 2.85588 6060 0.0566752 -0.00523412 200 20.9752 -13 10 1 0 1 -0.000470996 -0.00488718 0.446728 0 0 0 
0.817509 2.85574 6065 0.0638621 -0.00610098 200 20.994 -13 10 1 0 1 -0.000414435 -0.00472596 0.452032 0 0 0 
0.819193 2.85558 6070 0.0707998 -0.00690897 200 21.0129 -13 10 1 0 1 -0.00035723 -0.00455848 0.456854 0 0 0 
0.821047 2.8554 6075 0.0774766 -0.00765599 200 21.0317 -13 10 1 0 1 -0.000299147 -0.00438309 0.460845 0 0 0 
0.823065 2.8552 6080 0.0838832 -0.00834023 200 21.0506 -13 10 1 0 1 -0.000240308 -0.00420025 0.464038 0 0 0 
0.825239 2.85498 6085 0.0900087 -0.00895942 200 21.0695 -13 10 1 0 1 -0.000180923 -0.00401185 0.466733 0 0 0 
0.827563 2.85475 6090 0.0958435 -0.00951139 200 21.0883 -13 10 1 0 1 -0.000120829 -0.003816 0.468472 0 0 0 
0.830029 2.8545 6095 0.101379 -0.00999399 200 21.1072 -13 10 1 0 1 -6.02268e-05 -0.00361434 0.469536 0 0 0 
0.832629 2.85425 6100 0.106606 -0.0104048 200 21.1261 -13 10 1 0 1 8.07878e-07 -0.00340771 0.47006 0 0 0 
0.832629 2.85425 6100 0.106607 -0.0104048 200 21.1261 -13 10 1 0 1 8.20092e-07 -0.00340767 0.47006 0 0 0 
0.835356 2.85398 6105 0.111518 -0.0107417 200 21.1449 -13 10 1 0 1 6.22587e-05 -0.00319458 0.469519 0 0 0 
0.838202 2.85371 6110 0.116106 -0.0110023 200 21.1638 -13 10 1 0 1 0.000124035 -0.00297703 0.468441 0 0 0 
0.841159 2.85343 6115 0.120364 -0.0111844 200 21.1826 -13 10 1 0 1 0.000186072 -0.00275491 0.466684 0 0 0 
0.844218 2.85315 6120 0.124285 -0.0112857 200 21.2015 -13 10 1 0 1 0.000248151 -0.00252822 0.463974 0 0 0 
0.84737 2.85287 6125 0.127863 -0.0113041 200 21.2204 -13 10 1 0 1 0.000310413 -0.00229798 0.460767 0 0 0 
0.850608 2.85259 6130 0.131094 -0.0112376 200 21.2392 -13 10 1 0 1 0.000372613 -0.00206402 0.456758 0 0 0 
0.853922 2.85231 6135 0.133972 -0.011084 200 21.2581 -13 10 1 0 1 0.000434588 -0.00182706 0.45192 0 0 0 
0.857304 2.85204 6140 0.136495 -0.0108416 200 21.277 -13 10 1 0 1 0.000496541 -0.00158741 0.446601 0 0 0 
0.860744 2.85177 6145 0.138658 -0.0105087 200 21.2958 -13 10 1 0 1 0.000557997 -0.00134546 0.440416 0 0 0 
0.864233 2.85151 6150 0.140458 -0.0100836 200 21.3147 -13 10 1 0 1 0.000619051 -0.00110169 0.433534 0 0 0 
0.867764 2.85127 6155 0.141894 -0.00956508 200 21.3335 -13 10 1 0 1 0.000679822 -0.000856105 0.42618 0 0 0 
0.871325 2.85103 6160 0.142964 -0.00895191 200 21.3524 -13 10 1 0 1 0.000739562 -0.000609995 0.417907 0 0 0 
0.874909 2.85082 6165 0.143666 -0.00824304 200 21.3713 -13 10 1 0 1 0.000798803 -0.000362898 0.409098 0 0 0 
0.878505 2.85062 6170 0.144001 -0.00743788 200 21.3901 -13 10 1 0 1 0.000857374 -0.000115063 0.399764 0 0 0 
0.882106 2.85045 6175 0.143968 -0.00653582 200 21.409 -13 10 1 0 1 0.000914506 0.000131649 0.389576 0 0 0 
0.885701 2.8503 6180 0.143568 -0.00553662 200 21.4279 -13 10 1 0 1 0.00097101 0.000378677 0.378963 0 0 0 
0.889281 2.85017 6185 0.142802 -0.00444048 200 21.4467 -13 10 1 0 1 0.00102626 0.000624873 0.367754 0 0 0 
0.892838 2.85007 6190 0.141671 -0.00324749 200 21.4656 -13 10 1 0 1 0.00107994 0.000869019 0.35584 0 0 0 
0.896362 2.85001 6195 0.140179 -0.00195837 200 21.4844 -13 10 1 0 1 0.00113272 0.0011126 0.343558 0 0 0 
0.899843 2.84998 6200 0.138328 -0.00057449 200 21.5033 -13 10 1 0 1 0.00118364 0.00135353 0.330661 0 0 0 
0.899844 2.84998 6200 0.138327 -0.000574203 200 21.5033 -13 10 1 0 1 0.00118365 0.00135358 0.330658 0 0 0 
0.903275 2.84998 6205 0.136119 0.000904112 200 21.5222 -13 10 1 0 1 0.00123296 0.00159197 0.317184 0 0 0 
0.906647 2.85002 6210 0.133559 0.00247473 200 21.541 -13 10 1 0 1 0.00128101 0.00182886 0.303393 0 0 0 
0.90995 2.85011 6215 0.130651 0.00413588 200 21.5599 -13 10 1 0 1 0.00132666 0.00206124 0.288988 0 0 0 
0.913176 2.85023 6220 0.127398 0.00588557 200 21.5788 -13 10 1 0 1 0.00137072 0.00229092 0.274163 0 0 0 
0.916317 2.8504 6225 0.123808 0.00772093 200 21.5976 -13 10 1 0 1 0.00141312 0.00251803 0.259051 0 0 0 
0.919364 2.85062 6230 0.119884 0.00963941 200 21.6165 -13 10 1 0 1 0.00145259 0.0027388 0.243353 0 0 0 
0.922309 2.85088 6235 0.115633 0.0116379 200 21.6354 -13 10 1 0 1 0.00149054 0.00295693 0.227381 0 0 0 
0.925143 2.8512 6240 0.111061 0.0137125 200 21.6542 -13 10 1 0 1 0.00152615 0.00317057 0.211108 0 0 0 
0.927859 2.85157 6245 0.106175 0.01586 200 21.6731 -13 10 1 0 1 0.00155894 0.00337782 0.194391 0 0 0 
0.930449 2.85199 6250 0.100981 0.018076 200 21.6919 -13 10 1 0 1 0.00159001 0.00358179 0.17748 0 0 0 
0.932906 2.85247 6255 0.0954886 0.020356 200 21.7108 -13 10 1 0 1 0.00161804 0.00377919 0.160288 0 0 0 
0.935221 2.85301 6260 0.0897033 0.0226958 200 21.7297 -13 10 1 0 1 0.00164347 0.00397051 0.142771 0 0 0 
0.937388 2.85361 6265 0.0836346 0.0250899 200 21.7485 -13 10 1 0 1 0.00166682 0.00415754 0.125139 0 0 0 
0.939401 2.85427 6270 0.0772912 0.0275334 200 21.7674 -13 10 1 0 1 0.00168677 0.00433651 0.107275 0 0 0 
0.941251 2.85499 6275 0.0706805 0.030021 200 21.7863 -13 10 1 0 1 0.00170429 0.00450974 0.0891935 0 0 0 
0.942932 2.85577 6280 0.0638134 0.0325466 200 21.8051 -13 10 1 0 1 0.00171931 0.00467747 0.07108 0 0 0 
0.944439 2.85661 6285 0.0566984 0.0351046 200 21.824 -13 10 1 0 1 0.00173072 0.00483587 0.0527844 0 0 0 
0.945765 2.85752 6290 0.049345 0.0376889 200 21.8428 -13 10 1 0 1 0.00173986 0.00498891 0.0343931 0 0 0 
0.946905 2.8585 6295 0.0417647 0.0402929 200 21.8617 -13 10 1 0 1 0.00174603 0.00513481 0.0160239 0 0 0 
0.947852 2.85954 6300 0.0339681 0.0429101 200 21.8806 -13 10 1 0 1 0.00174871 0.00527118 -0.00243992 0 0 0 
0.947852 2.85954 6300 0.0339665 0.0429106 200 21.8806 -13 10 1 0 1 0.00174871 0.00527121 -0.00244357 0 0 0 
0.948601 2.86064 6305 0.0259617 0.0455352 200 21.8994 -13 10 1 0 1 0.00174919 0.00540221 -0.0209109 0 0 0 
0.949148 2.86182 6310 0.017762 0.0481599 200 21.9183 -13 10 1 0 1 0.00174614 0.00552393 -0.0392807 0 0 0 
0.949488 2.86305 6315 0.00937727 0.0507782 200 21.9372 -13 10 1 0 1 0.00174005 0.00563707 -0.0576735 0 0 0 
0.949616 2.86435 6320 0.000820201 0.0533829 200 21.956 -13 10 1 0 1 0.00173161 0.00574395 -0.0759696 0 0 0 
0.949527 2.86572 6325 -0.00789709 0.0559672 200 21.9749 -13 10 1 0 1 0.00171941 0.00584014 -0.0940856 0 0 0 
0.94922 2.86715 6330 -0.0167638 0.0585245 200 21.9937 -13 10 1 0 1 0.00170457 0.00592849 -0.112169 0 0 0 
0.948688 2.86865 6335 -0.0257658 0.0610473 200 22.0126 -13 10 1 0 1 0.0016871 0.00600928 -0.130035 0 0 0 
0.94793 2.8702 6340 -0.0348914 0.063529 200 22.0315 -13 10 1 0 1 0.00166603 0.00607883 -0.147672 0 0 0 
0.946943 2.87182 6345 -0.0441281 0.065963 200 22.0503 -13 10 1 0 1 0.00164264 0.00614108 -0.165192 0 0 0 
0.945723 2.8735 6350 -0.053461 0.0683421 200 22.0692 -13 10 1 0 1 0.00161638 0.00619436 -0.182387 0 0 0 
0.944269 2.87524 6355 -0.0628783 0.0706599 200 22.0881 -13 10 1 0 1 0.00158681 0.00623624 -0.199303 0 0 0 
0.942578 2.87703 6360 -0.0723658 0.0729099 200 22.1069 -13 10 1 0 1 0.00155524 0.00627119 -0.216025 0 0 0 
0.94065 2.87888 6365 -0.0819088 0.0750856 200 22.1258 -13 10 1 0 1 0.00152053 0.00629526 -0.232302 0 0 0 
0.938483 2.88079 6370 -0.0914947 0.077181 200 22.1446 -13 10 1 0 1 0.00148318 0.00630924 -0.248281 0 0 0 
0.936075 2.88274 6375 -0.101108 0.0791902 200 22.1635 -13 10 1 0 1 0.00144399 0.00631596 -0.263984 0 0 0 
0.933427 2.88475 6380 -0.110735 0.0811072 200 22.1824 -13 10 1 0 1 0.00140154 0.00631012 -0.279102 0 0 0 
0.930538 2.8868 6385 -0.120361 0.0829271 200 22.2012 -13 10 1 0 1 0.00135713 0.00629558 -0.293935 0 0 0 
0.927409 2.88889 6390 -0.12997 0.0846442 200 22.2201 -13 10 1 0 1 0.00131082 0.00627252 -0.308346 0 0 0 
0.92404 2.89103 6395 -0.139549 0.086254 200 22.239 -13 10 1 0 1 0.0012618 0.00623732 -0.322145 0 0 0 
0.920433 2.8932 6400 -0.149081 0.0877518 200 22.2578 -13 10 1 0 1 0.00121127 0.00619398 -0.335626 0 0 0 
0.920432 2.8932 6400 -0.149083 0.087752 200 22.2578 -13 10 1 0 1 0.00121126 0.00619397 -0.335628 0 0 0 
0.916587 2.89542 6405 -0.158555 0.089134 200 22.2767 -13 10 1 0 1 0.00115882 0.00614088 -0.348535 0 0 0 
0.912505 2.89766 6410 -0.167952 0.0903963 200 22.2955 -13 10 1 0 1 0.0011043 0.00607639 -0.360827 0 0 0 
0.90819 2.89993 6415 -0.177258 0.0915355 200 22.3144 -13 10 1 0 1 0.00104867 0.00600421 -0.37275 0 0 0 
0.903643 2.90224 6420 -0.186457 0.0925487 200 22.3333 -13 10 1 0 1 0.000991289 0.00592127 -0.383967 0 0 0 
0.898868 2.90456 6425 -0.195536 0.0934334 200 22.3521 -13 10 1 0 1 0.000932515 0.00582819 -0.394591 0 0 0 
0.893867 2.90691 6430 -0.204479 0.0941874 200 22.371 -13 10 1 0 1 0.00087302 0.00572765 -0.404791 0 0 0 
0.888645 2.90927 6435 -0.213271 0.0948091 200 22.3899 -13 10 1 0 1 0.000812013 0.00561555 -0.414133 0 0 0 
0.883205 2.91165 6440 -0.221899 0.0952975 200 22.4087 -13 10 1 0 1 0.000750334 0.00549496 -0.422954 0 0 0 
0.877552 2.91403 6445 -0.230346 0.0956517 200 22.4276 -13 10 1 0 1 0.000688193 0.00536655 -0.431237 0 0 0 
0.871689 2.91643 6450 -0.238598 0.0958715 200 22.4464 -13 10 1 0 1 0.000625112 0.00522716 -0.438603 0 0 0 
0.865624 2.91883 6455 -0.246643 0.0959572 200 22.4653 -13 10 1 0 1 0.000561898 0.00508038 -0.445499 0 0 0 
0.859359 2.92122 6460 -0.254465 0.0959094 200 22.4842 -13 10 1 0 1 0.000498482 0.00492529 -0.451693 0 0 0 
0.852902 2.92362 6465 -0.262053 0.0957292 200 22.503 -13 10 1 0 1 0.000434835 0.00476079 -0.457027 0 0 0 
0.846259 2.92601 6470 -0.269391 0.0954182 200 22.5219 -13 10 1 0 1 0.000371487 0.00458962 -0.461878 0 0 0 
0.839435 2.92839 6475 -0.276468 0.0949786 200 22.5408 -13 10 1 0 1 0.000308297 0.00441014 -0.465898 0 0 0 
0.832438 2.93076 6480 -0.283271 0.0944127 200 22.5596 -13 10 1 0 1 0.000245492 0.00422279 -0.46912 0 0 0 
0.825274 2.93311 6485 -0.289789 0.0937235 200 22.5785 -13 10 1 0 1 0.000183373 0.00402947 -0.471845 0 0 0 
0.817951 2.93544 6490 -0.296009 0.0929143 200 22.5973 -13 10 1 0 1 0.000121862 0.00382829 -0.473613 0 0 0 
0.810476 2.93775 6495 -0.301922 0.0919886 200 22.6162 -13 10 1 0 1 6.12383e-05 0.00362092 -0.474707 0 0 0 
0.802859 2.94004 6500 -0.307515 0.0909508 200 22.6351 -13 10 1 0 1 1.64379e-06 0.00340818 -0.475261 0 0 0 
0.802857 2.94004 6500 -0.307516 0.0909506 200 22.6351 -13 10 1 0 1 1.63196e-06 0.00340814 -0.475261 0 0 0 
0.795103 2.9423 6505 -0.312783 0.0898048 200 22.6539 -13 10 1 0 1 -5.68432e-05 0.00318856 -0.474751 0 0 0 
0.787221 2.94453 6510 -0.317712 0.0885556 200 22.6728 -13 10 1 0 1 -0.000114083 0.00296418 -0.473703 0 0 0 
0.77922 2.94673 6515 -0.322295 0.0872084 200 22.6917 -13 10 1 0 1 -0.000169971 0.00273489 -0.471977 0 0 0 
0.771109 2.94889 6520 -0.326525 0.0857682 200 22.7105 -13 10 1 0 1 -0.000224271 0.00250071 -0.469298 0 0 0 
0.762897 2.95102 6525 -0.330394 0.0842404 200 22.7294 -13 10 1 0 1 -0.000277088 0.00226268 -0.466122 0 0 0 
0.754592 2.9531 6530 -0.333895 0.0826312 200 22.7482 -13 10 1 0 1 -0.000328182 0.00202066 -0.462144 0 0 0 
0.746205 2.95515 6535 -0.337022 0.0809458 200 22.7671 -13 10 1 0 1 -0.000377408 0.00177542 -0.457338 0 0 0 
0.737744 2.95715 6540 -0.339771 0.0791907 200 22.786 -13 10 1 0 1 -0.000424944 0.00152725 -0.45205 0 0 0 
0.72922 2.95911 6545 -0.342136 0.0773721 200 22.8048 -13 10 1 0 1 -0.000470395 0.00127662 -0.445897 0 0 0 
0.720641 2.96102 6550 -0.344114 0.0754958 200 22.8237 -13 10 1 0 1 -0.000513869 0.00102401 -0.439048 0 0 0 
0.712017 2.96288 6555 -0.345701 0.0735684 200 22.8426 -13 10 1 0 1 -0.000555494 0.000769449 -0.431726 0 0 0 
0.703359 2.96469 6560 -0.346897 0.0715962 200 22.8614 -13 10 1 0 1 -0.000594695 0.000514329 -0.423485 0 0 0 
0.694676 2.96646 6565 -0.347697 0.0695852 200 22.8803 -13 10 1 0 1 -0.000631959 0.000258146 -0.414709 0 0 0 
0.685977 2.96817 6570 -0.348102 0.067542 200 22.8991 -13 10 1 0 1 -0.000667202 1.1919e-06 -0.405408 0 0 0 
0.677274 2.96984 6575 -0.348112 0.0654725 200 22.918 -13 10 1 0 1 -0.000699889 -0.000254548 -0.395253 0 0 0 
0.668575 2.97145 6580 -0.347727 0.0633827 200 22.9369 -13 10 1 0 1 -0.000730723 -0.000510598 -0.384674 0 0 0 
0.659891 2.973 6585 -0.346947 0.0612788 200 22.9557 -13 10 1 0 1 -0.000759302 -0.000765706 -0.373499 0 0 0 
0.651231 2.97451 6590 -0.345776 0.0591663 200 22.9746 -13 10 1 0 1 -0.000785485 -0.00101859 -0.361619 0 0 0 
0.642605 2.97596 6595 -0.344214 0.0570508 200 22.9935 -13 10 1 0 1 -0.000809846 -0.0012708 -0.34937 0 0 0 
0.634025 2.97736 6600 -0.342267 0.0549383 200 23.0123 -13 10 1 0 1 -0.000831798 -0.00152011 -0.336507 0 0 0 
0.634023 2.97736 6600 -0.342266 0.0549379 200 23.0123 -13 10 1 0 1 -0.000831802 -0.00152016 -0.336505 0 0 0 
0.625495 2.97871 6605 -0.339935 0.0528324 200 23.0312 -13 10 1 0 1 -0.000851617 -0.00176668 -0.323065 0 0 0 
0.61703 2.98 6610 -0.337226 0.0507396 200 23.05 -13 10 1 0 1 -0.000869649 -0.00201148 -0.309309 0 0 0 
0.608637 2.98125 6615 -0.334144 0.048664 200 23.0689 -13 10 1 0 1 -0.000885215 -0.00225138 -0.294939 0 0 0 
0.600325 2.98244 6620 -0.330693 0.0466096 200 23.0878 -13 10 1 0 1 -0.000898981 -0.00248828 -0.28015 0 0 0 
0.592105 2.98358 6625 -0.326881 0.0445811 200 23.1066 -13 10 1 0 1 -0.000911008 -0.00272231 -0.265073 0 0 0 
0.583984 2.98467 6630 -0.322714 0.0425819 200 23.1255 -13 10 1 0 1 -0.000920592 -0.00294947 -0.249411 0 0 0 
0.575972 2.98571 6635 -0.318199 0.0406153 200 23.1444 -13 10 1 0 1 -0.000928739 -0.00317366 -0.233475 0 0 0 
0.568077 2.9867 6640 -0.313344 0.0386849 200 23.1632 -13 10 1 0 1 -0.000935047 -0.00339292 -0.217238 0 0 0 
0.560308 2.98764 6645 -0.308158 0.0367932 200 23.1821 -13 10 1 0 1 -0.000939342 -0.00360524 -0.200558 0 0 0 
0.552672 2.98854 6650 -0.302648 0.0349426 200 23.2009 -13 10 1 0 1 -0.000942395 -0.00381389 -0.183684 0 0 0 
0.545178 2.98939 6655 -0.296824 0.0331357 200 23.2198 -13 10 1 0 1 -0.00094353 -0.00401541 -0.166529 0 0 0 
0.537833 2.9902 6660 -0.290696 0.0313737 200 23.2387 -13 10 1 0 1 -0.000943121 -0.00421031 -0.14905 0 0 0 
0.530646 2.99096 6665 -0.284274 0.0296587 200 23.2575 -13 10 1 0 1 -0.000941561 -0.00440047 -0.131455 0 0 0 
0.523622 2.99168 6670 -0.277568 0.0279917 200 23.2764 -13 10 1 0 1 -0.000938213 -0.00458192 -0.113628 0 0 0 
