# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
2.61896 -0.216126 4465 -0.0177933 -0.0900987 200 28.1618 -13 3 1 0 1 -0.000664125 -0.000436527 0.226876 0 0 0 
2.61852 -0.21839 4470 -0.0172844 -0.0909948 200 28.1806 -13 3 1 0 1 -0.000571227 -0.000448935 0.229287 0 0 0 
2.6181 -0.220675 4475 -0.0167603 -0.0917513 200 28.1995 -13 3 1 0 1 -0.000477245 -0.000460774 0.231283 0 0 0 
2.61769 -0.222977 4480 -0.0162213 -0.0923671 200 28.2184 -13 3 1 0 1 -0.000382441 -0.000472004 0.232879 0 0 0 
2.61729 -0.225292 4485 -0.0156678 -0.0928411 200 28.2372 -13 3 1 0 1 -0.000287209 -0.00048275 0.234227 0 0 0 
2.6169 -0.227618 4490 -0.0151002 -0.0931727 200 28.2561 -13 3 1 0 1 -0.000191354 -0.000492814 0.235097 0 0 0 
2.61653 -0.22995 4495 -0.0145188 -0.0933615 200 28.275 -13 3 1 0 1 -9.52461e-05 -0.000502289 0.235628 0 0 0 
2.61618 -0.232284 4500 -0.0139243 -0.093407 200 28.2938 -13 3 1 0 1 9.43912e-07 -0.00051123 0.235891 0 0 0 
2.61618 -0.232284 4500 -0.0139242 -0.093407 200 28.2938 -13 3 1 0 1 9.63199e-07 -0.000511232 0.235891 0 0 0 
2.61584 -0.234619 4505 -0.0133167 -0.0933094 200 28.3127 -13 3 1 0 1 9.71465e-05 -0.000519376 0.235621 0 0 0 
2.61551 -0.236949 4510 -0.0126968 -0.0930688 200 28.3315 -13 3 1 0 1 0.000193178 -0.000526965 0.235082 0 0 0 
2.6152 -0.239271 4515 -0.012065 -0.0926857 200 28.3504 -13 3 1 0 1 0.000288905 -0.000533915 0.234204 0 0 0 
2.61491 -0.241582 4520 -0.0114218 -0.0921607 200 28.3693 -13 3 1 0 1 0.00038396 -0.000540067 0.232849 0 0 0 
2.61463 -0.243878 4525 -0.0107677 -0.0914949 200 28.3881 -13 3 1 0 1 0.000478538 -0.000545651 0.231246 0 0 0 
2.61437 -0.246155 4530 -0.0101034 -0.0906893 200 28.407 -13 3 1 0 1 0.000572246 -0.000550476 0.229242 0 0 0 
2.61412 -0.248411 4535 -0.00942931 -0.0897452 200 28.4259 -13 3 1 0 1 0.000664823 -0.000554532 0.226824 0 0 0 
2.6139 -0.250642 4540 -0.0087462 -0.0886643 200 28.4447 -13 3 1 0 1 0.000756577 -0.000557987 0.224164 0 0 0 
2.61369 -0.252843 4545 -0.00805475 -0.0874486 200 28.4636 -13 3 1 0 1 0.00084679 -0.00056059 0.221073 0 0 0 
2.61349 -0.255013 4550 -0.0073556 -0.0860997 200 28.4824 -13 3 1 0 1 0.00093561 -0.000562469 0.217633 0 0 0 
2.61332 -0.257147 4555 -0.00664958 -0.0846201 200 28.5013 -13 3 1 0 1 0.00102324 -0.000563701 0.213956 0 0 0 
2.61316 -0.259243 4560 -0.00593746 -0.0830123 200 28.5202 -13 3 1 0 1 0.00110856 -0.000563998 0.209821 0 0 0 
2.61302 -0.261297 4565 -0.00522004 -0.0812786 200 28.539 -13 3 1 0 1 0.00119241 -0.000563632 0.205417 0 0 0 
2.6129 -0.263306 4570 -0.00449828 -0.0794222 200 28.5579 -13 3 1 0 1 0.00127457 -0.000562539 0.200752 0 0 0 
2.6128 -0.265267 4575 -0.00377302 -0.0774458 200 28.5768 -13 3 1 0 1 0.00135391 -0.00056051 0.195658 0 0 0 
2.61271 -0.267177 4580 -0.00304526 -0.0753526 200 28.5956 -13 3 1 0 1 0.0014317 -0.000557855 0.190353 0 0 0 
2.61265 -0.269033 4585 -0.00231603 -0.0731463 200 28.6145 -13 3 1 0 1 0.00150705 -0.000554357 0.18475 0 0 0 
2.6126 -0.270833 4590 -0.00158629 -0.0708298 200 28.6333 -13 3 1 0 1 0.00157954 -0.000550012 0.178794 0 0 0 
2.61257 -0.272574 4595 -0.000857195 -0.0684071 200 28.6522 -13 3 1 0 1 0.00165021 -0.000545025 0.172654 0 0 0 
2.61255 -0.274253 4600 -0.000130026 -0.0658827 200 28.6711 -13 3 1 0 1 0.00171773 -0.000539128 0.166208 0 0 0 
2.61255 -0.274253 4600 -0.000129881 -0.0658822 200 28.6711 -13 3 1 0 1 0.00171774 -0.000539126 0.166207 0 0 0 
2.61256 -0.275867 4605 0.000594572 -0.0632584 200 28.6899 -13 3 1 0 1 0.00178251 -0.000532466 0.159471 0 0 0 
2.61258 -0.277415 4610 0.00131488 -0.0605404 200 28.7088 -13 3 1 0 1 0.00184511 -0.00052513 0.152577 0 0 0 
2.61263 -0.278894 4615 0.00202986 -0.0577323 200 28.7277 -13 3 1 0 1 0.00190396 -0.000516864 0.145376 0 0 0 
2.61269 -0.280301 4620 0.00273827 -0.0548379 200 28.7465 -13 3 1 0 1 0.00196028 -0.000507924 0.137965 0 0 0 
2.61276 -0.281635 4625 0.00343875 -0.0518623 200 28.7654 -13 3 1 0 1 0.00201406 -0.000498268 0.130412 0 0 0 
2.61286 -0.282893 4630 0.00413007 -0.0488095 200 28.7842 -13 3 1 0 1 0.00206353 -0.000487696 0.122565 0 0 0 
2.61297 -0.284075 4635 0.00481085 -0.0456842 200 28.8031 -13 3 1 0 1 0.00211077 -0.000476533 0.114581 0 0 0 
2.6131 -0.285177 4640 0.00547969 -0.0424915 200 28.822 -13 3 1 0 1 0.00215468 -0.000464577 0.106447 0 0 0 
2.61324 -0.286199 4645 0.00613531 -0.0392357 200 28.8408 -13 3 1 0 1 0.00219465 -0.000451839 0.0980904 0 0 0 
2.6134 -0.287138 4650 0.00677625 -0.0359217 200 28.8597 -13 3 1 0 1 0.00223229 -0.000438542 0.0896372 0 0 0 
2.61358 -0.287994 4655 0.00740112 -0.032555 200 28.8786 -13 3 1 0 1 0.00226581 -0.000424392 0.0810439 0 0 0 
2.61377 -0.288766 4660 0.00800858 -0.0291397 200 28.8974 -13 3 1 0 1 0.00229589 -0.000409604 0.0722882 0 0 0 
2.61398 -0.289451 4665 0.00859713 -0.0256815 200 28.9163 -13 3 1 0 1 0.00232329 -0.000394242 0.0634744 0 0 0 
2.6142 -0.290049 4670 0.00916544 -0.0221855 200 28.9351 -13 3 1 0 1 0.00234626 -0.000378092 0.0545455 0 0 0 
2.61444 -0.29056 4675 0.00971213 -0.0186563 200 28.954 -13 3 1 0 1 0.00236616 -0.000361405 0.0455077 0 0 0 
2.61469 -0.290982 4680 0.0102357 -0.0150998 200 28.9729 -13 3 1 0 1 0.00238299 -0.000344128 0.0364539 0 0 0 
2.61495 -0.291315 4685 0.010735 -0.0115208 200 28.9917 -13 3 1 0 1 0.00239519 -0.000326163 0.0273095 0 0 0 
2.61523 -0.291558 4690 0.0112085 -0.0079244 200 29.0106 -13 3 1 0 1 0.00240471 -0.000307753 0.0181169 0 0 0 
2.61551 -0.291711 4695 0.011655 -0.00431653 200 29.0295 -13 3 1 0 1 0.00241059 -0.000288747 0.00893557 0 0 0 
2.61581 -0.291774 4700 0.0120731 -0.00070252 200 29.0483 -13 3 1 0 1 0.00241212 -0.000269198 -0.000292841 0 0 0 
2.61581 -0.291774 4700 0.0120731 -0.000701797 200 29.0483 -13 3 1 0 1 0.00241212 -0.000269194 -0.000294679 0 0 0 
2.61611 -0.291746 4705 0.0124617 0.00291419 200 29.0672 -13 3 1 0 1 0.00241115 -0.000249276 -0.00952491 0 0 0 
2.61643 -0.291628 4710 0.0128195 0.00652581 200 29.086 -13 3 1 0 1 0.00240582 -0.000228769 -0.0187062 0 0 0 
2.61676 -0.29142 4715 0.0131454 0.0101284 200 29.1049 -13 3 1 0 1 0.00239686 -0.00020788 -0.0278989 0 0 0 
2.61709 -0.291122 4720 0.0134382 0.0137161 200 29.1238 -13 3 1 0 1 0.00238519 -0.000186673 -0.0370433 0 0 0 
2.61743 -0.290734 4725 0.0136969 0.0172836 200 29.1426 -13 3 1 0 1 0.00236888 -0.000164969 -0.0460972 0 0 0 
2.61777 -0.290258 4730 0.0139206 0.020826 200 29.1615 -13 3 1 0 1 0.00234949 -0.000143019 -0.0551351 0 0 0 
2.61812 -0.289693 4735 0.0141082 0.0243374 200 29.1804 -13 3 1 0 1 0.002327 -0.000120781 -0.0640641 0 0 0 
2.61848 -0.289041 4740 0.0142589 0.027813 200 29.1992 -13 3 1 0 1 0.00230005 -9.82129e-05 -0.0728779 0 0 0 
2.61884 -0.288303 4745 0.0143721 0.0312475 200 29.2181 -13 3 1 0 1 0.0022704 -7.55059e-05 -0.0816338 0 0 0 
2.6192 -0.287479 4750 0.0144468 0.0346353 200 29.2369 -13 3 1 0 1 0.00223727 -5.25633e-05 -0.0902272 0 0 0 
2.61956 -0.286571 4755 0.0144826 0.0379717 200 29.2558 -13 3 1 0 1 0.00219999 -2.94693e-05 -0.0986805 0 0 0 
2.61992 -0.285581 4760 0.0144789 0.0412515 200 29.2747 -13 3 1 0 1 0.00216035 -6.33825e-06 -0.107037 0 0 0 
2.62028 -0.284509 4765 0.0144352 0.0444692 200 29.2935 -13 3 1 0 1 0.00211672 1.69427e-05 -0.115171 0 0 0 
2.62064 -0.283358 4770 0.0143513 0.0476204 200 29.3124 -13 3 1 0 1 0.00206973 4.0206e-05 -0.123155 0 0 0 
2.621 -0.282129 4775 0.0142267 0.0506998 200 29.3313 -13 3 1 0 1 0.00202046 6.34018e-05 -0.131002 0 0 0 
2.62135 -0.280824 4780 0.0140615 0.0537025 200 29.3501 -13 3 1 0 1 0.00196684 8.66277e-05 -0.138556 0 0 0 
2.6217 -0.279445 4785 0.0138555 0.0566243 200 29.369 -13 3 1 0 1 0.00191064 0.000109684 -0.145967 0 0 0 
2.62204 -0.277993 4790 0.0136088 0.0594598 200 29.3878 -13 3 1 0 1 0.00185186 0.000132589 -0.153168 0 0 0 
2.62238 -0.276472 4795 0.0133216 0.0622048 200 29.4067 -13 3 1 0 1 0.00178928 0.000155323 -0.160062 0 0 0 
2.62271 -0.274884 4800 0.0129941 0.0648546 200 29.4256 -13 3 1 0 1 0.0017245 0.000177777 -0.166797 0 0 0 
2.62271 -0.274884 4800 0.012994 0.0648551 200 29.4256 -13 3 1 0 1 0.00172449 0.000177781 -0.166798 0 0 0 
2.62303 -0.27323 4805 0.0126266 0.0674058 200 29.4444 -13 3 1 0 1 0.0016569 0.00019998 -0.173246 0 0 0 
2.62334 -0.271514 4810 0.0122197 0.0698533 200 29.4633 -13 3 1 0 1 0.00158612 0.000221823 -0.179387 0 0 0 
2.62364 -0.269739 4815 0.0117739 0.0721933 200 29.4822 -13 3 1 0 1 0.00151347 0.000243285 -0.185343 0 0 0 
2.62393 -0.267906 4820 0.01129 0.0744216 200 29.501 -13 3 1 0 1 0.00143793 0.00026435 -0.190946 0 0 0 
2.62421 -0.266018 4825 0.0107687 0.076535 200 29.5199 -13 3 1 0 1 0.00135992 0.000284912 -0.196251 0 0 0 
2.62447 -0.26408 4830 0.010211 0.0785297 200 29.5387 -13 3 1 0 1 0.00128031 0.000304986 -0.201345 0 0 0 
2.62472 -0.262093 4835 0.00961782 0.0804022 200 29.5576 -13 3 1 0 1 0.00119785 0.000324495 -0.206011 0 0 0 
2.62495 -0.260061 4840 0.00899026 0.0821497 200 29.5765 -13 3 1 0 1 0.00111367 0.0003434 -0.210415 0 0 0 
2.62517 -0.257987 4845 0.00832958 0.0837687 200 29.5953 -13 3 1 0 1 0.00102798 0.000361704 -0.214551 0 0 0 
2.62536 -0.255874 4850 0.00763706 0.0852567 200 29.6142 -13 3 1 0 1 0.000939974 0.000379277 -0.218228 0 0 0 
2.62555 -0.253725 4855 0.00691404 0.0866112 200 29.6331 -13 3 1 0 1 0.000850751 0.000396171 -0.221669 0 0 0 
2.62571 -0.251544 4860 0.00616207 0.0878294 200 29.6519 -13 3 1 0 1 0.00076012 0.000412332 -0.22476 0 0 0 
2.62585 -0.249335 4865 0.00538263 0.0889097 200 29.6708 -13 3 1 0 1 0.000667935 0.000427644 -0.22742 0 0 0 
2.62598 -0.2471 4870 0.00457734 0.08985 200 29.6896 -13 3 1 0 1 0.000574919 0.000442208 -0.229839 0 0 0 
2.62608 -0.244843 4875 0.003748 0.0906484 200 29.7085 -13 3 1 0 1 0.000480771 0.000455901 -0.231843 0 0 0 
2.62617 -0.242569 4880 0.00289622 0.0913038 200 29.7274 -13 3 1 0 1 0.000385755 0.000468673 -0.233447 0 0 0 
2.62623 -0.240279 4885 0.00202391 0.0918149 200 29.7462 -13 3 1 0 1 0.00029027 0.000480633 -0.234802 0 0 0 
2.62627 -0.237979 4890 0.00113295 0.0921807 200 29.7651 -13 3 1 0 1 0.000194124 0.000491582 -0.23568 0 0 0 
2.62628 -0.235671 4895 0.000225138 0.0924007 200 29.784 -13 3 1 0 1 9.76912e-05 0.000501604 -0.23622 0 0 0 
2.62628 -0.233361 4900 -0.000697285 0.0924744 200 29.8028 -13 3 1 0 1 1.14758e-06 0.000510751 -0.236491 0 0 0 
2.62628 -0.23336 4900 -0.000697471 0.0924744 200 29.8028 -13 3 1 0 1 1.12829e-06 0.000510753 -0.236491 0 0 0 
2.62625 -0.231049 4905 -0.00163294 0.0924016 200 29.8217 -13 3 1 0 1 -9.54331e-05 0.000518762 -0.236228 0 0 0 
2.6262 -0.228741 4910 -0.00257934 0.0921825 200 29.8405 -13 3 1 0 1 -0.000191862 0.000525875 -0.235697 0 0 0 
2.62612 -0.226441 4915 -0.00353453 0.0918175 200 29.8594 -13 3 1 0 1 -0.000288001 0.000532011 -0.234828 0 0 0 
2.62602 -0.224152 4920 -0.00449661 0.0913071 200 29.8783 -13 3 1 0 1 -0.000383476 0.000537018 -0.233481 0 0 0 
2.6259 -0.221877 4925 -0.00546355 0.0906522 200 29.8971 -13 3 1 0 1 -0.000478479 0.000541133 -0.231886 0 0 0 
2.62575 -0.21962 4930 -0.00643324 0.0898541 200 29.916 -13 3 1 0 1 -0.00057261 0.000544173 -0.22989 0 0 0 
2.62557 -0.217385 4935 -0.00740384 0.088914 200 29.9349 -13 3 1 0 1 -0.000665603 0.000546144 -0.22748 0 0 0 
2.62538 -0.215176 4940 -0.00837328 0.0878337 200 29.9537 -13 3 1 0 1 -0.000757763 0.000547222 -0.224828 0 0 0 
2.62516 -0.212995 4945 -0.00933958 0.0866151 200 29.9726 -13 3 1 0 1 -0.000848363 0.000547178 -0.221745 0 0 0 
2.62491 -0.210846 4950 -0.010301 0.08526 200 29.9914 -13 3 1 0 1 -0.000937549 0.000546153 -0.218313 0 0 0 
2.62464 -0.208733 4955 -0.0112554 0.0837711 200 30.0103 -13 3 1 0 1 -0.00102552 0.000544236 -0.214645 0 0 0 
2.62435 -0.206659 4960 -0.0122012 0.082151 200 30.0292 -13 3 1 0 1 -0.00111115 0.00054118 -0.210518 0 0 0 
2.62403 -0.204626 4965 -0.0131366 0.0804021 200 30.048 -13 3 1 0 1 -0.00119527 0.000537259 -0.206122 0 0 0 
2.62369 -0.20264 4970 -0.0140598 0.0785278 200 30.0669 -13 3 1 0 1 -0.00127766 0.00053243 -0.201465 0 0 0 
2.62333 -0.200701 4975 -0.0149692 0.0765312 200 30.0858 -13 3 1 0 1 -0.00135719 0.000526535 -0.19638 0 0 0 
2.62294 -0.198814 4980 -0.0158633 0.0744155 200 30.1046 -13 3 1 0 1 -0.00143512 0.000519872 -0.191083 0 0 0 
2.62253 -0.196981 4985 -0.0167404 0.0721847 200 30.1235 -13 3 1 0 1 -0.00151056 0.000512271 -0.185488 0 0 0 
2.62211 -0.195206 4990 -0.0175992 0.0698421 200 30.1423 -13 3 1 0 1 -0.0015831 0.000503761 -0.179541 0 0 0 
2.62165 -0.19349 4995 -0.0184383 0.0673918 200 30.1612 -13 3 1 0 1 -0.00165375 0.000494541 -0.173409 0 0 0 
2.62118 -0.191837 5000 -0.0192563 0.0648387 200 30.1801 -13 3 1 0 1 -0.00172119 0.000484406 -0.166971 0 0 0 
2.62118 -0.191837 5000 -0.0192564 0.0648382 200 30.1801 -13 3 1 0 1 -0.00172121 0.000484404 -0.16697 0 0 0 
2.62069 -0.190249 5005 -0.0200524 0.062185 200 30.1989 -13 3 1 0 1 -0.00178584 0.000473512 -0.160243 0 0 0 
2.62018 -0.188729 5010 -0.0208251 0.059437 200 30.2178 -13 3 1 0 1 -0.00184826 0.000461955 -0.153357 0 0 0 
2.61965 -0.187278 5015 -0.0215735 0.0565987 200 30.2367 -13 3 1 0 1 -0.00190686 0.000449554 -0.146165 0 0 0 
2.6191 -0.185899 5020 -0.0222966 0.0536742 200 30.2555 -13 3 1 0 1 -0.00196287 0.000436548 -0.138763 0 0 0 
2.61854 -0.184595 5025 -0.0229936 0.0506689 200 30.2744 -13 3 1 0 1 -0.00201627 0.000422914 -0.131217 0 0 0 
2.61795 -0.183367 5030 -0.0236638 0.0475873 200 30.2932 -13 3 1 0 1 -0.00206532 0.00040854 -0.123379 0 0 0 
2.61735 -0.182216 5035 -0.0243063 0.0444343 200 30.3121 -13 3 1 0 1 -0.00211206 0.000393694 -0.115403 0 0 0 
2.61674 -0.181145 5040 -0.0249206 0.0412153 200 30.331 -13 3 1 0 1 -0.00215543 0.000378234 -0.107278 0 0 0 
2.61611 -0.180156 5045 -0.0255063 0.0379348 200 30.3498 -13 3 1 0 1 -0.0021948 0.000362217 -0.0989305 0 0 0 
2.61546 -0.179249 5050 -0.0260628 0.0345983 200 30.3687 -13 3 1 0 1 -0.00223178 0.000345817 -0.0904859 0 0 0 
2.6148 -0.178426 5055 -0.0265897 0.0312113 200 30.3876 -13 3 1 0 1 -0.0022646 0.00032883 -0.0819013 0 0 0 
2.61413 -0.177689 5060 -0.0270868 0.0277783 200 30.4064 -13 3 1 0 1 -0.00229392 0.000311459 -0.0731542 0 0 0 
2.61345 -0.177038 5065 -0.0275539 0.0243054 200 30.4253 -13 3 1 0 1 -0.00232053 0.000293748 -0.0643493 0 0 0 
2.61276 -0.176474 5070 -0.0279908 0.0207978 200 30.4441 -13 3 1 0 1 -0.00234267 0.000275572 -0.0554291 0 0 0 
2.61205 -0.175998 5075 -0.0283974 0.0172603 200 30.463 -13 3 1 0 1 -0.0023617 0.000257132 -0.0464001 0 0 0 
2.61134 -0.175611 5080 -0.0287737 0.0136992 200 30.4819 -13 3 1 0 1 -0.00237762 0.000238387 -0.0373551 0 0 0 
2.61061 -0.175313 5085 -0.0291197 0.0101192 200 30.5007 -13 3 1 0 1 -0.00238891 0.000219311 -0.0282196 0 0 0 
2.60988 -0.175105 5090 -0.0294356 0.00652591 200 30.5196 -13 3 1 0 1 -0.00239747 0.000200071 -0.0190359 0 0 0 
2.60914 -0.174987 5095 -0.0297214 0.00292525 200 30.5385 -13 3 1 0 1 -0.00240239 0.000180561 -0.00986348 0 0 0 
2.6084 -0.174959 5100 -0.0299773 -0.000677296 200 30.5573 -13 3 1 0 1 -0.00240295 0.000160866 -0.000644033 0 0 0 
2.60839 -0.174959 5100 -0.0299774 -0.000678016 200 30.5573 -13 3 1 0 1 -0.00240295 0.000160862 -0.000642185 0 0 0 
2.60764 -0.175021 5105 -0.0302038 -0.00427817 200 30.5762 -13 3 1 0 1 -0.00240099 0.000141078 0.00857904 0 0 0 
2.60688 -0.175173 5110 -0.0304008 -0.00786951 200 30.595 -13 3 1 0 1 -0.0023947 0.000121065 0.0177514 0 0 0 
2.60612 -0.175414 5115 -0.030569 -0.0114473 200 30.6139 -13 3 1 0 1 -0.00238476 0.000100996 0.0269349 0 0 0 
2.60536 -0.175745 5120 -0.0307084 -0.0150057 200 30.6328 -13 3 1 0 1 -0.00237213 8.08868e-05 0.0360703 0 0 0 
2.60459 -0.176164 5125 -0.0308196 -0.0185393 200 30.6516 -13 3 1 0 1 -0.00235489 6.06402e-05 0.0451151 0 0 0 
2.60382 -0.176672 5130 -0.0309029 -0.0220433 200 30.6705 -13 3 1 0 1 -0.00233458 4.04298e-05 0.0541438 0 0 0 
2.60304 -0.177266 5135 -0.0309588 -0.0255119 200 30.6894 -13 3 1 0 1 -0.0023112 2.0206e-05 0.0630637 0 0 0 
2.60227 -0.177947 5140 -0.0309877 -0.0289402 200 30.7082 -13 3 1 0 1 -0.00228341 -2.61197e-08 0.0718682 0 0 0 
2.60149 -0.178713 5145 -0.0309901 -0.0323232 200 30.7271 -13 3 1 0 1 -0.00225296 -2.01638e-05 0.0806149 0 0 0 
2.60072 -0.179563 5150 -0.0309665 -0.0356552 200 30.7459 -13 3 1 0 1 -0.00221908 -4.02836e-05 0.089199 0 0 0 
2.59995 -0.180495 5155 -0.0309172 -0.038932 200 30.7648 -13 3 1 0 1 -0.0021811 -6.02896e-05 0.097643 0 0 0 
2.59917 -0.181509 5160 -0.0308429 -0.0421482 200 30.7837 -13 3 1 0 1 -0.00214081 -8.01566e-05 0.10599 0 0 0 
2.5984 -0.182602 5165 -0.030744 -0.0452987 200 30.8025 -13 3 1 0 1 -0.00209661 -9.99503e-05 0.114115 0 0 0 
2.59764 -0.183773 5170 -0.030621 -0.0483794 200 30.8214 -13 3 1 0 1 -0.00204912 -0.000119547 0.12209 0 0 0 
2.59687 -0.18502 5175 -0.0304743 -0.0513851 200 30.8403 -13 3 1 0 1 -0.00199941 -0.000138957 0.129927 0 0 0 
2.59611 -0.186342 5180 -0.0303045 -0.0543113 200 30.8591 -13 3 1 0 1 -0.00194544 -0.000158223 0.137472 0 0 0 
2.59536 -0.187735 5185 -0.0301121 -0.0571538 200 30.878 -13 3 1 0 1 -0.00188897 -0.00017723 0.144873 0 0 0 
2.59461 -0.189199 5190 -0.0298975 -0.0599079 200 30.8968 -13 3 1 0 1 -0.00183 -0.000196018 0.152064 0 0 0 
2.59386 -0.19073 5195 -0.0296611 -0.0625696 200 30.9157 -13 3 1 0 1 -0.00176733 -0.00021455 0.158949 0 0 0 
2.59312 -0.192326 5200 -0.0294036 -0.0651344 200 30.9346 -13 3 1 0 1 -0.00170255 -0.000232792 0.165674 0 0 0 
2.59312 -0.192326 5200 -0.0294035 -0.0651349 200 30.9346 -13 3 1 0 1 -0.00170254 -0.000232795 0.165675 0 0 0 
2.59239 -0.193986 5205 -0.0291251 -0.0675994 200 30.9534 -13 3 1 0 1 -0.00163504 -0.000250774 0.172114 0 0 0 
2.59167 -0.195706 5210 -0.0288263 -0.0699597 200 30.9723 -13 3 1 0 1 -0.00156445 -0.000268403 0.178244 0 0 0 
2.59095 -0.197483 5215 -0.0285075 -0.0722121 200 30.9912 -13 3 1 0 1 -0.00149209 -0.000285719 0.18419 0 0 0 
2.59024 -0.199315 5220 -0.0281692 -0.0743527 200 31.01 -13 3 1 0 1 -0.00141694 -0.000302697 0.189784 0 0 0 
2.58954 -0.2012 5225 -0.0278118 -0.0763786 200 31.0289 -13 3 1 0 1 -0.00133941 -0.000319268 0.19508 0 0 0 
2.58885 -0.203133 5230 -0.0274355 -0.0782864 200 31.0477 -13 3 1 0 1 -0.00126038 -0.000335491 0.200164 0 0 0 
2.58817 -0.205113 5235 -0.027041 -0.0800731 200 31.0666 -13 3 1 0 1 -0.00117861 -0.00035128 0.204819 0 0 0 
2.5875 -0.207136 5240 -0.0266284 -0.0817361 200 31.0855 -13 3 1 0 1 -0.00109521 -0.000366643 0.209214 0 0 0 
2.58684 -0.209199 5245 -0.0261982 -0.0832725 200 31.1043 -13 3 1 0 1 -0.00101039 -0.000381605 0.213339 0 0 0 
2.58619 -0.211298 5250 -0.0257508 -0.08468 200 31.1232 -13 3 1 0 1 -0.000923356 -0.000396041 0.217006 0 0 0 
2.58555 -0.213432 5255 -0.0252865 -0.0859565 200 31.1421 -13 3 1 0 1 -0.000835188 -0.000410039 0.220437 0 0 0 
2.58493 -0.215595 5260 -0.0248057 -0.0870997 200 31.1609 -13 3 1 0 1 -0.0007457 -0.000423559 0.223518 0 0 0 
2.58431 -0.217785 5265 -0.0243087 -0.0881081 200 31.1798 -13 3 1 0 1 -0.000654744 -0.000436497 0.226168 0 0 0 
2.58371 -0.219999 5270 -0.0237959 -0.08898 200 31.1986 -13 3 1 0 1 -0.000563031 -0.000448977 0.228577 0 0 0 
2.58312 -0.222233 5275 -0.0232677 -0.0897139 200 31.2175 -13 3 1 0 1 -0.000470261 -0.000460885 0.230571 0 0 0 
2.58255 -0.224484 5280 -0.0227244 -0.090309 200 31.2364 -13 3 1 0 1 -0.000376692 -0.000472181 0.232164 0 0 0 
2.58199 -0.226748 5285 -0.0221665 -0.0907641 200 31.2552 -13 3 1 0 1 -0.000282714 -0.000482989 0.233509 0 0 0 
2.58144 -0.229021 5290 -0.0215943 -0.0910786 200 31.2741 -13 3 1 0 1 -0.000188132 -0.000493113 0.234377 0 0 0 
2.58091 -0.2313 5295 -0.0210083 -0.0912522 200 31.293 -13 3 1 0 1 -9.33141e-05 -0.000502644 0.234906 0 0 0 
2.58039 -0.233582 5300 -0.020409 -0.0912844 200 31.3118 -13 3 1 0 1 1.57298e-06 -0.000511637 0.235167 0 0 0 
2.58039 -0.233582 5300 -0.0204088 -0.0912844 200 31.3118 -13 3 1 0 1 1.59184e-06 -0.000511639 0.235167 0 0 0 
2.57989 -0.235863 5305 -0.0197965 -0.0911755 200 31.3307 -13 3 1 0 1 9.64601e-05 -0.000519831 0.234894 0 0 0 
2.5794 -0.23814 5310 -0.0191716 -0.0909256 200 31.3495 -13 3 1 0 1 0.000191167 -0.000527464 0.234352 0 0 0 
2.57893 -0.240408 5315 -0.0185347 -0.0905352 200 31.3684 -13 3 1 0 1 0.000285561 -0.000534454 0.233472 0 0 0 
2.57847 -0.242666 5320 -0.0178864 -0.0900051 200 31.3873 -13 3 1 0 1 0.00037928 -0.000540641 0.232115 0 0 0 
2.57803 -0.244908 5325 -0.0172272 -0.0893361 200 31.4061 -13 3 1 0 1 0.000472517 -0.000546258 0.230509 0 0 0 
2.57761 -0.247131 5330 -0.0165577 -0.0885295 200 31.425 -13 3 1 0 1 0.000564884 -0.00055111 0.228502 0 0 0 
2.57721 -0.249333 5335 -0.0158785 -0.0875865 200 31.4439 -13 3 1 0 1 0.000656125 -0.000555189 0.226081 0 0 0 
2.57682 -0.251509 5340 -0.0151902 -0.0865088 200 31.4627 -13 3 1 0 1 0.000746543 -0.000558663 0.223419 0 0 0 
2.57645 -0.253657 5345 -0.0144937 -0.0852985 200 31.4816 -13 3 1 0 1 0.00083543 -0.000561282 0.220325 0 0 0 
2.57609 -0.255773 5350 -0.0137895 -0.0839571 200 31.5005 -13 3 1 0 1 0.000922934 -0.000563172 0.216882 0 0 0 
2.57576 -0.257854 5355 -0.0130785 -0.0824872 200 31.5193 -13 3 1 0 1 0.00100925 -0.00056441 0.213203 0 0 0 
2.57544 -0.259897 5360 -0.0123614 -0.0808912 200 31.5382 -13 3 1 0 1 0.00109329 -0.000564711 0.209065 0 0 0 
2.57514 -0.261898 5365 -0.0116392 -0.0791714 200 31.557 -13 3 1 0 1 0.00117586 -0.000564345 0.204658 0 0 0 
2.57486 -0.263854 5370 -0.0109127 -0.077331 200 31.5759 -13 3 1 0 1 0.00125675 -0.000563248 0.19999 0 0 0 
2.57459 -0.265763 5375 -0.0101829 -0.0753728 200 31.5948 -13 3 1 0 1 0.00133487 -0.000561211 0.194894 0 0 0 
2.57435 -0.267622 5380 -0.00945066 -0.0732999 200 31.6136 -13 3 1 0 1 0.00141143 -0.000558545 0.189585 0 0 0 
2.57412 -0.269427 5385 -0.00871712 -0.0711159 200 31.6325 -13 3 1 0 1 0.00148559 -0.000555033 0.183979 0 0 0 
2.57391 -0.271177 5390 -0.00798323 -0.0688237 200 31.6514 -13 3 1 0 1 0.00155693 -0.000550671 0.178021 0 0 0 
2.57372 -0.272868 5395 -0.00725014 -0.0664274 200 31.6702 -13 3 1 0 1 0.00162646 -0.000545665 0.171878 0 0 0 
