# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
3.544 -0.905974 850 0.890659 0.00909486 199.998 14.5242 -13 6 1 0 1 0.00166144 0.00669169 -0.146283 0 0 0 
3.56614 -0.905704 855 0.880503 0.0124838 199.998 14.543 -13 6 1 0 1 0.00154332 0.006841 -0.150811 0 0 0 
3.58802 -0.905351 860 0.870128 0.0157092 199.998 14.5619 -13 6 1 0 1 0.00142171 0.00697961 -0.154981 0 0 0 
3.60964 -0.90492 865 0.859549 0.0187637 199.998 14.5808 -13 6 1 0 1 0.00129642 0.00710571 -0.158698 0 0 0 
3.631 -0.904414 870 0.848785 0.021639 199.998 14.5996 -13 6 1 0 1 0.0011685 0.0072218 -0.162149 0 0 0 
3.65208 -0.903839 875 0.837853 0.0243269 199.998 14.6185 -13 6 1 0 1 0.00103744 0.0073257 -0.165174 0 0 0 
3.67289 -0.903199 880 0.82677 0.026821 199.998 14.6374 -13 6 1 0 1 0.000903685 0.00741705 -0.167775 0 0 0 
3.69342 -0.9025 885 0.815554 0.0291139 199.998 14.6562 -13 6 1 0 1 0.000767787 0.007498 -0.17011 0 0 0 
3.71367 -0.901745 890 0.804225 0.0311995 199.998 14.6751 -13 6 1 0 1 0.000629444 0.00756532 -0.171955 0 0 0 
3.73363 -0.900942 895 0.7928 0.0330722 199.998 14.6939 -13 6 1 0 1 0.000489282 0.00762078 -0.173436 0 0 0 
3.75331 -0.900094 900 0.781298 0.0347262 199.998 14.7128 -13 6 1 0 1 0.000347495 0.00766532 -0.174636 0 0 0 
3.75331 -0.900094 900 0.781295 0.0347265 199.998 14.7128 -13 6 1 0 1 0.000347466 0.00766533 -0.174636 0 0 0 
3.7727 -0.899207 905 0.769736 0.0361571 199.999 14.7317 -13 6 1 0 1 0.000204238 0.00769504 -0.175291 0 0 0 
3.7918 -0.898288 910 0.758136 0.0373602 199.999 14.7505 -13 6 1 0 1 5.98923e-05 0.00771382 -0.17565 0 0 0 
3.8106 -0.897341 915 0.746518 0.0383317 199.999 14.7694 -13 6 1 0 1 -8.54122e-05 0.0077205 -0.175663 0 0 0 
3.82912 -0.896373 920 0.734898 0.0390686 199.999 14.7883 -13 6 1 0 1 -0.000231076 0.00771308 -0.175182 0 0 0 
3.84735 -0.895389 925 0.723297 0.0395681 199.999 14.8071 -13 6 1 0 1 -0.000377267 0.00769502 -0.17443 0 0 0 
3.86529 -0.894397 930 0.711733 0.0398281 199.999 14.826 -13 6 1 0 1 -0.000523459 0.00766382 -0.173272 0 0 0 
3.88294 -0.8934 935 0.700225 0.0398469 199.999 14.8448 -13 6 1 0 1 -0.000669154 0.00761969 -0.171681 0 0 0 
3.9003 -0.892406 940 0.688792 0.0396237 199.999 14.8637 -13 6 1 0 1 -0.000814754 0.007565 -0.169833 0 0 0 
3.91738 -0.891421 945 0.677452 0.0391579 199.999 14.8826 -13 6 1 0 1 -0.000959175 0.00749677 -0.167543 0 0 0 
3.93417 -0.89045 950 0.666224 0.0384495 199.999 14.9014 -13 6 1 0 1 -0.00110252 0.00741696 -0.164886 0 0 0 
3.95069 -0.8895 955 0.655127 0.0374994 199.999 14.9203 -13 6 1 0 1 -0.00124508 0.00732663 -0.161981 0 0 0 
3.96693 -0.888577 960 0.644177 0.0363086 199.999 14.9392 -13 6 1 0 1 -0.00138512 0.00722279 -0.158606 0 0 0 
3.9829 -0.887687 965 0.633392 0.0348787 199.999 14.958 -13 6 1 0 1 -0.00152377 0.00710885 -0.154944 0 0 0 
3.9986 -0.886835 970 0.622789 0.0332123 199.999 14.9769 -13 6 1 0 1 -0.0016607 0.00698419 -0.151012 0 0 0 
4.01404 -0.886028 975 0.612386 0.0313117 199.999 14.9957 -13 6 1 0 1 -0.00179414 0.00684709 -0.146642 0 0 0 
4.02922 -0.885272 980 0.602197 0.0291801 199.999 15.0146 -13 6 1 0 1 -0.00192586 0.00670105 -0.142039 0 0 0 
4.04415 -0.884571 985 0.59224 0.0268217 199.999 15.0335 -13 6 1 0 1 -0.00205458 0.00654395 -0.137134 0 0 0 
4.05884 -0.883933 990 0.582529 0.02424 199.999 15.0523 -13 6 1 0 1 -0.0021795 0.00637638 -0.131864 0 0 0 
4.07328 -0.883361 995 0.57308 0.0214397 199.999 15.0712 -13 6 1 0 1 -0.00230218 0.00620051 -0.126394 0 0 0 
4.08749 -0.882862 1000 0.563907 0.0184266 199.999 15.0901 -13 6 1 0 1 -0.00242051 0.00601391 -0.120609 0 0 0 
4.08749 -0.882862 1000 0.563905 0.018426 199.999 15.0901 -13 6 1 0 1 -0.00242054 0.00601387 -0.120608 0 0 0 
4.10148 -0.882441 1005 0.555021 0.0152041 199.999 15.1089 -13 6 1 0 1 -0.00253504 0.0058186 -0.114522 0 0 0 
4.11525 -0.882104 1010 0.546439 0.01178 199.999 15.1278 -13 6 1 0 1 -0.00264664 0.00561544 -0.108266 0 0 0 
4.12881 -0.881854 1015 0.538172 0.00815984 199.999 15.1466 -13 6 1 0 1 -0.00275274 0.00540263 -0.101695 0 0 0 
4.14216 -0.881697 1020 0.530233 0.0043494 199.999 15.1655 -13 6 1 0 1 -0.00285519 0.00518278 -0.0949 0 0 0 
4.15532 -0.881638 1025 0.522632 0.00035629 199.999 15.1844 -13 6 1 0 1 -0.00295398 0.00495542 -0.0879541 0 0 0 
4.16829 -0.881681 1030 0.515381 -0.00381305 199.999 15.2032 -13 6 1 0 1 -0.00304623 0.00471988 -0.0807068 0 0 0 
4.18109 -0.88183 1035 0.508489 -0.00815136 199.999 15.2221 -13 6 1 0 1 -0.00313513 0.00447869 -0.0733067 0 0 0 
4.19372 -0.88209 1040 0.501967 -0.0126504 199.999 15.241 -13 6 1 0 1 -0.00321899 0.00423031 -0.0657512 0 0 0 
4.20619 -0.882464 1045 0.495822 -0.0173033 199.999 15.2598 -13 6 1 0 1 -0.00329671 0.00397583 -0.0579649 0 0 0 
4.21852 -0.882956 1050 0.490064 -0.0221017 199.999 15.2787 -13 6 1 0 1 -0.00337082 0.00371672 -0.0500671 0 0 0 
4.2307 -0.88357 1055 0.484701 -0.027037 199.999 15.2975 -13 6 1 0 1 -0.00343846 0.003451 -0.0420246 0 0 0 
4.24275 -0.884309 1060 0.479737 -0.0321019 199.999 15.3164 -13 6 1 0 1 -0.0035006 0.00318111 -0.0338095 0 0 0 
4.25469 -0.885176 1065 0.475182 -0.0372869 199.999 15.3353 -13 6 1 0 1 -0.00355851 0.00290716 -0.0255253 0 0 0 
4.26652 -0.886174 1070 0.471039 -0.0425837 199.999 15.3541 -13 6 1 0 1 -0.00360924 0.00262829 -0.01712 0 0 0 
4.27825 -0.887306 1075 0.467314 -0.0479842 199.999 15.373 -13 6 1 0 1 -0.00365498 0.00234659 -0.00859627 0 0 0 
4.28989 -0.888574 1080 0.464012 -0.0534785 199.999 15.3919 -13 6 1 0 1 -0.00369574 0.00206137 -4.72187e-05 0 0 0 
4.30145 -0.889981 1085 0.461136 -0.0590586 199.999 15.4107 -13 6 1 0 1 -0.00372888 0.00177318 0.0085981 0 0 0 
4.31295 -0.891528 1090 0.458689 -0.0647154 199.999 15.4296 -13 6 1 0 1 -0.00375755 0.00148325 0.0173032 0 0 0 
4.32439 -0.893217 1095 0.456674 -0.0704392 199.999 15.4484 -13 6 1 0 1 -0.0037802 0.00119057 0.0260025 0 0 0 
4.33578 -0.89505 1100 0.455092 -0.0762211 199.999 15.4673 -13 6 1 0 1 -0.00379559 0.000896794 0.0347556 0 0 0 
4.33578 -0.895051 1100 0.455092 -0.0762222 199.999 15.4673 -13 6 1 0 1 -0.00379559 0.000896735 0.0347574 0 0 0 
4.34715 -0.897029 1105 0.453945 -0.0820543 199.999 15.4862 -13 6 1 0 1 -0.0038067 0.000602202 0.0435241 0 0 0 
4.35849 -0.899154 1110 0.453234 -0.0879261 199.999 15.505 -13 6 1 0 1 -0.00381052 0.000305948 0.052246 0 0 0 
4.36981 -0.901426 1115 0.452958 -0.0938297 199.999 15.5239 -13 6 1 0 1 -0.0038081 1.01103e-05 0.060986 0 0 0 
4.38114 -0.903845 1120 0.453118 -0.0997551 199.999 15.5428 -13 6 1 0 1 -0.00380106 -0.000285588 0.0696889 0 0 0 
4.39247 -0.906413 1125 0.453711 -0.105693 199.999 15.5616 -13 6 1 0 1 -0.00378607 -0.00058141 0.0783047 0 0 0 
4.40383 -0.90913 1130 0.454735 -0.111636 199.999 15.5805 -13 6 1 0 1 -0.0037657 -0.000875652 0.0869115 0 0 0 
4.41521 -0.911995 1135 0.45619 -0.117573 199.999 15.5993 -13 6 1 0 1 -0.00373997 -0.001169 0.0954191 0 0 0 
4.42664 -0.915009 1140 0.458071 -0.123496 199.999 15.6182 -13 6 1 0 1 -0.00370646 -0.00146045 0.103815 0 0 0 
4.43812 -0.91817 1145 0.460374 -0.129396 199.999 15.6371 -13 6 1 0 1 -0.00366816 -0.00174951 0.112162 0 0 0 
4.44966 -0.921478 1150 0.463097 -0.135263 199.999 15.6559 -13 6 1 0 1 -0.00362372 -0.00203673 0.120351 0 0 0 
4.46128 -0.924933 1155 0.466234 -0.141091 199.999 15.6748 -13 6 1 0 1 -0.00357195 -0.00232017 0.128405 0 0 0 
4.47298 -0.928532 1160 0.469779 -0.146868 199.999 15.6937 -13 6 1 0 1 -0.00351582 -0.00260047 0.136372 0 0 0 
4.48477 -0.932276 1165 0.473728 -0.152587 199.999 15.7125 -13 6 1 0 1 -0.00345262 -0.00287746 0.144121 0 0 0 
4.49667 -0.936161 1170 0.478073 -0.158239 199.999 15.7314 -13 6 1 0 1 -0.0033833 -0.00314961 0.151724 0 0 0 
4.50868 -0.940187 1175 0.482808 -0.163816 199.999 15.7502 -13 6 1 0 1 -0.00330968 -0.00341764 0.1592 0 0 0 
4.52081 -0.944351 1180 0.487926 -0.169308 199.999 15.7691 -13 6 1 0 1 -0.00322823 -0.00368064 0.166386 0 0 0 
4.53308 -0.948652 1185 0.493417 -0.174709 199.999 15.788 -13 6 1 0 1 -0.00314187 -0.00393801 0.173434 0 0 0 
4.54548 -0.953086 1190 0.499275 -0.180008 199.999 15.8068 -13 6 1 0 1 -0.00305065 -0.00419021 0.180281 0 0 0 
4.55804 -0.957651 1195 0.505489 -0.185199 199.999 15.8257 -13 6 1 0 1 -0.00295232 -0.00443564 0.186823 0 0 0 
4.57076 -0.962344 1200 0.51205 -0.190273 199.999 15.8446 -13 6 1 0 1 -0.00284967 -0.00467484 0.193212 0 0 0 
4.57076 -0.962345 1200 0.512051 -0.190274 199.999 15.8446 -13 6 1 0 1 -0.00284965 -0.00467488 0.193213 0 0 0 
4.58365 -0.967164 1205 0.51895 -0.195223 199.999 15.8634 -13 6 1 0 1 -0.0027416 -0.00490764 0.199323 0 0 0 
4.59671 -0.972105 1210 0.526176 -0.20004 199.999 15.8823 -13 6 1 0 1 -0.00262738 -0.00513223 0.205126 0 0 0 
4.60996 -0.977165 1215 0.533718 -0.204716 199.999 15.9011 -13 6 1 0 1 -0.00250928 -0.00535003 0.210753 0 0 0 
4.6234 -0.98234 1220 0.541565 -0.209245 199.999 15.92 -13 6 1 0 1 -0.00238548 -0.00555978 0.216031 0 0 0 
4.63704 -0.987626 1225 0.549704 -0.213619 199.999 15.9389 -13 6 1 0 1 -0.00225663 -0.00576061 0.221015 0 0 0 
4.65089 -0.993019 1230 0.558123 -0.21783 199.999 15.9577 -13 6 1 0 1 -0.00212424 -0.00595392 0.225794 0 0 0 
4.66495 -0.998516 1235 0.566811 -0.221872 199.999 15.9766 -13 6 1 0 1 -0.00198607 -0.00613734 0.230149 0 0 0 
4.67923 -1.00411 1240 0.575753 -0.225738 199.999 15.9955 -13 6 1 0 1 -0.00184403 -0.00631171 0.234246 0 0 0 
4.69374 -1.0098 1245 0.584936 -0.229421 199.999 16.0143 -13 6 1 0 1 -0.00169849 -0.00647751 0.238083 0 0 0 
4.70848 -1.01558 1250 0.594347 -0.232914 199.999 16.0332 -13 6 1 0 1 -0.00154791 -0.00663201 0.241461 0 0 0 
4.72346 -1.02145 1255 0.603972 -0.236211 199.999 16.052 -13 6 1 0 1 -0.00139424 -0.00677739 0.244609 0 0 0 
4.73868 -1.02739 1260 0.613794 -0.239306 199.999 16.0709 -13 6 1 0 1 -0.0012371 -0.00691278 0.247414 0 0 0 
4.75415 -1.03341 1265 0.623802 -0.242193 199.999 16.0898 -13 6 1 0 1 -0.00107615 -0.00703637 0.249789 0 0 0 
4.76987 -1.0395 1270 0.633978 -0.244867 199.999 16.1086 -13 6 1 0 1 -0.000912645 -0.00715058 0.251929 0 0 0 
4.78585 -1.04565 1275 0.644308 -0.247321 199.999 16.1275 -13 6 1 0 1 -0.00074602 -0.00725336 0.253657 0 0 0 
4.80209 -1.05186 1280 0.654777 -0.249552 199.999 16.1464 -13 6 1 0 1 -0.000576693 -0.00734428 0.254988 0 0 0 
4.81859 -1.05813 1285 0.665368 -0.251552 199.999 16.1652 -13 6 1 0 1 -0.000405332 -0.0074255 0.256077 0 0 0 
4.83536 -1.06444 1290 0.676066 -0.253318 199.999 16.1841 -13 6 1 0 1 -0.000231574 -0.00749386 0.256692 0 0 0 
4.85239 -1.07079 1295 0.686854 -0.254846 199.999 16.2029 -13 6 1 0 1 -5.60445e-05 -0.00755103 0.25697 0 0 0 
4.8697 -1.07718 1300 0.697716 -0.256131 199.999 16.2218 -13 6 1 0 1 0.000120985 -0.00759799 0.256987 0 0 0 
4.8697 -1.07718 1300 0.697718 -0.256131 199.999 16.2218 -13 6 1 0 1 0.000121021 -0.007598 0.256987 0 0 0 
4.88728 -1.0836 1305 0.708639 -0.25717 199.999 16.2407 -13 6 1 0 1 0.000299365 -0.0076309 0.256472 0 0 0 
4.90513 -1.09003 1310 0.719602 -0.257957 199.999 16.2595 -13 6 1 0 1 0.000478816 -0.00765348 0.255691 0 0 0 
4.92326 -1.09649 1315 0.73059 -0.258491 199.998 16.2784 -13 6 1 0 1 0.0006591 -0.00766468 0.254579 0 0 0 
4.94166 -1.10296 1320 0.741586 -0.258768 199.998 16.2973 -13 6 1 0 1 0.000839529 -0.00766247 0.25299 0 0 0 
4.96034 -1.10943 1325 0.752576 -0.258786 199.998 16.3161 -13 6 1 0 1 0.00102051 -0.00765019 0.251156 0 0 0 
4.97929 -1.11589 1330 0.763541 -0.258541 199.998 16.335 -13 6 1 0 1 0.0012013 -0.00762544 0.248928 0 0 0 
4.99852 -1.12235 1335 0.774465 -0.258033 199.998 16.3539 -13 6 1 0 1 0.00138139 -0.00758831 0.246285 0 0 0 
5.01802 -1.12879 1340 0.785333 -0.257258 199.998 16.3727 -13 6 1 0 1 0.00156141 -0.00754118 0.243407 0 0 0 
5.03778 -1.13521 1345 0.796128 -0.256217 199.998 16.3916 -13 6 1 0 1 0.00173994 -0.00748105 0.2401 0 0 0 
5.05782 -1.1416 1350 0.806834 -0.254907 199.998 16.4104 -13 6 1 0 1 0.00191726 -0.0074098 0.236446 0 0 0 
5.07812 -1.14796 1355 0.817434 -0.253328 199.998 16.4293 -13 6 1 0 1 0.00209379 -0.0073285 0.232561 0 0 0 
5.09869 -1.15427 1360 0.827913 -0.25148 199.998 16.4482 -13 6 1 0 1 0.00226732 -0.00723408 0.228219 0 0 0 
5.11952 -1.16053 1365 0.838257 -0.249363 199.998 16.467 -13 6 1 0 1 0.00243944 -0.0071299 0.223612 0 0 0 
5.1406 -1.16673 1370 0.848447 -0.246977 199.998 16.4859 -13 6 1 0 1 0.00260972 -0.00701536 0.218749 0 0 0 
5.16194 -1.17287 1375 0.858472 -0.244323 199.998 16.5048 -13 6 1 0 1 0.0027759 -0.0068886 0.213458 0 0 0 
5.18353 -1.17895 1380 0.868314 -0.241401 199.998 16.5236 -13 6 1 0 1 0.00294043 -0.00675309 0.207958 0 0 0 
5.20535 -1.18494 1385 0.877958 -0.238215 199.998 16.5425 -13 6 1 0 1 0.00310155 -0.00660674 0.202166 0 0 0 
5.22742 -1.19085 1390 0.887393 -0.234765 199.998 16.5613 -13 6 1 0 1 0.00325834 -0.00644997 0.196022 0 0 0 
5.24972 -1.19668 1395 0.896602 -0.231054 199.998 16.5802 -13 6 1 0 1 0.00341287 -0.00628498 0.189697 0 0 0 
5.27225 -1.20241 1400 0.905571 -0.227085 199.998 16.5991 -13 6 1 0 1 0.00356238 -0.00610924 0.183067 0 0 0 
5.27225 -1.20241 1400 0.905573 -0.227084 199.998 16.5991 -13 6 1 0 1 0.00356241 -0.0061092 0.183065 0 0 0 
5.295 -1.20803 1405 0.914291 -0.22286 199.998 16.6179 -13 6 1 0 1 0.00370761 -0.00592473 0.17615 0 0 0 
5.31797 -1.21355 1410 0.922743 -0.218384 199.998 16.6368 -13 6 1 0 1 0.00384973 -0.00573231 0.169079 0 0 0 
5.34114 -1.21895 1415 0.930917 -0.21366 199.998 16.6557 -13 6 1 0 1 0.00398537 -0.00553001 0.161703 0 0 0 
5.36451 -1.22423 1420 0.938801 -0.208693 199.998 16.6745 -13 6 1 0 1 0.00411701 -0.00532048 0.15412 0 0 0 
5.38808 -1.22938 1425 0.946381 -0.203488 199.998 16.6934 -13 6 1 0 1 0.00424456 -0.00510324 0.146399 0 0 0 
5.41183 -1.2344 1430 0.953648 -0.198049 199.998 16.7122 -13 6 1 0 1 0.00436427 -0.00487737 0.138385 0 0 0 
5.43575 -1.23928 1435 0.96059 -0.192383 199.998 16.7311 -13 6 1 0 1 0.00448034 -0.00464555 0.130236 0 0 0 
5.45985 -1.24402 1440 0.967195 -0.186495 199.998 16.75 -13 6 1 0 1 0.00459048 -0.00440613 0.121941 0 0 0 
5.48411 -1.2486 1445 0.973454 -0.180392 199.998 16.7688 -13 6 1 0 1 0.00469321 -0.00416007 0.113425 0 0 0 
5.50852 -1.25304 1450 0.979358 -0.174081 199.998 16.7877 -13 6 1 0 1 0.0047919 -0.00390895 0.104814 0 0 0 
5.53308 -1.25731 1455 0.984895 -0.167569 199.998 16.8066 -13 6 1 0 1 0.00488269 -0.00365059 0.096067 0 0 0 
5.55776 -1.26141 1460 0.990058 -0.160864 199.997 16.8254 -13 6 1 0 1 0.00496682 -0.00338745 0.0871582 0 0 0 
5.58258 -1.26535 1465 0.994838 -0.153974 199.997 16.8443 -13 6 1 0 1 0.00504595 -0.00311971 0.0781939 0 0 0 
5.6075 -1.26911 1470 0.999226 -0.146908 199.997 16.8631 -13 6 1 0 1 0.00511612 -0.00284626 0.0691161 0 0 0 
5.63253 -1.27269 1475 1.00322 -0.139673 199.997 16.882 -13 6 1 0 1 0.00518017 -0.00256933 0.0599327 0 0 0 
5.65766 -1.27609 1480 1.0068 -0.132282 199.997 16.9009 -13 6 1 0 1 0.00523806 -0.00228822 0.0507346 0 0 0 
5.68287 -1.27931 1485 1.00997 -0.124742 199.997 16.9197 -13 6 1 0 1 0.00528623 -0.00200323 0.0414476 0 0 0 
5.70816 -1.28233 1490 1.01273 -0.117063 199.997 16.9386 -13 6 1 0 1 0.00532882 -0.00171584 0.0321148 0 0 0 
5.7335 -1.28516 1495 1.01506 -0.109258 199.997 16.9575 -13 6 1 0 1 0.00536369 -0.00142489 0.0227961 0 0 0 
5.7589 -1.28779 1500 1.01696 -0.101336 199.997 16.9763 -13 6 1 0 1 0.00538908 -0.00113192 0.0134295 0 0 0 
5.75891 -1.28779 1500 1.01696 -0.101335 199.997 16.9763 -13 6 1 0 1 0.00538909 -0.00113191 0.0134291 0 0 0 
5.75891 -1.28779 1500 1.01696 -0.101334 199.997 16.9763 -13 6 1 0 1 0.00538909 -0.00113185 0.0134272 0 0 0 
5.78435 -1.29022 1505 1.01843 -0.0933063 199.997 16.9952 -13 6 1 0 1 0.005409 -0.000837445 0.00406272 0 0 0 
5.80983 -1.29246 1510 1.01946 -0.0851861 199.997 17.014 -13 6 1 0 1 0.00541929 -0.000540424 -0.00525071 0 0 0 
5.83532 -1.29448 1515 1.02006 -0.0769837 199.997 17.0329 -13 6 1 0 1 0.0054213 -0.000242988 -0.0145737 0 0 0 
5.86083 -1.2963 1520 1.02021 -0.0687128 199.997 17.0518 -13 6 1 0 1 0.00541716 5.50277e-05 -0.0238478 0 0 0 
5.88633 -1.29792 1525 1.01992 -0.0603861 199.997 17.0706 -13 6 1 0 1 0.00540228 0.000354121 -0.0330285 0 0 0 
5.91182 -1.29932 1530 1.01918 -0.0520155 199.997 17.0895 -13 6 1 0 1 0.00538009 0.000652385 -0.0421906 0 0 0 
5.93729 -1.30052 1535 1.01799 -0.0436161 199.997 17.1084 -13 6 1 0 1 0.00535057 0.000950488 -0.0512441 0 0 0 
5.96272 -1.3015 1540 1.01636 -0.0352003 199.997 17.1272 -13 6 1 0 1 0.00531034 0.00124759 -0.0601795 0 0 0 
5.9881 -1.30228 1545 1.01428 -0.0267817 199.997 17.1461 -13 6 1 0 1 0.00526342 0.00154296 -0.0690555 0 0 0 
6.01343 -1.30284 1550 1.01176 -0.0183762 199.997 17.1649 -13 6 1 0 1 0.00520795 0.00183721 -0.0777671 0 0 0 
6.03868 -1.3032 1555 1.0088 -0.00999619 199.997 17.1838 -13 6 1 0 1 0.00514216 0.00212845 -0.0863372 0 0 0 
6.06386 -1.30334 1560 1.0054 -0.00165716 199.997 17.2027 -13 6 1 0 1 0.00507015 0.00241712 -0.0948082 0 0 0 
6.08895 -1.30328 1565 1.00156 0.00662552 199.997 17.2215 -13 6 1 0 1 0.00498812 0.00270318 -0.103056 0 0 0 
6.11394 -1.30301 1570 0.997285 0.0148387 199.998 17.2404 -13 6 1 0 1 0.00489731 0.00298497 -0.111152 0 0 0 
6.13881 -1.30254 1575 0.992585 0.022966 199.998 17.2593 -13 6 1 0 1 0.00480023 0.00326309 -0.119109 0 0 0 
6.16356 -1.30186 1580 0.987463 0.0309927 199.998 17.2781 -13 6 1 0 1 0.00469197 0.00353681 -0.126773 0 0 0 
6.18818 -1.30099 1585 0.981925 0.0389047 199.998 17.297 -13 6 1 0 1 0.00457648 0.00380527 -0.13429 0 0 0 
6.21266 -1.29992 1590 0.975979 0.0466854 199.998 17.3158 -13 6 1 0 1 0.00445387 0.00406891 -0.141599 0 0 0 
6.23698 -1.29866 1595 0.969631 0.0543207 199.998 17.3347 -13 6 1 0 1 0.00432097 0.00432621 -0.148597 0 0 0 
6.26113 -1.29721 1600 0.962891 0.0617961 199.998 17.3536 -13 6 1 0 1 0.0041816 0.00457751 -0.155435 0 0 0 
6.26114 -1.29721 1600 0.962891 0.0617965 199.998 17.3536 -13 6 1 0 1 0.0041816 0.00457753 -0.155435 0 0 0 
6.26114 -1.29721 1600 0.962889 0.061798 199.998 17.3536 -13 6 1 0 1 0.00418157 0.00457758 -0.155436 0 0 0 
6.28512 -1.29557 1605 0.955766 0.0690969 199.998 17.3724 -13 6 1 0 1 0.00403429 0.00482264 -0.161988 0 0 0 
6.30893 -1.29375 1610 0.948268 0.0762067 199.998 17.3913 -13 6 1 0 1 0.003878 0.00505972 -0.168228 0 0 0 
6.33253 -1.29176 1615 0.940408 0.0831118 199.998 17.4102 -13 6 1 0 1 0.00371588 0.00529006 -0.174283 0 0 0 
6.35594 -1.2896 1620 0.932196 0.0897972 199.998 17.429 -13 6 1 0 1 0.00354541 0.00551243 -0.179984 0 0 0 
6.37914 -1.28727 1625 0.923645 0.0962505 199.998 17.4479 -13 6 1 0 1 0.0033675 0.00572584 -0.185385 0 0 0 
6.40212 -1.28479 1630 0.914766 0.102457 199.998 17.4668 -13 6 1 0 1 0.00318428 0.00593161 -0.190574 0 0 0 
6.42488 -1.28215 1635 0.905575 0.108403 199.998 17.4856 -13 6 1 0 1 0.00299267 0.0061274 -0.195334 0 0 0 
6.4474 -1.27937 1640 0.896084 0.114077 199.998 17.5045 -13 6 1 0 1 0.00279532 0.00631389 -0.199829 0 0 0 
6.46968 -1.27645 1645 0.886309 0.119464 199.998 17.5233 -13 6 1 0 1 0.00259283 0.00649153 -0.204058 0 0 0 
6.49171 -1.2734 1650 0.876265 0.124554 199.998 17.5422 -13 6 1 0 1 0.00238305 0.00665759 -0.207824 0 0 0 
6.51349 -1.27023 1655 0.865967 0.129336 199.998 17.5611 -13 6 1 0 1 0.00216876 0.00681411 -0.211353 0 0 0 
6.53501 -1.26694 1660 0.855432 0.133796 199.998 17.5799 -13 6 1 0 1 0.00194951 0.00696022 -0.214535 0 0 0 
6.55626 -1.26354 1665 0.844678 0.137926 199.998 17.5988 -13 6 1 0 1 0.00172482 0.00709405 -0.217282 0 0 0 
6.57724 -1.26004 1670 0.83372 0.141716 199.998 17.6177 -13 6 1 0 1 0.00149656 0.00721795 -0.219787 0 0 0 
6.59794 -1.25646 1675 0.822579 0.145156 199.998 17.6365 -13 6 1 0 1 0.00126396 0.00732986 -0.221876 0 0 0 
6.61837 -1.25279 1680 0.81127 0.148238 199.998 17.6554 -13 6 1 0 1 0.00102765 0.00742926 -0.223564 0 0 0 
6.63851 -1.24905 1685 0.799814 0.150954 199.998 17.6742 -13 6 1 0 1 0.000788682 0.00751832 -0.225002 0 0 0 
6.65836 -1.24524 1690 0.78823 0.153297 199.998 17.6931 -13 6 1 0 1 0.000546575 0.00759384 -0.225961 0 0 0 
6.67792 -1.24138 1695 0.776535 0.155261 199.998 17.712 -13 6 1 0 1 0.000302272 0.00765742 -0.226581 0 0 0 
6.69718 -1.23748 1700 0.764752 0.156839 199.998 17.7308 -13 6 1 0 1 5.62269e-05 0.00771008 -0.226932 0 0 0 
6.69719 -1.23748 1700 0.764749 0.15684 199.998 17.7308 -13 6 1 0 1 5.61775e-05 0.00771009 -0.226932 0 0 0 
6.71616 -1.23355 1705 0.752895 0.158029 199.999 17.7497 -13 6 1 0 1 -0.000191275 0.0077479 -0.226748 0 0 0 
6.73483 -1.22958 1710 0.74099 0.158824 199.999 17.7686 -13 6 1 0 1 -0.000439779 0.00777461 -0.226294 0 0 0 
6.75321 -1.22561 1715 0.729055 0.159223 199.999 17.7874 -13 6 1 0 1 -0.00068888 0.00778919 -0.225503 0 0 0 
6.77128 -1.22163 1720 0.717109 0.159223 199.999 17.8063 -13 6 1 0 1 -0.000937587 0.00778952 -0.224231 0 0 0 
6.78906 -1.21765 1725 0.705172 0.158822 199.999 17.8251 -13 6 1 0 1 -0.00118637 0.00777903 -0.22271 0 0 0 
6.80654 -1.21369 1730 0.693265 0.15802 199.999 17.844 -13 6 1 0 1 -0.00143414 0.00775526 -0.220789 0 0 0 
6.82373 -1.20975 1735 0.681407 0.156817 199.999 17.8629 -13 6 1 0 1 -0.00168017 0.00771833 -0.218451 0 0 0 
6.84061 -1.20585 1740 0.669617 0.155214 199.999 17.8817 -13 6 1 0 1 -0.00192521 0.00767068 -0.215872 0 0 0 
6.85721 -1.20199 1745 0.657917 0.153214 199.999 17.9006 -13 6 1 0 1 -0.00216732 0.00760927 -0.21286 0 0 0 
6.87351 -1.19819 1750 0.646323 0.150817 199.999 17.9195 -13 6 1 0 1 -0.00240682 0.00753601 -0.209498 0 0 0 
6.88953 -1.19446 1755 0.634856 0.148029 199.999 17.9383 -13 6 1 0 1 -0.0026442 0.00745206 -0.205899 0 0 0 
6.90525 -1.19079 1760 0.623534 0.144852 199.999 17.9572 -13 6 1 0 1 -0.00287645 0.00735431 -0.20184 0 0 0 
6.9207 -1.18722 1765 0.612375 0.141293 199.999 17.976 -13 6 1 0 1 -0.0031057 0.00724618 -0.197511 0 0 0 
6.93587 -1.18373 1770 0.601397 0.137356 199.999 17.9949 -13 6 1 0 1 -0.00333131 0.00712714 -0.192922 0 0 0 
6.95077 -1.18035 1775 0.590618 0.133049 199.999 18.0138 -13 6 1 0 1 -0.00355022 0.00699534 -0.187903 0 0 0 
