# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
74.0382 -6.41317 5165 1.30104 -1.59247 199.989 30.8051 -13 3 1 0 1 -0.0621661 -0.0114178 0.124131 0 0 0 
74.0709 -6.45415 5170 1.31751 -1.68591 199.989 30.824 -13 3 1 0 1 -0.060799 -0.0126699 0.132684 0 0 0 
74.104 -6.49745 5175 1.33565 -1.77734 199.988 30.8428 -13 3 1 0 1 -0.0593671 -0.0139058 0.141106 0 0 0 
74.1377 -6.543 5180 1.35543 -1.86662 199.987 30.8617 -13 3 1 0 1 -0.0578144 -0.0151223 0.149238 0 0 0 
74.1718 -6.59076 5185 1.3768 -1.95364 199.986 30.8805 -13 3 1 0 1 -0.0561739 -0.016317 0.15717 0 0 0 
74.2065 -6.64066 5190 1.39973 -2.03824 199.985 30.8994 -13 3 1 0 1 -0.0544706 -0.0174918 0.16494 0 0 0 
74.2418 -6.69265 5195 1.42418 -2.1203 199.984 30.9183 -13 3 1 0 1 -0.0526375 -0.0186399 0.172335 0 0 0 
74.2778 -6.74666 5200 1.45011 -2.19969 199.983 30.9371 -13 3 1 0 1 -0.0507398 -0.0197635 0.17954 0 0 0 
74.2778 -6.7467 5200 1.45013 -2.19974 199.983 30.9371 -13 3 1 0 1 -0.0507385 -0.0197643 0.179545 0 0 0 
74.2778 -6.74671 5200 1.45014 -2.19976 199.983 30.9372 -13 3 1 0 1 -0.0507381 -0.0197645 0.179546 0 0 0 
74.3144 -6.80266 5205 1.47752 -2.27634 199.982 30.956 -13 3 1 0 1 -0.0487702 -0.020864 0.186521 0 0 0 
74.3517 -6.8605 5210 1.5063 -2.35001 199.981 30.9749 -13 3 1 0 1 -0.0466894 -0.0219294 0.193099 0 0 0 
74.3897 -6.92014 5215 1.53644 -2.42065 199.979 30.9937 -13 3 1 0 1 -0.0445546 -0.0229687 0.199477 0 0 0 
74.4285 -6.98151 5220 1.5679 -2.48812 199.978 31.0126 -13 3 1 0 1 -0.0423421 -0.0239769 0.205531 0 0 0 
74.4681 -7.04452 5225 1.60063 -2.55235 199.977 31.0315 -13 3 1 0 1 -0.0400424 -0.0249481 0.211212 0 0 0 
74.5086 -7.10909 5230 1.63459 -2.61322 199.976 31.0503 -13 3 1 0 1 -0.0376953 -0.0258902 0.216674 0 0 0 
74.5499 -7.17515 5235 1.66973 -2.67061 199.975 31.0692 -13 3 1 0 1 -0.0352672 -0.0267931 0.22171 0 0 0 
74.592 -7.2426 5240 1.70601 -2.72445 199.974 31.0881 -13 3 1 0 1 -0.0327776 -0.0276582 0.226409 0 0 0 
74.6352 -7.31134 5245 1.74338 -2.77464 199.973 31.1069 -13 3 1 0 1 -0.0302467 -0.028491 0.230868 0 0 0 
74.6792 -7.3813 5249.99 1.78179 -2.82109 199.972 31.1258 -13 3 1 0 1 -0.0276388 -0.0292761 0.234805 0 0 0 
74.7243 -7.45237 5254.99 1.82119 -2.86374 199.971 31.1446 -13 3 1 0 1 -0.024991 -0.0300238 0.238454 0 0 0 
74.7703 -7.52445 5259.99 1.86154 -2.9025 199.97 31.1635 -13 3 1 0 1 -0.0223052 -0.0307345 0.241809 0 0 0 
74.8173 -7.59746 5264.99 1.90277 -2.93731 199.969 31.1824 -13 3 1 0 1 -0.0195608 -0.0313919 0.244615 0 0 0 
74.8654 -7.67128 5269.99 1.94485 -2.9681 199.969 31.2012 -13 3 1 0 1 -0.0167903 -0.0320121 0.247158 0 0 0 
74.9146 -7.74583 5274.99 1.98772 -2.99482 199.968 31.2201 -13 3 1 0 1 -0.0139866 -0.032588 0.249319 0 0 0 
74.9648 -7.82099 5279.99 2.03132 -3.01743 199.967 31.239 -13 3 1 0 1 -0.0111486 -0.0331106 0.250984 0 0 0 
75.0162 -7.89667 5284.99 2.0756 -3.03588 199.966 31.2578 -13 3 1 0 1 -0.00829355 -0.0335949 0.252382 0 0 0 
75.0686 -7.97275 5289.99 2.12051 -3.05013 199.965 31.2767 -13 3 1 0 1 -0.0054167 -0.0340263 0.253305 0 0 0 
75.1222 -8.04914 5294.99 2.16599 -3.06016 199.965 31.2955 -13 3 1 0 1 -0.00252603 -0.0344074 0.253807 0 0 0 
75.1769 -8.12572 5299.99 2.21199 -3.06594 199.964 31.3144 -13 3 1 0 1 0.000372606 -0.0347485 0.254038 0 0 0 
75.1771 -8.12592 5300 2.2121 -3.06595 199.964 31.3145 -13 3 1 0 1 0.000379973 -0.0347493 0.254038 0 0 0 
75.1771 -8.12593 5300 2.21211 -3.06595 199.964 31.3145 -13 3 1 0 1 0.000380553 -0.0347494 0.254038 0 0 0 
75.233 -8.20261 5305 2.25857 -3.06746 199.964 31.3333 -13 3 1 0 1 0.00328367 -0.0350294 0.253706 0 0 0 
75.29 -8.27927 5310 2.30543 -3.06469 199.963 31.3522 -13 3 1 0 1 0.0061854 -0.0352634 0.253035 0 0 0 
75.3482 -8.35581 5315 2.35263 -3.05766 199.963 31.371 -13 3 1 0 1 0.00908548 -0.0354547 0.252072 0 0 0 
75.4076 -8.43212 5320 2.40011 -3.04636 199.962 31.3899 -13 3 1 0 1 0.011967 -0.0355803 0.250512 0 0 0 
75.4682 -8.50809 5325 2.44782 -3.0308 199.962 31.4088 -13 3 1 0 1 0.0148381 -0.0356639 0.248678 0 0 0 
75.53 -8.58362 5329.99 2.49569 -3.01102 199.962 31.4276 -13 3 1 0 1 0.0176921 -0.0356983 0.246488 0 0 0 
75.593 -8.65861 5334.99 2.54367 -2.98701 199.962 31.4465 -13 3 1 0 1 0.0205105 -0.0356714 0.243776 0 0 0 
75.6572 -8.73294 5339.99 2.59169 -2.95883 199.961 31.4654 -13 3 1 0 1 0.0233102 -0.0356032 0.240806 0 0 0 
75.7226 -8.80651 5344.99 2.63968 -2.92652 199.961 31.4842 -13 3 1 0 1 0.0260706 -0.035479 0.237413 0 0 0 
75.7892 -8.87923 5349.99 2.68759 -2.8901 199.961 31.5031 -13 3 1 0 1 0.0287866 -0.0353002 0.2336 0 0 0 
75.857 -8.95098 5354.99 2.73536 -2.84965 199.961 31.5219 -13 3 1 0 1 0.031475 -0.0350807 0.229539 0 0 0 
75.926 -9.02168 5359.99 2.78291 -2.80521 199.961 31.5408 -13 3 1 0 1 0.0340985 -0.0347993 0.225 0 0 0 
75.9961 -9.09121 5364.99 2.83018 -2.75685 199.961 31.5597 -13 3 1 0 1 0.0366745 -0.034471 0.220139 0 0 0 
76.0675 -9.15949 5369.99 2.87711 -2.70463 199.961 31.5785 -13 3 1 0 1 0.0392134 -0.0341013 0.215037 0 0 0 
76.14 -9.22641 5374.99 2.92364 -2.64864 199.961 31.5974 -13 3 1 0 1 0.0416609 -0.0336678 0.209436 0 0 0 
76.2136 -9.29189 5379.99 2.9697 -2.58895 199.961 31.6163 -13 3 1 0 1 0.0440629 -0.0331941 0.203598 0 0 0 
76.2885 -9.35583 5384.98 3.01521 -2.52566 199.961 31.6351 -13 3 1 0 1 0.0464079 -0.0326752 0.197492 0 0 0 
76.3644 -9.41814 5389.98 3.06013 -2.45884 199.961 31.654 -13 3 1 0 1 0.048654 -0.0320989 0.190957 0 0 0 
76.4415 -9.47874 5394.98 3.10438 -2.38859 199.962 31.6728 -13 3 1 0 1 0.0508515 -0.0314856 0.184223 0 0 0 
76.5196 -9.53754 5399.98 3.14788 -2.31503 199.962 31.6917 -13 3 1 0 1 0.0529656 -0.0308232 0.177193 0 0 0 
76.5199 -9.53775 5400 3.14804 -2.31476 199.962 31.6918 -13 3 1 0 1 0.0529733 -0.0308208 0.177168 0 0 0 
76.5199 -9.53776 5400 3.14805 -2.31474 199.962 31.6918 -13 3 1 0 1 0.0529738 -0.0308206 0.177166 0 0 0 
76.5992 -9.59468 5405 3.19075 -2.23794 199.962 31.7106 -13 3 1 0 1 0.0549936 -0.0301096 0.169807 0 0 0 
76.6794 -9.64963 5410 3.23259 -2.15803 199.962 31.7295 -13 3 1 0 1 0.056959 -0.0293637 0.162271 0 0 0 
76.7608 -9.70255 5415 3.27349 -2.07514 199.962 31.7484 -13 3 1 0 1 0.0588135 -0.0285662 0.154426 0 0 0 
76.8431 -9.75337 5420 3.31339 -1.98936 199.963 31.7672 -13 3 1 0 1 0.0605838 -0.0277293 0.146344 0 0 0 
76.9264 -9.802 5425 3.35222 -1.90083 199.963 31.7861 -13 3 1 0 1 0.0622921 -0.0268589 0.13811 0 0 0 
77.0107 -9.84839 5429.99 3.38992 -1.80968 199.963 31.805 -13 3 1 0 1 0.0638651 -0.0259376 0.129571 0 0 0 
77.0959 -9.89246 5434.99 3.42644 -1.71601 199.963 31.8238 -13 3 1 0 1 0.0653658 -0.0249846 0.120875 0 0 0 
77.182 -9.93417 5439.99 3.46169 -1.61999 199.963 31.8427 -13 3 1 0 1 0.0667874 -0.0239973 0.112037 0 0 0 
77.269 -9.97344 5444.99 3.49562 -1.52173 199.964 31.8615 -13 3 1 0 1 0.0680692 -0.022966 0.102946 0 0 0 
77.3568 -10.0102 5449.99 3.52816 -1.42136 199.964 31.8804 -13 3 1 0 1 0.0692838 -0.0219077 0.0937487 0 0 0 
77.4454 -10.0445 5454.99 3.55926 -1.31906 199.964 31.8993 -13 3 1 0 1 0.0703931 -0.0208141 0.0844184 0 0 0 
77.5347 -10.0762 5459.99 3.58886 -1.21494 199.964 31.9181 -13 3 1 0 1 0.0713778 -0.0196859 0.0749149 0 0 0 
77.6248 -10.1052 5464.99 3.61689 -1.10916 199.964 31.937 -13 3 1 0 1 0.0722932 -0.0185343 0.0653325 0 0 0 
77.7156 -10.1316 5469.99 3.6433 -1.00187 199.964 31.9559 -13 3 1 0 1 0.0730754 -0.0173474 0.0556431 0 0 0 
77.807 -10.1553 5474.99 3.66804 -0.893207 199.964 31.9747 -13 3 1 0 1 0.0737526 -0.016135 0.0458511 0 0 0 
77.899 -10.1763 5479.99 3.69104 -0.783344 199.964 31.9936 -13 3 1 0 1 0.0743561 -0.0149025 0.0360117 0 0 0 
77.9915 -10.1945 5484.98 3.71225 -0.672433 199.964 32.0124 -13 3 1 0 1 0.0748027 -0.0136369 0.0260966 0 0 0 
78.0846 -10.2099 5489.98 3.73164 -0.560614 199.964 32.0313 -13 3 1 0 1 0.075164 -0.0123541 0.0161365 0 0 0 
78.1781 -10.2225 5494.98 3.74913 -0.448073 199.964 32.0502 -13 3 1 0 1 0.0754381 -0.0110519 0.0061653 0 0 0 
78.272 -10.2323 5499.98 3.7647 -0.334951 199.964 32.069 -13 3 1 0 1 0.0755539 -0.00972563 -0.00383721 0 0 0 
78.2723 -10.2323 5500 3.76475 -0.33456 199.964 32.0691 -13 3 1 0 1 0.0755543 -0.00972104 -0.00387162 0 0 0 
78.2723 -10.2323 5500 3.76476 -0.334538 199.964 32.0691 -13 3 1 0 1 0.0755543 -0.00972077 -0.0038736 0 0 0 
78.3666 -10.2393 5505 3.77834 -0.220995 199.964 32.088 -13 3 1 0 1 0.0755937 -0.00838176 -0.0138781 0 0 0 
78.4612 -10.2434 5510 3.78991 -0.107223 199.964 32.1068 -13 3 1 0 1 0.0755205 -0.00702554 -0.0238495 0 0 0 
78.5561 -10.2446 5515 3.79943 0.00664302 199.964 32.1257 -13 3 1 0 1 0.0753094 -0.00565417 -0.0338052 0 0 0 
78.6512 -10.243 5520 3.80685 0.120421 199.964 32.1445 -13 3 1 0 1 0.0750228 -0.0042749 -0.043732 0 0 0 
78.7464 -10.2386 5525 3.81215 0.233928 199.964 32.1634 -13 3 1 0 1 0.074598 -0.00288164 -0.0535665 0 0 0 
78.8418 -10.2313 5530 3.81529 0.347024 199.963 32.1823 -13 3 1 0 1 0.07406 -0.00148188 -0.0633449 0 0 0 
78.9372 -10.2212 5534.99 3.81625 0.459515 199.963 32.2011 -13 3 1 0 1 0.073445 -7.90362e-05 -0.0730637 0 0 0 
79.0326 -10.2084 5539.99 3.81501 0.571233 199.963 32.22 -13 3 1 0 1 0.0726701 0.00133276 -0.0826243 0 0 0 
79.1279 -10.1927 5544.99 3.81155 0.682023 199.963 32.2389 -13 3 1 0 1 0.0718059 0.00274328 -0.092104 0 0 0 
79.2231 -10.1743 5549.99 3.80584 0.791687 199.962 32.2577 -13 3 1 0 1 0.0708531 0.00415349 -0.101472 0 0 0 
79.3182 -10.1531 5554.99 3.79789 0.900073 199.962 32.2766 -13 3 1 0 1 0.0697436 0.0055624 -0.110637 0 0 0 
79.413 -10.1293 5559.99 3.78768 1.00701 199.962 32.2954 -13 3 1 0 1 0.0685575 0.00696495 -0.119697 0 0 0 
79.5076 -10.1028 5564.99 3.7752 1.1123 199.961 32.3143 -13 3 1 0 1 0.067263 0.0083618 -0.128571 0 0 0 
79.6018 -10.0737 5569.99 3.76047 1.21581 199.961 32.3332 -13 3 1 0 1 0.0658354 0.00974838 -0.13723 0 0 0 
79.6956 -10.042 5574.99 3.74349 1.31736 199.961 32.352 -13 3 1 0 1 0.0643349 0.0111231 -0.145755 0 0 0 
79.7889 -10.0078 5579.99 3.72426 1.41675 199.96 32.3709 -13 3 1 0 1 0.0627076 0.0124849 -0.154006 0 0 0 
79.8818 -9.97119 5584.98 3.7028 1.51385 199.96 32.3898 -13 3 1 0 1 0.0609748 0.0138289 -0.162039 0 0 0 
79.974 -9.93216 5589.98 3.67914 1.60848 199.96 32.4086 -13 3 1 0 1 0.0591711 0.0151552 -0.169911 0 0 0 
80.0657 -9.89079 5594.98 3.65329 1.70048 199.959 32.4275 -13 3 1 0 1 0.0572282 0.0164596 -0.177415 0 0 0 
80.1567 -9.84716 5599.98 3.62529 1.78969 199.959 32.4463 -13 3 1 0 1 0.0552058 0.0177401 -0.184714 0 0 0 
80.157 -9.84699 5600 3.62518 1.79001 199.959 32.4464 -13 3 1 0 1 0.0551983 0.0177446 -0.18474 0 0 0 
80.157 -9.84698 5600 3.62518 1.79003 199.959 32.4464 -13 3 1 0 1 0.0551979 0.0177449 -0.184741 0 0 0 
80.2473 -9.80115 5605 3.59505 1.87627 199.959 32.4653 -13 3 1 0 1 0.0530995 0.0190015 -0.191822 0 0 0 
80.3368 -9.75319 5610 3.56285 1.95942 199.959 32.4841 -13 3 1 0 1 0.0508712 0.0202259 -0.198489 0 0 0 
80.4254 -9.7032 5615 3.52861 2.03933 199.958 32.503 -13 3 1 0 1 0.0485794 0.0214216 -0.204951 0 0 0 
80.5132 -9.65126 5620 3.49239 2.11583 199.958 32.5219 -13 3 1 0 1 0.0462032 0.0225855 -0.211105 0 0 0 
80.6 -9.59744 5625 3.45425 2.1888 199.958 32.5407 -13 3 1 0 1 0.0437241 0.0237094 -0.216862 0 0 0 
80.6859 -9.54185 5629.99 3.41423 2.25809 199.958 32.5596 -13 3 1 0 1 0.0411895 0.0248 -0.222397 0 0 0 
80.7707 -9.48457 5634.99 3.37241 2.32358 199.958 32.5785 -13 3 1 0 1 0.0385661 0.0258483 -0.227521 0 0 0 
80.8545 -9.4257 5639.99 3.32886 2.38515 199.958 32.5973 -13 3 1 0 1 0.0358684 0.0268525 -0.232287 0 0 0 
80.9371 -9.36534 5644.99 3.28364 2.44266 199.958 32.6162 -13 3 1 0 1 0.0331225 0.0278182 -0.236813 0 0 0 
81.0186 -9.3036 5649.99 3.23684 2.49602 199.958 32.635 -13 3 1 0 1 0.0302907 0.0287304 -0.240821 0 0 0 
81.099 -9.24058 5654.99 3.18854 2.54511 199.958 32.6539 -13 3 1 0 1 0.0274102 0.0295966 -0.244524 0 0 0 
81.1781 -9.17638 5659.99 3.13883 2.58984 199.959 32.6728 -13 3 1 0 1 0.0244864 0.030418 -0.247942 0 0 0 
81.2559 -9.11112 5664.99 3.08779 2.63012 199.959 32.6916 -13 3 1 0 1 0.0214945 0.0311771 -0.250795 0 0 0 
81.3324 -9.04491 5669.99 3.03551 2.66586 199.959 32.7105 -13 3 1 0 1 0.0184713 0.0318891 -0.25338 0 0 0 
81.4077 -8.97787 5674.98 2.98211 2.69699 199.96 32.7294 -13 3 1 0 1 0.01541 0.0325475 -0.255589 0 0 0 
81.4815 -8.9101 5679.98 2.92767 2.72344 199.96 32.7482 -13 3 1 0 1 0.0123087 0.0331414 -0.257284 0 0 0 
81.554 -8.84174 5684.98 2.87229 2.74517 199.961 32.7671 -13 3 1 0 1 0.00918675 0.0336862 -0.258711 0 0 0 
81.6251 -8.77289 5689.98 2.8161 2.7621 199.961 32.7859 -13 3 1 0 1 0.00603968 0.0341672 -0.259663 0 0 0 
81.6948 -8.70367 5694.98 2.75917 2.77422 199.962 32.8048 -13 3 1 0 1 0.00287609 0.0345861 -0.260183 0 0 0 
81.7631 -8.63422 5699.98 2.70163 2.78148 199.962 32.8237 -13 3 1 0 1 -0.00029708 0.0349534 -0.26043 0 0 0 
81.7634 -8.63394 5700 2.70141 2.7815 199.962 32.8237 -13 3 1 0 1 -0.000309442 0.0349547 -0.260429 0 0 0 
81.7634 -8.63393 5700 2.7014 2.7815 199.962 32.8237 -13 3 1 0 1 -0.000310076 0.0349547 -0.260429 0 0 0 
81.8302 -8.56435 5705 2.64336 2.78386 199.963 32.8426 -13 3 1 0 1 -0.00348864 0.0352492 -0.260107 0 0 0 
81.8955 -8.49478 5710 2.58492 2.78135 199.964 32.8615 -13 3 1 0 1 -0.00666572 0.0354857 -0.259437 0 0 0 
81.9594 -8.42533 5715 2.52621 2.77394 199.965 32.8803 -13 3 1 0 1 -0.00984097 0.0356679 -0.258474 0 0 0 
82.0218 -8.35612 5720 2.46732 2.76165 199.966 32.8992 -13 3 1 0 1 -0.0129952 0.0357727 -0.256905 0 0 0 
82.0828 -8.28729 5725 2.40837 2.74449 199.967 32.9181 -13 3 1 0 1 -0.0161372 0.0358241 -0.255059 0 0 0 
82.1423 -8.21894 5730 2.34948 2.72249 199.968 32.9369 -13 3 1 0 1 -0.0192591 0.035815 -0.252848 0 0 0 
82.2003 -8.1512 5734.99 2.29075 2.69569 199.969 32.9558 -13 3 1 0 1 -0.0223405 0.035734 -0.250113 0 0 0 
82.2568 -8.08419 5739.99 2.23229 2.66412 199.97 32.9746 -13 3 1 0 1 -0.0253998 0.0356014 -0.247117 0 0 0 
82.3119 -8.01803 5744.99 2.17421 2.62785 199.971 32.9935 -13 3 1 0 1 -0.0284133 0.0354025 -0.243686 0 0 0 
82.3655 -7.95284 5749.99 2.11661 2.58692 199.972 33.0124 -13 3 1 0 1 -0.0313765 0.0351403 -0.239836 0 0 0 
82.4177 -7.88873 5754.99 2.05959 2.54141 199.973 33.0312 -13 3 1 0 1 -0.034307 0.0348286 -0.235737 0 0 0 
82.4685 -7.82581 5759.99 2.00327 2.49141 199.974 33.0501 -13 3 1 0 1 -0.0371622 0.0344464 -0.231144 0 0 0 
82.5179 -7.76419 5764.99 1.94774 2.43698 199.976 33.069 -13 3 1 0 1 -0.0399635 0.0340106 -0.226234 0 0 0 
82.5659 -7.70399 5769.99 1.89308 2.37823 199.977 33.0878 -13 3 1 0 1 -0.0427211 0.0335264 -0.221082 0 0 0 
82.6126 -7.64532 5774.99 1.83941 2.31527 199.978 33.1067 -13 3 1 0 1 -0.0453734 0.0329726 -0.215418 0 0 0 
82.6579 -7.58826 5779.99 1.78679 2.24818 199.979 33.1255 -13 3 1 0 1 -0.0479744 0.032374 -0.209523 0 0 0 
82.7019 -7.53294 5784.99 1.73532 2.1771 199.981 33.1444 -13 3 1 0 1 -0.0505065 0.0317249 -0.203348 0 0 0 
82.7447 -7.47944 5789.99 1.68509 2.10214 199.982 33.1633 -13 3 1 0 1 -0.0529292 0.0310165 -0.196747 0 0 0 
82.7862 -7.42787 5794.99 1.63616 2.02342 199.983 33.1821 -13 3 1 0 1 -0.0552951 0.0302681 -0.189948 0 0 0 
82.8265 -7.3783 5799.99 1.58862 1.9411 199.984 33.201 -13 3 1 0 1 -0.057562 0.0294682 -0.182837 0 0 0 
82.8266 -7.37818 5800 1.5885 1.94088 199.984 33.201 -13 3 1 0 1 -0.0575677 0.0294661 -0.182819 0 0 0 
82.8266 -7.37817 5800 1.58849 1.94087 199.984 33.2011 -13 3 1 0 1 -0.0575682 0.0294659 -0.182817 0 0 0 
82.8657 -7.33071 5805 1.54241 1.85504 199.985 33.2199 -13 3 1 0 1 -0.0597323 0.0286182 -0.175387 0 0 0 
82.9037 -7.28545 5810 1.49784 1.76587 199.987 33.2388 -13 3 1 0 1 -0.0618329 0.0277351 -0.16778 0 0 0 
82.9406 -7.24245 5815 1.45485 1.67353 199.988 33.2576 -13 3 1 0 1 -0.0638039 0.0268009 -0.159846 0 0 0 
82.9765 -7.2018 5820 1.4135 1.57813 199.989 33.2765 -13 3 1 0 1 -0.065684 0.0258303 -0.151687 0 0 0 
83.0113 -7.16356 5825 1.37384 1.47986 199.99 33.2954 -13 3 1 0 1 -0.0674914 0.0248274 -0.143372 0 0 0 
83.0452 -7.12783 5830 1.33592 1.37887 199.991 33.3142 -13 3 1 0 1 -0.0691451 0.0237787 -0.134742 0 0 0 
83.0781 -7.09464 5835 1.29978 1.27531 199.992 33.3331 -13 3 1 0 1 -0.0707208 0.0227024 -0.125964 0 0 0 
83.1102 -7.06408 5840 1.26547 1.16936 199.993 33.352 -13 3 1 0 1 -0.0722012 0.0215952 -0.117035 0 0 0 
83.1414 -7.03619 5845 1.23301 1.06118 199.993 33.3708 -13 3 1 0 1 -0.073532 0.0204523 -0.107857 0 0 0 
83.1719 -7.01104 5850 1.20244 0.950936 199.994 33.3897 -13 3 1 0 1 -0.0747873 0.0192878 -0.0985735 0 0 0 
83.2015 -6.98866 5855 1.17379 0.838824 199.995 33.4085 -13 3 1 0 1 -0.0759182 0.0180941 -0.0891473 0 0 0 
83.2306 -6.96911 5860 1.14709 0.724986 199.995 33.4274 -13 3 1 0 1 -0.0769187 0.0168754 -0.0795566 0 0 0 
83.2589 -6.95243 5865 1.12234 0.609616 199.996 33.4463 -13 3 1 0 1 -0.0778413 0.0156401 -0.0698873 0 0 0 
83.2867 -6.93864 5870 1.09957 0.492902 199.996 33.4651 -13 3 1 0 1 -0.0786107 0.0143783 -0.0601 0 0 0 
83.3139 -6.92779 5875 1.07879 0.374992 199.997 33.484 -13 3 1 0 1 -0.079272 0.0131011 -0.0502179 0 0 0 
83.3406 -6.9199 5880 1.06001 0.256093 199.997 33.5029 -13 3 1 0 1 -0.0798486 0.0118109 -0.0402893 0 0 0 
83.3669 -6.91499 5885 1.04324 0.136376 199.997 33.5217 -13 3 1 0 1 -0.0802536 0.0105003 -0.030278 0 0 0 
83.3928 -6.91309 5890 1.02847 0.0160071 199.997 33.5406 -13 3 1 0 1 -0.0805697 0.00918137 -0.0202274 0 0 0 
83.4184 -6.9142 5895 1.01571 -0.104805 199.997 33.5594 -13 3 1 0 1 -0.0807824 0.00785173 -0.0101662 0 0 0 
83.4436 -6.91833 5900 1.00495 -0.225906 199.997 33.5783 -13 3 1 0 1 -0.0808317 0.00651099 -7.11516e-05 0 0 0 
83.4436 -6.91833 5900 1.00494 -0.225967 199.997 33.5783 -13 3 1 0 1 -0.0808317 0.00651032 -6.61148e-05 0 0 0 
83.4436 -6.91833 5900 1.00494 -0.225991 199.997 33.5783 -13 3 1 0 1 -0.0808317 0.00651006 -6.4107e-05 0 0 0 
83.4687 -6.9255 5905 0.996177 -0.347197 199.997 33.5972 -13 3 1 0 1 -0.0808002 0.0051657 0.0100308 0 0 0 
83.4935 -6.93569 5910 0.989401 -0.468303 199.997 33.616 -13 3 1 0 1 -0.0806396 0.00381391 0.0200915 0 0 0 
83.5181 -6.94891 5915 0.984598 -0.589165 199.997 33.6349 -13 3 1 0 1 -0.0803403 0.00245895 0.0301361 0 0 0 
83.5427 -6.96515 5920 0.981755 -0.709584 199.996 33.6538 -13 3 1 0 1 -0.0799605 0.0011047 0.040152 0 0 0 
83.5672 -6.98439 5925 0.980857 -0.82937 199.996 33.6726 -13 3 1 0 1 -0.0794261 -0.00025301 0.0500709 0 0 0 
83.5918 -7.00661 5930 0.981883 -0.948377 199.995 33.6915 -13 3 1 0 1 -0.0787801 -0.00160701 0.0599371 0 0 0 
83.6164 -7.0318 5935 0.984815 -1.0664 199.995 33.7104 -13 3 1 0 1 -0.0780513 -0.0029564 0.069739 0 0 0 
83.641 -7.05992 5940 0.989628 -1.18327 199.994 33.7292 -13 3 1 0 1 -0.0771505 -0.00430359 0.0793831 0 0 0 
83.6659 -7.09095 5945 0.996298 -1.29883 199.993 33.7481 -13 3 1 0 1 -0.0761623 -0.00564179 0.0889482 0 0 0 
83.6909 -7.12485 5950 1.0048 -1.41288 199.992 33.7669 -13 3 1 0 1 -0.0750759 -0.00697275 0.0983919 0 0 0 
83.7161 -7.16158 5955 1.01511 -1.52527 199.992 33.7858 -13 3 1 0 1 -0.0738304 -0.00829257 0.107641 0 0 0 
83.7416 -7.2011 5960 1.02719 -1.63583 199.991 33.8047 -13 3 1 0 1 -0.0725075 -0.00960059 0.116783 0 0 0 
83.7675 -7.24335 5965 1.04101 -1.74437 199.99 33.8235 -13 3 1 0 1 -0.0710664 -0.0108965 0.125727 0 0 0 
83.7937 -7.2883 5970 1.05655 -1.85076 199.989 33.8424 -13 3 1 0 1 -0.0694939 -0.0121757 0.134464 0 0 0 
83.8203 -7.33587 5975 1.07377 -1.95481 199.988 33.8613 -13 3 1 0 1 -0.0678476 -0.0134393 0.143066 0 0 0 
83.8474 -7.38602 5980 1.09264 -2.05637 199.986 33.8801 -13 3 1 0 1 -0.0660651 -0.014685 0.151378 0 0 0 
83.875 -7.43867 5985 1.11312 -2.15529 199.985 33.899 -13 3 1 0 1 -0.0641807 -0.0159096 0.159481 0 0 0 
83.9031 -7.49376 5990 1.13517 -2.2514 199.984 33.9178 -13 3 1 0 1 -0.062225 -0.017115 0.167419 0 0 0 
83.9317 -7.55121 5995 1.15876 -2.34457 199.983 33.9367 -13 3 1 0 1 -0.0601223 -0.0182952 0.174978 0 0 0 
83.961 -7.61096 6000 1.18385 -2.43464 199.982 33.9556 -13 3 1 0 1 -0.0579446 -0.0194514 0.182339 0 0 0 
83.961 -7.611 6000 1.18387 -2.4347 199.982 33.9556 -13 3 1 0 1 -0.0579431 -0.0194522 0.182344 0 0 0 
83.961 -7.61101 6000 1.18387 -2.43472 199.982 33.9556 -13 3 1 0 1 -0.0579426 -0.0194524 0.182346 0 0 0 
83.991 -7.67297 6005 1.21042 -2.52154 199.98 33.9744 -13 3 1 0 1 -0.0556862 -0.0205853 0.189477 0 0 0 
84.0216 -7.73706 6010 1.2384 -2.60499 199.979 33.9933 -13 3 1 0 1 -0.0532997 -0.0216856 0.196198 0 0 0 
84.0529 -7.8032 6015 1.26776 -2.68494 199.978 34.0122 -13 3 1 0 1 -0.0508517 -0.0227601 0.202714 0 0 0 
84.085 -7.87128 6020 1.29845 -2.76124 199.977 34.031 -13 3 1 0 1 -0.0483162 -0.0238048 0.208905 0 0 0 
84.1178 -7.94123 6025 1.33045 -2.83378 199.975 34.0499 -13 3 1 0 1 -0.0456799 -0.0248133 0.214708 0 0 0 
84.1515 -8.01294 6030 1.3637 -2.90244 199.974 34.0688 -13 3 1 0 1 -0.04299 -0.0257932 0.220285 0 0 0 
84.186 -8.08631 6035 1.39817 -2.96709 199.973 34.0876 -13 3 1 0 1 -0.0402087 -0.0267353 0.225434 0 0 0 
84.2214 -8.16126 6040 1.4338 -3.02766 199.972 34.1065 -13 3 1 0 1 -0.0373563 -0.0276398 0.230231 0 0 0 
84.2577 -8.23766 6045 1.47056 -3.08401 199.971 34.1253 -13 3 1 0 1 -0.0344571 -0.0285126 0.234783 0 0 0 
84.295 -8.31542 6049.99 1.50839 -3.13606 199.97 34.1442 -13 3 1 0 1 -0.0314709 -0.0293389 0.238806 0 0 0 
