# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
49760.0 7865 -7.779 51.606 0.999 49.569 12.32 12.42 10.75 739.5 682.3 710.9 0.0891 0.1225 0.1058 318.1
49770.0 7865 -7.737 51.527 1.200 49.479 12.05 12.15 10.75 737.5 680 708.8 0.07749 0.1069 0.0922 318
49780.0 7865 -7.696 51.462 1.392 49.403 11.81 11.9 10.75 735.8 678.1 706.9 0.0651 0.09094 0.07802 317.9
49790.0 7865 -7.656 51.411 1.574 49.341 11.59 11.67 10.75 734.4 676.4 705.4 0.05209 0.07448 0.06329 317.9
49800.0 7865 -7.617 51.376 1.748 49.295 11.39 11.46 10.75 733.4 675.2 704.3 0.03803 0.05786 0.04794 317.8
49810.0 7865 -7.581 51.356 1.914 49.265 11.22 11.27 10.75 732.8 674.3 703.6 0.02369 0.04063 0.03216 317.7
49820.0 7865 -7.548 51.352 2.072 49.253 11.07 11.12 10.75 732.6 673.9 703.3 0.008703 0.02335 0.01603 317.7
49830.0 7865 -7.519 51.364 2.222 49.257 10.96 10.98 10.75 732.8 673.9 703.3 -0.006619 0.006113 -0.0002532 317.6
49840.0 7864 -7.495 51.396 2.371 49.280 10.87 10.88 10.75 733.4 674.3 703.9 -0.02222 -0.01112 -0.01667 317.5
49850.0 7863 -7.484 51.436 2.475 49.247 10.81 10.77 10.74 735.1 673.9 704.5 -0.03762 -0.0266 -0.03211 317.3
49860.0 7863 -7.496 51.514 2.597 49.291 10.79 10.73 10.74 736.4 674.2 705.3 -0.05453 -0.04281 -0.04867 317
49870.0 7863 -7.483 51.588 2.714 49.354 10.79 10.71 10.75 738.1 675.6 706.8 -0.07069 -0.05893 -0.06481 317
49880.0 7863 -7.475 51.683 2.824 49.436 10.83 10.72 10.75 740.2 677.3 708.8 -0.08672 -0.07456 -0.08064 316.9
49890.0 7864 -7.460 51.808 2.894 49.621 10.91 10.79 10.77 742.2 680.8 711.5 -0.1033 -0.09201 -0.09765 316.8
49900.0 7863 -7.469 51.948 2.952 49.609 11.01 10.84 10.77 746.5 680.7 713.6 -0.1193 -0.1046 -0.112 316.8
49910.0 7862 -7.516 52.065 2.981 49.479 11.12 10.89 10.74 751.9 679.1 715.5 -0.1336 -0.1148 -0.1242 316.7
49920.0 7862 -7.543 52.302 3.054 49.615 11.29 11.02 10.75 757.6 681.7 719.7 -0.1489 -0.1289 -0.1389 316.7
49930.0 7860 -7.503 52.214 3.187 49.605 11.41 11.15 10.71 757.7 683.9 720.8 -0.1599 -0.1384 -0.1492 316.7
49940.0 7857 -7.545 52.408 3.239 49.718 11.62 11.33 10.71 763 686.7 724.8 -0.1735 -0.149 -0.1612 316.6
49950.0 7857 -7.584 52.615 3.305 49.870 11.86 11.55 10.72 768.1 690 729.1 -0.1862 -0.1597 -0.173 316.6
49960.0 7852 -7.599 52.608 3.314 49.942 12.05 11.76 10.7 769.3 693.4 731.4 -0.1903 -0.1716 -0.1809 316.6
49970.0 7849 -7.651 52.817 3.365 50.110 12.33 12.02 10.71 774.3 696.9 735.6 -0.2002 -0.1796 -0.1899 316.5
49980.0 7848 -7.694 53.025 3.400 50.266 12.62 12.3 10.72 779.5 700.5 740 -0.2088 -0.187 -0.1979 316.4
49990.0 7847 -7.763 53.258 3.448 50.450 12.94 12.6 10.73 785.1 704.5 744.8 -0.2164 -0.1923 -0.2043 316.3
50000.0 7846 -7.840 53.499 3.487 50.647 13.27 12.92 10.74 791 708.9 749.9 -0.2225 -0.1961 -0.2093 316.3
50010.0 7845 -7.918 53.750 3.510 50.848 13.62 13.25 10.75 797 713.3 755.2 -0.2271 -0.1983 -0.2127 316.2
50020.0 7845 -7.998 54.003 3.534 51.062 13.99 13.59 10.77 803.2 718.1 760.6 -0.2298 -0.1995 -0.2147 316.2
50030.0 7845 -8.082 54.261 3.550 51.286 14.37 13.94 10.78 809.3 723 766.1 -0.2307 -0.1995 -0.2151 316.1
50040.0 7846 -8.173 54.521 3.546 51.527 14.77 14.29 10.8 814.9 727.9 771.4 -0.2283 -0.1977 -0.213 316.1
50050.0 7842 -8.182 54.568 3.554 51.464 15.08 14.55 10.74 821.3 730.5 775.9 -0.2246 -0.1953 -0.2099 316.2
50060.0 7838 -8.277 54.685 3.426 51.412 15.36 14.78 10.7 827.6 731.5 779.5 -0.2186 -0.1936 -0.2061 316.2
50070.0 7834 -8.384 54.768 3.408 51.579 15.65 15.09 10.68 831.7 737.7 784.7 -0.2172 -0.1885 -0.2028 316.3
50080.0 7834 -8.483 55.004 3.378 51.757 16.01 15.42 10.69 837.9 741.8 789.8 -0.208 -0.1826 -0.1953 316.3
50090.0 7834 -8.582 55.241 3.339 51.926 16.35 15.74 10.7 844.1 745.8 794.9 -0.1961 -0.1762 -0.1862 316.4
50100.0 7832 -8.755 55.294 3.271 52.074 16.59 16.01 10.68 847.6 751.7 799.6 -0.1898 -0.1673 -0.1786 316.4
50110.0 7832 -8.864 55.488 3.210 52.224 16.9 16.29 10.69 852.4 755.1 803.8 -0.1768 -0.1567 -0.1668 316.5
50120.0 7832 -8.973 55.669 3.141 52.363 17.18 16.55 10.71 856.8 758 807.4 -0.1621 -0.1448 -0.1535 316.5
50130.0 7832 -9.080 55.833 3.065 52.489 17.44 16.79 10.72 860.7 760.7 810.7 -0.1459 -0.1316 -0.1388 316.6
50140.0 7832 -9.186 55.979 2.982 52.601 17.68 17 10.73 863.8 762.7 813.3 -0.1285 -0.1171 -0.1228 316.6
50150.0 7832 -9.289 56.106 2.892 52.697 17.88 17.18 10.75 866.5 764.4 815.4 -0.1103 -0.1015 -0.1059 316.7
50160.0 7831 -9.377 56.209 2.796 52.779 18.05 17.33 10.77 868.3 765.5 816.9 -0.09128 -0.08505 -0.08816 316.8
50170.0 7831 -9.472 56.300 2.695 52.838 18.18 17.44 10.79 869.7 766 817.8 -0.07247 -0.06761 -0.07004 316.8
50180.0 7830 -9.439 55.318 2.619 52.815 17.94 17.51 10.52 860.9 784.8 822.8 -0.04383 -0.0499 -0.04687 316.9
50190.0 7829 -9.537 55.314 2.519 52.825 17.98 17.54 10.52 861 785.3 823.1 -0.02435 -0.03224 -0.0283 317.1
50200.0 7824 -9.674 55.087 2.503 52.670 17.87 17.43 10.48 856.8 783.3 820.1 -0.0001531 -0.01882 -0.009486 316.9
50210.0 7824 -9.746 55.062 2.386 52.649 17.84 17.4 10.48 855.5 782.2 818.8 0.01899 -0.000102 0.009442 316.7
50220.0 7824 -9.810 55.025 2.267 52.610 17.77 17.35 10.49 853.8 780.5 817.1 0.03791 0.01818 0.02804 316.6
50230.0 7824 -9.867 54.972 2.148 52.554 17.68 17.26 10.49 851.7 778.4 815.1 0.05649 0.0358 0.04614 316.5
50240.0 7824 -9.916 54.906 2.029 52.484 17.55 17.13 10.5 849.2 775.9 812.6 0.07437 0.05263 0.0635 316.4
50250.0 7824 -9.958 54.825 1.911 52.400 17.4 16.97 10.5 846.3 773.1 809.7 0.09122 0.06864 0.07993 316.3
50260.0 7823 -9.999 54.734 1.790 52.305 17.22 16.79 10.5 843.2 770 806.6 0.1068 0.08354 0.09519 316.3
50270.0 7823 -10.026 54.632 1.678 52.196 17.01 16.57 10.51 839.9 766.7 803.3 0.1213 0.09734 0.1093 316.2
50280.0 7823 -10.045 54.521 1.570 52.076 16.78 16.33 10.51 836.5 763.2 799.9 0.1344 0.1099 0.1222 316.2
50290.0 7823 -10.058 54.402 1.466 51.944 16.52 16.07 10.51 832.9 759.4 796.2 0.1465 0.1212 0.1338 316.2
50300.0 7822 -10.062 54.276 1.360 51.803 16.25 15.78 10.51 829.1 755.3 792.2 0.1573 0.1307 0.144 316.2
50310.0 7822 -10.059 54.139 1.269 51.655 15.96 15.48 10.51 825.2 751.2 788.2 0.1668 0.1388 0.1528 316.1
50320.0 7822 -10.051 53.993 1.185 51.503 15.65 15.16 10.51 821.1 747.1 784.1 0.1748 0.1454 0.1601 316.1
50330.0 7822 -10.037 53.841 1.110 51.346 15.34 14.84 10.51 816.7 742.8 779.8 0.181 0.1505 0.1657 316.2
50340.0 7822 -10.018 53.685 1.044 51.187 15.01 14.5 10.51 812.4 738.5 775.4 0.1852 0.1541 0.1696 316.2
50350.0 7821 -9.994 53.532 0.985 51.029 14.69 14.17 10.51 808.1 734.3 771.2 0.1878 0.1562 0.172 316.2
50360.0 7820 -9.965 53.377 0.934 50.870 14.36 13.82 10.51 804.4 730.6 767.5 0.189 0.1572 0.1731 316.3
50370.0 7820 -9.934 53.221 0.897 50.708 14.03 13.48 10.5 800.2 726.5 763.4 0.1884 0.1567 0.1725 316.3
50380.0 7819 -9.902 53.070 0.869 50.551 13.7 13.14 10.5 796.5 722.6 759.5 0.1862 0.1545 0.1704 316.4
50390.0 7819 -9.867 52.920 0.854 50.393 13.37 12.81 10.5 792.7 718.8 755.7 0.1824 0.1512 0.1668 316.5
50400.0 7818 -9.833 52.778 0.850 50.243 13.06 12.49 10.49 789.3 715.3 752.3 0.1773 0.1462 0.1618 316.6
50410.0 7817 -9.794 52.643 0.852 50.098 12.75 12.18 10.49 786.3 712.1 749.2 0.1705 0.1403 0.1554 316.7
50420.0 7817 -9.757 52.511 0.869 49.957 12.46 11.89 10.48 783.1 708.8 746 0.1626 0.133 0.1478 316.8
50430.0 7817 -9.720 52.388 0.897 49.825 12.18 11.61 10.48 780.3 705.8 743.1 0.1535 0.1245 0.139 316.8
50440.0 7816 -9.683 52.277 0.937 49.705 11.92 11.36 10.47 777.7 703.1 740.4 0.1432 0.1149 0.1291 317
50450.0 7815 -9.676 52.108 1.004 49.572 11.64 11.12 10.45 774.4 700.9 737.7 0.135 0.1043 0.1197 317
50460.0 7815 -9.638 52.009 1.065 49.472 11.42 10.91 10.45 771.8 698.4 735.1 0.1228 0.09283 0.1078 317
50470.0 7815 -9.601 51.921 1.136 49.384 11.23 10.73 10.44 769.6 696.2 732.9 0.1098 0.08037 0.09509 316.9
50480.0 7815 -9.563 51.846 1.218 49.310 11.06 10.57 10.44 767.4 694.2 730.8 0.09597 0.06722 0.08159 316.8
50490.0 7815 -9.524 51.784 1.311 49.249 10.91 10.45 10.44 765.7 692.6 729.2 0.08166 0.05326 0.06746 316.8
50500.0 7815 -9.484 51.736 1.415 49.203 10.79 10.35 10.43 764.4 691.4 727.9 0.06679 0.03887 0.05283 316.7
50510.0 7815 -9.443 51.701 1.529 49.173 10.7 10.29 10.43 763.5 690.6 727.1 0.05172 0.02387 0.03779 316.6
50520.0 7815 -9.401 51.681 1.653 49.158 10.65 10.26 10.43 762.8 690.1 726.5 0.03622 0.008654 0.02244 316.5
50530.0 7815 -9.357 51.675 1.788 49.159 10.62 10.26 10.43 762.5 690.1 726.3 0.0208 -0.007088 0.006854 316.5
50540.0 7815 -9.311 51.683 1.933 49.177 10.62 10.29 10.43 762.6 690.4 726.5 0.005102 -0.02326 -0.009078 316.4
50550.0 7815 -9.263 51.705 2.088 49.212 10.65 10.35 10.43 762.7 690.9 726.8 -0.01034 -0.0399 -0.02512 316.2
50560.0 7814 -9.211 51.746 2.257 49.265 10.71 10.45 10.43 763.1 691.7 727.4 -0.02577 -0.05668 -0.04123 316
50570.0 7814 -9.155 51.797 2.431 49.334 10.81 10.58 10.43 764.1 693.2 728.7 -0.0407 -0.07346 -0.05708 315.9
50580.0 7814 -9.094 51.862 2.614 49.421 10.93 10.74 10.43 765.6 695.2 730.4 -0.05523 -0.09029 -0.07276 315.8
50590.0 7813 -9.026 51.943 2.801 49.527 11.09 10.93 10.44 767.4 697.7 732.6 -0.06927 -0.107 -0.08812 315.8
50600.0 7813 -8.955 52.034 3.002 49.650 11.27 11.15 10.44 769.6 700.7 735.1 -0.08255 -0.1234 -0.103 315.7
50610.0 7812 -8.878 52.141 3.209 49.792 11.48 11.4 10.45 772.1 704.1 738.1 -0.09507 -0.1397 -0.1174 315.7
50620.0 7812 -8.793 52.258 3.426 49.950 11.72 11.67 10.45 774.8 707.9 741.4 -0.1069 -0.1555 -0.1312 315.6
50630.0 7812 -8.699 52.387 3.649 50.125 11.99 11.97 10.46 777.8 712.1 745 -0.1179 -0.1706 -0.1443 315.5
50640.0 7812 -8.595 52.533 3.879 50.319 12.28 12.28 10.46 781.4 716.9 749.2 -0.1279 -0.185 -0.1565 315.5
50650.0 7811 -8.488 52.701 4.117 50.535 12.6 12.63 10.47 785.3 722.1 753.7 -0.1367 -0.1994 -0.168 315.4
50660.0 7810 -8.370 52.810 4.309 50.665 12.9 12.96 10.46 788.5 725.7 757.1 -0.1414 -0.205 -0.1732 315.3
50670.0 7810 -8.236 53.004 4.559 50.893 13.26 13.33 10.47 792.7 730.8 761.8 -0.1474 -0.2169 -0.1821 315.2
50680.0 7810 -8.090 53.208 4.813 51.134 13.64 13.71 10.49 796.9 736 766.5 -0.1519 -0.2277 -0.1898 315.1
50690.0 7809 -7.931 53.426 5.080 51.383 14.04 14.1 10.51 801.5 741.4 771.5 -0.1548 -0.2369 -0.1959 315
50700.0 7809 -7.761 53.646 5.339 51.649 14.45 14.51 10.53 806 747.1 776.5 -0.1563 -0.2449 -0.2006 314.9
50710.0 7806 -7.612 53.849 5.535 51.743 14.85 14.86 10.53 811.4 749.2 780.3 -0.1526 -0.2542 -0.2034 314.9
50720.0 7802 -7.501 53.949 5.830 51.943 15.23 15.23 10.54 813.5 754.1 783.8 -0.1532 -0.2558 -0.2045 315
50730.0 7801 -7.304 54.183 6.090 52.226 15.68 15.64 10.57 817.4 759.4 788.4 -0.1497 -0.2583 -0.204 314.9
50740.0 7799 -7.134 54.369 6.280 52.372 16.08 15.99 10.6 821.1 761.9 791.5 -0.1395 -0.264 -0.2018 315
50750.0 7799 -6.908 54.629 6.523 52.646 16.53 16.39 10.64 824.9 766.1 795.5 -0.1314 -0.2637 -0.1975 314.9
50760.0 7798 -6.669 54.901 6.747 52.921 16.97 16.79 10.69 828.7 770 799.4 -0.1222 -0.2606 -0.1914 314.9
50770.0 7796 -6.558 53.907 6.891 52.839 17.01 17.07 10.37 823.8 791.5 807.6 -0.1023 -0.2627 -0.1825 315
50780.0 7794 -6.285 54.006 7.163 52.988 17.37 17.39 10.35 828.3 797.3 812.8 -0.09006 -0.2614 -0.1757 315.1
50790.0 7793 -6.020 54.083 7.370 53.221 17.73 17.72 10.34 830.6 804.3 817.4 -0.07564 -0.2551 -0.1654 315.1
50800.0 7793 -5.730 54.156 7.573 53.447 18.07 18.05 10.34 832.7 811 821.8 -0.06029 -0.2461 -0.1532 315.1
50810.0 7793 -5.429 54.214 7.765 53.661 18.39 18.35 10.34 834.3 817.3 825.8 -0.04411 -0.2349 -0.1395 315.2
50820.0 7793 -5.118 54.257 7.944 53.861 18.68 18.62 10.34 835.4 823.3 829.3 -0.02646 -0.2215 -0.124 315.2
50830.0 7791 -4.797 54.269 8.105 54.042 18.94 18.86 10.34 835.5 828.5 832 -0.008517 -0.2052 -0.1069 315.3
50840.0 7791 -4.469 54.276 8.256 54.208 19.18 19.08 10.35 835.5 833.4 834.5 0.01033 -0.1878 -0.08873 315.4
50850.0 7791 -4.135 54.263 8.392 54.355 19.38 19.25 10.35 834.8 837.6 836.2 0.02944 -0.1685 -0.06952 315.5
50860.0 7791 -3.795 54.231 8.514 54.482 19.54 19.4 10.35 833.4 841.1 837.3 0.0485 -0.1475 -0.0495 315.5
50870.0 7791 -3.450 54.179 8.621 54.586 19.67 19.5 10.36 831.4 843.9 837.7 0.06724 -0.1252 -0.029 315.6
50880.0 7789 -3.107 54.114 8.721 54.672 19.77 19.57 10.37 829 846.2 837.6 0.08518 -0.1017 -0.00826 315.7
50890.0 7790 -2.738 54.043 8.783 54.743 19.83 19.6 10.38 826.4 848 837.2 0.1031 -0.0781 0.01248 316
50900.0 7788 -2.448 53.794 8.827 54.773 19.79 19.52 10.37 819.7 849.8 834.7 0.1204 -0.05655 0.03193 316.1
50910.0 7788 -2.094 53.671 8.874 54.788 19.76 19.46 10.38 815 849.3 832.1 0.1359 -0.03037 0.05275 315.9
50920.0 7788 -1.740 53.536 8.907 54.780 19.7 19.38 10.39 810 848 829 0.1502 -0.004144 0.07304 315.8
50930.0 7788 -1.387 53.389 8.924 54.748 19.6 19.25 10.4 804.6 846.1 825.4 0.1631 0.02215 0.0926 315.7
50940.0 7788 -1.036 53.231 8.926 54.693 19.46 19.09 10.41 799 843.4 821.2 0.1747 0.04767 0.1112 315.6
50950.0 7788 -0.689 53.064 8.912 54.616 19.29 18.9 10.42 793.2 840.3 816.7 0.1849 0.07236 0.1286 315.5
50960.0 7788 -0.346 52.889 8.885 54.517 19.08 18.68 10.43 787.3 836.6 812 0.1939 0.09612 0.145 315.5
50970.0 7786 -0.018 52.708 8.854 54.402 18.85 18.44 10.44 781.4 832.4 806.9 0.2013 0.1184 0.1599 315.4
50980.0 7785 0.323 52.518 8.795 54.268 18.58 18.17 10.44 775.6 828.2 801.9 0.2072 0.1391 0.1731 315.4
50990.0 7785 0.645 52.326 8.729 54.116 18.29 17.87 10.45 769.7 823.2 796.5 0.2123 0.1579 0.1851 315.4
51000.0 7784 0.950 52.127 8.653 53.954 17.97 17.55 10.45 764.1 818.6 791.3 0.2166 0.1748 0.1957 315.4
51010.0 7784 1.254 51.925 8.567 53.776 17.64 17.22 10.46 758 813 785.5 0.219 0.1897 0.2043 315.4
51020.0 7783 1.542 51.722 8.480 53.587 17.3 16.87 10.46 752.1 807.3 779.7 0.2195 0.2029 0.2112 315.4
51030.0 7783 1.825 51.516 8.376 53.388 16.93 16.51 10.47 746.2 801.4 773.8 0.2192 0.2139 0.2165 315.4
51040.0 7783 2.099 51.313 8.267 53.184 16.56 16.15 10.47 740.4 795.4 767.9 0.2173 0.2227 0.22 315.5
51050.0 7784 2.427 51.422 8.176 53.019 16.29 15.79 10.56 737.9 784.5 761.2 0.2067 0.2275 0.2171 315.5
51060.0 7783 2.686 51.207 8.063 52.806 15.9 15.42 10.56 732.4 778.9 755.7 0.2026 0.2319 0.2172 315.5
51070.0 7781 2.920 51.004 7.944 52.598 15.51 15.05 10.55 727.5 773.7 750.6 0.1971 0.2345 0.2158 315.6
51080.0 7780 3.143 50.801 7.819 52.387 15.11 14.68 10.55 722.7 768.5 745.6 0.1904 0.2351 0.2128 315.7
51090.0 7780 3.363 50.609 7.691 52.174 14.72 14.31 10.54 718.1 763.2 740.6 0.1829 0.2336 0.2082 315.8
51100.0 7780 3.574 50.425 7.561 51.965 14.33 13.95 10.53 713.8 758 735.9 0.1747 0.2302 0.2024 315.8
51110.0 7780 3.774 50.252 7.432 51.760 13.95 13.61 10.53 709.8 753 731.4 0.1653 0.2249 0.1951 315.9
51120.0 7781 4.023 50.195 7.361 51.684 13.65 13.3 10.56 706.4 749 727.7 0.1485 0.2175 0.183 316
51130.0 7780 4.168 49.954 7.205 51.431 13.25 12.96 10.54 701.8 743.9 722.9 0.142 0.2076 0.1748 316.1
51140.0 7780 4.339 49.810 7.078 51.244 12.9 12.65 10.53 698.7 739.5 719.1 0.1309 0.1974 0.1641 316.2
51150.0 7779 4.533 49.602 6.949 51.067 12.55 12.35 10.51 693.9 735.5 714.7 0.1199 0.1865 0.1532 316
51160.0 7779 4.689 49.488 6.829 50.902 12.24 12.07 10.51 691.2 731.3 711.3 0.1071 0.1739 0.1405 316
51170.0 7779 4.836 49.389 6.714 50.749 11.95 11.82 10.5 688.9 727.3 708.1 0.0939 0.1603 0.1271 315.9
51180.0 7778 4.986 49.304 6.596 50.610 11.68 11.58 10.5 687.1 724 705.6 0.08046 0.1461 0.1133 315.9
51190.0 7778 5.121 49.236 6.489 50.485 11.44 11.36 10.49 685.4 720.7 703 0.06639 0.1305 0.09846 315.8
51200.0 7777 5.250 49.187 6.388 50.379 11.22 11.17 10.49 684.3 717.8 701 0.05209 0.1141 0.0831 315.7
51210.0 7777 5.374 49.152 6.293 50.285 11.02 11.01 10.49 683.4 715.2 699.3 0.03758 0.09714 0.06736 315.7
51220.0 7777 5.493 49.135 6.203 50.208 10.85 10.86 10.49 683 713.1 698 0.02299 0.07969 0.05134 315.6
51230.0 7777 5.607 49.134 6.120 50.147 10.71 10.75 10.49 682.9 711.4 697.1 0.008216 0.06181 0.03501 315.5
51240.0 7777 5.717 49.149 6.045 50.104 10.6 10.66 10.49 683.2 710 696.6 -0.006734 0.04371 0.01849 315.5
51250.0 7776 5.819 49.184 5.990 50.069 10.53 10.58 10.49 683.9 708.7 696.3 -0.02225 0.02591 0.001831 315.2
51260.0 7776 5.917 49.227 5.930 50.060 10.47 10.54 10.48 685.1 708.4 696.7 -0.03637 0.006884 -0.01474 315
51270.0 7776 6.012 49.286 5.877 50.069 10.44 10.53 10.48 686.6 708.5 697.6 -0.05058 -0.01154 -0.03106 314.9
51280.0 7775 6.099 49.365 5.838 50.098 10.45 10.55 10.48 688.6 709.1 698.8 -0.06442 -0.02986 -0.04714 314.9
51290.0 7775 6.186 49.457 5.801 50.144 10.49 10.61 10.49 690.7 710 700.4 -0.07806 -0.0479 -0.06298 314.8
51300.0 7775 6.269 49.565 5.774 50.208 10.57 10.68 10.49 693.3 711.4 702.3 -0.09103 -0.06574 -0.07839 314.7
51310.0 7775 6.349 49.688 5.755 50.291 10.67 10.79 10.49 696.2 713.2 704.7 -0.1035 -0.08324 -0.09337 314.7
51320.0 7774 6.420 49.826 5.745 50.395 10.81 10.93 10.5 699.4 715.5 707.5 -0.1152 -0.1002 -0.1077 314.6
51330.0 7774 6.492 49.975 5.743 50.515 10.97 11.09 10.51 703 718.3 710.6 -0.1262 -0.1166 -0.1214 314.6
51340.0 7773 6.561 50.138 5.746 50.656 11.16 11.28 10.52 706.8 721.5 714.1 -0.1365 -0.1322 -0.1343 314.5
51350.0 7773 6.626 50.309 5.763 50.816 11.38 11.49 10.53 710.7 725.1 717.9 -0.1464 -0.1467 -0.1466 314.4
51360.0 7773 6.717 50.554 5.818 51.000 11.64 11.72 10.54 716.2 728.9 722.5 -0.1558 -0.1558 -0.1558 314.3
51370.0 7773 6.771 50.741 5.851 51.181 11.91 11.97 10.55 720.5 733 726.8 -0.1633 -0.1674 -0.1654 314.2
51380.0 7772 6.815 50.938 5.890 51.378 12.19 12.25 10.56 725.1 737.7 731.4 -0.1699 -0.1779 -0.1739 314.1
51390.0 7771 6.869 51.137 5.945 51.584 12.49 12.54 10.57 729.7 742.5 736.1 -0.1752 -0.1869 -0.1811 314
51400.0 7769 6.887 51.337 6.013 51.801 12.81 12.85 10.58 734.4 747.7 741 -0.1791 -0.1945 -0.1868 314
51410.0 7769 6.896 51.575 6.094 52.060 13.15 13.2 10.6 739.4 753.4 746.4 -0.1829 -0.1981 -0.1905 313.9
51420.0 7769 6.922 51.787 6.170 52.299 13.49 13.54 10.61 744.4 759.2 751.8 -0.1851 -0.2018 -0.1934 313.9
51430.0 7767 6.960 51.992 6.192 52.408 13.81 13.85 10.6 750.5 762.5 756.5 -0.1844 -0.2063 -0.1953 313.9
51440.0 7767 6.972 52.210 6.279 52.636 14.16 14.21 10.61 755.7 768.1 761.9 -0.1837 -0.2068 -0.1952 313.9
51450.0 7764 6.993 52.351 6.298 52.731 14.45 14.52 10.6 760.8 771.9 766.4 -0.1809 -0.2098 -0.1954 313.9
51460.0 7761 6.850 52.012 6.431 52.907 14.62 14.81 10.52 756.7 783 769.8 -0.1663 -0.2144 -0.1904 314
51470.0 7758 6.912 51.991 6.575 53.076 14.87 15.12 10.5 757.1 789 773 -0.1641 -0.2069 -0.1855 314
51480.0 7757 6.886 52.146 6.663 53.219 15.17 15.44 10.51 760.9 792.6 776.8 -0.1584 -0.1985 -0.1785 314.1
51490.0 7756 6.859 52.289 6.776 53.408 15.48 15.75 10.52 763.8 796.8 780.3 -0.1499 -0.1869 -0.1684 314.1
51500.0 7756 6.826 52.407 6.891 53.600 15.79 16.03 10.54 765.8 801.1 783.4 -0.1376 -0.1738 -0.1557 314.1
51510.0 7757 6.775 52.536 7.012 53.768 16.08 16.31 10.57 767.3 803.7 785.5 -0.1189 -0.1612 -0.14 314.2
51520.0 7753 6.689 52.603 7.090 53.900 16.22 16.58 10.54 771.8 810.3 791.1 -0.111 -0.1464 -0.1287 314.3
51530.0 7751 6.689 52.648 7.161 53.990 16.43 16.73 10.51 775.2 815.2 795.2 -0.09599 -0.1404 -0.1182 314.4
51540.0 7751 6.666 52.698 7.290 54.132 16.62 16.93 10.52 776 818.8 797.4 -0.08319 -0.1242 -0.1037 314.5
51550.0 7750 6.614 52.758 7.399 54.261 16.77 17.13 10.54 776.4 821.3 798.9 -0.06889 -0.1071 -0.08799 314.6
51560.0 7750 6.559 52.809 7.514 54.372 16.9 17.3 10.56 776.6 823.2 799.9 -0.05382 -0.08985 -0.07183 314.7
51570.0 7750 6.502 52.849 7.630 54.468 16.99 17.44 10.58 776.6 824.8 800.7 -0.03772 -0.07305 -0.05538 314.7
51580.0 7750 6.442 52.872 7.747 54.557 17.06 17.53 10.6 776.1 826.3 801.2 -0.02108 -0.05627 -0.03867 314.8
51590.0 7750 6.377 52.878 7.864 54.640 17.11 17.59 10.61 775.2 827.8 801.5 -0.005042 -0.03835 -0.0217 314.9
51600.0 7748 6.294 52.877 8.007 54.668 17.12 17.6 10.63 774.5 827.9 801.2 0.01021 -0.01861 -0.004201 315
51610.0 7746 6.182 52.815 7.984 53.567 17.09 17.21 10.35 793.1 815.8 804.4 0.02551 0.01555 0.02053 314.9
51620.0 7746 6.097 52.802 8.082 53.516 17.02 17.17 10.35 792.3 813.9 803.1 0.04132 0.03606 0.03869 314.8
51630.0 7745 6.018 52.772 8.165 53.444 16.92 17.09 10.35 790.9 811.2 801.1 0.05847 0.05417 0.05632 314.6
51640.0 7745 5.938 52.714 8.250 53.358 16.78 16.98 10.35 788.9 808.3 798.6 0.07584 0.07076 0.0733 314.5
51650.0 7745 5.858 52.634 8.331 53.260 16.62 16.84 10.36 785.9 804.7 795.3 0.09261 0.08629 0.08945 314.4
51660.0 7744 5.782 52.540 8.406 53.154 16.43 16.67 10.37 782.8 801.3 792.1 0.108 0.1004 0.1042 314.4
51670.0 7743 5.709 52.431 8.469 53.031 16.21 16.47 10.37 779.4 797.3 788.4 0.1222 0.113 0.1176 314.3
51680.0 7743 5.632 52.310 8.536 52.900 15.97 16.24 10.37 775.6 793.2 784.4 0.135 0.1243 0.1297 314.3
51690.0 7741 5.555 52.180 8.608 52.760 15.72 15.99 10.38 771.8 789 780.4 0.1468 0.1337 0.1402 314.3
51700.0 7741 5.481 52.039 8.662 52.616 15.45 15.72 10.38 767.7 784.8 776.2 0.1566 0.142 0.1493 314.3
51710.0 7741 5.409 51.890 8.710 52.467 15.16 15.43 10.38 763.5 780.6 772.1 0.165 0.1489 0.1569 314.3
51720.0 7740 5.341 51.738 8.752 52.320 14.87 15.13 10.38 759.3 776.5 767.9 0.1717 0.1542 0.1629 314.3
51730.0 7740 5.276 51.576 8.785 52.167 14.57 14.82 10.38 754.9 772.3 763.6 0.1767 0.1584 0.1675 314.3
51740.0 7738 5.213 51.418 8.797 52.008 14.26 14.48 10.37 751.2 768.5 759.8 0.1796 0.1626 0.1711 314.4
51750.0 7738 5.160 51.254 8.814 51.851 13.95 14.15 10.37 746.8 764.3 755.6 0.181 0.1644 0.1727 314.4
51760.0 7737 5.116 51.092 8.825 51.699 13.65 13.81 10.37 742.7 760.5 751.6 0.1803 0.1649 0.1726 314.5
51770.0 7735 5.082 50.934 8.835 51.550 13.34 13.47 10.37 738.8 756.8 747.8 0.1776 0.1643 0.1709 314.6
51780.0 7735 5.049 50.776 8.833 51.399 13.04 13.14 10.36 734.8 753 743.9 0.1734 0.1626 0.168 314.6
