# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
71.4802 -6.33601 4240 1.94733 0.862138 199.989 27.3158 -13 6 1 0 1 -0.0613037 0.0230965 -0.11179 0 0 0 
71.5284 -6.31559 4245 1.91304 0.770926 199.989 27.3347 -13 6 1 0 1 -0.062458 0.0217791 -0.102879 0 0 0 
71.5758 -6.29747 4250 1.88086 0.677866 199.99 27.3535 -13 6 1 0 1 -0.0635487 0.0204381 -0.0938644 0 0 0 
71.6225 -6.28171 4255 1.85083 0.583124 199.991 27.3724 -13 6 1 0 1 -0.0645343 0.0190664 -0.0847004 0 0 0 
71.6684 -6.26833 4260 1.82297 0.486816 199.991 27.3913 -13 6 1 0 1 -0.0654092 0.0176673 -0.0753835 0 0 0 
71.7136 -6.25738 4265 1.79732 0.389112 199.992 27.4101 -13 6 1 0 1 -0.0662182 0.0162502 -0.065988 0 0 0 
71.7583 -6.24889 4270 1.77389 0.290168 199.992 27.429 -13 6 1 0 1 -0.0668968 0.0148058 -0.0564692 0 0 0 
71.8023 -6.24288 4275 1.75269 0.190113 199.992 27.4478 -13 6 1 0 1 -0.0674833 0.0133445 -0.0468649 0 0 0 
71.8459 -6.23939 4280 1.73375 0.0891202 199.992 27.4667 -13 6 1 0 1 -0.0680005 0.01187 -0.0372105 0 0 0 
71.8891 -6.23843 4285 1.71707 -0.0126629 199.993 27.4856 -13 6 1 0 1 -0.068366 0.0103737 -0.0274723 0 0 0 
71.9318 -6.24003 4290 1.70265 -0.115095 199.993 27.5044 -13 6 1 0 1 -0.068658 0.00886892 -0.0177009 0 0 0 
71.9742 -6.24419 4295 1.69051 -0.217997 199.993 27.5233 -13 6 1 0 1 -0.0688624 0.00735398 -0.00791109 0 0 0 
72.0163 -6.25093 4299.99 1.68064 -0.321237 199.993 27.5422 -13 6 1 0 1 -0.0689256 0.00582773 0.00190887 0 0 0 
72.0164 -6.25094 4300 1.68063 -0.32133 199.993 27.5422 -13 6 1 0 1 -0.0689256 0.00582635 0.00191774 0 0 0 
72.0164 -6.25094 4300 1.68063 -0.321351 199.993 27.5422 -13 6 1 0 1 -0.0689256 0.00582605 0.0019197 0 0 0 
72.0583 -6.26027 4305 1.67302 -0.424771 199.993 27.561 -13 6 1 0 1 -0.0689194 0.00429634 0.0117371 0 0 0 
72.1001 -6.27218 4310 1.66767 -0.528196 199.992 27.5799 -13 6 1 0 1 -0.0688031 0.00276071 0.0215317 0 0 0 
72.1417 -6.28668 4315 1.66457 -0.631502 199.992 27.5988 -13 6 1 0 1 -0.0685673 0.00122257 0.0313001 0 0 0 
72.1833 -6.30375 4320 1.6637 -0.734518 199.992 27.6176 -13 6 1 0 1 -0.0682622 -0.000314012 0.0410405 0 0 0 
72.2249 -6.3234 4325 1.66505 -0.837081 199.991 27.6365 -13 6 1 0 1 -0.0678254 -0.00185114 0.0506978 0 0 0 
72.2666 -6.3456 4330 1.66861 -0.939065 199.991 27.6553 -13 6 1 0 1 -0.0672918 -0.00338334 0.060293 0 0 0 
72.3084 -6.37034 4335 1.67434 -1.0403 199.99 27.6742 -13 6 1 0 1 -0.0666889 -0.0049091 0.0698321 0 0 0 
72.3503 -6.39761 4340 1.68223 -1.14063 199.99 27.6931 -13 6 1 0 1 -0.0659352 -0.00642899 0.0792136 0 0 0 
72.3925 -6.42737 4345 1.69225 -1.23993 199.989 27.7119 -13 6 1 0 1 -0.0651073 -0.00793792 0.0885142 0 0 0 
72.4349 -6.45959 4350 1.70437 -1.33802 199.988 27.7308 -13 6 1 0 1 -0.0641964 -0.0094363 0.097703 0 0 0 
72.4777 -6.49426 4355 1.71856 -1.43477 199.987 27.7497 -13 6 1 0 1 -0.0631466 -0.0109197 0.106699 0 0 0 
72.5209 -6.53132 4360 1.7348 -1.53005 199.987 27.7685 -13 6 1 0 1 -0.0620307 -0.0123882 0.115586 0 0 0 
72.5645 -6.57075 4365 1.75304 -1.62368 199.986 27.7874 -13 6 1 0 1 -0.0608139 -0.0138401 0.124291 0 0 0 
72.6086 -6.61249 4370 1.77325 -1.71555 199.985 27.8062 -13 6 1 0 1 -0.0594832 -0.0152708 0.132782 0 0 0 
72.6532 -6.65651 4375 1.79539 -1.80551 199.984 27.8251 -13 6 1 0 1 -0.0580888 -0.0166823 0.141139 0 0 0 
72.6983 -6.70275 4380 1.81942 -1.89341 199.983 27.844 -13 6 1 0 1 -0.0565787 -0.0180697 0.149227 0 0 0 
72.7441 -6.75116 4385 1.84531 -1.97915 199.982 27.8628 -13 6 1 0 1 -0.0549795 -0.0194312 0.1571 0 0 0 
72.7906 -6.80169 4390 1.873 -2.06255 199.981 27.8817 -13 6 1 0 1 -0.0533191 -0.0207692 0.164818 0 0 0 
72.8378 -6.85427 4394.99 1.90245 -2.14351 199.979 27.9006 -13 6 1 0 1 -0.0515322 -0.0220742 0.172164 0 0 0 
72.8858 -6.90884 4399.99 1.93362 -2.22191 199.978 27.9194 -13 6 1 0 1 -0.0496798 -0.0233504 0.179314 0 0 0 
72.8858 -6.9089 4400 1.93366 -2.222 199.978 27.9194 -13 6 1 0 1 -0.0496777 -0.0233517 0.179321 0 0 0 
72.8858 -6.90891 4400 1.93366 -2.22201 199.978 27.9194 -13 6 1 0 1 -0.0496774 -0.023352 0.179323 0 0 0 
72.9346 -6.96541 4405 1.9665 -2.2977 199.977 27.9383 -13 6 1 0 1 -0.0477586 -0.0245995 0.186257 0 0 0 
72.9842 -7.02377 4410 2.00096 -2.37058 199.976 27.9572 -13 6 1 0 1 -0.045725 -0.0258058 0.192783 0 0 0 
73.0346 -7.08392 4415 2.03699 -2.44053 199.975 27.976 -13 6 1 0 1 -0.043639 -0.026981 0.199111 0 0 0 
73.086 -7.14577 4420 2.07454 -2.50743 199.974 27.9949 -13 6 1 0 1 -0.041478 -0.0281194 0.205133 0 0 0 
73.1384 -7.20926 4425 2.11355 -2.57119 199.972 28.0138 -13 6 1 0 1 -0.0392292 -0.0292136 0.210767 0 0 0 
73.1917 -7.27431 4430 2.15397 -2.6317 199.971 28.0326 -13 6 1 0 1 -0.0369332 -0.0302732 0.216183 0 0 0 
73.2461 -7.34082 4435 2.19575 -2.68883 199.97 28.0515 -13 6 1 0 1 -0.0345587 -0.0312864 0.221193 0 0 0 
73.3015 -7.40872 4440 2.23882 -2.74253 199.969 28.0703 -13 6 1 0 1 -0.0321215 -0.0322543 0.225853 0 0 0 
73.358 -7.47792 4444.99 2.28313 -2.79269 199.967 28.0892 -13 6 1 0 1 -0.0296432 -0.0331844 0.230278 0 0 0 
73.4157 -7.54832 4449.99 2.32862 -2.83921 199.966 28.1081 -13 6 1 0 1 -0.0270894 -0.0340577 0.234192 0 0 0 
73.4745 -7.61985 4454.99 2.37523 -2.88204 199.965 28.1269 -13 6 1 0 1 -0.0244948 -0.0348865 0.237807 0 0 0 
73.5344 -7.6924 4459.99 2.4229 -2.92109 199.964 28.1458 -13 6 1 0 1 -0.0218633 -0.0356727 0.241148 0 0 0 
73.5956 -7.76587 4464.99 2.47156 -2.95629 199.963 28.1647 -13 6 1 0 1 -0.0191714 -0.0363945 0.243925 0 0 0 
73.658 -7.84018 4469.99 2.52116 -2.98758 199.962 28.1835 -13 6 1 0 1 -0.0164535 -0.0370728 0.246442 0 0 0 
73.7217 -7.91522 4474.99 2.57163 -3.0149 199.961 28.2024 -13 6 1 0 1 -0.0137027 -0.0376998 0.248592 0 0 0 
73.7866 -7.99089 4479.99 2.6229 -3.03821 199.96 28.2212 -13 6 1 0 1 -0.0109165 -0.0382633 0.250238 0 0 0 
73.8528 -8.06709 4484.99 2.67491 -3.05746 199.959 28.2401 -13 6 1 0 1 -0.00811264 -0.0387817 0.251618 0 0 0 
73.9204 -8.14373 4489.99 2.72758 -3.0726 199.958 28.259 -13 6 1 0 1 -0.0052861 -0.0392391 0.252539 0 0 0 
73.9892 -8.22069 4494.98 2.78086 -3.08362 199.957 28.2778 -13 6 1 0 1 -0.00244502 -0.0396366 0.253029 0 0 0 
74.0594 -8.29787 4499.98 2.83467 -3.09047 199.956 28.2967 -13 6 1 0 1 0.000405457 -0.0399876 0.25325 0 0 0 
74.0596 -8.29812 4500 2.83484 -3.09049 199.956 28.2968 -13 6 1 0 1 0.000414432 -0.0399885 0.253249 0 0 0 
74.0597 -8.29813 4500 2.83485 -3.09049 199.956 28.2968 -13 6 1 0 1 0.000415004 -0.0399885 0.253248 0 0 0 
74.1312 -8.37544 4505 2.88913 -3.09316 199.955 28.3156 -13 6 1 0 1 0.00327085 -0.0402688 0.252923 0 0 0 
74.2041 -8.45275 4510 2.9438 -3.09164 199.954 28.3345 -13 6 1 0 1 0.00612643 -0.0404944 0.252247 0 0 0 
74.2784 -8.52998 4515 2.9988 -3.08592 199.954 28.3533 -13 6 1 0 1 0.0089824 -0.0406716 0.251296 0 0 0 
74.3541 -8.60702 4520 3.05404 -3.07602 199.953 28.3722 -13 6 1 0 1 0.011821 -0.040771 0.249735 0 0 0 
74.4311 -8.68375 4524.99 3.10946 -3.06193 199.952 28.3911 -13 6 1 0 1 0.0146504 -0.0408218 0.247905 0 0 0 
74.5095 -8.76008 4529.99 3.16499 -3.04367 199.952 28.4099 -13 6 1 0 1 0.0174652 -0.0408168 0.245729 0 0 0 
74.5893 -8.8359 4534.99 3.22055 -3.02125 199.951 28.4288 -13 6 1 0 1 0.0202458 -0.0407396 0.243028 0 0 0 
74.6706 -8.91111 4539.99 3.27608 -2.99472 199.951 28.4477 -13 6 1 0 1 0.0230088 -0.0406146 0.240068 0 0 0 
74.7531 -8.9856 4544.99 3.33148 -2.96409 199.95 28.4665 -13 6 1 0 1 0.0257364 -0.0404265 0.236695 0 0 0 
74.8371 -9.05928 4549.99 3.3867 -2.92942 199.95 28.4854 -13 6 1 0 1 0.0284198 -0.0401744 0.232896 0 0 0 
74.9225 -9.13204 4554.99 3.44165 -2.89074 199.949 28.5042 -13 6 1 0 1 0.0310778 -0.0398752 0.228851 0 0 0 
75.0092 -9.20378 4559.99 3.49626 -2.84811 199.949 28.5231 -13 6 1 0 1 0.0336744 -0.0395065 0.224339 0 0 0 
75.0973 -9.27441 4564.98 3.55046 -2.80158 199.949 28.542 -13 6 1 0 1 0.0362241 -0.0390828 0.219499 0 0 0 
75.1867 -9.34383 4569.98 3.60416 -2.75123 199.949 28.5608 -13 6 1 0 1 0.03874 -0.0386128 0.214425 0 0 0 
75.2775 -9.41194 4574.98 3.6573 -2.69712 199.948 28.5797 -13 6 1 0 1 0.0411663 -0.0380693 0.20885 0 0 0 
75.3696 -9.47865 4579.98 3.7098 -2.63931 199.948 28.5986 -13 6 1 0 1 0.0435483 -0.0374797 0.203038 0 0 0 
75.463 -9.54388 4584.98 3.76158 -2.5779 199.948 28.6174 -13 6 1 0 1 0.0458777 -0.0368403 0.196965 0 0 0 
75.5577 -9.60752 4589.98 3.81257 -2.51297 199.948 28.6363 -13 6 1 0 1 0.0481085 -0.0361344 0.190459 0 0 0 
75.6536 -9.6695 4594.98 3.86269 -2.44461 199.948 28.6551 -13 6 1 0 1 0.0502923 -0.0353865 0.183758 0 0 0 
75.7508 -9.72972 4599.98 3.91186 -2.37292 199.948 28.674 -13 6 1 0 1 0.0523977 -0.0345848 0.176761 0 0 0 
75.7513 -9.73 4600 3.9121 -2.37257 199.948 28.6741 -13 6 1 0 1 0.0524077 -0.034581 0.176728 0 0 0 
75.7513 -9.73001 4600 3.91211 -2.37255 199.948 28.6741 -13 6 1 0 1 0.0524081 -0.0345808 0.176727 0 0 0 
75.8497 -9.78839 4605 3.96026 -2.2976 199.948 28.693 -13 6 1 0 1 0.0544187 -0.033723 0.169401 0 0 0 
75.9493 -9.84486 4610 4.00733 -2.21951 199.948 28.7118 -13 6 1 0 1 0.0563766 -0.032826 0.161899 0 0 0 
76.05 -9.89934 4615 4.05323 -2.13841 199.947 28.7307 -13 6 1 0 1 0.0582287 -0.0318728 0.154091 0 0 0 
76.1519 -9.95176 4620 4.0979 -2.05439 199.947 28.7496 -13 6 1 0 1 0.0599956 -0.0308741 0.146047 0 0 0 
76.2549 -10.002 4624.99 4.14125 -1.96758 199.947 28.7684 -13 6 1 0 1 0.0617047 -0.0298393 0.137851 0 0 0 
76.359 -10.0501 4629.99 4.18322 -1.8781 199.947 28.7873 -13 6 1 0 1 0.0632788 -0.028747 0.12935 0 0 0 
76.4641 -10.0959 4634.99 4.22375 -1.78606 199.947 28.8061 -13 6 1 0 1 0.0647815 -0.0276194 0.120694 0 0 0 
76.5702 -10.1394 4639.99 4.26275 -1.69161 199.947 28.825 -13 6 1 0 1 0.0662106 -0.0264555 0.111897 0 0 0 
76.6772 -10.1805 4644.99 4.30017 -1.59486 199.947 28.8439 -13 6 1 0 1 0.0674976 -0.0252416 0.102845 0 0 0 
76.7851 -10.2191 4649.99 4.33593 -1.49595 199.947 28.8627 -13 6 1 0 1 0.068719 -0.0239983 0.09369 0 0 0 
76.894 -10.2553 4654.99 4.36997 -1.39503 199.947 28.8816 -13 6 1 0 1 0.06984 -0.0227178 0.0843968 0 0 0 
77.0036 -10.2889 4659.98 4.40223 -1.29223 199.947 28.9005 -13 6 1 0 1 0.0708346 -0.0213983 0.0749374 0 0 0 
77.1141 -10.3199 4664.98 4.43264 -1.18768 199.947 28.9193 -13 6 1 0 1 0.0717607 -0.0200534 0.0654 0 0 0 
77.2252 -10.3482 4669.98 4.46114 -1.08157 199.947 28.9382 -13 6 1 0 1 0.0725588 -0.018672 0.0557471 0 0 0 
77.3371 -10.3739 4674.98 4.48768 -0.973992 199.947 28.957 -13 6 1 0 1 0.0732491 -0.017262 0.0459994 0 0 0 
77.4496 -10.3969 4679.98 4.5122 -0.865137 199.947 28.9759 -13 6 1 0 1 0.0738681 -0.0158309 0.0361994 0 0 0 
77.5627 -10.4172 4684.98 4.53463 -0.755153 199.947 28.9948 -13 6 1 0 1 0.0743319 -0.0143653 0.0263259 0 0 0 
77.6763 -10.4347 4689.98 4.55494 -0.644177 199.947 29.0136 -13 6 1 0 1 0.0747086 -0.0128806 0.0164118 0 0 0 
77.7904 -10.4494 4694.98 4.57307 -0.532393 199.947 29.0325 -13 6 1 0 1 0.075002 -0.0113771 0.00647955 0 0 0 
77.905 -10.4613 4699.97 4.58896 -0.419944 199.947 29.0514 -13 6 1 0 1 0.0751332 -0.0098474 -0.00347916 0 0 0 
77.9055 -10.4613 4700 4.58904 -0.419373 199.947 29.0515 -13 6 1 0 1 0.0751338 -0.00983963 -0.00352957 0 0 0 
77.9056 -10.4613 4700 4.58904 -0.419351 199.947 29.0515 -13 6 1 0 1 0.0751338 -0.00983932 -0.00353156 0 0 0 
78.0205 -10.4704 4705 4.60266 -0.306393 199.947 29.0703 -13 6 1 0 1 0.0751905 -0.0082967 -0.0134876 0 0 0 
78.1357 -10.4766 4710 4.61396 -0.193115 199.947 29.0892 -13 6 1 0 1 0.0751397 -0.00673781 -0.0234232 0 0 0 
78.2511 -10.4801 4715 4.6229 -0.0796545 199.947 29.108 -13 6 1 0 1 0.0749473 -0.00516288 -0.0333296 0 0 0 
78.3668 -10.4806 4720 4.62946 0.0338099 199.946 29.1269 -13 6 1 0 1 0.074679 -0.00358052 -0.0432068 0 0 0 
78.4826 -10.4784 4724.99 4.6336 0.14709 199.946 29.1458 -13 6 1 0 1 0.0742775 -0.00198598 -0.0530069 0 0 0 
78.5985 -10.4733 4729.99 4.63529 0.26005 199.946 29.1646 -13 6 1 0 1 0.0737581 -0.000385007 -0.0627371 0 0 0 
78.7143 -10.4654 4734.99 4.63451 0.372493 199.946 29.1835 -13 6 1 0 1 0.0731621 0.0012179 -0.0724129 0 0 0 
78.8302 -10.4547 4739.99 4.63123 0.484247 199.946 29.2024 -13 6 1 0 1 0.0724093 0.00282708 -0.0819349 0 0 0 
78.9459 -10.4412 4744.99 4.62543 0.59516 199.946 29.2212 -13 6 1 0 1 0.071563 0.004434 -0.091367 0 0 0 
79.0614 -10.4249 4749.99 4.61712 0.705031 199.945 29.2401 -13 6 1 0 1 0.0706331 0.00603804 -0.100702 0 0 0 
79.1767 -10.4059 4754.99 4.60627 0.813703 199.945 29.2589 -13 6 1 0 1 0.0695394 0.00763843 -0.109824 0 0 0 
79.2917 -10.3842 4759.98 4.59289 0.921006 199.945 29.2778 -13 6 1 0 1 0.0683697 0.00923008 -0.118838 0 0 0 
79.4063 -10.3599 4764.98 4.57697 1.02674 199.945 29.2967 -13 6 1 0 1 0.0670953 0.0108126 -0.127685 0 0 0 
79.5205 -10.3329 4769.98 4.55852 1.13077 199.945 29.3155 -13 6 1 0 1 0.0656829 0.0123818 -0.136298 0 0 0 
79.6342 -10.3034 4774.98 4.53755 1.2329 199.945 29.3344 -13 6 1 0 1 0.0641967 0.013936 -0.144778 0 0 0 
79.7474 -10.2713 4779.98 4.51408 1.33295 199.945 29.3533 -13 6 1 0 1 0.0625873 0.0154729 -0.153003 0 0 0 
79.8599 -10.2367 4784.98 4.48813 1.43077 199.945 29.3721 -13 6 1 0 1 0.0608673 0.016988 -0.160993 0 0 0 
79.9718 -10.1998 4789.98 4.45972 1.52618 199.944 29.391 -13 6 1 0 1 0.059076 0.0184819 -0.168825 0 0 0 
80.0829 -10.1604 4794.97 4.42889 1.61902 199.944 29.4098 -13 6 1 0 1 0.0571473 0.0199479 -0.176302 0 0 0 
80.1932 -10.1188 4799.97 4.39567 1.70912 199.944 29.4287 -13 6 1 0 1 0.0551349 0.0213857 -0.183559 0 0 0 
80.1938 -10.1186 4800 4.39549 1.70959 199.944 29.4288 -13 6 1 0 1 0.055124 0.0213932 -0.183596 0 0 0 
80.1938 -10.1186 4800 4.39548 1.70961 199.944 29.4288 -13 6 1 0 1 0.0551236 0.0213935 -0.183597 0 0 0 
80.3033 -10.0748 4805 4.3599 1.79679 199.944 29.4477 -13 6 1 0 1 0.0530385 0.0228032 -0.190656 0 0 0 
80.4118 -10.0288 4810 4.32203 1.88092 199.944 29.4665 -13 6 1 0 1 0.0508166 0.0241734 -0.197281 0 0 0 
80.5193 -9.98075 4815 4.28191 1.96185 199.945 29.4854 -13 6 1 0 1 0.0485313 0.0255103 -0.203703 0 0 0 
80.6259 -9.93072 4819.99 4.2396 2.03941 199.945 29.5043 -13 6 1 0 1 0.0461638 0.0268098 -0.209838 0 0 0 
80.7313 -9.87881 4824.99 4.19517 2.11347 199.945 29.5231 -13 6 1 0 1 0.0436886 0.028062 -0.215558 0 0 0 
80.8356 -9.82508 4829.99 4.14868 2.18389 199.945 29.542 -13 6 1 0 1 0.0411571 0.0292755 -0.221057 0 0 0 
80.9387 -9.76964 4834.99 4.10022 2.25051 199.945 29.5608 -13 6 1 0 1 0.0385382 0.0304401 -0.226164 0 0 0 
81.0406 -9.71259 4839.99 4.04985 2.31324 199.946 29.5797 -13 6 1 0 1 0.0358412 0.031553 -0.230894 0 0 0 
81.1412 -9.65401 4844.99 3.99766 2.37194 199.946 29.5986 -13 6 1 0 1 0.0330947 0.0326216 -0.235387 0 0 0 
81.2405 -9.59403 4849.99 3.94375 2.42647 199.946 29.6174 -13 6 1 0 1 0.0302629 0.0336283 -0.23938 0 0 0 
81.3384 -9.53273 4854.99 3.8882 2.47676 199.947 29.6363 -13 6 1 0 1 0.0273791 0.0345817 -0.243051 0 0 0 
81.4349 -9.47022 4859.98 3.83111 2.52268 199.947 29.6552 -13 6 1 0 1 0.0244527 0.0354849 -0.246458 0 0 0 
81.5299 -9.40663 4864.98 3.77258 2.56414 199.948 29.674 -13 6 1 0 1 0.021454 0.0363145 -0.24928 0 0 0 
81.6235 -9.34205 4869.98 3.71271 2.60106 199.949 29.6929 -13 6 1 0 1 0.0184237 0.0370908 -0.251838 0 0 0 
81.7155 -9.27661 4874.98 3.65163 2.63335 199.949 29.7117 -13 6 1 0 1 0.0153548 0.0378066 -0.254035 0 0 0 
81.806 -9.21043 4879.98 3.58942 2.66095 199.95 29.7306 -13 6 1 0 1 0.0122432 0.0384475 -0.255707 0 0 0 
81.895 -9.14361 4884.98 3.52622 2.6838 199.951 29.7495 -13 6 1 0 1 0.00911037 0.0390323 -0.25711 0 0 0 
81.9824 -9.07628 4889.98 3.46213 2.70183 199.952 29.7683 -13 6 1 0 1 0.0059508 0.0395455 -0.258056 0 0 0 
82.0681 -9.00856 4894.98 3.39728 2.71501 199.953 29.7872 -13 6 1 0 1 0.00277355 0.0399867 -0.258554 0 0 0 
82.1522 -8.94057 4899.97 3.33179 2.7233 199.954 29.8061 -13 6 1 0 1 -0.000414953 0.0403697 -0.25878 0 0 0 
82.1526 -8.94022 4900 3.33145 2.72333 199.954 29.8062 -13 6 1 0 1 -0.000431137 0.0403713 -0.258778 0 0 0 
82.1526 -8.94021 4900 3.33144 2.72333 199.954 29.8062 -13 6 1 0 1 -0.000431775 0.0403713 -0.258778 0 0 0 
82.2351 -8.87207 4905 3.26543 2.72669 199.955 29.825 -13 6 1 0 1 -0.00362672 0.0406719 -0.258453 0 0 0 
82.3159 -8.80391 4910 3.19901 2.72511 199.956 29.8439 -13 6 1 0 1 -0.00682115 0.0409055 -0.257766 0 0 0 
82.3951 -8.73586 4915 3.13232 2.7186 199.957 29.8627 -13 6 1 0 1 -0.0100157 0.0410792 -0.256802 0 0 0 
82.4725 -8.66802 4920 3.06549 2.70716 199.958 29.8816 -13 6 1 0 1 -0.0131896 0.0411629 -0.255216 0 0 0 
82.5483 -8.60054 4925 2.99862 2.6908 199.959 29.9005 -13 6 1 0 1 -0.0163522 0.0411866 -0.253359 0 0 0 
82.6225 -8.53353 4929.99 2.93186 2.66954 199.961 29.9193 -13 6 1 0 1 -0.0194967 0.0411431 -0.251148 0 0 0 
82.6949 -8.4671 4934.99 2.86531 2.64342 199.962 29.9382 -13 6 1 0 1 -0.0226009 0.0410165 -0.248405 0 0 0 
82.7657 -8.40139 4939.99 2.7991 2.61247 199.963 29.9571 -13 6 1 0 1 -0.0256833 0.0408316 -0.245402 0 0 0 
82.8349 -8.33652 4944.99 2.73335 2.57675 199.965 29.9759 -13 6 1 0 1 -0.0287226 0.040573 -0.241974 0 0 0 
82.9024 -8.2726 4949.99 2.66818 2.53632 199.966 29.9948 -13 6 1 0 1 -0.0317101 0.0402413 -0.238119 0 0 0 
82.9683 -8.20974 4954.99 2.6037 2.49123 199.968 30.0136 -13 6 1 0 1 -0.034666 0.0398537 -0.234013 0 0 0 
83.0326 -8.14807 4959.99 2.54003 2.44159 199.969 30.0325 -13 6 1 0 1 -0.0375479 0.0393875 -0.229426 0 0 0 
83.0953 -8.0877 4964.99 2.47728 2.38745 199.97 30.0514 -13 6 1 0 1 -0.0403749 0.0388596 -0.224514 0 0 0 
83.1565 -8.02874 4969.99 2.41554 2.32891 199.972 30.0702 -13 6 1 0 1 -0.0431601 0.038278 -0.219363 0 0 0 
83.2161 -7.97129 4974.99 2.35494 2.26609 199.973 30.0891 -13 6 1 0 1 -0.045839 0.0376167 -0.213697 0 0 0 
83.2742 -7.91547 4979.99 2.29555 2.19907 199.975 30.108 -13 6 1 0 1 -0.0484661 0.0369046 -0.2078 0 0 0 
83.3309 -7.86137 4984.99 2.23749 2.12799 199.976 30.1268 -13 6 1 0 1 -0.0510269 0.0361368 -0.201626 0 0 0 
83.3861 -7.8091 4989.98 2.18084 2.05295 199.978 30.1457 -13 6 1 0 1 -0.053476 0.0353007 -0.195026 0 0 0 
83.4399 -7.75876 4994.98 2.12569 1.97408 199.979 30.1645 -13 6 1 0 1 -0.0558683 0.0344195 -0.188228 0 0 0 
83.4924 -7.71043 4999.98 2.07212 1.89153 199.98 30.1834 -13 6 1 0 1 -0.0581642 0.0334813 -0.181119 0 0 0 
83.4926 -7.71028 5000 2.07196 1.89126 199.98 30.1835 -13 6 1 0 1 -0.0581714 0.0334783 -0.181096 0 0 0 
83.4926 -7.71027 5000 2.07195 1.89125 199.98 30.1835 -13 6 1 0 1 -0.0581719 0.0334781 -0.181095 0 0 0 
83.5437 -7.66406 5005 2.02004 1.80511 199.982 30.2023 -13 6 1 0 1 -0.0603617 0.0324847 -0.173666 0 0 0 
83.5936 -7.62004 5010 1.96988 1.71557 199.983 30.2212 -13 6 1 0 1 -0.0624885 0.0314514 -0.166058 0 0 0 
83.6422 -7.57831 5015 1.92153 1.62278 199.984 30.2401 -13 6 1 0 1 -0.0644871 0.0303616 -0.158128 0 0 0 
83.6897 -7.53893 5020 1.87504 1.52686 199.985 30.2589 -13 6 1 0 1 -0.066392 0.0292295 -0.149972 0 0 0 
83.736 -7.50199 5025 1.83048 1.42799 199.987 30.2778 -13 6 1 0 1 -0.068227 0.0280623 -0.141661 0 0 0 
83.7812 -7.46756 5030 1.78792 1.32633 199.988 30.2966 -13 6 1 0 1 -0.0699038 0.026842 -0.133032 0 0 0 
83.8254 -7.4357 5035 1.74738 1.22203 199.989 30.3155 -13 6 1 0 1 -0.0715026 0.0255907 -0.124258 0 0 0 
83.8686 -7.40647 5040 1.70894 1.11528 199.99 30.3344 -13 6 1 0 1 -0.0730085 0.0243057 -0.11533 0 0 0 
83.9109 -7.37995 5045 1.67261 1.00623 199.99 30.3532 -13 6 1 0 1 -0.0743605 0.0229794 -0.106155 0 0 0 
83.9523 -7.35618 5050 1.63845 0.895045 199.991 30.3721 -13 6 1 0 1 -0.0756365 0.0216287 -0.0968763 0 0 0 
83.9928 -7.33521 5055 1.60649 0.781929 199.992 30.391 -13 6 1 0 1 -0.0767904 0.0202463 -0.0874485 0 0 0 
84.0326 -7.3171 5060 1.57674 0.667023 199.993 30.4098 -13 6 1 0 1 -0.0778095 0.0188348 -0.0778628 0 0 0 
84.0717 -7.30188 5065 1.54925 0.550524 199.993 30.4287 -13 6 1 0 1 -0.0787502 0.0174044 -0.0681978 0 0 0 
84.1101 -7.28958 5070 1.52402 0.432622 199.994 30.4475 -13 6 1 0 1 -0.0795396 0.0159457 -0.0584086 0 0 0 
84.1479 -7.28026 5075 1.50107 0.313465 199.994 30.4664 -13 6 1 0 1 -0.0802166 0.0144686 -0.0485306 0 0 0 
84.1852 -7.27392 5080 1.48041 0.193263 199.994 30.4853 -13 6 1 0 1 -0.0808128 0.0129782 -0.0386017 0 0 0 
84.2219 -7.2706 5085 1.46206 0.0721884 199.995 30.5041 -13 6 1 0 1 -0.0812296 0.0114639 -0.0285901 0 0 0 
84.2583 -7.27032 5090 1.44601 -0.0495911 199.995 30.523 -13 6 1 0 1 -0.0815576 0.0099404 -0.0185434 0 0 0 
84.2943 -7.27308 5095 1.43227 -0.171864 199.995 30.5419 -13 6 1 0 1 -0.0817852 0.00840624 -0.00847901 0 0 0 
84.3299 -7.27891 5100 1.42084 -0.294473 199.995 30.5607 -13 6 1 0 1 -0.0818427 0.00685886 0.00161574 0 0 0 
84.3299 -7.27892 5100 1.42083 -0.294571 199.995 30.5607 -13 6 1 0 1 -0.0818428 0.00685763 0.00162377 0 0 0 
84.33 -7.27892 5100 1.42083 -0.294595 199.995 30.5607 -13 6 1 0 1 -0.0818428 0.00685732 0.0016258 0 0 0 
84.3654 -7.28782 5105 1.41169 -0.417355 199.995 30.5796 -13 6 1 0 1 -0.0818184 0.00530598 0.0117168 0 0 0 
84.4006 -7.29979 5110 1.40484 -0.540058 199.994 30.5985 -13 6 1 0 1 -0.0816671 0.00374774 0.0217852 0 0 0 
84.4356 -7.31482 5115 1.40027 -0.662558 199.994 30.6173 -13 6 1 0 1 -0.0813717 0.0021855 0.0318248 0 0 0 
84.4706 -7.33291 5120 1.39797 -0.784654 199.994 30.6362 -13 6 1 0 1 -0.0809947 0.000624285 0.0418345 0 0 0 
84.5055 -7.35405 5125 1.39791 -0.906151 199.993 30.6551 -13 6 1 0 1 -0.0804653 -0.000938911 0.0517614 0 0 0 
