# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.83291 -0.450328 -2380 -0.000569222 -0.000191295 200 2.33896 -13 4 1 0 1 -1.50284e-06 4.00659e-06 0.00151123 0 0 0 
1.83289 -0.450333 -2375 -0.000575246 -0.000193549 200 2.35782 -13 4 1 0 1 -1.51348e-06 4.02777e-06 0.00151944 0 0 0 
1.83288 -0.450337 -2370 -0.000581302 -0.000195819 200 2.37668 -13 4 1 0 1 -1.52428e-06 4.0494e-06 0.00152775 0 0 0 
1.83287 -0.450342 -2365 -0.00058739 -0.000198105 200 2.39554 -13 4 1 0 1 -1.53514e-06 4.07105e-06 0.0015361 0 0 0 
1.83285 -0.450347 -2360 -0.000593511 -0.000200408 200 2.41441 -13 4 1 0 1 -1.54606e-06 4.09268e-06 0.00154448 0 0 0 
1.83284 -0.450352 -2355 -0.000599664 -0.000202727 200 2.43327 -13 4 1 0 1 -1.55714e-06 4.11474e-06 0.00155297 0 0 0 
1.83282 -0.450357 -2350 -0.000605851 -0.000205062 200 2.45213 -13 4 1 0 1 -1.56829e-06 4.13683e-06 0.00156149 0 0 0 
1.83281 -0.450363 -2345 -0.000612071 -0.000207414 200 2.47099 -13 4 1 0 1 -1.57951e-06 4.15895e-06 0.00157007 0 0 0 
1.83279 -0.450368 -2340 -0.000618324 -0.000209783 200 2.48986 -13 4 1 0 1 -1.59088e-06 4.18143e-06 0.00157873 0 0 0 
1.83277 -0.450373 -2335 -0.000624611 -0.000212169 200 2.50872 -13 4 1 0 1 -1.60231e-06 4.20391e-06 0.00158743 0 0 0 
1.83276 -0.450378 -2330 -0.000630933 -0.000214572 200 2.52758 -13 4 1 0 1 -1.61386e-06 4.22659e-06 0.0015962 0 0 0 
1.83274 -0.450384 -2325 -0.000637288 -0.000216992 200 2.54644 -13 4 1 0 1 -1.62552e-06 4.24949e-06 0.00160505 0 0 0 
1.83273 -0.450389 -2320 -0.000643677 -0.00021943 200 2.56531 -13 4 1 0 1 -1.63724e-06 4.27239e-06 0.00161393 0 0 0 
1.83271 -0.450395 -2315 -0.000650102 -0.000221885 200 2.58417 -13 4 1 0 1 -1.64912e-06 4.29566e-06 0.00162291 0 0 0 
1.83269 -0.4504 -2310 -0.000656561 -0.000224358 200 2.60303 -13 4 1 0 1 -1.6611e-06 4.31903e-06 0.00163195 0 0 0 
1.83268 -0.450406 -2305 -0.000663055 -0.000226849 200 2.62189 -13 4 1 0 1 -1.67313e-06 4.34235e-06 0.00164102 0 0 0 
1.83266 -0.450412 -2300 -0.000669605 -0.00022936 200 2.64076 -13 4 1 0 1 -1.70282e-06 4.53619e-06 0.00171389 0 0 0 
1.83264 -0.450418 -2295 -0.000676425 -0.000231913 200 2.65962 -13 4 1 0 1 -1.71514e-06 4.56028e-06 0.00172322 0 0 0 
1.83263 -0.450423 -2290 -0.000683282 -0.000234484 200 2.67848 -13 4 1 0 1 -1.72755e-06 4.58439e-06 0.00173259 0 0 0 
1.83261 -0.450429 -2285 -0.000690175 -0.000237074 200 2.69734 -13 4 1 0 1 -1.74012e-06 4.60894e-06 0.00174207 0 0 0 
1.83259 -0.450435 -2280 -0.000697105 -0.000239683 200 2.71621 -13 4 1 0 1 -1.75277e-06 4.63351e-06 0.00175159 0 0 0 
1.83258 -0.450441 -2275 -0.000704073 -0.00024231 200 2.73507 -13 4 1 0 1 -1.76553e-06 4.6582e-06 0.00176118 0 0 0 
1.83256 -0.450447 -2270 -0.000711077 -0.000244957 200 2.75393 -13 4 1 0 1 -1.77844e-06 4.68322e-06 0.00177086 0 0 0 
1.83254 -0.450453 -2265 -0.000718119 -0.000247623 200 2.77279 -13 4 1 0 1 -1.79142e-06 4.70823e-06 0.00178059 0 0 0 
1.83252 -0.45046 -2260 -0.000725199 -0.000250309 200 2.79166 -13 4 1 0 1 -1.80456e-06 4.73357e-06 0.00179041 0 0 0 
1.8325 -0.450466 -2255 -0.000732317 -0.000253014 200 2.81052 -13 4 1 0 1 -1.81781e-06 4.75908e-06 0.0018003 0 0 0 
1.83249 -0.450472 -2250 -0.000739473 -0.000255739 200 2.82938 -13 4 1 0 1 -1.83113e-06 4.78453e-06 0.00181023 0 0 0 
1.83247 -0.450479 -2245 -0.000746668 -0.000258483 200 2.84824 -13 4 1 0 1 -1.84466e-06 4.81054e-06 0.00182028 0 0 0 
1.83245 -0.450485 -2240 -0.000753902 -0.000261248 200 2.86711 -13 4 1 0 1 -1.85827e-06 4.83658e-06 0.00183039 0 0 0 
1.83243 -0.450492 -2235 -0.000761174 -0.000264034 200 2.88597 -13 4 1 0 1 -1.87197e-06 4.8626e-06 0.00184055 0 0 0 
1.83241 -0.450498 -2230 -0.000768487 -0.00026684 200 2.90483 -13 4 1 0 1 -1.88586e-06 4.88914e-06 0.00185082 0 0 0 
1.83239 -0.450505 -2225 -0.000775839 -0.000269666 200 2.92369 -13 4 1 0 1 -1.89984e-06 4.91572e-06 0.00186115 0 0 0 
1.83237 -0.450512 -2220 -0.000783231 -0.000272514 200 2.94256 -13 4 1 0 1 -1.91393e-06 4.94234e-06 0.00187154 0 0 0 
1.83235 -0.450519 -2215 -0.000790664 -0.000275382 200 2.96142 -13 4 1 0 1 -1.9282e-06 4.96941e-06 0.00188204 0 0 0 
1.83233 -0.450526 -2210 -0.000798137 -0.000278272 200 2.98028 -13 4 1 0 1 -1.94256e-06 4.99648e-06 0.00189259 0 0 0 
1.83231 -0.450533 -2205 -0.000805651 -0.000281183 200 2.99914 -13 4 1 0 1 -1.95707e-06 5.0238e-06 0.00190323 0 0 0 
1.83229 -0.45054 -2200 -0.000813206 -0.000284116 200 3.01801 -13 4 1 0 1 -1.97172e-06 5.05139e-06 0.00191396 0 0 0 
1.83227 -0.450547 -2195 -0.000820803 -0.000287071 200 3.03687 -13 4 1 0 1 -1.98647e-06 5.07897e-06 0.00192474 0 0 0 
1.83225 -0.450554 -2190 -0.000828441 -0.000290048 200 3.05573 -13 4 1 0 1 -2.00141e-06 5.10702e-06 0.00193564 0 0 0 
1.83223 -0.450561 -2185 -0.000836122 -0.000293047 200 3.07459 -13 4 1 0 1 -2.01647e-06 5.13519e-06 0.00194661 0 0 0 
1.83221 -0.450569 -2180 -0.000843844 -0.000296069 200 3.09346 -13 4 1 0 1 -2.03162e-06 5.16331e-06 0.00195763 0 0 0 
1.83219 -0.450576 -2175 -0.00085161 -0.000299113 200 3.11232 -13 4 1 0 1 -2.047e-06 5.19205e-06 0.00196879 0 0 0 
1.83217 -0.450584 -2170 -0.000859419 -0.00030218 200 3.13118 -13 4 1 0 1 -2.06248e-06 5.22081e-06 0.00198 0 0 0 
1.83214 -0.450591 -2165 -0.00086727 -0.000305271 200 3.15004 -13 4 1 0 1 -2.07807e-06 5.24958e-06 0.00199128 0 0 0 
1.83212 -0.450599 -2160 -0.000875166 -0.000308384 200 3.16891 -13 4 1 0 1 -2.09388e-06 5.2789e-06 0.00200269 0 0 0 
1.8321 -0.450607 -2155 -0.000883105 -0.000311522 200 3.18777 -13 4 1 0 1 -2.10979e-06 5.30824e-06 0.00201416 0 0 0 
1.83208 -0.450615 -2150 -0.000891089 -0.000314683 200 3.20663 -13 4 1 0 1 -2.12584e-06 5.33774e-06 0.0020257 0 0 0 
1.83206 -0.450622 -2145 -0.000899117 -0.000317868 200 3.22549 -13 4 1 0 1 -2.14208e-06 5.36764e-06 0.00203736 0 0 0 
1.83203 -0.45063 -2140 -0.00090719 -0.000321077 200 3.24436 -13 4 1 0 1 -2.15843e-06 5.39754e-06 0.00204909 0 0 0 
1.83201 -0.450639 -2135 -0.000915309 -0.000324311 200 3.26322 -13 4 1 0 1 -2.17497e-06 5.42784e-06 0.00206092 0 0 0 
1.83199 -0.450647 -2130 -0.000923473 -0.000327569 200 3.28208 -13 4 1 0 1 -2.19167e-06 5.45835e-06 0.00207284 0 0 0 
1.83196 -0.450655 -2125 -0.000931683 -0.000330853 200 3.30095 -13 4 1 0 1 -2.20846e-06 5.48879e-06 0.00208482 0 0 0 
1.83194 -0.450663 -2120 -0.000939939 -0.000334161 200 3.31981 -13 4 1 0 1 -2.22552e-06 5.51993e-06 0.00209695 0 0 0 
1.83192 -0.450672 -2115 -0.000948241 -0.000337495 200 3.33867 -13 4 1 0 1 -2.24269e-06 5.55109e-06 0.00210915 0 0 0 
1.83189 -0.45068 -2110 -0.000956591 -0.000340855 200 3.35753 -13 4 1 0 1 -2.25997e-06 5.58224e-06 0.00212141 0 0 0 
1.83187 -0.450689 -2105 -0.000964988 -0.00034424 200 3.3764 -13 4 1 0 1 -2.27751e-06 5.61405e-06 0.00213383 0 0 0 
1.83185 -0.450697 -2100 -0.000973432 -0.000347652 200 3.39526 -13 4 1 0 1 -2.29518e-06 5.64588e-06 0.00214631 0 0 0 
1.83182 -0.450706 -2095 -0.000981925 -0.00035109 200 3.41412 -13 4 1 0 1 -2.31298e-06 5.67778e-06 0.00215886 0 0 0 
1.8318 -0.450715 -2090 -0.000990466 -0.000354554 200 3.43298 -13 4 1 0 1 -2.33102e-06 5.71023e-06 0.00217156 0 0 0 
1.83177 -0.450724 -2085 -0.000999055 -0.000358046 200 3.45185 -13 4 1 0 1 -2.34917e-06 5.74269e-06 0.00218432 0 0 0 
1.83175 -0.450733 -2080 -0.00100769 -0.000361564 200 3.47071 -13 4 1 0 1 -2.36753e-06 5.77546e-06 0.0021972 0 0 0 
1.83172 -0.450742 -2075 -0.00101638 -0.00036511 200 3.48957 -13 4 1 0 1 -2.38608e-06 5.80856e-06 0.00221018 0 0 0 
1.8317 -0.450751 -2070 -0.00102512 -0.000368684 200 3.50843 -13 4 1 0 1 -2.40474e-06 5.84164e-06 0.00222323 0 0 0 
1.83167 -0.45076 -2065 -0.00103391 -0.000372285 200 3.5273 -13 4 1 0 1 -2.42367e-06 5.87534e-06 0.00223644 0 0 0 
1.83164 -0.45077 -2060 -0.00104275 -0.000375915 200 3.54616 -13 4 1 0 1 -2.44276e-06 5.90915e-06 0.00224973 0 0 0 
1.83162 -0.450779 -2055 -0.00105164 -0.000379574 200 3.56502 -13 4 1 0 1 -2.46196e-06 5.94292e-06 0.00226308 0 0 0 
1.83159 -0.450789 -2050 -0.00106058 -0.000383261 200 3.58388 -13 4 1 0 1 -2.48147e-06 5.97746e-06 0.00227661 0 0 0 
1.83156 -0.450798 -2045 -0.00106957 -0.000386977 200 3.60275 -13 4 1 0 1 -2.50111e-06 6.01201e-06 0.00229021 0 0 0 
1.83154 -0.450808 -2040 -0.00107861 -0.000390722 200 3.62161 -13 4 1 0 1 -2.5209e-06 6.0466e-06 0.00230389 0 0 0 
1.83151 -0.450818 -2035 -0.00108771 -0.000394497 200 3.64047 -13 4 1 0 1 -2.54097e-06 6.08186e-06 0.00231774 0 0 0 
1.83148 -0.450828 -2030 -0.00109686 -0.000398302 200 3.65933 -13 4 1 0 1 -2.56119e-06 6.11715e-06 0.00233166 0 0 0 
1.83146 -0.450838 -2025 -0.00110606 -0.000402137 200 3.6782 -13 4 1 0 1 -2.58159e-06 6.15263e-06 0.00234569 0 0 0 
1.83143 -0.450848 -2020 -0.00111532 -0.000406003 200 3.69706 -13 4 1 0 1 -2.60224e-06 6.18863e-06 0.00235986 0 0 0 
1.8314 -0.450858 -2015 -0.00112463 -0.000409899 200 3.71592 -13 4 1 0 1 -2.62303e-06 6.22461e-06 0.0023741 0 0 0 
1.83137 -0.450868 -2010 -0.00113399 -0.000413826 200 3.73478 -13 4 1 0 1 -2.64409e-06 6.2611e-06 0.00238849 0 0 0 
1.83134 -0.450879 -2005 -0.00114341 -0.000417785 200 3.75365 -13 4 1 0 1 -2.66535e-06 6.29786e-06 0.002403 0 0 0 
1.83131 -0.450889 -2000 -0.00115289 -0.000421776 200 3.77251 -13 4 1 0 1 -2.68673e-06 6.33452e-06 0.00241757 0 0 0 
1.83129 -0.4509 -1995 -0.00116242 -0.000425798 200 3.79137 -13 4 1 0 1 -2.70846e-06 6.37207e-06 0.00243234 0 0 0 
1.83126 -0.45091 -1990 -0.00117201 -0.000429853 200 3.81023 -13 4 1 0 1 -2.73036e-06 6.40963e-06 0.00244719 0 0 0 
1.83123 -0.450921 -1985 -0.00118165 -0.000433941 200 3.8291 -13 4 1 0 1 -2.7524e-06 6.44719e-06 0.00246213 0 0 0 
1.8312 -0.450932 -1980 -0.00119135 -0.000438061 200 3.84796 -13 4 1 0 1 -2.77478e-06 6.48556e-06 0.00247725 0 0 0 
1.83117 -0.450943 -1975 -0.00120111 -0.000442215 200 3.86682 -13 4 1 0 1 -2.79733e-06 6.52398e-06 0.00249247 0 0 0 
1.83114 -0.450954 -1970 -0.00121093 -0.000446403 200 3.88568 -13 4 1 0 1 -2.82006e-06 6.56248e-06 0.00250778 0 0 0 
1.83111 -0.450966 -1965 -0.0012208 -0.000450624 200 3.90455 -13 4 1 0 1 -2.84311e-06 6.60167e-06 0.00252327 0 0 0 
1.83108 -0.450977 -1960 -0.00123074 -0.00045488 200 3.92341 -13 4 1 0 1 -2.86631e-06 6.64087e-06 0.00253885 0 0 0 
1.83105 -0.450988 -1955 -0.00124073 -0.00045917 200 3.94227 -13 4 1 0 1 -2.88978e-06 6.68046e-06 0.00255456 0 0 0 
1.83101 -0.451 -1950 -0.00125078 -0.000463496 200 3.96113 -13 4 1 0 1 -2.91352e-06 6.72048e-06 0.00257042 0 0 0 
1.83098 -0.451011 -1945 -0.00126089 -0.000467857 200 3.98 -13 4 1 0 1 -2.9374e-06 6.76046e-06 0.00258637 0 0 0 
1.83095 -0.451023 -1940 -0.00127107 -0.000472253 200 3.99886 -13 4 1 0 1 -2.96165e-06 6.80121e-06 0.00260251 0 0 0 
1.83092 -0.451035 -1935 -0.0012813 -0.000476686 200 4.01772 -13 4 1 0 1 -2.9861e-06 6.84213e-06 0.00261875 0 0 0 
1.83089 -0.451047 -1930 -0.0012916 -0.000481155 200 4.03658 -13 4 1 0 1 -3.01071e-06 6.88297e-06 0.00263509 0 0 0 
1.83086 -0.451059 -1925 -0.00130196 -0.000485661 200 4.05545 -13 4 1 0 1 -3.03572e-06 6.92479e-06 0.00265164 0 0 0 
1.83082 -0.451071 -1920 -0.00131238 -0.000490204 200 4.07431 -13 4 1 0 1 -3.06092e-06 6.96663e-06 0.0026683 0 0 0 
1.83079 -0.451084 -1915 -0.00132286 -0.000494785 200 4.09317 -13 4 1 0 1 -3.08631e-06 7.00851e-06 0.00268505 0 0 0 
1.83076 -0.451096 -1910 -0.00133341 -0.000499404 200 4.11203 -13 4 1 0 1 -3.11209e-06 7.05124e-06 0.00270201 0 0 0 
1.83072 -0.451109 -1905 -0.00134402 -0.000504061 200 4.1309 -13 4 1 0 1 -3.13805e-06 7.094e-06 0.00271907 0 0 0 
1.83069 -0.451121 -1900 -0.00135468 -0.000508755 200 4.14976 -13 4 1 0 1 -3.14682e-06 6.967e-06 0.00267259 0 0 0 
1.83066 -0.451134 -1895 -0.00136516 -0.000513464 200 4.16862 -13 4 1 0 1 -3.17334e-06 7.0104e-06 0.00268987 0 0 0 
1.83062 -0.451147 -1890 -0.00137571 -0.000518213 200 4.18748 -13 4 1 0 1 -3.20005e-06 7.05378e-06 0.00270725 0 0 0 
1.83059 -0.45116 -1885 -0.00138633 -0.000523002 200 4.20635 -13 4 1 0 1 -3.22711e-06 7.09781e-06 0.00272482 0 0 0 
1.83055 -0.451173 -1880 -0.00139701 -0.000527832 200 4.22521 -13 4 1 0 1 -3.25445e-06 7.14217e-06 0.00274254 0 0 0 
1.83052 -0.451186 -1875 -0.00140776 -0.000532702 200 4.24407 -13 4 1 0 1 -3.28195e-06 7.1864e-06 0.00276034 0 0 0 
1.83048 -0.4512 -1870 -0.00141858 -0.000537613 200 4.26293 -13 4 1 0 1 -3.30994e-06 7.23176e-06 0.0027784 0 0 0 
1.83045 -0.451213 -1865 -0.00142947 -0.000542565 200 4.2818 -13 4 1 0 1 -3.33813e-06 7.27714e-06 0.00279656 0 0 0 
1.83041 -0.451227 -1860 -0.00144042 -0.00054756 200 4.30066 -13 4 1 0 1 -3.36652e-06 7.3225e-06 0.00281483 0 0 0 
1.83037 -0.451241 -1855 -0.00145144 -0.000552598 200 4.31952 -13 4 1 0 1 -3.39538e-06 7.3689e-06 0.00283335 0 0 0 
1.83034 -0.451254 -1850 -0.00146254 -0.000557678 200 4.33838 -13 4 1 0 1 -3.42446e-06 7.41536e-06 0.00285198 0 0 0 
1.8303 -0.451268 -1845 -0.0014737 -0.000562801 200 4.35725 -13 4 1 0 1 -3.45378e-06 7.46191e-06 0.00287073 0 0 0 
1.83026 -0.451283 -1840 -0.00148493 -0.000567969 200 4.37611 -13 4 1 0 1 -3.48354e-06 7.50934e-06 0.00288972 0 0 0 
1.83023 -0.451297 -1835 -0.00149623 -0.00057318 200 4.39497 -13 4 1 0 1 -3.51351e-06 7.55677e-06 0.00290881 0 0 0 
1.83019 -0.451311 -1830 -0.00150761 -0.000578437 200 4.41384 -13 4 1 0 1 -3.54384e-06 7.60471e-06 0.00292809 0 0 0 
1.83015 -0.451326 -1825 -0.00151906 -0.000583739 200 4.4327 -13 4 1 0 1 -3.57452e-06 7.65318e-06 0.00294756 0 0 0 
1.83011 -0.45134 -1820 -0.00153058 -0.000589086 200 4.45156 -13 4 1 0 1 -3.60541e-06 7.7016e-06 0.00296713 0 0 0 
1.83007 -0.451355 -1815 -0.00154217 -0.00059448 200 4.47042 -13 4 1 0 1 -3.63679e-06 7.75101e-06 0.00298695 0 0 0 
1.83004 -0.45137 -1810 -0.00155384 -0.00059992 200 4.48929 -13 4 1 0 1 -3.66845e-06 7.80061e-06 0.00300692 0 0 0 
1.83 -0.451385 -1805 -0.00156559 -0.000605407 200 4.50815 -13 4 1 0 1 -3.70032e-06 7.85011e-06 0.003027 0 0 0 
1.82996 -0.4514 -1800 -0.00157741 -0.000610943 200 4.52701 -13 4 1 0 1 -3.73275e-06 7.90088e-06 0.00304737 0 0 0 
1.82992 -0.451416 -1795 -0.0015893 -0.000616526 200 4.54587 -13 4 1 0 1 -3.76542e-06 7.95166e-06 0.00306786 0 0 0 
1.82988 -0.451431 -1790 -0.00160127 -0.000622158 200 4.56474 -13 4 1 0 1 -3.79836e-06 8.00249e-06 0.00308848 0 0 0 
1.82984 -0.451447 -1785 -0.00161332 -0.000627839 200 4.5836 -13 4 1 0 1 -3.83182e-06 8.0544e-06 0.00310937 0 0 0 
1.8298 -0.451463 -1780 -0.00162545 -0.00063357 200 4.60246 -13 4 1 0 1 -3.86553e-06 8.10634e-06 0.0031304 0 0 0 
1.82976 -0.451479 -1775 -0.00163765 -0.000639352 200 4.62132 -13 4 1 0 1 -3.8996e-06 8.15861e-06 0.00315159 0 0 0 
1.82972 -0.451495 -1770 -0.00164994 -0.000645184 200 4.64019 -13 4 1 0 1 -3.93413e-06 8.21169e-06 0.00317303 0 0 0 
1.82967 -0.451511 -1765 -0.0016623 -0.000651068 200 4.65905 -13 4 1 0 1 -3.9689e-06 8.26474e-06 0.00319459 0 0 0 
1.82963 -0.451527 -1760 -0.00167475 -0.000657003 200 4.67791 -13 4 1 0 1 -4.00417e-06 8.31863e-06 0.0032164 0 0 0 
1.82959 -0.451544 -1755 -0.00168727 -0.000662991 200 4.69677 -13 4 1 0 1 -4.03982e-06 8.37294e-06 0.0032384 0 0 0 
1.82955 -0.45156 -1750 -0.00169988 -0.000669032 200 4.71564 -13 4 1 0 1 -4.07568e-06 8.42707e-06 0.00326051 0 0 0 
1.82951 -0.451577 -1745 -0.00171257 -0.000675127 200 4.7345 -13 4 1 0 1 -4.1122e-06 8.48265e-06 0.00328295 0 0 0 
1.82946 -0.451594 -1740 -0.00172534 -0.000681276 200 4.75336 -13 4 1 0 1 -4.14901e-06 8.53825e-06 0.00330554 0 0 0 
1.82942 -0.451611 -1735 -0.0017382 -0.00068748 200 4.77222 -13 4 1 0 1 -4.1861e-06 8.59383e-06 0.00332826 0 0 0 
1.82938 -0.451628 -1730 -0.00175114 -0.00069374 200 4.79109 -13 4 1 0 1 -4.22382e-06 8.65074e-06 0.0033513 0 0 0 
1.82933 -0.451646 -1725 -0.00176417 -0.000700055 200 4.80995 -13 4 1 0 1 -4.26184e-06 8.7077e-06 0.0033745 0 0 0 
1.82929 -0.451663 -1720 -0.00177728 -0.000706427 200 4.82881 -13 4 1 0 1 -4.30021e-06 8.7648e-06 0.00339786 0 0 0 
1.82924 -0.451681 -1715 -0.00179048 -0.000712857 200 4.84767 -13 4 1 0 1 -4.33917e-06 8.82302e-06 0.00342151 0 0 0 
1.8292 -0.451699 -1710 -0.00180377 -0.000719344 200 4.86654 -13 4 1 0 1 -4.37841e-06 8.88122e-06 0.00344532 0 0 0 
1.82915 -0.451717 -1705 -0.00181715 -0.00072589 200 4.8854 -13 4 1 0 1 -4.41816e-06 8.9401e-06 0.00346936 0 0 0 
1.82911 -0.451735 -1700 -0.00183061 -0.000732495 200 4.90426 -13 4 1 0 1 -4.45839e-06 8.99965e-06 0.00349365 0 0 0 
1.82906 -0.451754 -1695 -0.00184416 -0.00073916 200 4.92312 -13 4 1 0 1 -4.49891e-06 9.05911e-06 0.00351808 0 0 0 
1.82901 -0.451772 -1690 -0.00185781 -0.000745886 200 4.94199 -13 4 1 0 1 -4.54009e-06 9.11986e-06 0.00354284 0 0 0 
1.82897 -0.451791 -1685 -0.00187154 -0.000752672 200 4.96085 -13 4 1 0 1 -4.58167e-06 9.18085e-06 0.00356779 0 0 0 
1.82892 -0.45181 -1680 -0.00188537 -0.000759521 200 4.97971 -13 4 1 0 1 -4.62354e-06 9.24171e-06 0.00359288 0 0 0 
1.82887 -0.451829 -1675 -0.00189929 -0.000766432 200 4.99857 -13 4 1 0 1 -4.66617e-06 9.3042e-06 0.00361835 0 0 0 
1.82883 -0.451848 -1670 -0.00191331 -0.000773407 200 5.01744 -13 4 1 0 1 -4.70915e-06 9.36668e-06 0.00364398 0 0 0 
1.82878 -0.451868 -1665 -0.00192741 -0.000780446 200 5.0363 -13 4 1 0 1 -4.75249e-06 9.42924e-06 0.0036698 0 0 0 
1.82873 -0.451887 -1660 -0.00194162 -0.000787549 200 5.05516 -13 4 1 0 1 -4.79655e-06 9.49318e-06 0.00369596 0 0 0 
1.82868 -0.451907 -1655 -0.00195592 -0.000794718 200 5.07402 -13 4 1 0 1 -4.84097e-06 9.55716e-06 0.0037223 0 0 0 
1.82863 -0.451927 -1650 -0.00197031 -0.000801953 200 5.09289 -13 4 1 0 1 -4.88588e-06 9.62157e-06 0.00374887 0 0 0 
1.82858 -0.451947 -1645 -0.00198481 -0.000809255 200 5.11175 -13 4 1 0 1 -4.93142e-06 9.68702e-06 0.00377575 0 0 0 
1.82853 -0.451968 -1640 -0.0019994 -0.000816625 200 5.13061 -13 4 1 0 1 -4.9773e-06 9.7524e-06 0.0038028 0 0 0 
1.82848 -0.451988 -1635 -0.00201409 -0.000824063 200 5.14947 -13 4 1 0 1 -5.02388e-06 9.8189e-06 0.00383017 0 0 0 
1.82843 -0.452009 -1630 -0.00202888 -0.000831571 200 5.16834 -13 4 1 0 1 -5.07096e-06 9.88591e-06 0.0038578 0 0 0 
1.82838 -0.45203 -1625 -0.00204378 -0.000839148 200 5.1872 -13 4 1 0 1 -5.11836e-06 9.95267e-06 0.00388557 0 0 0 
1.82833 -0.452051 -1620 -0.00205877 -0.000846797 200 5.20606 -13 4 1 0 1 -5.16667e-06 1.00213e-05 0.00391379 0 0 0 
1.82828 -0.452072 -1615 -0.00207387 -0.000854517 200 5.22492 -13 4 1 0 1 -5.21538e-06 1.009e-05 0.00394219 0 0 0 
1.82823 -0.452093 -1610 -0.00208907 -0.00086231 200 5.24379 -13 4 1 0 1 -5.26448e-06 1.01586e-05 0.00397077 0 0 0 
1.82817 -0.452115 -1605 -0.00210438 -0.000870176 200 5.26265 -13 4 1 0 1 -5.31446e-06 1.0229e-05 0.00399978 0 0 0 
1.82812 -0.452137 -1600 -0.00211979 -0.000878116 200 5.28151 -13 4 1 0 1 -5.36485e-06 1.02994e-05 0.00402899 0 0 0 
1.82807 -0.452159 -1595 -0.00213531 -0.000886131 200 5.30037 -13 4 1 0 1 -5.41574e-06 1.037e-05 0.00405842 0 0 0 
1.82801 -0.452181 -1590 -0.00215093 -0.000894222 200 5.31924 -13 4 1 0 1 -5.46744e-06 1.04421e-05 0.00408824 0 0 0 
1.82796 -0.452204 -1585 -0.00216667 -0.00090239 200 5.3381 -13 4 1 0 1 -5.51954e-06 1.05141e-05 0.00411826 0 0 0 
1.82791 -0.452226 -1580 -0.00218251 -0.000910636 200 5.35696 -13 4 1 0 1 -5.57235e-06 1.0587e-05 0.0041486 0 0 0 
1.82785 -0.452249 -1575 -0.00219846 -0.00091896 200 5.37582 -13 4 1 0 1 -5.62583e-06 1.06607e-05 0.00417926 0 0 0 
1.8278 -0.452272 -1570 -0.00221453 -0.000927364 200 5.39469 -13 4 1 0 1 -5.67971e-06 1.07343e-05 0.00421011 0 0 0 
1.82774 -0.452296 -1565 -0.0022307 -0.000935849 200 5.41355 -13 4 1 0 1 -5.73454e-06 1.08096e-05 0.0042414 0 0 0 
1.82768 -0.452319 -1560 -0.00224699 -0.000944414 200 5.43241 -13 4 1 0 1 -5.7899e-06 1.08852e-05 0.00427295 0 0 0 
1.82763 -0.452343 -1555 -0.0022634 -0.000953063 200 5.45127 -13 4 1 0 1 -5.84567e-06 1.09606e-05 0.00430468 0 0 0 
1.82757 -0.452367 -1550 -0.00227992 -0.000961794 200 5.47014 -13 4 1 0 1 -5.90252e-06 1.10381e-05 0.00433692 0 0 0 
1.82751 -0.452391 -1545 -0.00229655 -0.00097061 200 5.489 -13 4 1 0 1 -5.95984e-06 1.11156e-05 0.00436938 0 0 0 
1.82746 -0.452415 -1540 -0.0023133 -0.000979511 200 5.50786 -13 4 1 0 1 -6.0177e-06 1.11933e-05 0.00440207 0 0 0 
1.8274 -0.45244 -1535 -0.00233017 -0.000988498 200 5.52673 -13 4 1 0 1 -6.07655e-06 1.12727e-05 0.00443524 0 0 0 
1.82734 -0.452465 -1530 -0.00234716 -0.000997573 200 5.54559 -13 4 1 0 1 -6.13589e-06 1.13521e-05 0.00446864 0 0 0 
1.82728 -0.45249 -1525 -0.00236427 -0.00100674 200 5.56445 -13 4 1 0 1 -6.19594e-06 1.14321e-05 0.00450235 0 0 0 
1.82722 -0.452515 -1520 -0.0023815 -0.00101599 200 5.58331 -13 4 1 0 1 -6.25688e-06 1.15135e-05 0.00453647 0 0 0 
1.82716 -0.452541 -1515 -0.00239886 -0.00102533 200 5.60218 -13 4 1 0 1 -6.31829e-06 1.15947e-05 0.00457082 0 0 0 
1.8271 -0.452566 -1510 -0.00241633 -0.00103477 200 5.62104 -13 4 1 0 1 -6.38069e-06 1.16774e-05 0.00460561 0 0 0 
1.82704 -0.452592 -1505 -0.00243394 -0.00104429 200 5.6399 -13 4 1 0 1 -6.4438e-06 1.17607e-05 0.00464073 0 0 0 
1.82698 -0.452619 -1500 -0.00245166 -0.00105392 200 5.65876 -13 4 1 0 1 -6.50736e-06 1.18438e-05 0.00467605 0 0 0 
1.82692 -0.452645 -1495 -0.00246952 -0.00106363 200 5.67763 -13 4 1 0 1 -6.5722e-06 1.19293e-05 0.00471196 0 0 0 
1.82686 -0.452672 -1490 -0.0024875 -0.00107344 200 5.69649 -13 4 1 0 1 -6.6376e-06 1.20148e-05 0.00474813 0 0 0 
1.82679 -0.452699 -1485 -0.00250562 -0.00108335 200 5.71535 -13 4 1 0 1 -6.70357e-06 1.21002e-05 0.00478455 0 0 0 
1.82673 -0.452726 -1480 -0.00252386 -0.00109336 200 5.73421 -13 4 1 0 1 -6.77077e-06 1.21879e-05 0.00482153 0 0 0 
