# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.43992 1.65792 3995 -0.0788109 0.161831 200 13.1849 -13 8 1 0 1 0.00196433 0.00340898 -0.319134 0 0 0 
1.43788 1.662 4000 -0.0842985 0.164521 200 13.2038 -13 8 1 0 1 0.00189028 0.00338069 -0.332599 0 0 0 
1.43788 1.662 4000 -0.0842995 0.164521 200 13.2038 -13 8 1 0 1 0.00189027 0.00338068 -0.332602 0 0 0 
1.43571 1.66615 4005 -0.0897633 0.167076 200 13.2226 -13 8 1 0 1 0.00181318 0.00334682 -0.345493 0 0 0 
1.43339 1.67036 4010 -0.0951944 0.16949 200 13.2415 -13 8 1 0 1 0.0017327 0.00330647 -0.357769 0 0 0 
1.43095 1.67462 4015 -0.100583 0.171759 200 13.2604 -13 8 1 0 1 0.0016503 0.00326167 -0.369676 0 0 0 
1.42837 1.67894 4020 -0.105921 0.173878 200 13.2792 -13 8 1 0 1 0.00156489 0.00321069 -0.380879 0 0 0 
1.42565 1.68332 4025 -0.111198 0.175844 200 13.2981 -13 8 1 0 1 0.00147699 0.00315388 -0.391485 0 0 0 
1.42281 1.68773 4030 -0.116406 0.177653 200 13.317 -13 8 1 0 1 0.00138757 0.00309272 -0.401669 0 0 0 
1.41983 1.6922 4035 -0.121535 0.179302 200 13.3358 -13 8 1 0 1 0.00129533 0.0030249 -0.410995 0 0 0 
1.41673 1.6967 4040 -0.126576 0.180787 200 13.3547 -13 8 1 0 1 0.00120151 0.00295214 -0.4198 0 0 0 
1.4135 1.70123 4045 -0.131521 0.182107 200 13.3735 -13 8 1 0 1 0.0011064 0.00287479 -0.428066 0 0 0 
1.41016 1.7058 4050 -0.136359 0.183259 200 13.3924 -13 8 1 0 1 0.00100915 0.0027911 -0.435416 0 0 0 
1.40669 1.7104 4055 -0.141082 0.184242 200 13.4113 -13 8 1 0 1 0.000910987 0.00270305 -0.442294 0 0 0 
1.4031 1.71501 4060 -0.145681 0.185054 200 13.4301 -13 8 1 0 1 0.000811744 0.00261013 -0.448473 0 0 0 
1.3994 1.71965 4065 -0.150147 0.185696 200 13.449 -13 8 1 0 1 0.0007113 0.00251174 -0.453789 0 0 0 
1.3956 1.7243 4070 -0.154472 0.186166 200 13.4679 -13 8 1 0 1 0.00061046 0.00240937 -0.458622 0 0 0 
1.39168 1.72895 4075 -0.158647 0.186464 200 13.4867 -13 8 1 0 1 0.000508934 0.00230214 -0.462627 0 0 0 
1.38767 1.73362 4080 -0.162664 0.186591 200 13.5056 -13 8 1 0 1 0.000407032 0.00219031 -0.465831 0 0 0 
1.38355 1.73828 4085 -0.166515 0.186549 200 13.5244 -13 8 1 0 1 0.000305206 0.00207489 -0.468538 0 0 0 
1.37934 1.74294 4090 -0.170191 0.186338 200 13.5433 -13 8 1 0 1 0.000203274 0.0019549 -0.470289 0 0 0 
1.37504 1.7476 4095 -0.173687 0.185959 200 13.5622 -13 8 1 0 1 0.000101657 0.00183125 -0.471365 0 0 0 
1.37066 1.75224 4100 -0.176993 0.185416 200 13.581 -13 8 1 0 1 5.55554e-07 0.00170437 -0.471902 0 0 0 
1.37066 1.75224 4100 -0.176993 0.185416 200 13.581 -13 8 1 0 1 5.35633e-07 0.00170435 -0.471902 0 0 0 
1.36619 1.75687 4105 -0.180104 0.18471 200 13.5999 -13 8 1 0 1 -9.99341e-05 0.00157353 -0.471374 0 0 0 
1.36165 1.76147 4110 -0.183014 0.183844 200 13.6188 -13 8 1 0 1 -0.000199603 0.00143983 -0.470308 0 0 0 
1.35705 1.76606 4115 -0.185715 0.182822 200 13.6376 -13 8 1 0 1 -0.000298297 0.00130322 -0.468565 0 0 0 
1.35237 1.77061 4120 -0.188203 0.181647 200 13.6565 -13 8 1 0 1 -0.000395622 0.00116382 -0.465868 0 0 0 
1.34764 1.77514 4125 -0.190471 0.180323 200 13.6753 -13 8 1 0 1 -0.000491774 0.00102209 -0.462673 0 0 0 
1.34285 1.77963 4130 -0.192516 0.178854 200 13.6942 -13 8 1 0 1 -0.000586339 0.000878071 -0.458678 0 0 0 
1.33801 1.78408 4135 -0.194332 0.177243 200 13.7131 -13 8 1 0 1 -0.000679052 0.000732217 -0.453854 0 0 0 
1.33313 1.78849 4140 -0.195916 0.175497 200 13.7319 -13 8 1 0 1 -0.000770227 0.000584615 -0.448547 0 0 0 
1.32822 1.79285 4145 -0.197263 0.173619 200 13.7508 -13 8 1 0 1 -0.000859135 0.000435688 -0.442377 0 0 0 
1.32327 1.79717 4150 -0.198372 0.171615 200 13.7697 -13 8 1 0 1 -0.000945943 0.000285661 -0.435509 0 0 0 
1.3183 1.80143 4155 -0.199239 0.169489 200 13.7885 -13 8 1 0 1 -0.00103086 0.000134511 -0.428168 0 0 0 
1.31331 1.80564 4160 -0.199863 0.167248 200 13.8074 -13 8 1 0 1 -0.00111279 -1.67733e-05 -0.41991 0 0 0 
1.30831 1.8098 4165 -0.200241 0.164897 200 13.8263 -13 8 1 0 1 -0.00119257 -0.000168619 -0.411115 0 0 0 
1.3033 1.81389 4170 -0.200373 0.162441 200 13.8451 -13 8 1 0 1 -0.00127002 -0.000320811 -0.401797 0 0 0 
1.29829 1.81792 4175 -0.200258 0.159885 200 13.864 -13 8 1 0 1 -0.00134404 -0.000472045 -0.391622 0 0 0 
1.29329 1.82188 4180 -0.199896 0.157237 200 13.8828 -13 8 1 0 1 -0.00141591 -0.000623377 -0.381025 0 0 0 
1.2883 1.82578 4185 -0.199287 0.154501 200 13.9017 -13 8 1 0 1 -0.0014848 -0.000773936 -0.369831 0 0 0 
1.28333 1.82961 4190 -0.198433 0.151683 200 13.9206 -13 8 1 0 1 -0.00155031 -0.000922936 -0.357933 0 0 0 
1.27838 1.83336 4195 -0.197334 0.148789 200 13.9394 -13 8 1 0 1 -0.00161351 -0.0010714 -0.345665 0 0 0 
1.27347 1.83704 4200 -0.195993 0.145827 200 13.9583 -13 8 1 0 1 -0.00167314 -0.00121784 -0.332784 0 0 0 
1.27347 1.83704 4200 -0.195993 0.145826 200 13.9583 -13 8 1 0 1 -0.00167315 -0.00121786 -0.332782 0 0 0 
1.26858 1.84065 4205 -0.194411 0.142798 200 13.9772 -13 8 1 0 1 -0.00172963 -0.0013624 -0.319323 0 0 0 
1.26375 1.84418 4210 -0.192592 0.139711 200 13.996 -13 8 1 0 1 -0.00178359 -0.00150571 -0.305548 0 0 0 
1.25896 1.84764 4215 -0.190539 0.136572 200 14.0149 -13 8 1 0 1 -0.00183351 -0.00164575 -0.291159 0 0 0 
1.25422 1.85101 4220 -0.188255 0.133384 200 14.0337 -13 8 1 0 1 -0.00188065 -0.00178376 -0.27635 0 0 0 
1.24955 1.85431 4225 -0.185745 0.130155 200 14.0526 -13 8 1 0 1 -0.00192502 -0.00191977 -0.261254 0 0 0 
1.24494 1.85752 4230 -0.183013 0.126889 200 14.0715 -13 8 1 0 1 -0.001965 -0.00205128 -0.245574 0 0 0 
1.2404 1.86065 4235 -0.180064 0.123591 200 14.0903 -13 8 1 0 1 -0.00200259 -0.00218077 -0.229618 0 0 0 
1.23593 1.8637 4240 -0.176903 0.120267 200 14.1092 -13 8 1 0 1 -0.00203683 -0.00230695 -0.213362 0 0 0 
1.23155 1.86666 4245 -0.173535 0.116922 200 14.1281 -13 8 1 0 1 -0.00206717 -0.0024286 -0.196662 0 0 0 
1.22726 1.86954 4250 -0.169967 0.113559 200 14.1469 -13 8 1 0 1 -0.00209519 -0.00254778 -0.179768 0 0 0 
1.22306 1.87234 4255 -0.166206 0.110185 200 14.1658 -13 8 1 0 1 -0.00211925 -0.00266224 -0.162594 0 0 0 
1.21895 1.87505 4260 -0.162257 0.106802 200 14.1846 -13 8 1 0 1 -0.00214003 -0.00277239 -0.145095 0 0 0 
1.21495 1.87768 4265 -0.158128 0.103416 200 14.2035 -13 8 1 0 1 -0.0021583 -0.00287938 -0.12748 0 0 0 
1.21105 1.88022 4270 -0.153826 0.100032 200 14.2224 -13 8 1 0 1 -0.00217247 -0.00298069 -0.109635 0 0 0 
1.20726 1.88268 4275 -0.149358 0.0966517 200 14.2412 -13 8 1 0 1 -0.00218386 -0.00307792 -0.0915714 0 0 0 
1.20358 1.88506 4280 -0.144733 0.0932805 200 14.2601 -13 8 1 0 1 -0.00219249 -0.00317117 -0.0734762 0 0 0 
1.20002 1.88735 4285 -0.139959 0.0899217 200 14.279 -13 8 1 0 1 -0.00219699 -0.00325797 -0.0551996 0 0 0 
1.19658 1.88955 4290 -0.135042 0.0865786 200 14.2978 -13 8 1 0 1 -0.00219918 -0.00334095 -0.0368268 0 0 0 
1.19327 1.89168 4295 -0.129993 0.0832553 200 14.3167 -13 8 1 0 1 -0.00219821 -0.00341889 -0.0184764 0 0 0 
1.19008 1.89372 4300 -0.124821 0.079955 200 14.3355 -13 8 1 0 1 -0.00219349 -0.00349031 -3.15989e-05 0 0 0 
1.19008 1.89372 4300 -0.12482 0.0799544 200 14.3355 -13 8 1 0 1 -0.00219349 -0.00349032 -2.7898e-05 0 0 0 
1.18703 1.89567 4305 -0.119531 0.0766793 200 14.3544 -13 8 1 0 1 -0.00218672 -0.00355796 0.0184203 0 0 0 
1.18411 1.89755 4310 -0.114136 0.0734335 200 14.3733 -13 8 1 0 1 -0.00217626 -0.00361919 0.0367707 0 0 0 
1.18132 1.89935 4315 -0.108644 0.0702191 200 14.3921 -13 8 1 0 1 -0.00216277 -0.0036746 0.0551439 0 0 0 
1.17868 1.90106 4320 -0.103064 0.0670395 200 14.411 -13 8 1 0 1 -0.00214714 -0.00372569 0.0734206 0 0 0 
1.17617 1.9027 4325 -0.0974054 0.0638974 200 14.4299 -13 8 1 0 1 -0.00212765 -0.00376955 0.0915164 0 0 0 
1.17381 1.90426 4330 -0.0916777 0.0607951 200 14.4487 -13 8 1 0 1 -0.00210569 -0.00380814 0.10958 0 0 0 
1.17159 1.90574 4335 -0.0858914 0.0577357 200 14.4676 -13 8 1 0 1 -0.0020813 -0.00384164 0.127426 0 0 0 
1.16951 1.90714 4340 -0.0800553 0.0547212 200 14.4864 -13 8 1 0 1 -0.00205326 -0.00386769 0.145042 0 0 0 
1.16759 1.90848 4345 -0.0741792 0.0517542 200 14.5053 -13 8 1 0 1 -0.00202316 -0.0038889 0.162541 0 0 0 
1.1658 1.90973 4350 -0.0682738 0.0488375 200 14.5242 -13 8 1 0 1 -0.00199031 -0.00390418 0.179716 0 0 0 
1.16417 1.91092 4355 -0.0623479 0.0459728 200 14.543 -13 8 1 0 1 -0.00195411 -0.00391206 0.196611 0 0 0 
1.16269 1.91203 4360 -0.0564119 0.0431628 200 14.5619 -13 8 1 0 1 -0.00191616 -0.00391545 0.213312 0 0 0 
1.16135 1.91308 4365 -0.050476 0.04041 200 14.5808 -13 8 1 0 1 -0.00187502 -0.00391179 0.229568 0 0 0 
1.16016 1.91405 4370 -0.0445491 0.0377162 200 14.5996 -13 8 1 0 1 -0.00183124 -0.00390172 0.245526 0 0 0 
1.15912 1.91496 4375 -0.0386419 0.0350841 200 14.6185 -13 8 1 0 1 -0.00178577 -0.00388705 0.261207 0 0 0 
1.15823 1.91581 4380 -0.0327641 0.0325158 200 14.6373 -13 8 1 0 1 -0.00173677 -0.00386441 0.276304 0 0 0 
1.15748 1.91659 4385 -0.0269246 0.0300135 200 14.6562 -13 8 1 0 1 -0.00168579 -0.00383638 0.291114 0 0 0 
1.15688 1.91731 4390 -0.0211342 0.0275798 200 14.6751 -13 8 1 0 1 -0.00163283 -0.00380307 0.305504 0 0 0 
1.15643 1.91797 4395 -0.0154018 0.0252168 200 14.6939 -13 8 1 0 1 -0.00157678 -0.00376225 0.319281 0 0 0 
1.15611 1.91857 4400 -0.00973763 0.0229271 200 14.7128 -13 8 1 0 1 -0.00151904 -0.00371651 0.332739 0 0 0 
1.15611 1.91857 4400 -0.00973651 0.0229266 200 14.7128 -13 8 1 0 1 -0.00151903 -0.0037165 0.332742 0 0 0 
1.15594 1.91912 4405 -0.00414867 0.0207122 200 14.7317 -13 8 1 0 1 -0.00145904 -0.00366483 0.345626 0 0 0 
1.15591 1.91961 4410 0.00135366 0.0185752 200 14.7505 -13 8 1 0 1 -0.00139645 -0.0036063 0.357895 0 0 0 
1.15601 1.92004 4415 0.00676101 0.0165185 200 14.7694 -13 8 1 0 1 -0.0013324 -0.00354326 0.369796 0 0 0 
1.15624 1.92043 4420 0.0120641 0.0145445 200 14.7882 -13 8 1 0 1 -0.00126595 -0.00347382 0.380991 0 0 0 
1.15661 1.92077 4425 0.0172551 0.0126553 200 14.8071 -13 8 1 0 1 -0.00119744 -0.00339845 0.391591 0 0 0 
1.1571 1.92107 4430 0.0223251 0.0108536 200 14.826 -13 8 1 0 1 -0.00112764 -0.00331884 0.401767 0 0 0 
1.15772 1.92132 4435 0.0272659 0.00914182 200 14.8448 -13 8 1 0 1 -0.00105539 -0.00323251 0.411087 0 0 0 
1.15847 1.92152 4440 0.0320701 0.00752218 200 14.8637 -13 8 1 0 1 -0.000981668 -0.00314139 0.419885 0 0 0 
1.15933 1.92169 4445 0.0367292 0.00599747 200 14.8826 -13 8 1 0 1 -0.000906632 -0.00304594 0.428144 0 0 0 
1.1603 1.92182 4450 0.0412362 0.00456992 200 14.9014 -13 8 1 0 1 -0.000829529 -0.00294429 0.435487 0 0 0 
1.16139 1.92192 4455 0.0455842 0.00324189 200 14.9203 -13 8 1 0 1 -0.000751312 -0.00283863 0.442358 0 0 0 
1.16258 1.92199 4460 0.0497656 0.00201604 200 14.9391 -13 8 1 0 1 -0.000671776 -0.00272848 0.44853 0 0 0 
1.16387 1.92202 4465 0.0537746 0.000894448 200 14.958 -13 8 1 0 1 -0.000590765 -0.00261321 0.453839 0 0 0 
1.16527 1.92203 4470 0.0576048 -0.000120488 200 14.9769 -13 8 1 0 1 -0.000508891 -0.00249448 0.458666 0 0 0 
1.16675 1.92202 4475 0.0612499 -0.00102634 200 14.9957 -13 8 1 0 1 -0.000425858 -0.00237137 0.462663 0 0 0 
1.16833 1.92198 4480 0.0647048 -0.00182116 200 15.0146 -13 8 1 0 1 -0.000341875 -0.00224419 0.46586 0 0 0 
1.16999 1.92193 4485 0.0679641 -0.00250269 200 15.0335 -13 8 1 0 1 -0.000257272 -0.00211404 0.46856 0 0 0 
1.17172 1.92186 4490 0.0710228 -0.00306892 200 15.0523 -13 8 1 0 1 -0.000171855 -0.00197991 0.470305 0 0 0 
1.17354 1.92178 4495 0.0738768 -0.00351802 200 15.0712 -13 8 1 0 1 -8.59351e-05 -0.00184277 0.471373 0 0 0 
1.17542 1.92168 4500 0.076521 -0.00384803 200 15.09 -13 8 1 0 1 3.48538e-07 -0.00170309 0.471904 0 0 0 
1.17542 1.92168 4500 0.0765215 -0.00384809 200 15.09 -13 8 1 0 1 3.65724e-07 -0.00170307 0.471904 0 0 0 
1.17736 1.92158 4505 0.0789534 -0.00405753 200 15.1089 -13 8 1 0 1 8.69479e-05 -0.00156014 0.471369 0 0 0 
1.17936 1.92148 4510 0.0811692 -0.00414481 200 15.1278 -13 8 1 0 1 0.000173709 -0.00141504 0.470296 0 0 0 
1.18142 1.92138 4515 0.0831655 -0.00410854 200 15.1466 -13 8 1 0 1 0.000260522 -0.00126775 0.468546 0 0 0 
1.18352 1.92128 4520 0.08494 -0.00394755 200 15.1655 -13 8 1 0 1 0.000347058 -0.00111842 0.465842 0 0 0 
1.18566 1.92118 4525 0.0864902 -0.00366079 200 15.1844 -13 8 1 0 1 0.0004335 -0.000967477 0.46264 0 0 0 
1.18784 1.9211 4530 0.0878144 -0.00324752 200 15.2032 -13 8 1 0 1 0.000519493 -0.000814989 0.458638 0 0 0 
1.19005 1.92102 4535 0.0889108 -0.00270698 200 15.2221 -13 8 1 0 1 0.000604797 -0.000661412 0.453806 0 0 0 
1.19228 1.92096 4540 0.0897783 -0.00203887 200 15.2409 -13 8 1 0 1 0.000689689 -0.000506778 0.448493 0 0 0 
1.19454 1.92092 4545 0.0904163 -0.00124307 200 15.2598 -13 8 1 0 1 0.000773507 -0.000351555 0.442316 0 0 0 
1.1968 1.9209 4550 0.0908239 -0.00031944 200 15.2787 -13 8 1 0 1 0.00085638 -0.000195921 0.43544 0 0 0 
1.19908 1.92091 4555 0.0910013 0.000731537 200 15.2975 -13 8 1 0 1 0.000938476 -3.98041e-05 0.428093 0 0 0 
1.20135 1.92094 4560 0.0909487 0.00190936 200 15.3164 -13 8 1 0 1 0.00101877 0.000115743 0.419828 0 0 0 
1.20362 1.921 4565 0.0906663 0.00321337 200 15.3353 -13 8 1 0 1 0.001098 0.000271263 0.411026 0 0 0 
1.20588 1.9211 4570 0.0901553 0.00464221 200 15.3541 -13 8 1 0 1 0.00117594 0.000426555 0.4017 0 0 0 
1.20813 1.92123 4575 0.0894168 0.00619478 200 15.373 -13 8 1 0 1 0.00125155 0.000580268 0.391519 0 0 0 
1.21035 1.92141 4580 0.0884519 0.00786946 200 15.3918 -13 8 1 0 1 0.00132597 0.000733603 0.380914 0 0 0 
1.21255 1.92163 4585 0.0872631 0.0096641 200 15.4107 -13 8 1 0 1 0.00139835 0.000885662 0.369713 0 0 0 
1.21471 1.92189 4590 0.0858516 0.0115769 200 15.4296 -13 8 1 0 1 0.00146828 0.00103568 0.357808 0 0 0 
1.21684 1.92221 4595 0.0842201 0.0136053 200 15.4484 -13 8 1 0 1 0.0015367 0.00118479 0.345533 0 0 0 
1.21892 1.92258 4600 0.0823719 0.0157458 200 15.4673 -13 8 1 0 1 0.00160234 0.00133145 0.332645 0 0 0 
1.21892 1.92258 4600 0.0823715 0.0157462 200 15.4673 -13 8 1 0 1 0.00160235 0.00133148 0.332643 0 0 0 
1.22096 1.923 4605 0.080308 0.0179973 200 15.4862 -13 8 1 0 1 0.00166556 0.00147591 0.319177 0 0 0 
1.22294 1.92348 4610 0.0780331 0.0203547 200 15.505 -13 8 1 0 1 0.00172686 0.00161885 0.305394 0 0 0 
1.22486 1.92402 4615 0.0755503 0.022815 200 15.5239 -13 8 1 0 1 0.00178472 0.00175821 0.290998 0 0 0 
1.22671 1.92462 4620 0.0728624 0.0253747 200 15.5427 -13 8 1 0 1 0.00184027 0.00189534 0.276182 0 0 0 
1.2285 1.92529 4625 0.0699739 0.0280293 200 15.5616 -13 8 1 0 1 0.00189346 0.00203034 0.26108 0 0 0 
1.23021 1.92602 4630 0.0668885 0.0307747 200 15.5805 -13 8 1 0 1 0.00194263 0.00216061 0.245392 0 0 0 
1.23184 1.92682 4635 0.0636101 0.0336063 200 15.5993 -13 8 1 0 1 0.00198966 0.00228882 0.229429 0 0 0 
1.23339 1.9277 4640 0.0601439 0.036519 200 15.6182 -13 8 1 0 1 0.00203351 0.00241363 0.213165 0 0 0 
1.23485 1.92865 4645 0.0564935 0.0395081 200 15.6371 -13 8 1 0 1 0.00207358 0.00253384 0.196459 0 0 0 
1.23621 1.92968 4650 0.0526641 0.0425682 200 15.6559 -13 8 1 0 1 0.00211135 0.00265164 0.179558 0 0 0 
1.23748 1.93078 4655 0.0486612 0.0456934 200 15.6748 -13 8 1 0 1 0.00214512 0.00276469 0.162376 0 0 0 
1.23864 1.93196 4660 0.0444889 0.0488787 200 15.6936 -13 8 1 0 1 0.00217548 0.00287349 0.14487 0 0 0 
1.2397 1.93322 4665 0.0401533 0.0521176 200 15.7125 -13 8 1 0 1 0.00220316 0.00297924 0.127248 0 0 0 
1.24065 1.93457 4670 0.03566 0.0554041 200 15.7314 -13 8 1 0 1 0.00222647 0.00307936 0.109395 0 0 0 
1.24148 1.936 4675 0.0310138 0.0587323 200 15.7502 -13 8 1 0 1 0.00224666 0.00317553 0.0913243 0 0 0 
1.2422 1.93751 4680 0.0262216 0.0620952 200 15.7691 -13 8 1 0 1 0.00226373 0.00326788 0.0732217 0 0 0 
1.24279 1.9391 4685 0.0212889 0.0654867 200 15.788 -13 8 1 0 1 0.00227619 0.00335388 0.0549377 0 0 0 
1.24326 1.94078 4690 0.0162216 0.0689002 200 15.8068 -13 8 1 0 1 0.00228586 0.00343626 0.0365576 0 0 0 
1.2436 1.94255 4695 0.0110271 0.0723283 200 15.8257 -13 8 1 0 1 0.00229182 0.00351376 0.0181999 0 0 0 
1.24381 1.9444 4700 0.005712 0.0757641 200 15.8445 -13 8 1 0 1 0.00229341 0.00358488 -0.000252168 0 0 0 
1.24381 1.9444 4700 0.00571093 0.0757648 200 15.8445 -13 8 1 0 1 0.00229341 0.00358489 -0.000255826 0 0 0 
1.24389 1.94633 4705 0.000280225 0.0792025 200 15.8634 -13 8 1 0 1 0.00229236 0.00365244 -0.0187113 0 0 0 
1.24383 1.94836 4710 -0.0052576 0.0826341 200 15.8823 -13 8 1 0 1 0.0022869 0.00371372 -0.0370691 0 0 0 
1.24362 1.95047 4715 -0.0108965 0.0860531 200 15.9011 -13 8 1 0 1 0.00227773 0.00376934 -0.0554498 0 0 0 
1.24328 1.95266 4720 -0.0166284 0.0894521 200 15.92 -13 8 1 0 1 0.00226572 0.00382083 -0.0737337 0 0 0 
1.24279 1.95494 4725 -0.0224458 0.0928238 200 15.9389 -13 8 1 0 1 0.00224906 0.00386519 -0.091837 0 0 0 
1.24216 1.9573 4730 -0.0283418 0.0961617 200 15.9577 -13 8 1 0 1 0.0022292 0.00390444 -0.109908 0 0 0 
1.24137 1.95975 4735 -0.0343076 0.0994582 200 15.9766 -13 8 1 0 1 0.00220617 0.00393872 -0.127761 0 0 0 
1.24044 1.96227 4740 -0.0403359 0.102707 200 15.9954 -13 8 1 0 1 0.00217869 0.00396561 -0.145385 0 0 0 
1.23936 1.96488 4745 -0.0464188 0.1059 200 16.0143 -13 8 1 0 1 0.00214842 0.00398777 -0.162892 0 0 0 
1.23812 1.96757 4750 -0.0525468 0.109032 200 16.0332 -13 8 1 0 1 0.00211466 0.00400405 -0.180074 0 0 0 
1.23673 1.97033 4755 -0.0587126 0.112095 200 16.052 -13 8 1 0 1 0.0020768 0.00401292 -0.196976 0 0 0 
1.23518 1.97317 4760 -0.064907 0.115083 200 16.0709 -13 8 1 0 1 0.00203654 0.00401734 -0.213684 0 0 0 
1.23348 1.97608 4765 -0.0711208 0.11799 200 16.0898 -13 8 1 0 1 0.00199238 0.00401465 -0.229948 0 0 0 
1.23163 1.97907 4770 -0.0773461 0.120809 200 16.1086 -13 8 1 0 1 0.00194494 0.00400547 -0.245913 0 0 0 
1.22962 1.98212 4775 -0.0835728 0.123535 200 16.1275 -13 8 1 0 1 0.00189527 0.00399165 -0.261602 0 0 0 
1.22745 1.98525 4780 -0.0897917 0.12616 200 16.1463 -13 8 1 0 1 0.00184146 0.00396966 -0.276707 0 0 0 
1.22513 1.98843 4785 -0.0959943 0.128681 200 16.1652 -13 8 1 0 1 0.0017852 0.00394213 -0.291524 0 0 0 
1.22265 1.99168 4790 -0.10217 0.131091 200 16.1841 -13 8 1 0 1 0.00172654 0.00390916 -0.305922 0 0 0 
1.22002 1.99499 4795 -0.10831 0.133386 200 16.2029 -13 8 1 0 1 0.00166438 0.00386838 -0.319706 0 0 0 
1.21724 1.99835 4800 -0.114403 0.135561 200 16.2218 -13 8 1 0 1 0.00160025 0.00382245 -0.333172 0 0 0 
1.21723 1.99835 4800 -0.114404 0.135561 200 16.2218 -13 8 1 0 1 0.00160023 0.00382243 -0.333174 0 0 0 
1.2143 2.00176 4805 -0.120443 0.137611 200 16.2407 -13 8 1 0 1 0.0015336 0.00377027 -0.346066 0 0 0 
1.21121 2.00523 4810 -0.126417 0.139532 200 16.2595 -13 8 1 0 1 0.00146416 0.00371086 -0.358343 0 0 0 
1.20798 2.00874 4815 -0.132316 0.141321 200 16.2784 -13 8 1 0 1 0.00139319 0.0036466 -0.370251 0 0 0 
1.2046 2.01229 4820 -0.138129 0.142973 200 16.2972 -13 8 1 0 1 0.00131978 0.0035755 -0.381454 0 0 0 
1.20107 2.01589 4825 -0.143849 0.144486 200 16.3161 -13 8 1 0 1 0.00124437 0.00349803 -0.392061 0 0 0 
1.19741 2.01952 4830 -0.149464 0.145858 200 16.335 -13 8 1 0 1 0.0011678 0.00341589 -0.402245 0 0 0 
1.1936 2.02318 4835 -0.154964 0.147085 200 16.3538 -13 8 1 0 1 0.00108898 0.00332647 -0.411573 0 0 0 
1.18966 2.02687 4840 -0.160341 0.148166 200 16.3727 -13 8 1 0 1 0.00100899 0.00323177 -0.420378 0 0 0 
1.18558 2.03058 4845 -0.165584 0.149099 200 16.3916 -13 8 1 0 1 0.000928051 0.0031322 -0.428645 0 0 0 
1.18138 2.03432 4850 -0.170684 0.149884 200 16.4104 -13 8 1 0 1 0.000845482 0.00302582 -0.435995 0 0 0 
1.17705 2.03808 4855 -0.175632 0.150518 200 16.4293 -13 8 1 0 1 0.000762326 0.00291488 -0.442874 0 0 0 
1.1726 2.04185 4860 -0.180419 0.151003 200 16.4481 -13 8 1 0 1 0.000678446 0.00279884 -0.449053 0 0 0 
1.16803 2.04563 4865 -0.185036 0.151338 200 16.467 -13 8 1 0 1 0.000593752 0.00267706 -0.45437 0 0 0 
1.16335 2.04941 4870 -0.189474 0.151523 200 16.4859 -13 8 1 0 1 0.00050893 0.00255122 -0.459204 0 0 0 
1.15856 2.0532 4875 -0.193724 0.15156 200 16.5047 -13 8 1 0 1 0.00042374 0.00242035 -0.463209 0 0 0 
1.15367 2.05699 4880 -0.197779 0.151449 200 16.5236 -13 8 1 0 1 0.000338455 0.0022848 -0.466414 0 0 0 
1.14867 2.06077 4885 -0.201631 0.151192 200 16.5425 -13 8 1 0 1 0.000253454 0.00214567 -0.469121 0 0 0 
1.14359 2.06455 4890 -0.205272 0.150792 200 16.5613 -13 8 1 0 1 0.000168594 0.00200194 -0.470874 0 0 0 
1.13841 2.06831 4895 -0.208695 0.15025 200 16.5802 -13 8 1 0 1 8.42269e-05 0.0018546 -0.47195 0 0 0 
1.13315 2.07206 4900 -0.211892 0.149569 200 16.599 -13 8 1 0 1 5.24535e-07 0.00170415 -0.472488 0 0 0 
1.13315 2.07206 4900 -0.211893 0.149569 200 16.599 -13 8 1 0 1 5.07769e-07 0.00170412 -0.472488 0 0 0 
1.12782 2.07579 4905 -0.21486 0.148752 200 16.6179 -13 8 1 0 1 -8.24313e-05 0.00154986 -0.471961 0 0 0 
1.12241 2.0795 4910 -0.21759 0.147802 200 16.6368 -13 8 1 0 1 -0.000164466 0.00139287 -0.470895 0 0 0 
1.11694 2.08318 4915 -0.220077 0.146724 200 16.6556 -13 8 1 0 1 -0.000245451 0.00123318 -0.469153 0 0 0 
1.11141 2.08683 4920 -0.222317 0.145521 200 16.6745 -13 8 1 0 1 -0.000325063 0.00107098 -0.466456 0 0 0 
1.10583 2.09045 4925 -0.224304 0.144196 200 16.6934 -13 8 1 0 1 -0.000403464 0.000906689 -0.463262 0 0 0 
1.1002 2.09404 4930 -0.226035 0.142755 200 16.7122 -13 8 1 0 1 -0.000480317 0.000740454 -0.459268 0 0 0 
1.09453 2.09759 4935 -0.227506 0.141202 200 16.7311 -13 8 1 0 1 -0.000555409 0.000572778 -0.454444 0 0 0 
1.08882 2.1011 4940 -0.228713 0.139541 200 16.7499 -13 8 1 0 1 -0.000629003 0.000403674 -0.449138 0 0 0 
1.08309 2.10457 4945 -0.229654 0.137778 200 16.7688 -13 8 1 0 1 -0.000700507 0.000233737 -0.442969 0 0 0 
1.07734 2.10799 4950 -0.230328 0.135918 200 16.7877 -13 8 1 0 1 -0.000770066 6.31486e-05 -0.436101 0 0 0 
1.07158 2.11136 4955 -0.230732 0.133965 200 16.8065 -13 8 1 0 1 -0.000837858 -0.000108161 -0.428761 0 0 0 
