# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.94399 -0.508709 7240 0.00808933 0.0882247 200 38.6305 -13 4 1 0 1 0.000864301 0.000147221 -0.228308 0 0 0 
1.94419 -0.506487 7245 0.00769646 0.0894868 200 38.6494 -13 4 1 0 1 0.000801444 0.00017207 -0.232649 0 0 0 
1.94437 -0.504236 7250 0.00726174 0.090653 200 38.6682 -13 4 1 0 1 0.000736869 0.000196534 -0.236532 0 0 0 
1.94455 -0.501956 7255 0.00678615 0.0917213 200 38.6871 -13 4 1 0 1 0.00067141 0.000220526 -0.240185 0 0 0 
1.94471 -0.49965 7260 0.00627077 0.0926897 200 38.7059 -13 4 1 0 1 0.000604913 0.000244028 -0.24349 0 0 0 
1.94486 -0.497322 7265 0.00571673 0.0935569 200 38.7248 -13 4 1 0 1 0.000537271 0.000266959 -0.246366 0 0 0 
1.945 -0.494973 7270 0.00512528 0.0943214 200 38.7437 -13 4 1 0 1 0.000469026 0.000289319 -0.249006 0 0 0 
1.94512 -0.492607 7275 0.00449781 0.0949817 200 38.7625 -13 4 1 0 1 0.000399947 0.000311042 -0.251234 0 0 0 
1.94522 -0.490225 7280 0.00383564 0.0955369 200 38.7814 -13 4 1 0 1 0.000330233 0.000332056 -0.253064 0 0 0 
1.94531 -0.487831 7285 0.00314032 0.0959861 200 38.8003 -13 4 1 0 1 0.000260182 0.000352407 -0.254651 0 0 0 
1.94538 -0.485427 7290 0.00241341 0.0963286 200 38.8191 -13 4 1 0 1 0.000189646 0.000371952 -0.255762 0 0 0 
1.94543 -0.483015 7295 0.00165645 0.0965638 200 38.838 -13 4 1 0 1 0.000118908 0.000390717 -0.256539 0 0 0 
1.94546 -0.4806 7300 0.000871364 0.0966914 200 38.8568 -13 4 1 0 1 4.80982e-05 0.000408728 -0.257051 0 0 0 
1.94546 -0.480599 7300 0.000871204 0.0966914 200 38.8568 -13 4 1 0 1 4.8084e-05 0.000408732 -0.257051 0 0 0 
1.94547 -0.478182 7305 5.93682e-05 0.0967113 200 38.8757 -13 4 1 0 1 -2.27341e-05 0.000425761 -0.257033 0 0 0 
1.94546 -0.475765 7310 -0.000777335 0.0966235 200 38.8946 -13 4 1 0 1 -9.34378e-05 0.000441989 -0.256751 0 0 0 
1.94543 -0.473351 7315 -0.00163698 0.0964283 200 38.9134 -13 4 1 0 1 -0.000163919 0.000457336 -0.256134 0 0 0 
1.94538 -0.470944 7320 -0.00251782 0.0961261 200 38.9323 -13 4 1 0 1 -0.0002339 0.000471635 -0.255042 0 0 0 
1.94531 -0.468546 7325 -0.00341796 0.0957175 200 38.9512 -13 4 1 0 1 -0.000303512 0.000485098 -0.253708 0 0 0 
1.94521 -0.466159 7330 -0.00433541 0.0952035 200 38.97 -13 4 1 0 1 -0.000372471 0.000497538 -0.251976 0 0 0 
1.94509 -0.463787 7335 -0.00526841 0.094585 200 38.9889 -13 4 1 0 1 -0.000440574 0.000508927 -0.249833 0 0 0 
1.94495 -0.461431 7340 -0.00621493 0.0938632 200 39.0077 -13 4 1 0 1 -0.000508039 0.000519442 -0.247455 0 0 0 
1.94478 -0.459094 7345 -0.00717301 0.0930396 200 39.0266 -13 4 1 0 1 -0.000574338 0.000528821 -0.244648 0 0 0 
1.94459 -0.45678 7350 -0.00814087 0.0921156 200 39.0455 -13 4 1 0 1 -0.000639572 0.000537193 -0.241496 0 0 0 
1.94437 -0.454489 7355 -0.00911646 0.0910931 200 39.0643 -13 4 1 0 1 -0.000703882 0.000544654 -0.238114 0 0 0 
1.94413 -0.452226 7360 -0.0100979 0.089974 200 39.0832 -13 4 1 0 1 -0.000766452 0.000550881 -0.234276 0 0 0 
1.94387 -0.449991 7365 -0.0110835 0.0887603 200 39.1021 -13 4 1 0 1 -0.000827876 0.000556188 -0.230175 0 0 0 
1.94358 -0.447789 7370 -0.012071 0.0874545 200 39.1209 -13 4 1 0 1 -0.000887996 0.000560517 -0.225817 0 0 0 
1.94326 -0.445619 7375 -0.013059 0.0860587 200 39.1398 -13 4 1 0 1 -0.000945984 0.000563621 -0.221034 0 0 0 
1.94293 -0.443486 7380 -0.0140455 0.0845756 200 39.1586 -13 4 1 0 1 -0.00100275 0.000565874 -0.216047 0 0 0 
1.94256 -0.441391 7385 -0.0150287 0.0830081 200 39.1775 -13 4 1 0 1 -0.00105766 0.000567049 -0.210765 0 0 0 
1.94217 -0.439337 7390 -0.016007 0.0813586 200 39.1964 -13 4 1 0 1 -0.00111039 0.000567124 -0.205135 0 0 0 
1.94176 -0.437324 7395 -0.0169788 0.0796304 200 39.2152 -13 4 1 0 1 -0.00116169 0.000566372 -0.199328 0 0 0 
1.94133 -0.435356 7400 -0.017942 0.077827 200 39.2341 -13 4 1 0 1 -0.0012106 0.000564485 -0.193218 0 0 0 
1.94133 -0.435356 7400 -0.0179422 0.0778267 200 39.2341 -13 4 1 0 1 -0.00121061 0.000564485 -0.193217 0 0 0 
1.94086 -0.433433 7405 -0.0188959 0.0759502 200 39.253 -13 4 1 0 1 -0.0012574 0.000561638 -0.186823 0 0 0 
1.94038 -0.431559 7410 -0.0198383 0.0740047 200 39.2718 -13 4 1 0 1 -0.00130252 0.000557967 -0.180277 0 0 0 
1.93987 -0.429734 7415 -0.020768 0.0719936 200 39.2907 -13 4 1 0 1 -0.00134479 0.000553162 -0.173429 0 0 0 
1.93934 -0.42796 7420 -0.0216835 0.06992 200 39.3095 -13 4 1 0 1 -0.00138511 0.000547545 -0.166377 0 0 0 
1.93879 -0.426238 7425 -0.0225835 0.0677879 200 39.3284 -13 4 1 0 1 -0.00142347 0.000541102 -0.159187 0 0 0 
1.93821 -0.424571 7430 -0.0234667 0.0656009 200 39.3473 -13 4 1 0 1 -0.00145857 0.000533558 -0.151709 0 0 0 
1.93762 -0.422959 7435 -0.024332 0.0633625 200 39.3661 -13 4 1 0 1 -0.00149193 0.000525346 -0.144102 0 0 0 
1.937 -0.421403 7440 -0.0251781 0.061077 200 39.385 -13 4 1 0 1 -0.00152275 0.000516243 -0.13635 0 0 0 
1.93636 -0.419905 7445 -0.0260041 0.0587478 200 39.4039 -13 4 1 0 1 -0.00155059 0.000506235 -0.12838 0 0 0 
1.9357 -0.418466 7450 -0.0268087 0.056379 200 39.4227 -13 4 1 0 1 -0.00157662 0.000495626 -0.120323 0 0 0 
1.93502 -0.417086 7455 -0.0275911 0.0539747 200 39.4416 -13 4 1 0 1 -0.00159954 0.000484073 -0.11213 0 0 0 
1.93432 -0.415767 7460 -0.0283504 0.0515386 200 39.4604 -13 4 1 0 1 -0.00161984 0.000471815 -0.10378 0 0 0 
1.9336 -0.41451 7465 -0.0290856 0.0490751 200 39.4793 -13 4 1 0 1 -0.00163809 0.000458965 -0.0953816 0 0 0 
1.93286 -0.413314 7470 -0.029796 0.0465883 200 39.4982 -13 4 1 0 1 -0.001653 0.000445247 -0.0868723 0 0 0 
1.93211 -0.41218 7475 -0.030481 0.0440818 200 39.517 -13 4 1 0 1 -0.00166557 0.000430967 -0.0782613 0 0 0 
1.93134 -0.41111 7480 -0.0311396 0.0415603 200 39.5359 -13 4 1 0 1 -0.00167581 0.000416091 -0.0696425 0 0 0 
1.93055 -0.410103 7485 -0.0317714 0.0390275 200 39.5548 -13 4 1 0 1 -0.00168259 0.00040045 -0.0609378 0 0 0 
1.92975 -0.409159 7490 -0.0323757 0.0364877 200 39.5736 -13 4 1 0 1 -0.00168731 0.000384374 -0.0521946 0 0 0 
1.92893 -0.408278 7495 -0.032952 0.0339452 200 39.5925 -13 4 1 0 1 -0.0016893 0.000367684 -0.0434696 0 0 0 
1.9281 -0.407462 7500 -0.0334998 0.0314043 200 39.6113 -13 4 1 0 1 -0.00168805 0.00035039 -0.0347018 0 0 0 
1.9281 -0.407461 7500 -0.0334999 0.0314038 200 39.6113 -13 4 1 0 1 -0.00168805 0.000350387 -0.0347001 0 0 0 
1.92726 -0.406708 7505 -0.0340188 0.0288677 200 39.6302 -13 4 1 0 1 -0.00168489 0.000332742 -0.0259432 0 0 0 
1.9264 -0.406018 7510 -0.0345084 0.0263413 200 39.6491 -13 4 1 0 1 -0.00167849 0.00031446 -0.0172407 0 0 0 
1.92553 -0.405391 7515 -0.0349683 0.0238282 200 39.6679 -13 4 1 0 1 -0.00166937 0.000295759 -0.00853297 0 0 0 
1.92465 -0.404826 7520 -0.0353981 0.0213328 200 39.6868 -13 4 1 0 1 -0.00165822 0.00027674 0.000114686 0 0 0 
1.92376 -0.404324 7525 -0.0357976 0.0188592 200 39.7057 -13 4 1 0 1 -0.00164364 0.000257144 0.00866584 0 0 0 
1.92287 -0.403883 7530 -0.0361666 0.016411 200 39.7245 -13 4 1 0 1 -0.00162676 0.000237269 0.0171932 0 0 0 
1.92196 -0.403503 7535 -0.0365047 0.0139926 200 39.7434 -13 4 1 0 1 -0.00160758 0.000217072 0.0256007 0 0 0 
1.92104 -0.403183 7540 -0.0368118 0.0116076 200 39.7622 -13 4 1 0 1 -0.00158512 0.000196436 0.033887 0 0 0 
1.92012 -0.402923 7545 -0.0370877 0.0092598 200 39.7811 -13 4 1 0 1 -0.00156065 0.000175615 0.0421046 0 0 0 
1.91919 -0.40272 7550 -0.0373323 0.00695352 200 39.8 -13 4 1 0 1 -0.00153363 0.000154476 0.0501503 0 0 0 
1.91825 -0.402574 7555 -0.0375455 0.00469198 200 39.8188 -13 4 1 0 1 -0.00150357 0.000133043 0.0580499 0 0 0 
1.91731 -0.402485 7560 -0.0377272 0.0024791 200 39.8377 -13 4 1 0 1 -0.00147175 0.000111502 0.0658383 0 0 0 
1.91636 -0.40245 7565 -0.0378772 0.000318711 200 39.8566 -13 4 1 0 1 -0.00143703 8.96568e-05 0.073397 0 0 0 
1.91542 -0.402469 7570 -0.0379957 -0.00178608 200 39.8754 -13 4 1 0 1 -0.00139987 6.76757e-05 0.0807991 0 0 0 
1.91446 -0.402539 7575 -0.0380824 -0.00383143 200 39.8943 -13 4 1 0 1 -0.00136102 4.56442e-05 0.0880479 0 0 0 
1.91351 -0.40266 7580 -0.0381374 -0.00581397 200 39.9131 -13 4 1 0 1 -0.00131903 2.33488e-05 0.0949969 0 0 0 
1.91256 -0.402829 7585 -0.0381607 -0.00773068 200 39.932 -13 4 1 0 1 -0.00127517 1.05332e-06 0.101794 0 0 0 
1.9116 -0.403046 7590 -0.0381524 -0.00957789 200 39.9509 -13 4 1 0 1 -0.00122943 -2.1279e-05 0.108366 0 0 0 
1.91065 -0.403307 7595 -0.0381124 -0.0113528 200 39.9697 -13 4 1 0 1 -0.00118096 -4.37171e-05 0.114624 0 0 0 
1.9097 -0.403612 7600 -0.0380409 -0.013052 200 39.9886 -13 4 1 0 1 -0.0011309 -6.60825e-05 0.120711 0 0 0 
1.9097 -0.403613 7600 -0.0380409 -0.0130523 200 39.9886 -13 4 1 0 1 -0.00113089 -6.6087e-05 0.120712 0 0 0 
1.90875 -0.403959 7605 -0.0379379 -0.0146733 200 40.0075 -13 4 1 0 1 -0.00107881 -8.84602e-05 0.126499 0 0 0 
1.9078 -0.404346 7610 -0.0378036 -0.0162133 200 40.0263 -13 4 1 0 1 -0.00102444 -0.000110789 0.13197 0 0 0 
1.90686 -0.404769 7615 -0.037638 -0.0176695 200 40.0452 -13 4 1 0 1 -0.000968737 -0.00013299 0.137242 0 0 0 
1.90592 -0.405228 7620 -0.0374412 -0.019039 200 40.064 -13 4 1 0 1 -0.000910957 -0.000155127 0.142149 0 0 0 
1.90499 -0.40572 7625 -0.0372136 -0.0203198 200 40.0829 -13 4 1 0 1 -0.000851429 -0.000177093 0.146752 0 0 0 
1.90406 -0.406244 7630 -0.0369551 -0.0215093 200 40.1018 -13 4 1 0 1 -0.000790743 -0.000198872 0.151122 0 0 0 
1.90314 -0.406795 7635 -0.0366661 -0.0226054 200 40.1206 -13 4 1 0 1 -0.000728038 -0.000220486 0.155055 0 0 0 
1.90223 -0.407373 7640 -0.0363468 -0.0236062 200 40.1395 -13 4 1 0 1 -0.000664122 -0.000241836 0.158717 0 0 0 
1.90132 -0.407975 7645 -0.0359973 -0.0245096 200 40.1584 -13 4 1 0 1 -0.000599124 -0.000262936 0.162091 0 0 0 
1.90043 -0.408598 7650 -0.0356181 -0.0253139 200 40.1772 -13 4 1 0 1 -0.000532484 -0.000283735 0.164997 0 0 0 
1.89954 -0.40924 7655 -0.0352094 -0.0260175 200 40.1961 -13 4 1 0 1 -0.000464996 -0.000304211 0.167654 0 0 0 
1.89867 -0.409898 7660 -0.0347716 -0.026619 200 40.2149 -13 4 1 0 1 -0.000396501 -0.000324348 0.169943 0 0 0 
1.8978 -0.41057 7665 -0.034305 -0.027117 200 40.2338 -13 4 1 0 1 -0.000326922 -0.000344063 0.171791 0 0 0 
1.89695 -0.411253 7670 -0.0338101 -0.0275106 200 40.2527 -13 4 1 0 1 -0.00025675 -0.000363399 0.17338 0 0 0 
1.89611 -0.411944 7675 -0.0332872 -0.0277985 200 40.2715 -13 4 1 0 1 -0.000185775 -0.000382285 0.174539 0 0 0 
1.89529 -0.412642 7680 -0.0327369 -0.0279802 200 40.2904 -13 4 1 0 1 -0.000114209 -0.000400654 0.175289 0 0 0 
1.89448 -0.413342 7685 -0.0321597 -0.0280548 200 40.3093 -13 4 1 0 1 -4.22841e-05 -0.00041859 0.175766 0 0 0 
1.89368 -0.414044 7690 -0.0315562 -0.028022 200 40.3281 -13 4 1 0 1 3.01006e-05 -0.000435931 0.175753 0 0 0 
1.8929 -0.414743 7695 -0.0309269 -0.0278814 200 40.347 -13 4 1 0 1 0.000102672 -0.000452715 0.175391 0 0 0 
1.89213 -0.415437 7700 -0.0302726 -0.0276329 200 40.3658 -13 4 1 0 1 0.000175359 -0.000468993 0.174734 0 0 0 
1.89213 -0.415437 7700 -0.0302725 -0.0276329 200 40.3658 -13 4 1 0 1 0.000175374 -0.000468996 0.174734 0 0 0 
1.89139 -0.416123 7705 -0.0295936 -0.0272764 200 40.3847 -13 4 1 0 1 0.000248064 -0.000484521 0.173533 0 0 0 
1.89065 -0.4168 7710 -0.028891 -0.0268122 200 40.4036 -13 4 1 0 1 0.000320664 -0.000499483 0.172048 0 0 0 
1.88994 -0.417463 7715 -0.0281656 -0.0262407 200 40.4224 -13 4 1 0 1 0.000393098 -0.000513811 0.1702 0 0 0 
1.88925 -0.418111 7720 -0.027418 -0.0255623 200 40.4413 -13 4 1 0 1 0.000465056 -0.000527327 0.167863 0 0 0 
1.88857 -0.41874 7725 -0.0266492 -0.0247776 200 40.4602 -13 4 1 0 1 0.000536712 -0.000540247 0.165258 0 0 0 
1.88791 -0.419349 7730 -0.0258601 -0.0238876 200 40.479 -13 4 1 0 1 0.000607787 -0.00055238 0.162231 0 0 0 
1.88728 -0.419934 7735 -0.0250517 -0.0228931 200 40.4979 -13 4 1 0 1 0.00067806 -0.000563685 0.158776 0 0 0 
1.88666 -0.420493 7740 -0.0242249 -0.0217953 200 40.5167 -13 4 1 0 1 0.000747808 -0.000574345 0.155055 0 0 0 
1.88607 -0.421023 7745 -0.023381 -0.0205956 200 40.5356 -13 4 1 0 1 0.000816484 -0.000584083 0.150884 0 0 0 
1.88549 -0.421522 7750 -0.0225208 -0.0192951 200 40.5545 -13 4 1 0 1 0.000884174 -0.000593009 0.146351 0 0 0 
1.88494 -0.421987 7755 -0.0216458 -0.0178957 200 40.5733 -13 4 1 0 1 0.000951102 -0.000601231 0.141548 0 0 0 
1.88441 -0.422415 7760 -0.020757 -0.016399 200 40.5922 -13 4 1 0 1 0.0010164 -0.0006084 0.136272 0 0 0 
1.8839 -0.422806 7765 -0.0198557 -0.0148066 200 40.6111 -13 4 1 0 1 0.00108068 -0.00061481 0.130711 0 0 0 
1.88342 -0.423155 7770 -0.0189432 -0.0131207 200 40.6299 -13 4 1 0 1 0.00114383 -0.000620409 0.124857 0 0 0 
1.88296 -0.423461 7775 -0.0180209 -0.0113433 200 40.6488 -13 4 1 0 1 0.001205 -0.00062492 0.118559 0 0 0 
1.88252 -0.423721 7780 -0.0170902 -0.00947646 200 40.6676 -13 4 1 0 1 0.00126511 -0.000628705 0.112027 0 0 0 
1.8821 -0.423934 7785 -0.0161526 -0.00752276 200 40.6865 -13 4 1 0 1 0.00132355 -0.000631529 0.105168 0 0 0 
1.88171 -0.424097 7790 -0.0152094 -0.00548423 200 40.7054 -13 4 1 0 1 0.00137999 -0.000633341 0.0979411 0 0 0 
1.88134 -0.424208 7795 -0.0142622 -0.00336352 200 40.7242 -13 4 1 0 1 0.00143521 -0.000634408 0.0904999 0 0 0 
1.881 -0.424264 7800 -0.0133129 -0.00116393 200 40.7431 -13 4 1 0 1 0.00148824 -0.000634406 0.0827273 0 0 0 
1.881 -0.424264 7800 -0.0133127 -0.00116348 200 40.7431 -13 4 1 0 1 0.00148825 -0.000634406 0.0827258 0 0 0 
1.88068 -0.424265 7805 -0.0123623 0.00111369 200 40.762 -13 4 1 0 1 0.00153935 -0.000633477 0.0746477 0 0 0 
1.88038 -0.424208 7810 -0.0114127 0.00346485 200 40.7808 -13 4 1 0 1 0.00158903 -0.000631766 0.0663732 0 0 0 
1.8801 -0.424091 7815 -0.0104656 0.00588719 200 40.7997 -13 4 1 0 1 0.00163608 -0.000628928 0.0577709 0 0 0 
1.87985 -0.423913 7820 -0.00952259 0.00837811 200 40.8185 -13 4 1 0 1 0.00168137 -0.000625265 0.0489403 0 0 0 
1.87963 -0.423672 7825 -0.00858547 0.0109342 200 40.8374 -13 4 1 0 1 0.00172499 -0.00062077 0.0399243 0 0 0 
1.87943 -0.423366 7830 -0.00765587 0.0135526 200 40.8563 -13 4 1 0 1 0.00176558 -0.000615128 0.0305964 0 0 0 
1.87925 -0.422994 7835 -0.00673554 0.0162303 200 40.8751 -13 4 1 0 1 0.00180465 -0.000608764 0.0211065 0 0 0 
1.87909 -0.422554 7840 -0.00582634 0.0189638 200 40.894 -13 4 1 0 1 0.00184147 -0.000601453 0.0114275 0 0 0 
1.87895 -0.422045 7845 -0.00492989 0.0217503 200 40.9129 -13 4 1 0 1 0.00187553 -0.000593146 0.00150644 0 0 0 
1.87884 -0.421466 7850 -0.00404803 0.0245863 200 40.9317 -13 4 1 0 1 0.00190804 -0.000584152 -0.00854401 0 0 0 
1.87875 -0.420815 7855 -0.00318258 0.0274682 200 40.9506 -13 4 1 0 1 0.00193772 -0.000574112 -0.0187698 0 0 0 
1.87868 -0.420092 7860 -0.00233519 0.0303933 200 40.9694 -13 4 1 0 1 0.00196499 -0.000563239 -0.0291781 0 0 0 
1.87863 -0.419295 7865 -0.00150775 0.0333577 200 40.9883 -13 4 1 0 1 0.00199051 -0.000551662 -0.0396873 0 0 0 
1.87861 -0.418424 7870 -0.000701975 0.0363579 200 41.0072 -13 4 1 0 1 0.00201295 -0.000539077 -0.0503414 0 0 0 
1.8786 -0.417477 7875 8.04526e-05 0.039391 200 41.026 -13 4 1 0 1 0.00203326 -0.000525777 -0.061124 0 0 0 
1.87861 -0.416454 7880 0.00083768 0.0424528 200 41.0449 -13 4 1 0 1 0.00205156 -0.000511752 -0.0719775 0 0 0 
1.87864 -0.415354 7885 0.00156811 0.0455403 200 41.0638 -13 4 1 0 1 0.00206663 -0.000496796 -0.0829453 0 0 0 
1.87869 -0.414177 7890 0.00227003 0.0486499 200 41.0826 -13 4 1 0 1 0.00207987 -0.000481242 -0.0939879 0 0 0 
1.87875 -0.412922 7895 0.00294172 0.0517776 200 41.1015 -13 4 1 0 1 0.00209069 -0.000464926 -0.105071 0 0 0 
1.87884 -0.411588 7900 0.00358154 0.0549198 200 41.1203 -13 4 1 0 1 0.00209847 -0.00044783 -0.116226 0 0 0 
1.87884 -0.411588 7900 0.00358166 0.0549204 200 41.1203 -13 4 1 0 1 0.00209848 -0.000447827 -0.116228 0 0 0 
1.87893 -0.410176 7905 0.00418823 0.0580745 200 41.1392 -13 4 1 0 1 0.00210459 -0.00043022 -0.12742 0 0 0 
1.87904 -0.408684 7910 0.00475985 0.061236 200 41.1581 -13 4 1 0 1 0.00210775 -0.000411819 -0.13861 0 0 0 
1.87917 -0.407114 7915 0.00529512 0.0644019 200 41.1769 -13 4 1 0 1 0.00210838 -0.000392828 -0.149837 0 0 0 
1.87931 -0.405464 7920 0.00579253 0.0675682 200 41.1958 -13 4 1 0 1 0.00210723 -0.000373372 -0.161062 0 0 0 
1.87946 -0.403735 7925 0.0062507 0.0707312 200 41.2147 -13 4 1 0 1 0.0021029 -0.000353184 -0.172238 0 0 0 
1.87962 -0.401928 7930 0.00666838 0.0738878 200 41.2335 -13 4 1 0 1 0.00209643 -0.000332561 -0.183422 0 0 0 
1.87979 -0.400041 7935 0.0070442 0.0770337 200 41.2524 -13 4 1 0 1 0.00208794 -0.000311491 -0.194559 0 0 0 
1.87997 -0.398076 7940 0.00737705 0.0801659 200 41.2712 -13 4 1 0 1 0.00207636 -0.000289845 -0.205613 0 0 0 
1.88016 -0.396033 7945 0.00766581 0.0832807 200 41.2901 -13 4 1 0 1 0.00206294 -0.000267885 -0.216638 0 0 0 
1.88036 -0.393912 7950 0.00790936 0.0863742 200 41.309 -13 4 1 0 1 0.00204723 -0.000245507 -0.227567 0 0 0 
1.88056 -0.391714 7955 0.00810683 0.0894433 200 41.3278 -13 4 1 0 1 0.00202863 -0.00022273 -0.238386 0 0 0 
1.88076 -0.38944 7960 0.0082573 0.0924844 200 41.3467 -13 4 1 0 1 0.00200844 -0.000199751 -0.249145 0 0 0 
1.88097 -0.387091 7965 0.00835995 0.0954937 200 41.3656 -13 4 1 0 1 0.00198558 -0.000176403 -0.259744 0 0 0 
1.88118 -0.384666 7970 0.00841414 0.0984683 200 41.3844 -13 4 1 0 1 0.0019604 -0.00015285 -0.270223 0 0 0 
1.88139 -0.382167 7975 0.0084192 0.101404 200 41.4033 -13 4 1 0 1 0.00193372 -0.000129197 -0.280615 0 0 0 
1.8816 -0.379596 7980 0.00837465 0.104299 200 41.4221 -13 4 1 0 1 0.00190406 -0.000105258 -0.290767 0 0 0 
1.88181 -0.376953 7985 0.00828008 0.107148 200 41.441 -13 4 1 0 1 0.00187263 -8.12909e-05 -0.300807 0 0 0 
1.88201 -0.374239 7990 0.00813515 0.109949 200 41.4599 -13 4 1 0 1 0.00183952 -5.72879e-05 -0.310701 0 0 0 
1.88221 -0.371456 7995 0.00793967 0.112699 200 41.4787 -13 4 1 0 1 0.00180379 -3.31996e-05 -0.320334 0 0 0 
1.88241 -0.368605 8000 0.00769359 0.115394 200 41.4976 -13 4 1 0 1 0.00176656 -9.20225e-06 -0.329836 0 0 0 
1.88241 -0.368604 8000 0.00769353 0.115395 200 41.4976 -13 4 1 0 1 0.00176655 -9.19741e-06 -0.329838 0 0 0 
1.8826 -0.365687 8005 0.00739672 0.118032 200 41.5165 -13 4 1 0 1 0.00172748 1.47548e-05 -0.339135 0 0 0 
1.88278 -0.362703 8010 0.00704936 0.12061 200 41.5353 -13 4 1 0 1 0.00168621 3.85988e-05 -0.34816 0 0 0 
1.88295 -0.359657 8015 0.00665164 0.123124 200 41.5542 -13 4 1 0 1 0.00164367 6.22495e-05 -0.357039 0 0 0 
1.88311 -0.356548 8020 0.00620392 0.125572 200 41.573 -13 4 1 0 1 0.00159921 8.5736e-05 -0.365641 0 0 0 
1.88326 -0.353379 8025 0.00570658 0.127951 200 41.5919 -13 4 1 0 1 0.00155305 0.000108946 -0.373982 0 0 0 
1.8834 -0.350151 8030 0.00516018 0.130259 200 41.6108 -13 4 1 0 1 0.00150582 0.000131861 -0.38216 0 0 0 
1.88352 -0.346866 8035 0.00456537 0.132494 200 41.6296 -13 4 1 0 1 0.00145667 0.000154465 -0.389978 0 0 0 
1.88362 -0.343527 8040 0.00392285 0.134652 200 41.6485 -13 4 1 0 1 0.00140633 0.000176667 -0.39757 0 0 0 
1.88371 -0.340134 8045 0.00323351 0.136733 200 41.6674 -13 4 1 0 1 0.001355 0.000198472 -0.404958 0 0 0 
1.88379 -0.336691 8050 0.0024983 0.138733 200 41.6862 -13 4 1 0 1 0.00130209 0.000219799 -0.411945 0 0 0 
1.88384 -0.333198 8055 0.0017182 0.140651 200 41.7051 -13 4 1 0 1 0.00124833 0.000240634 -0.418729 0 0 0 
1.88387 -0.329659 8060 0.000894434 0.142486 200 41.7239 -13 4 1 0 1 0.00119366 0.00026096 -0.425247 0 0 0 
1.88388 -0.326075 8065 2.81585e-05 0.144235 200 41.7428 -13 4 1 0 1 0.00113791 0.000280666 -0.431378 0 0 0 
1.88387 -0.322448 8070 -0.000879319 0.145897 200 41.7617 -13 4 1 0 1 0.00108158 0.000299808 -0.437304 0 0 0 
1.88384 -0.318781 8075 -0.00182651 0.147471 200 41.7805 -13 4 1 0 1 0.00102449 0.000318316 -0.442904 0 0 0 
1.88378 -0.315075 8080 -0.00281206 0.148956 200 41.7994 -13 4 1 0 1 0.000966805 0.000336105 -0.448142 0 0 0 
1.8837 -0.311333 8085 -0.00383437 0.150351 200 41.8183 -13 4 1 0 1 0.000908762 0.000353273 -0.453178 0 0 0 
1.88359 -0.307558 8090 -0.00489179 0.151654 200 41.8371 -13 4 1 0 1 0.000850267 0.000369663 -0.457816 0 0 0 
1.88345 -0.303752 8095 -0.00598275 0.152866 200 41.856 -13 4 1 0 1 0.000791557 0.000385303 -0.462152 0 0 0 
1.88329 -0.299916 8100 -0.00710522 0.153985 200 41.8748 -13 4 1 0 1 0.000732715 0.000400265 -0.466278 0 0 0 
1.88329 -0.299916 8100 -0.00710545 0.153985 200 41.8748 -13 4 1 0 1 0.000732703 0.000400268 -0.466279 0 0 0 
1.8831 -0.296053 8105 -0.0082581 0.155013 200 41.8937 -13 4 1 0 1 0.000673828 0.000414315 -0.469939 0 0 0 
1.88288 -0.292166 8110 -0.00943897 0.155947 200 41.9126 -13 4 1 0 1 0.000615002 0.000427621 -0.473365 0 0 0 
1.88262 -0.288256 8115 -0.0106461 0.156789 200 41.9314 -13 4 1 0 1 0.000556295 0.000440165 -0.476527 0 0 0 
1.88234 -0.284327 8120 -0.0118776 0.157539 200 41.9503 -13 4 1 0 1 0.000497998 0.000451766 -0.479264 0 0 0 
1.88203 -0.28038 8125 -0.0131317 0.158197 200 41.9692 -13 4 1 0 1 0.00043995 0.000462619 -0.481781 0 0 0 
1.88169 -0.276418 8130 -0.0144064 0.158764 200 41.988 -13 4 1 0 1 0.000382371 0.000472629 -0.48399 0 0 0 
1.88131 -0.272443 8135 -0.0156997 0.159239 200 42.0069 -13 4 1 0 1 0.000325513 0.000481717 -0.48582 0 0 0 
1.8809 -0.268457 8140 -0.0170097 0.159625 200 42.0257 -13 4 1 0 1 0.000269089 0.000490064 -0.487446 0 0 0 
1.88046 -0.264462 8145 -0.0183344 0.159922 200 42.0446 -13 4 1 0 1 0.000213572 0.0004975 -0.48872 0 0 0 
1.87998 -0.260461 8150 -0.019672 0.160132 200 42.0635 -13 4 1 0 1 0.000158938 0.000504077 -0.489679 0 0 0 
1.87948 -0.256456 8155 -0.0210205 0.160254 200 42.0823 -13 4 1 0 1 0.000104908 0.000509935 -0.490444 0 0 0 
1.87893 -0.252449 8160 -0.022378 0.160293 200 42.1012 -13 4 1 0 1 5.22941e-05 0.00051483 -0.490815 0 0 0 
1.87836 -0.248443 8165 -0.0237427 0.160247 200 42.1201 -13 4 1 0 1 5.78527e-07 0.000518964 -0.490948 0 0 0 
1.87775 -0.244438 8170 -0.0251126 0.16012 200 42.1389 -13 4 1 0 1 -5.02764e-05 0.00052238 -0.490872 0 0 0 
1.8771 -0.240437 8175 -0.0264861 0.159913 200 42.1578 -13 4 1 0 1 -9.93824e-05 0.000524869 -0.490416 0 0 0 
