# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.42685 0.340948 -2890 -0.00122428 -1.881e-05 200 0.414976 -13 5 1 0 1 -6.11183e-07 3.8876e-05 0.00096333 0 0 0 
1.42682 0.340948 -2885 -0.00128268 -1.97198e-05 200 0.433838 -13 5 1 0 1 -6.14831e-07 3.9042e-05 0.000967626 0 0 0 
1.42679 0.340947 -2880 -0.00134132 -2.06346e-05 200 0.452701 -13 5 1 0 1 -6.18499e-07 3.92081e-05 0.000971943 0 0 0 
1.42676 0.340947 -2875 -0.00140022 -2.15545e-05 200 0.471564 -13 5 1 0 1 -6.22207e-07 3.93765e-05 0.000976296 0 0 0 
1.42672 0.340946 -2870 -0.00145937 -2.24795e-05 200 0.490426 -13 5 1 0 1 -6.25933e-07 3.9545e-05 0.000980668 0 0 0 
1.42668 0.340945 -2865 -0.00151877 -2.34096e-05 200 0.509289 -13 5 1 0 1 -6.29687e-07 3.97146e-05 0.000985067 0 0 0 
1.42664 0.340945 -2860 -0.00157843 -2.43448e-05 200 0.528151 -13 5 1 0 1 -6.33475e-07 3.98859e-05 0.000989499 0 0 0 
1.4266 0.340944 -2855 -0.00163835 -2.52853e-05 200 0.547014 -13 5 1 0 1 -6.37282e-07 4.00571e-05 0.000993948 0 0 0 
1.42656 0.340944 -2850 -0.00169852 -2.62309e-05 200 0.565876 -13 5 1 0 1 -6.41126e-07 4.02303e-05 0.000998432 0 0 0 
1.42652 0.340943 -2845 -0.00175896 -2.71819e-05 200 0.584739 -13 5 1 0 1 -6.44998e-07 4.04047e-05 0.00100294 0 0 0 
1.42647 0.340942 -2840 -0.00181965 -2.81382e-05 200 0.603601 -13 5 1 0 1 -6.4889e-07 4.0579e-05 0.00100748 0 0 0 
1.42643 0.340942 -2835 -0.00188061 -2.90998e-05 200 0.622464 -13 5 1 0 1 -6.52823e-07 4.07558e-05 0.00101205 0 0 0 
1.42638 0.340941 -2830 -0.00194184 -3.00667e-05 200 0.641326 -13 5 1 0 1 -6.5678e-07 4.09329e-05 0.00101664 0 0 0 
1.42633 0.34094 -2825 -0.00200333 -3.10392e-05 200 0.660189 -13 5 1 0 1 -6.6076e-07 4.11104e-05 0.00102125 0 0 0 
1.42628 0.340939 -2820 -0.00206509 -3.2017e-05 200 0.679052 -13 5 1 0 1 -6.64783e-07 4.12904e-05 0.00102591 0 0 0 
1.42623 0.340938 -2815 -0.00212711 -3.30004e-05 200 0.697914 -13 5 1 0 1 -6.68826e-07 4.14703e-05 0.00103058 0 0 0 
1.42617 0.340938 -2810 -0.00218941 -3.39893e-05 200 0.716777 -13 5 1 0 1 -6.72898e-07 4.16511e-05 0.00103529 0 0 0 
1.42612 0.340937 -2805 -0.00225198 -3.49837e-05 200 0.735639 -13 5 1 0 1 -6.77009e-07 4.1834e-05 0.00104003 0 0 0 
1.42606 0.340936 -2800 -0.00231483 -3.59838e-05 200 0.754502 -13 5 1 0 1 -6.8114e-07 4.20168e-05 0.00104479 0 0 0 
1.426 0.340935 -2795 -0.00237795 -3.69895e-05 200 0.773364 -13 5 1 0 1 -6.85308e-07 4.22012e-05 0.00104958 0 0 0 
1.42594 0.340934 -2790 -0.00244134 -3.80009e-05 200 0.792227 -13 5 1 0 1 -6.89505e-07 4.23864e-05 0.0010544 0 0 0 
1.42588 0.340933 -2785 -0.00250502 -3.9018e-05 200 0.811089 -13 5 1 0 1 -6.93723e-07 4.25715e-05 0.00105924 0 0 0 
1.42582 0.340932 -2780 -0.00256897 -4.00409e-05 200 0.829952 -13 5 1 0 1 -6.97987e-07 4.27594e-05 0.00106413 0 0 0 
1.42575 0.340931 -2775 -0.00263321 -4.10695e-05 200 0.848814 -13 5 1 0 1 -7.02277e-07 4.29477e-05 0.00106904 0 0 0 
1.42568 0.34093 -2770 -0.00269773 -4.2104e-05 200 0.867677 -13 5 1 0 1 -7.06591e-07 4.31362e-05 0.00107398 0 0 0 
1.42562 0.340929 -2765 -0.00276253 -4.31444e-05 200 0.88654 -13 5 1 0 1 -7.10955e-07 4.33277e-05 0.00107896 0 0 0 
1.42555 0.340928 -2760 -0.00282762 -4.41907e-05 200 0.905402 -13 5 1 0 1 -7.15341e-07 4.35193e-05 0.00108396 0 0 0 
1.42548 0.340927 -2755 -0.002893 -4.5243e-05 200 0.924265 -13 5 1 0 1 -7.19762e-07 4.37122e-05 0.00108899 0 0 0 
1.4254 0.340926 -2750 -0.00295867 -4.63013e-05 200 0.943127 -13 5 1 0 1 -7.24225e-07 4.39072e-05 0.00109406 0 0 0 
1.42533 0.340924 -2745 -0.00302463 -4.73657e-05 200 0.96199 -13 5 1 0 1 -7.2871e-07 4.41021e-05 0.00109916 0 0 0 
1.42525 0.340923 -2740 -0.00309088 -4.84361e-05 200 0.980852 -13 5 1 0 1 -7.33236e-07 4.42988e-05 0.00110429 0 0 0 
1.42517 0.340922 -2735 -0.0031557 -4.95047e-05 200 0.999715 -13 5 1 0 1 -7.24449e-07 4.18248e-05 0.00104666 0 0 0 
1.42509 0.340921 -2730 -0.00321854 -5.0569e-05 200 1.01858 -13 5 1 0 1 -7.2901e-07 4.20191e-05 0.00105176 0 0 0 
1.42501 0.340919 -2725 -0.00328167 -5.16395e-05 200 1.03744 -13 5 1 0 1 -7.33618e-07 4.22158e-05 0.0010569 0 0 0 
1.42493 0.340918 -2720 -0.0033451 -5.27163e-05 200 1.0563 -13 5 1 0 1 -7.38257e-07 4.24131e-05 0.00106206 0 0 0 
1.42484 0.340917 -2715 -0.00340882 -5.37995e-05 200 1.07516 -13 5 1 0 1 -7.42921e-07 4.26106e-05 0.00106725 0 0 0 
1.42476 0.340915 -2710 -0.00347285 -5.48891e-05 200 1.09403 -13 5 1 0 1 -7.4764e-07 4.28114e-05 0.0010725 0 0 0 
1.42467 0.340914 -2705 -0.00353717 -5.5985e-05 200 1.11289 -13 5 1 0 1 -7.52384e-07 4.30121e-05 0.00107776 0 0 0 
1.42458 0.340913 -2700 -0.00360179 -5.70875e-05 200 1.13175 -13 5 1 0 1 -7.57157e-07 4.3213e-05 0.00108305 0 0 0 
1.42449 0.340911 -2695 -0.00366672 -5.81965e-05 200 1.15062 -13 5 1 0 1 -7.61978e-07 4.34164e-05 0.00108839 0 0 0 
1.4244 0.34091 -2690 -0.00373195 -5.9312e-05 200 1.16948 -13 5 1 0 1 -7.66825e-07 4.36199e-05 0.00109375 0 0 0 
1.4243 0.340908 -2685 -0.00379749 -6.04342e-05 200 1.18834 -13 5 1 0 1 -7.71715e-07 4.38253e-05 0.00109916 0 0 0 
1.42421 0.340907 -2680 -0.00386334 -6.1563e-05 200 1.2072 -13 5 1 0 1 -7.76648e-07 4.40323e-05 0.0011046 0 0 0 
1.42411 0.340905 -2675 -0.0039295 -6.26986e-05 200 1.22607 -13 5 1 0 1 -7.81605e-07 4.42392e-05 0.00111006 0 0 0 
1.42401 0.340904 -2670 -0.00399597 -6.38409e-05 200 1.24493 -13 5 1 0 1 -7.86617e-07 4.44491e-05 0.00111557 0 0 0 
1.42391 0.340902 -2665 -0.00406275 -6.499e-05 200 1.26379 -13 5 1 0 1 -7.91665e-07 4.46601e-05 0.00112112 0 0 0 
1.42381 0.3409 -2660 -0.00412986 -6.6146e-05 200 1.28265 -13 5 1 0 1 -7.9674e-07 4.48711e-05 0.00112669 0 0 0 
1.4237 0.340899 -2655 -0.00419728 -6.73089e-05 200 1.30152 -13 5 1 0 1 -8.01877e-07 4.50857e-05 0.00113232 0 0 0 
1.4236 0.340897 -2650 -0.00426502 -6.84787e-05 200 1.32038 -13 5 1 0 1 -8.07041e-07 4.53003e-05 0.00113797 0 0 0 
1.42349 0.340895 -2645 -0.00433309 -6.96556e-05 200 1.33924 -13 5 1 0 1 -8.12242e-07 4.55158e-05 0.00114365 0 0 0 
1.42338 0.340894 -2640 -0.00440148 -7.08395e-05 200 1.3581 -13 5 1 0 1 -8.17498e-07 4.57342e-05 0.00114939 0 0 0 
1.42327 0.340892 -2635 -0.0044702 -7.20305e-05 200 1.37697 -13 5 1 0 1 -8.22781e-07 4.59524e-05 0.00115515 0 0 0 
1.42316 0.34089 -2630 -0.00453924 -7.32287e-05 200 1.39583 -13 5 1 0 1 -8.28109e-07 4.61723e-05 0.00116095 0 0 0 
1.42304 0.340888 -2625 -0.00460862 -7.44342e-05 200 1.41469 -13 5 1 0 1 -8.33486e-07 4.63942e-05 0.0011668 0 0 0 
1.42293 0.340886 -2620 -0.00467833 -7.56469e-05 200 1.43355 -13 5 1 0 1 -8.38891e-07 4.66161e-05 0.00117267 0 0 0 
1.42281 0.340884 -2615 -0.00474837 -7.68669e-05 200 1.45242 -13 5 1 0 1 -8.44354e-07 4.68409e-05 0.00117859 0 0 0 
1.42269 0.340882 -2610 -0.00481876 -7.80943e-05 200 1.47128 -13 5 1 0 1 -8.49851e-07 4.70661e-05 0.00118455 0 0 0 
1.42257 0.34088 -2605 -0.00488948 -7.93291e-05 200 1.49014 -13 5 1 0 1 -8.55375e-07 4.72909e-05 0.00119053 0 0 0 
1.42245 0.340878 -2600 -0.00496054 -8.05714e-05 200 1.509 -13 5 1 0 1 -8.60969e-07 4.75198e-05 0.00119657 0 0 0 
1.42232 0.340876 -2595 -0.00503194 -8.18213e-05 200 1.52787 -13 5 1 0 1 -8.66594e-07 4.77489e-05 0.00120264 0 0 0 
1.4222 0.340874 -2590 -0.00510368 -8.30787e-05 200 1.54673 -13 5 1 0 1 -8.72257e-07 4.79786e-05 0.00120875 0 0 0 
1.42207 0.340872 -2585 -0.00517578 -8.43438e-05 200 1.56559 -13 5 1 0 1 -8.77983e-07 4.82117e-05 0.00121491 0 0 0 
1.42194 0.34087 -2580 -0.00524822 -8.56166e-05 200 1.58445 -13 5 1 0 1 -8.83739e-07 4.84447e-05 0.0012211 0 0 0 
1.4218 0.340868 -2575 -0.00532101 -8.68972e-05 200 1.60332 -13 5 1 0 1 -8.89549e-07 4.86801e-05 0.00122734 0 0 0 
1.42167 0.340866 -2570 -0.00539416 -8.81855e-05 200 1.62218 -13 5 1 0 1 -8.95414e-07 4.89178e-05 0.00123363 0 0 0 
1.42153 0.340863 -2565 -0.00546767 -8.94818e-05 200 1.64104 -13 5 1 0 1 -9.01309e-07 4.91554e-05 0.00123994 0 0 0 
1.4214 0.340861 -2560 -0.00554153 -9.0786e-05 200 1.6599 -13 5 1 0 1 -9.07266e-07 4.93959e-05 0.00124631 0 0 0 
1.42126 0.340859 -2555 -0.00561575 -9.20982e-05 200 1.67877 -13 5 1 0 1 -9.13269e-07 4.96377e-05 0.00125272 0 0 0 
1.42112 0.340857 -2550 -0.00569034 -9.34185e-05 200 1.69763 -13 5 1 0 1 -9.19304e-07 4.98794e-05 0.00125916 0 0 0 
1.42097 0.340854 -2545 -0.00576529 -9.47469e-05 200 1.71649 -13 5 1 0 1 -9.25413e-07 5.01253e-05 0.00126567 0 0 0 
1.42083 0.340852 -2540 -0.00584061 -9.60834e-05 200 1.73535 -13 5 1 0 1 -9.31557e-07 5.03711e-05 0.0012722 0 0 0 
1.42068 0.340849 -2535 -0.00591631 -9.74282e-05 200 1.75422 -13 5 1 0 1 -9.37741e-07 5.06176e-05 0.00127877 0 0 0 
1.42053 0.340847 -2530 -0.00599237 -9.87813e-05 200 1.77308 -13 5 1 0 1 -9.43998e-07 5.0868e-05 0.00128541 0 0 0 
1.42038 0.340845 -2525 -0.0060688 -0.000100143 200 1.79194 -13 5 1 0 1 -9.50289e-07 5.11184e-05 0.00129208 0 0 0 
1.42023 0.340842 -2520 -0.00614562 -0.000101513 200 1.8108 -13 5 1 0 1 -9.56629e-07 5.137e-05 0.00129879 0 0 0 
1.42007 0.340839 -2515 -0.00622281 -0.000102891 200 1.82967 -13 5 1 0 1 -9.63027e-07 5.16238e-05 0.00130555 0 0 0 
1.41992 0.340837 -2510 -0.00630038 -0.000104278 200 1.84853 -13 5 1 0 1 -9.69461e-07 5.18775e-05 0.00131235 0 0 0 
1.41976 0.340834 -2505 -0.00637834 -0.000105674 200 1.86739 -13 5 1 0 1 -9.75961e-07 5.21344e-05 0.00131921 0 0 0 
1.4196 0.340832 -2500 -0.00645668 -0.000107078 200 1.88625 -13 5 1 0 1 -9.82514e-07 5.2393e-05 0.00132611 0 0 0 
1.41944 0.340829 -2495 -0.00653541 -0.000108491 200 1.90512 -13 5 1 0 1 -9.89103e-07 5.26514e-05 0.00133304 0 0 0 
1.41927 0.340826 -2490 -0.00661453 -0.000109912 200 1.92398 -13 5 1 0 1 -9.95772e-07 5.2914e-05 0.00134004 0 0 0 
1.41911 0.340823 -2485 -0.00669405 -0.000111343 200 1.94284 -13 5 1 0 1 -1.00249e-06 5.31775e-05 0.00134709 0 0 0 
1.41894 0.340821 -2480 -0.00677396 -0.000112783 200 1.9617 -13 5 1 0 1 -1.00924e-06 5.34418e-05 0.00135417 0 0 0 
1.41877 0.340818 -2475 -0.00685427 -0.000114231 200 1.98057 -13 5 1 0 1 -1.01608e-06 5.37104e-05 0.00136132 0 0 0 
1.41859 0.340815 -2470 -0.00693498 -0.000115689 200 1.99943 -13 5 1 0 1 -1.02296e-06 5.39788e-05 0.00136851 0 0 0 
1.41842 0.340812 -2465 -0.00701609 -0.000117156 200 2.01829 -13 5 1 0 1 -1.02989e-06 5.42489e-05 0.00137574 0 0 0 
1.41824 0.340809 -2460 -0.00709762 -0.000118632 200 2.03715 -13 5 1 0 1 -1.0369e-06 5.45224e-05 0.00138304 0 0 0 
1.41806 0.340806 -2455 -0.00717955 -0.000120117 200 2.05602 -13 5 1 0 1 -1.04395e-06 5.47956e-05 0.00139038 0 0 0 
1.41788 0.340803 -2450 -0.00726189 -0.000121612 200 2.07488 -13 5 1 0 1 -1.05106e-06 5.50718e-05 0.00139777 0 0 0 
1.4177 0.3408 -2445 -0.00734465 -0.000123116 200 2.09374 -13 5 1 0 1 -1.05823e-06 5.53498e-05 0.00140522 0 0 0 
1.41752 0.340797 -2440 -0.00742783 -0.00012463 200 2.1126 -13 5 1 0 1 -1.06545e-06 5.56277e-05 0.0014127 0 0 0 
1.41733 0.340794 -2435 -0.00751143 -0.000126153 200 2.13147 -13 5 1 0 1 -1.07275e-06 5.59102e-05 0.00142025 0 0 0 
1.41714 0.340791 -2430 -0.00759545 -0.000127686 200 2.15033 -13 5 1 0 1 -1.0801e-06 5.61933e-05 0.00142785 0 0 0 
1.41695 0.340787 -2425 -0.00767989 -0.000129228 200 2.16919 -13 5 1 0 1 -1.08749e-06 5.64756e-05 0.00143549 0 0 0 
1.41676 0.340784 -2420 -0.00776476 -0.000130781 200 2.18805 -13 5 1 0 1 -1.09497e-06 5.67629e-05 0.0014432 0 0 0 
1.41656 0.340781 -2415 -0.00785007 -0.000132343 200 2.20692 -13 5 1 0 1 -1.10249e-06 5.70502e-05 0.00145096 0 0 0 
1.41637 0.340777 -2410 -0.0079358 -0.000133915 200 2.22578 -13 5 1 0 1 -1.11008e-06 5.73393e-05 0.00145876 0 0 0 
1.41617 0.340774 -2405 -0.00802197 -0.000135498 200 2.24464 -13 5 1 0 1 -1.11774e-06 5.7632e-05 0.00146664 0 0 0 
1.41596 0.340771 -2400 -0.00810858 -0.00013709 200 2.26351 -13 5 1 0 1 -1.12545e-06 5.79246e-05 0.00147455 0 0 0 
1.41576 0.340767 -2395 -0.00819563 -0.000138692 200 2.28237 -13 5 1 0 1 -1.13324e-06 5.82205e-05 0.00148253 0 0 0 
1.41555 0.340764 -2390 -0.00828312 -0.000140305 200 2.30123 -13 5 1 0 1 -1.1411e-06 5.85194e-05 0.00149057 0 0 0 
1.41535 0.34076 -2385 -0.00837107 -0.000141928 200 2.32009 -13 5 1 0 1 -1.14901e-06 5.8818e-05 0.00149866 0 0 0 
1.41514 0.340757 -2380 -0.00845946 -0.000143562 200 2.33896 -13 5 1 0 1 -1.15701e-06 5.91212e-05 0.00150682 0 0 0 
1.41492 0.340753 -2375 -0.00854831 -0.000145206 200 2.35782 -13 5 1 0 1 -1.16506e-06 5.94254e-05 0.00151503 0 0 0 
1.41471 0.340749 -2370 -0.00863762 -0.00014686 200 2.37668 -13 5 1 0 1 -1.17317e-06 5.97298e-05 0.00152328 0 0 0 
1.41449 0.340746 -2365 -0.00872739 -0.000148526 200 2.39554 -13 5 1 0 1 -1.18138e-06 6.00399e-05 0.00153162 0 0 0 
1.41427 0.340742 -2360 -0.00881762 -0.000150202 200 2.41441 -13 5 1 0 1 -1.18963e-06 6.03496e-05 0.00154001 0 0 0 
1.41405 0.340738 -2355 -0.00890831 -0.000151889 200 2.43327 -13 5 1 0 1 -1.19796e-06 6.06607e-05 0.00154844 0 0 0 
1.41383 0.340734 -2350 -0.00899948 -0.000153586 200 2.45213 -13 5 1 0 1 -1.20637e-06 6.09763e-05 0.00155696 0 0 0 
1.4136 0.340731 -2345 -0.00909112 -0.000155295 200 2.47099 -13 5 1 0 1 -1.21483e-06 6.12917e-05 0.00156552 0 0 0 
1.41337 0.340727 -2340 -0.00918323 -0.000157015 200 2.48986 -13 5 1 0 1 -1.22338e-06 6.16103e-05 0.00157415 0 0 0 
1.41314 0.340723 -2335 -0.00927756 -0.000158753 200 2.50872 -13 5 1 0 1 -1.24524e-06 6.46028e-05 0.00164564 0 0 0 
1.41291 0.340719 -2330 -0.00937464 -0.000160511 200 2.52758 -13 5 1 0 1 -1.25393e-06 6.49266e-05 0.00165447 0 0 0 
1.41267 0.340715 -2325 -0.00947221 -0.00016228 200 2.54644 -13 5 1 0 1 -1.26272e-06 6.52555e-05 0.00166339 0 0 0 
1.41243 0.340711 -2320 -0.00957028 -0.00016406 200 2.56531 -13 5 1 0 1 -1.27158e-06 6.55858e-05 0.00167236 0 0 0 
1.41219 0.340706 -2315 -0.00966884 -0.000165852 200 2.58417 -13 5 1 0 1 -1.28049e-06 6.59159e-05 0.00168138 0 0 0 
1.41195 0.340702 -2310 -0.0097679 -0.000167655 200 2.60303 -13 5 1 0 1 -1.28952e-06 6.62525e-05 0.0016905 0 0 0 
1.41171 0.340698 -2305 -0.00986746 -0.00016947 200 2.62189 -13 5 1 0 1 -1.2986e-06 6.65889e-05 0.00169966 0 0 0 
1.41146 0.340694 -2300 -0.00996753 -0.000171297 200 2.64076 -13 5 1 0 1 -1.30776e-06 6.69276e-05 0.00170889 0 0 0 
1.41121 0.34069 -2295 -0.0100681 -0.000173136 200 2.65962 -13 5 1 0 1 -1.31703e-06 6.72713e-05 0.00171821 0 0 0 
1.41095 0.340685 -2290 -0.0101692 -0.000174986 200 2.67848 -13 5 1 0 1 -1.32635e-06 6.76147e-05 0.00172757 0 0 0 
1.4107 0.340681 -2285 -0.0102708 -0.000176849 200 2.69734 -13 5 1 0 1 -1.33576e-06 6.79613e-05 0.00173701 0 0 0 
1.41044 0.340676 -2280 -0.010373 -0.000178723 200 2.71621 -13 5 1 0 1 -1.34526e-06 6.83114e-05 0.00174653 0 0 0 
1.41018 0.340672 -2275 -0.0104756 -0.00018061 200 2.73507 -13 5 1 0 1 -1.35482e-06 6.86613e-05 0.00175609 0 0 0 
1.40992 0.340667 -2270 -0.0105788 -0.000182509 200 2.75393 -13 5 1 0 1 -1.36449e-06 6.90161e-05 0.00176575 0 0 0 
1.40965 0.340663 -2265 -0.0106825 -0.000184421 200 2.77279 -13 5 1 0 1 -1.37423e-06 6.93723e-05 0.00177547 0 0 0 
1.40938 0.340658 -2260 -0.0107868 -0.000186345 200 2.79166 -13 5 1 0 1 -1.38403e-06 6.97283e-05 0.00178524 0 0 0 
1.40911 0.340653 -2255 -0.0108916 -0.000188281 200 2.81052 -13 5 1 0 1 -1.39397e-06 7.00915e-05 0.00179512 0 0 0 
1.40884 0.340649 -2250 -0.0109969 -0.000190231 200 2.82938 -13 5 1 0 1 -1.40396e-06 7.04546e-05 0.00180506 0 0 0 
1.40856 0.340644 -2245 -0.0111028 -0.000192193 200 2.84824 -13 5 1 0 1 -1.41402e-06 7.08181e-05 0.00181505 0 0 0 
1.40828 0.340639 -2240 -0.0112092 -0.000194168 200 2.86711 -13 5 1 0 1 -1.4242e-06 7.11868e-05 0.00182514 0 0 0 
1.408 0.340634 -2235 -0.0113162 -0.000196156 200 2.88597 -13 5 1 0 1 -1.43444e-06 7.15553e-05 0.00183528 0 0 0 
1.40772 0.340629 -2230 -0.0114238 -0.000198157 200 2.90483 -13 5 1 0 1 -1.44478e-06 7.19271e-05 0.00184551 0 0 0 
1.40743 0.340624 -2225 -0.0115319 -0.000200171 200 2.92369 -13 5 1 0 1 -1.45523e-06 7.23031e-05 0.00185582 0 0 0 
1.40714 0.340619 -2220 -0.0116405 -0.000202199 200 2.94256 -13 5 1 0 1 -1.46574e-06 7.26787e-05 0.00186618 0 0 0 
1.40685 0.340614 -2215 -0.0117498 -0.00020424 200 2.96142 -13 5 1 0 1 -1.47636e-06 7.30595e-05 0.00187665 0 0 0 
1.40655 0.340609 -2210 -0.0118596 -0.000206294 200 2.98028 -13 5 1 0 1 -1.48709e-06 7.34433e-05 0.00188719 0 0 0 
1.40626 0.340604 -2205 -0.0119699 -0.000208362 200 2.99914 -13 5 1 0 1 -1.49787e-06 7.38269e-05 0.00189779 0 0 0 
1.40595 0.340599 -2200 -0.0120809 -0.000210444 200 3.01801 -13 5 1 0 1 -1.50881e-06 7.42179e-05 0.00190851 0 0 0 
1.40565 0.340593 -2195 -0.0121924 -0.00021254 200 3.03687 -13 5 1 0 1 -1.51981e-06 7.46091e-05 0.00191928 0 0 0 
1.40534 0.340588 -2190 -0.0123046 -0.00021465 200 3.05573 -13 5 1 0 1 -1.5309e-06 7.50014e-05 0.00193013 0 0 0 
1.40504 0.340583 -2185 -0.0124173 -0.000216774 200 3.07459 -13 5 1 0 1 -1.54212e-06 7.54006e-05 0.00194109 0 0 0 
1.40472 0.340577 -2180 -0.0125306 -0.000218912 200 3.09346 -13 5 1 0 1 -1.55342e-06 7.57994e-05 0.0019521 0 0 0 
1.40441 0.340572 -2175 -0.0126445 -0.000221064 200 3.11232 -13 5 1 0 1 -1.56481e-06 7.6201e-05 0.00196321 0 0 0 
1.40409 0.340566 -2170 -0.0127591 -0.000223231 200 3.13118 -13 5 1 0 1 -1.57633e-06 7.66073e-05 0.00197441 0 0 0 
1.40377 0.34056 -2165 -0.0128742 -0.000225412 200 3.15004 -13 5 1 0 1 -1.58792e-06 7.70134e-05 0.00198567 0 0 0 
1.40345 0.340555 -2160 -0.01299 -0.000227608 200 3.16891 -13 5 1 0 1 -1.59965e-06 7.7425e-05 0.00199704 0 0 0 
1.40312 0.340549 -2155 -0.0131063 -0.000229819 200 3.18777 -13 5 1 0 1 -1.61147e-06 7.78389e-05 0.00200849 0 0 0 
1.40279 0.340543 -2150 -0.0132233 -0.000232045 200 3.20663 -13 5 1 0 1 -1.62335e-06 7.8251e-05 0.00202 0 0 0 
1.40246 0.340537 -2145 -0.0133409 -0.000234285 200 3.22549 -13 5 1 0 1 -1.63539e-06 7.86709e-05 0.00203163 0 0 0 
1.40213 0.340532 -2140 -0.0134592 -0.000236541 200 3.24436 -13 5 1 0 1 -1.64752e-06 7.90917e-05 0.00204334 0 0 0 
1.40179 0.340526 -2135 -0.0135781 -0.000238812 200 3.26322 -13 5 1 0 1 -1.65973e-06 7.95134e-05 0.00205512 0 0 0 
1.40145 0.34052 -2130 -0.0136976 -0.000241099 200 3.28208 -13 5 1 0 1 -1.6721e-06 7.99427e-05 0.00206703 0 0 0 
1.4011 0.340514 -2125 -0.0138177 -0.000243401 200 3.30095 -13 5 1 0 1 -1.68455e-06 8.03717e-05 0.002079 0 0 0 
1.40076 0.340507 -2120 -0.0139385 -0.000245718 200 3.31981 -13 5 1 0 1 -1.69712e-06 8.08042e-05 0.00209106 0 0 0 
1.40041 0.340501 -2115 -0.01406 -0.000248052 200 3.33867 -13 5 1 0 1 -1.70984e-06 8.12431e-05 0.00210325 0 0 0 
1.40005 0.340495 -2110 -0.0141821 -0.000250401 200 3.35753 -13 5 1 0 1 -1.72263e-06 8.16815e-05 0.0021155 0 0 0 
1.3997 0.340489 -2105 -0.0143049 -0.000252766 200 3.3764 -13 5 1 0 1 -1.73556e-06 8.21253e-05 0.00212786 0 0 0 
1.39934 0.340482 -2100 -0.0144283 -0.000255148 200 3.39526 -13 5 1 0 1 -1.74862e-06 8.25727e-05 0.00214033 0 0 0 
1.39898 0.340476 -2095 -0.0145524 -0.000257546 200 3.41412 -13 5 1 0 1 -1.76176e-06 8.30196e-05 0.00215286 0 0 0 
1.39861 0.34047 -2090 -0.0146772 -0.00025996 200 3.43298 -13 5 1 0 1 -1.77507e-06 8.34748e-05 0.00216553 0 0 0 
1.39824 0.340463 -2085 -0.0148027 -0.000262391 200 3.45185 -13 5 1 0 1 -1.78848e-06 8.39307e-05 0.00217828 0 0 0 
1.39787 0.340456 -2080 -0.0149288 -0.000264838 200 3.47071 -13 5 1 0 1 -1.80198e-06 8.43869e-05 0.0021911 0 0 0 
1.3975 0.34045 -2075 -0.0150557 -0.000267303 200 3.48957 -13 5 1 0 1 -1.81567e-06 8.48521e-05 0.00220408 0 0 0 
1.39712 0.340443 -2070 -0.0151832 -0.000269784 200 3.50843 -13 5 1 0 1 -1.82944e-06 8.5317e-05 0.00221712 0 0 0 
1.39674 0.340436 -2065 -0.0153115 -0.000272283 200 3.5273 -13 5 1 0 1 -1.84334e-06 8.57849e-05 0.00223027 0 0 0 
1.39635 0.340429 -2060 -0.0154404 -0.000274799 200 3.54616 -13 5 1 0 1 -1.85738e-06 8.62573e-05 0.00224353 0 0 0 
1.39596 0.340423 -2055 -0.0155701 -0.000277332 200 3.56502 -13 5 1 0 1 -1.87151e-06 8.67292e-05 0.00225687 0 0 0 
1.39557 0.340416 -2050 -0.0157004 -0.000279883 200 3.58388 -13 5 1 0 1 -1.8858e-06 8.7207e-05 0.00227034 0 0 0 
1.39518 0.340409 -2045 -0.0158315 -0.000282451 200 3.60275 -13 5 1 0 1 -1.90023e-06 8.76892e-05 0.00228392 0 0 0 
1.39478 0.340401 -2040 -0.0159633 -0.000285037 200 3.62161 -13 5 1 0 1 -1.91475e-06 8.81708e-05 0.00229757 0 0 0 
1.39438 0.340394 -2035 -0.0160959 -0.000287642 200 3.64047 -13 5 1 0 1 -1.92946e-06 8.86608e-05 0.00231137 0 0 0 
1.39398 0.340387 -2030 -0.0162291 -0.000290264 200 3.65933 -13 5 1 0 1 -1.94429e-06 8.91527e-05 0.00232527 0 0 0 
1.39357 0.34038 -2025 -0.0163631 -0.000292905 200 3.6782 -13 5 1 0 1 -1.95922e-06 8.96456e-05 0.00233926 0 0 0 
1.39316 0.340372 -2020 -0.0164979 -0.000295564 200 3.69706 -13 5 1 0 1 -1.97438e-06 9.0149e-05 0.00235341 0 0 0 
1.39274 0.340365 -2015 -0.0166334 -0.000298242 200 3.71592 -13 5 1 0 1 -1.98962e-06 9.06517e-05 0.00236764 0 0 0 
1.39233 0.340358 -2010 -0.0167697 -0.000300939 200 3.73478 -13 5 1 0 1 -2.005e-06 9.11572e-05 0.00238198 0 0 0 
1.39191 0.34035 -2005 -0.0169067 -0.000303654 200 3.75365 -13 5 1 0 1 -2.02058e-06 9.16707e-05 0.00239647 0 0 0 
1.39148 0.340342 -2000 -0.0170445 -0.000306389 200 3.77251 -13 5 1 0 1 -2.03625e-06 9.21836e-05 0.00241104 0 0 0 
1.39105 0.340335 -1995 -0.0171831 -0.000309143 200 3.79137 -13 5 1 0 1 -2.05209e-06 9.27021e-05 0.00242575 0 0 0 
1.39062 0.340327 -1990 -0.0173224 -0.000311916 200 3.81023 -13 5 1 0 1 -2.06809e-06 9.32254e-05 0.00244058 0 0 0 
